RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421221,0,1,job0_scenario3_0,in27,0,4,4,
1644421221,3,4,job1_scenario1_3,B54,3,4,3,
1644421221,13,14,job5_scenario0_13,in27,13,24,4,
1644421221,16,17,job6_scenario0_16,cn12,16,49,3,
1644421221,17,18,job7_scenario2_17,B14,17,9,2,
1644421221,19,20,job8_scenario1_19,B54,19,3,1,
1644421221,20,21,job9_scenario4_20,B11,20,3,0,
1644421221,23,24,job11_scenario1_23,B54,23,3,0,
1644421221,30,31,job12_scenario4_29,B11,29,5,2,
1644421221,36,37,job15_scenario4_35,B11,35,6,2,
1644421221,36,37,job16_scenario1_36,B54,36,3,1,
1644421221,42,43,job17_scenario1_42,B54,42,7,2,
1644421222,49,50,job21_scenario1_48,B54,48,3,3,
1644421222,51,52,job24_scenario2_51,B14,51,6,3,
1644421222,51,52,job23_scenario1_50,B54,50,8,2,
1644421222,55,56,job27_scenario1_54,B54,54,6,2,
1644421222,58,59,job20_scenario2_47,B14,47,5,2,
1644421222,64,65,job31_scenario2_64,B14,64,6,3,
1644421222,64,65,job29_scenario0_59,B11,59,23,2,
1644421222,70,71,job19_scenario0_46,cn12,46,54,2,
1644421222,71,72,job34_scenario1_70,B54,70,7,2,
1644421222,78,79,job38_scenario1_77,B54,77,5,2,
1644421222,87,88,job44_scenario2_87,B14,87,2,2,
1644421222,91,92,job47_scenario0_91,in27,91,24,3,
1644421222,91,92,job26_scenario2_53,B14,53,5,2,
1644421222,91,92,job43_scenario1_85,B54,85,7,1,
1644421222,94,95,job33_scenario4_68,B11,68,4,0,
1644421223,104,105,job51_scenario1_101,B54,101,7,2,
1644421223,106,107,job30_scenario4_63,B11,63,7,1,
1644421223,107,108,job52_scenario2_102,B14,102,3,0,
1644421223,116,117,job54_scenario1_106,B14,106,8,3,
1644421223,117,118,job41_scenario3_83,B11,83,4,2,
1644421223,120,121,job64_scenario3_120,in27,120,5,1,
1644421223,121,122,job60_scenario0_114,B11,114,21,1,
1644421223,126,127,job68_scenario0_125,cn12,125,55,4,
1644421223,129,130,job46_scenario4_90,B11,90,2,3,
1644421223,131,132,job72_scenario2_131,B14,131,6,2,
1644421224,137,138,job74_scenario0_137,B11,137,19,2,
1644421224,144,145,job65_scenario3_122,in27,122,3,3,
1644421224,144,145,job78_scenario1_144,B54,144,2,2,
1644421224,150,151,job66_scenario4_123,B11,123,3,3,
1644421224,151,152,job79_scenario0_148,B14,148,20,2,
1644421224,152,153,job77_scenario1_142,B54,142,5,1,
1644421224,160,161,job81_scenario1_157,B54,157,2,2,
1644421224,167,168,job83_scenario1_159,B54,159,4,2,
1644421224,171,172,job86_scenario3_171,in27,171,6,1,
1644421225,173,174,job82_scenario1_158,B54,158,4,2,
1644421225,174,175,job87_scenario2_172,B14,172,5,1,
1644421225,177,178,job89_scenario1_177,B54,177,2,1,
1644421225,178,179,job84_scenario1_165,B54,165,4,2,
1644421225,181,182,job85_scenario2_166,B14,166,1,3,
1644421225,183,184,job88_scenario1_175,B54,175,4,4,
