RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421221,job0_scenario3_0,in27,0,1,1,1,4,0,4,5,6,
1644421221,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644421221,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644421221,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644421221,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644421221,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644421221,job12_scenario4_29,B11,29,31,31,31,5,0,5,36,37,
1644421221,job5_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644421221,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644421221,job15_scenario4_35,B11,35,37,37,37,6,0,6,43,44,
1644421222,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644421222,job21_scenario1_48,B54,48,50,50,50,3,0,3,53,54,
1644421222,job24_scenario2_51,B14,51,52,52,52,6,0,6,58,59,
1644421222,job23_scenario1_50,B54,50,52,52,52,8,0,8,60,61,
1644421222,job27_scenario1_54,B54,54,56,56,56,6,0,6,62,63,
1644421222,job20_scenario2_47,B14,47,59,59,59,5,0,5,64,65,
1644421222,job6_scenario0_16,cn12,16,17,17,17,49,0,49,66,67,
1644421222,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644421222,job34_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644421222,job38_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644421222,job29_scenario0_59,B11,59,65,65,65,23,0,23,88,89,
1644421222,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
1644421222,job26_scenario2_53,B14,53,92,92,92,5,0,5,97,98,
1644421223,job43_scenario1_85,B54,85,92,92,92,7,0,7,99,100,
1644421223,job33_scenario4_68,B11,68,95,95,95,4,0,4,99,100,
1644421223,job52_scenario2_102,B14,102,108,108,108,3,0,3,111,112,
1644421223,job51_scenario1_101,B54,101,105,105,105,7,0,7,112,113,
1644421223,job30_scenario4_63,B11,63,107,107,107,7,0,7,114,115,
1644421223,job47_scenario0_91,in27,91,92,92,92,24,0,24,116,117,
1644421223,job41_scenario3_83,B11,83,118,118,118,4,0,4,122,123,
1644421223,job19_scenario0_46,cn12,46,71,71,71,54,0,54,125,126,
1644421223,job54_scenario1_106,B14,106,117,117,117,8,0,8,125,126,
1644421223,job64_scenario3_120,in27,120,121,121,121,5,0,5,126,127,
1644421223,job46_scenario4_90,B11,90,130,130,130,2,0,2,132,133,
1644421224,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644421224,job60_scenario0_114,B11,114,122,122,122,21,0,21,143,144,
1644421224,job78_scenario1_144,B54,144,145,145,145,2,0,2,147,148,
1644421224,job65_scenario3_122,in27,122,145,145,145,3,0,3,148,149,
1644421224,job66_scenario4_123,B11,123,151,151,151,3,0,3,154,155,
1644421224,job74_scenario0_137,B11,137,138,138,138,19,0,19,157,158,
1644421224,job77_scenario1_142,B54,142,153,153,153,5,0,5,158,159,
1644421224,job81_scenario1_157,B54,157,161,161,161,2,0,2,163,164,
1644421224,job79_scenario0_148,B14,148,152,152,152,20,0,20,172,173,
1644421224,job83_scenario1_159,B54,159,168,168,168,4,0,4,172,173,
1644421225,job86_scenario3_171,in27,171,172,172,172,6,0,6,178,179,
1644421225,job82_scenario1_158,B54,158,174,174,174,4,0,4,178,179,
1644421225,job87_scenario2_172,B14,172,175,175,175,5,0,5,180,181,
1644421225,job89_scenario1_177,B54,177,178,178,178,2,0,2,180,181,
1644421225,job68_scenario0_125,cn12,125,127,127,127,55,0,55,182,183,
1644421225,job84_scenario1_165,B54,165,179,179,179,4,0,4,183,184,
1644421225,job85_scenario2_166,B14,166,182,182,182,1,0,1,183,184,
1644421225,job88_scenario1_175,B54,175,184,184,184,4,0,4,188,189,
1644421225,job91_scenario2_182,B14,182,185,185,185,3,0,3,188,189,
1644421225,job95_scenario2_188,B14,188,189,189,189,6,0,6,195,196,
1644421225,job94_scenario3_186,B11,186,198,198,198,2,0,2,200,201,
1644421226,job101_scenario3_197,in27,197,198,198,198,5,0,5,203,204,
1644421226,job103_scenario3_200,in27,200,207,207,207,5,0,5,212,213,
1644421226,job105_scenario1_204,B54,204,212,212,212,6,0,6,218,219,
1644421227,job118_scenario2_227,B14,227,228,228,228,6,0,6,234,235,
1644421227,job106_scenario3_207,B11,207,230,230,230,6,0,6,236,237,
1644421227,job93_scenario1_185,B54,185,234,234,234,4,0,4,238,239,
1644421227,job96_scenario0_189,in27,189,213,213,213,26,0,26,239,240,
1644421227,job125_scenario2_240,B14,240,241,241,241,3,0,3,244,245,
1644421227,job120_scenario1_229,B54,229,243,243,243,4,0,4,247,248,
1644421227,job109_scenario3_211,in27,211,242,242,242,6,0,6,248,249,
1644421227,job110_scenario2_213,B14,213,244,244,244,4,0,4,248,249,
1644421227,job97_scenario3_191,B11,191,246,246,246,2,0,2,248,249,
