RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425777,5,6,job2_scenario1_5,B11,5,10,4,
1644425777,8,9,job3_scenario1_8,B54,8,7,3,
1644425777,17,18,job7_scenario4_17,B11,17,4,4,
1644425777,23,24,job11_scenario2_23,B14,23,4,4,
1644425778,34,35,job13_scenario1_34,B54,34,8,4,
1644425778,35,36,job14_scenario2_35,B14,35,5,3,
1644425778,37,38,job15_scenario0_37,in27,37,30,2,
1644425778,42,43,job17_scenario2_42,B14,42,2,2,
1644425778,45,46,job19_scenario1_45,B54,45,4,3,
1644425778,48,49,job21_scenario3_48,B11,48,4,2,
1644425778,49,50,job22_scenario1_49,B54,49,4,2,
1644425778,51,52,job23_scenario1_51,B54,51,9,2,
1644425778,52,53,job24_scenario2_52,B14,52,5,1,
1644425778,55,56,job25_scenario1_55,B54,55,6,2,
1644425778,58,59,job28_scenario3_58,B11,58,2,2,
1644425778,63,64,job31_scenario1_63,B54,63,3,3,
1644425778,67,68,job20_scenario3_47,B11,47,1,3,
1644425778,68,69,job27_scenario3_57,B11,57,4,4,
1644425778,68,69,job34_scenario1_68,B54,68,1,3,
1644425778,72,73,job36_scenario4_71,B11,71,4,4,
1644425778,74,75,job35_scenario1_70,cn12,70,18,4,
1644425778,77,78,job37_scenario1_77,B54,77,5,3,
1644425778,79,80,job39_scenario3_79,B11,79,5,2,
1644425779,85,86,job42_scenario3_83,B11,83,5,3,
1644425779,90,91,job45_scenario2_90,B14,90,7,2,
1644425779,90,91,job44_scenario1_89,B54,89,6,1,
1644425779,92,93,job47_scenario3_92,B11,92,4,1,
1644425779,97,98,job41_scenario4_82,B11,82,2,3,
1644425779,98,99,job38_scenario0_78,B14,78,17,3,
1644425779,100,101,job51_scenario3_100,B11,100,2,3,
1644425779,113,114,job49_scenario1_95,B54,95,9,3,
1644425779,117,118,job56_scenario2_117,B14,117,4,3,
1644425779,126,127,job58_scenario1_126,B54,126,5,4,
1644425779,128,129,job54_scenario2_114,B14,114,5,3,
1644425780,140,141,job64_scenario4_136,B11,136,3,4,
1644425780,140,141,job63_scenario1_135,B54,135,6,3,
1644425780,143,144,job62_scenario4_133,B11,133,1,3,
1644425780,151,152,job66_scenario1_143,cn12,143,22,4,
1644425780,152,153,job71_scenario3_152,B11,152,1,3,
1644425780,155,156,job69_scenario1_149,B54,149,2,3,
1644425780,158,159,job75_scenario1_158,B54,158,9,3,
1644425780,159,160,job74_scenario2_157,B14,157,6,2,
1644425780,168,169,job82_scenario0_168,in27,168,29,3,
1644425780,170,171,job83_scenario2_169,B14,169,8,2,
1644425780,171,172,job73_scenario3_155,B11,155,6,1,
1644425780,172,173,job79_scenario1_165,B54,165,7,0,
1644425780,178,179,job77_scenario3_161,B11,161,2,1,
1644425781,182,183,job86_scenario1_174,B54,174,10,3,
1644425781,183,184,job81_scenario3_167,B11,167,3,2,
1644425781,186,187,job80_scenario2_166,B14,166,3,1,
1644425781,193,194,job97_scenario3_192,B11,192,3,3,
1644425781,194,195,job87_scenario2_175,B14,175,6,2,
1644425781,194,195,job96_scenario1_190,B54,190,7,1,
1644425781,196,197,job88_scenario4_176,B11,176,3,1,
1644425781,200,201,job91_scenario2_180,B14,180,4,3,
1644425781,201,202,job98_scenario0_193,B14,193,17,3,
1644425781,205,206,job103_scenario3_201,B11,201,2,4,
1644425781,208,209,job101_scenario2_198,B14,198,2,4,
1644425781,211,212,job104_scenario0_202,B14,202,19,4,
1644425782,212,213,job105_scenario0_211,in27,211,24,3,
1644425782,212,213,job100_scenario3_196,B11,196,2,2,
1644425782,228,229,job106_scenario1_220,B54,220,6,3,
1644425782,236,237,job113_scenario3_233,B11,233,2,3,
1644425782,238,239,job111_scenario1_230,cn12,230,20,3,
1644425782,239,240,job115_scenario4_239,B11,239,3,3,
1644425782,248,249,job109_scenario2_228,B14,228,5,3,
1644425783,251,252,job118_scenario3_251,B11,251,3,2,
1644425783,255,256,job114_scenario1_236,B54,236,4,3,
1644425783,262,263,job116_scenario3_242,B11,242,1,4,
1644425783,264,265,job122_scenario1_261,B54,261,6,4,
1644425783,265,266,job117_scenario2_246,B14,246,6,3,
1644425783,272,273,job119_scenario0_253,in27,253,23,4,
1644425783,274,275,job130_scenario0_274,B11,274,23,3,
1644425783,275,276,job125_scenario1_266,cn12,266,19,2,
1644425783,276,277,job120_scenario1_256,B54,256,5,1,
1644425783,283,284,job131_scenario1_275,B54,275,5,1,
1644425783,284,285,job134_scenario2_279,B14,279,7,0,
1644425784,291,292,job129_scenario2_273,B14,273,3,1,
1644425784,292,293,job128_scenario1_272,B54,272,5,1,
1644425784,296,297,job140_scenario2_289,B14,289,5,2,
1644425784,297,298,job143_scenario1_297,B54,297,4,2,
1644425784,300,301,job135_scenario1_281,B54,281,5,3,
1644425784,302,303,job144_scenario3_299,B11,299,3,4,
1644425784,302,303,job136_scenario1_283,B54,283,5,3,
1644425784,306,307,job146_scenario3_305,B11,305,2,4,
1644425784,309,310,job141_scenario1_290,B54,290,4,4,
1644425784,311,312,job142_scenario0_295,B14,295,18,3,
1644425784,314,315,job145_scenario1_302,B54,302,4,3,
1644425785,315,316,job149_scenario1_312,cn12,312,19,2,
1644425785,323,324,job153_scenario3_320,B11,320,3,2,
1644425785,328,329,job150_scenario1_314,B54,314,4,2,
1644425785,334,335,job152_scenario3_318,B11,318,3,3,
1644425785,334,335,job160_scenario0_334,cn12,334,54,3,
1644425785,336,337,job156_scenario0_329,cn12,329,54,3,
1644425785,339,340,job159_scenario0_333,in27,333,26,3,
1644425785,345,346,job161_scenario4_335,B11,335,3,2,
1644425785,347,348,job155_scenario1_328,B54,328,4,1,
1644425786,350,351,job169_scenario3_350,B11,350,5,1,
1644425786,351,352,job168_scenario1_349,B54,349,5,1,
1644425786,355,356,job162_scenario1_336,B54,336,6,1,
1644425786,359,360,job164_scenario0_339,B54,339,12,2,
1644425786,361,362,job165_scenario3_342,B11,342,2,1,
1644425786,365,366,job178_scenario2_365,B14,365,4,2,
1644425786,370,371,job173_scenario3_355,B11,355,1,3,
1644425786,370,371,job170_scenario1_351,B54,351,9,2,
1644425786,373,374,job174_scenario0_359,in27,359,27,3,
1644425787,381,382,job187_scenario1_379,B54,379,6,2,
1644425787,384,385,job186_scenario0_376,B14,376,15,1,
