RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425415,1,2,job0_scenario1_1,B54,1,4,8,
1644425415,6,7,job2_scenario1_5,B54,5,3,8,
1644425415,11,12,job3_scenario1_8,B54,8,7,8,
1644425415,11,12,job5_scenario0_11,B51,11,11,7,
1644425415,12,13,job4_scenario3_10,B11,10,1,6,
1644425415,19,20,job7_scenario4_17,os4,17,2,7,
1644425415,22,23,job10_scenario2_21,B33,21,2,7,
1644425415,25,26,job9_scenario1_19,B54,19,9,8,
1644425416,35,36,job14_scenario2_35,B33,35,3,8,
1644425416,43,44,job18_scenario2_43,B33,43,2,8,
1644425416,46,47,job16_scenario1_38,B54,38,3,8,
1644425416,47,48,job15_scenario0_37,B51,37,11,7,
1644425416,50,51,job21_scenario3_48,B11,48,4,7,
1644425416,58,59,job22_scenario1_49,B54,49,4,7,
1644425417,60,61,job27_scenario3_57,B11,57,4,7,
1644425417,63,64,job31_scenario1_63,B14,63,7,7,
1644425417,63,64,job12_scenario0_24,B51,24,7,6,
1644425417,65,66,job25_scenario1_55,B54,55,6,6,
1644425417,71,72,job29_scenario1_60,B54,60,5,8,
1644425417,73,74,job30_scenario1_62,B54,62,5,8,
1644425417,82,83,job35_scenario1_70,B54,70,7,8,
1644425417,85,86,job42_scenario3_83,B11,83,5,7,
1644425417,85,86,job32_scenario0_64,B51,64,12,6,
1644425417,85,86,job41_scenario4_82,os4,82,9,5,
1644425417,90,91,job37_scenario1_77,B54,77,5,5,
1644425418,93,94,job46_scenario3_91,B11,91,4,5,
1644425418,95,96,job49_scenario1_95,B14,95,6,5,
1644425418,96,97,job48_scenario2_94,B33,94,4,5,
1644425418,117,118,job45_scenario2_90,B33,90,1,8,
1644425418,119,120,job52_scenario1_103,B54,103,5,8,
1644425418,119,120,job56_scenario2_117,B33,117,1,7,
1644425419,122,123,job53_scenario2_104,B33,104,6,7,
1644425419,128,129,job60_scenario1_128,B14,128,7,7,
1644425419,134,135,job57_scenario1_121,B54,121,6,7,
1644425419,140,141,job54_scenario2_114,B33,114,5,7,
1644425419,141,142,job64_scenario4_136,os4,136,4,7,
1644425419,145,146,job67_scenario2_145,B33,145,3,7,
1644425420,149,150,job61_scenario1_130,B54,130,7,8,
1644425420,157,158,job71_scenario3_152,B11,152,1,8,
1644425420,159,160,job58_scenario1_126,B54,126,5,8,
1644425420,160,161,job70_scenario0_150,B51,150,11,7,
1644425420,162,163,job66_scenario1_143,B14,143,10,6,
1644425420,165,166,job79_scenario1_165,B54,165,7,6,
1644425420,169,170,job78_scenario4_164,os4,164,7,5,
1644425421,169,170,job83_scenario2_169,B33,169,3,4,
1644425421,180,181,job91_scenario2_180,B33,180,5,8,
1644425421,181,182,job89_scenario1_177,B14,177,5,7,
1644425421,181,182,job92_scenario0_181,B54,181,17,6,
1644425421,181,182,job85_scenario0_171,B51,171,14,5,
1644425421,184,185,job90_scenario3_179,B11,179,2,4,
1644425421,189,190,job87_scenario2_175,B33,175,3,6,
1644425422,190,191,job96_scenario1_190,B14,190,8,5,
1644425422,195,196,job99_scenario2_195,B33,195,9,5,
1644425422,197,198,job97_scenario3_192,B11,192,3,5,
1644425422,198,199,job86_scenario1_174,B54,174,10,5,
1644425422,199,200,job76_scenario0_160,B51,160,10,6,
1644425422,206,207,job103_scenario3_201,B11,201,2,7,
1644425422,210,211,job84_scenario0_170,B51,170,12,8,
1644425423,221,222,job93_scenario1_182,B54,182,6,7,
1644425423,225,226,job98_scenario0_193,B51,193,11,7,
1644425423,228,229,job109_scenario2_228,B33,228,2,7,
1644425423,237,238,job112_scenario3_232,B11,232,6,8,
1644425424,244,245,job115_scenario4_239,os4,239,6,8,
1644425424,248,249,job116_scenario3_242,B11,242,1,7,
1644425424,248,249,job105_scenario0_211,B51,211,11,6,
1644425424,249,250,job106_scenario1_220,B54,220,6,5,
1644425424,256,257,job107_scenario1_225,B54,225,8,7,
1644425425,267,268,job123_scenario4_262,os4,262,2,8,
1644425425,268,269,job114_scenario1_236,B54,236,4,7,
1644425425,275,276,job126_scenario0_268,B54,268,14,8,
1644425425,277,278,job129_scenario2_273,B33,273,2,7,
1644425425,280,281,job120_scenario1_256,B14,256,11,7,
1644425426,287,288,job132_scenario0_276,B51,276,12,6,
1644425426,290,291,job131_scenario1_275,B54,275,5,6,
1644425426,297,298,job125_scenario1_266,B14,266,7,7,
1644425427,299,300,job142_scenario0_295,B54,295,13,6,
1644425427,302,303,job124_scenario0_263,B51,263,14,6,
1644425427,308,309,job135_scenario1_281,B14,281,9,6,
1644425427,315,316,job148_scenario1_311,B54,311,5,6,
1644425427,318,319,job133_scenario2_278,B33,278,5,7,
1644425428,321,322,job136_scenario1_283,B54,283,5,7,
1644425428,327,328,job149_scenario1_312,B14,312,9,8,
1644425428,329,330,job146_scenario3_305,B11,305,2,7,
1644425429,336,337,job143_scenario1_297,B54,297,4,7,
1644425429,341,342,job164_scenario0_339,B54,339,12,8,
1644425429,343,344,job153_scenario3_320,B11,320,3,7,
1644425429,354,355,job158_scenario4_332,os4,332,2,8,
1644425430,356,357,job161_scenario4_335,os4,335,4,8,
1644425430,358,359,job163_scenario1_338,B54,338,6,8,
1644425430,360,361,job165_scenario3_342,B11,342,2,7,
1644425430,365,366,job155_scenario1_328,B54,328,4,8,
1644425430,366,367,job178_scenario2_365,B33,365,4,7,
1644425431,369,370,job162_scenario1_336,B54,336,6,7,
1644425431,369,370,job156_scenario0_329,B51,329,12,6,
1644425431,373,374,job173_scenario3_355,B11,355,1,7,
1644425432,374,375,job184_scenario2_372,B33,372,3,6,
1644425432,386,387,job174_scenario0_359,B51,359,14,8,
1644425432,387,388,job176_scenario1_363,B54,363,4,7,
1644425432,392,393,job192_scenario1_391,B54,391,7,7,
1644425433,400,401,job177_scenario0_364,B51,364,12,8,
1644425433,402,403,job195_scenario1_394,B54,394,4,8,
1644425433,403,404,job179_scenario1_366,B14,366,8,7,
1644425433,403,404,job188_scenario4_382,os4,382,4,6,
1644425433,407,408,job183_scenario1_371,B54,371,7,6,
1644425434,411,412,job205_scenario2_411,B33,411,3,6,
1644425434,413,414,job185_scenario0_374,B51,374,13,6,
1644425434,414,415,job206_scenario2_412,B33,412,2,6,
1644425434,417,418,job210_scenario2_417,B33,417,3,7,
1644425435,419,420,job187_scenario1_379,B54,379,6,6,
1644425435,427,428,job197_scenario1_397,B54,397,8,8,
1644425435,433,434,job209_scenario0_415,B51,415,15,7,
1644425436,439,440,job199_scenario1_402,B54,402,3,7,
1644425436,441,442,job223_scenario2_441,B33,441,2,6,
