RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425415,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425415,job2_scenario1_5,B54,5,7,7,7,3,0,3,10,11,
1644425415,job4_scenario3_10,B11,10,13,13,13,1,0,1,14,15,
1644425415,job3_scenario1_8,B54,8,12,12,12,7,0,7,19,20,
1644425415,job7_scenario4_17,os4,17,20,20,20,2,0,2,22,23,
1644425415,job5_scenario0_11,B51,11,12,12,12,11,0,11,23,24,
1644425415,job10_scenario2_21,B33,21,23,23,23,2,0,2,25,26,
1644425416,job9_scenario1_19,B54,19,26,26,26,9,0,9,35,36,
1644425416,job14_scenario2_35,B33,35,36,36,36,3,0,3,39,40,
1644425416,job18_scenario2_43,B33,43,44,44,44,2,0,2,46,47,
1644425416,job16_scenario1_38,B54,38,47,47,47,3,0,3,50,51,
1644425416,job21_scenario3_48,B11,48,51,51,51,4,0,4,55,56,
1644425416,job15_scenario0_37,B51,37,48,48,48,11,0,11,59,60,
1644425417,job22_scenario1_49,B54,49,59,59,59,4,0,4,63,64,
1644425417,job27_scenario3_57,B11,57,61,61,61,4,0,4,65,66,
1644425417,job31_scenario1_63,B14,63,64,64,64,7,0,7,71,72,
1644425417,job12_scenario0_24,B51,24,64,64,64,7,0,7,71,72,
1644425417,job25_scenario1_55,B54,55,66,66,66,6,0,6,72,73,
1644425417,job29_scenario1_60,B54,60,72,72,72,5,0,5,77,78,
1644425417,job30_scenario1_62,B54,62,74,74,74,5,0,5,79,80,
1644425417,job35_scenario1_70,B54,70,83,83,83,7,0,7,90,91,
1644425417,job42_scenario3_83,B11,83,86,86,86,5,0,5,91,92,
1644425418,job41_scenario4_82,os4,82,86,86,86,9,0,9,95,96,
1644425418,job37_scenario1_77,B54,77,91,91,91,5,0,5,96,97,
1644425418,job32_scenario0_64,B51,64,86,86,86,12,0,12,98,99,
1644425418,job46_scenario3_91,B11,91,94,94,94,4,0,4,98,99,
1644425418,job48_scenario2_94,B33,94,97,97,97,4,0,4,101,102,
1644425418,job49_scenario1_95,B14,95,96,96,96,6,0,6,102,103,
1644425418,job45_scenario2_90,B33,90,118,118,118,1,0,1,119,120,
1644425418,job56_scenario2_117,B33,117,120,120,120,1,0,1,121,122,
1644425419,job52_scenario1_103,B54,103,120,120,120,5,0,5,125,126,
1644425419,job53_scenario2_104,B33,104,123,123,123,6,0,6,129,130,
1644425419,job60_scenario1_128,B14,128,129,129,129,7,0,7,136,137,
1644425419,job57_scenario1_121,B54,121,135,135,135,6,0,6,141,142,
1644425419,job54_scenario2_114,B33,114,141,141,141,5,0,5,146,147,
1644425419,job64_scenario4_136,os4,136,142,142,142,4,0,4,146,147,
1644425419,job67_scenario2_145,B33,145,146,146,146,3,0,3,149,150,
1644425420,job61_scenario1_130,B54,130,150,150,150,7,0,7,157,158,
1644425420,job71_scenario3_152,B11,152,158,158,158,1,0,1,159,160,
1644425420,job58_scenario1_126,B54,126,160,160,160,5,0,5,165,166,
1644425421,job70_scenario0_150,B51,150,161,161,161,11,0,11,172,173,
1644425421,job66_scenario1_143,B14,143,163,163,163,10,0,10,173,174,
1644425421,job79_scenario1_165,B54,165,166,166,166,7,0,7,173,174,
1644425421,job83_scenario2_169,B33,169,170,170,170,3,0,3,173,174,
1644425421,job78_scenario4_164,os4,164,170,170,170,7,0,7,177,178,
1644425421,job91_scenario2_180,B33,180,181,181,181,5,0,5,186,187,
1644425421,job89_scenario1_177,B14,177,182,182,182,5,0,5,187,188,
1644425421,job90_scenario3_179,B11,179,185,185,185,2,0,2,187,188,
1644425422,job87_scenario2_175,B33,175,190,190,190,3,0,3,193,194,
1644425422,job85_scenario0_171,B51,171,182,182,182,14,0,14,196,197,
1644425422,job92_scenario0_181,B54,181,182,182,182,17,0,17,199,200,
1644425422,job96_scenario1_190,B14,190,191,191,191,8,0,8,199,200,
1644425422,job97_scenario3_192,B11,192,198,198,198,3,0,3,201,202,
1644425422,job99_scenario2_195,B33,195,196,196,196,9,0,9,205,206,
1644425422,job86_scenario1_174,B54,174,199,199,199,10,0,10,209,210,
1644425422,job103_scenario3_201,B11,201,207,207,207,2,0,2,209,210,
