RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425976,job1_scenario1_2,B54,2,3,3,3,8,0,8,11,12,
1644425976,job4_scenario3_10,in27,10,11,11,11,5,0,5,16,17,
1644425976,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425976,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425976,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644425976,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425976,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425976,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644425976,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425976,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644425977,job21_scenario3_48,in27,48,49,49,49,4,0,4,53,54,
1644425977,job22_scenario1_49,B54,49,51,51,51,4,0,4,55,56,
1644425977,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644425977,job20_scenario3_47,in27,47,58,58,58,3,0,3,61,62,
1644425977,job25_scenario1_55,B54,55,57,57,57,6,0,6,63,64,
1644425977,job29_scenario1_60,B54,60,64,64,64,5,0,5,69,70,
1644425977,job34_scenario1_68,B54,68,71,71,71,1,0,1,72,73,
1644425977,job12_scenario0_24,cn12,24,25,25,25,53,0,53,78,79,
1644425977,job35_scenario1_70,B54,70,76,76,76,7,0,7,83,84,
1644425977,job39_scenario3_79,in27,79,80,80,80,8,0,8,88,89,
1644425977,job40_scenario2_81,B14,81,83,83,83,6,0,6,89,90,
1644425977,job32_scenario0_64,B11,64,67,67,67,24,0,24,91,92,
1644425977,job44_scenario1_89,B54,89,90,90,90,6,0,6,96,97,
1644425978,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644425978,job46_scenario3_91,in27,91,92,92,92,8,0,8,100,101,
1644425978,job48_scenario2_94,B14,94,100,100,100,1,0,1,101,102,
1644425978,job49_scenario1_95,B54,95,97,97,97,9,0,9,106,107,
1644425978,job51_scenario3_100,in27,100,101,101,101,10,0,10,111,112,
1644425978,job43_scenario4_85,B11,85,112,112,112,5,0,5,117,118,
1644425978,job42_scenario3_83,B11,83,118,118,118,5,0,5,123,124,
1644425979,job56_scenario2_117,B14,117,126,126,126,4,0,4,130,131,
1644425979,job57_scenario1_121,B54,121,127,127,127,6,0,6,133,134,
1644425979,job38_scenario0_78,cn12,78,82,82,82,54,0,54,136,137,
1644425979,job62_scenario4_133,B11,133,135,135,135,1,0,1,136,137,
1644425979,job64_scenario4_136,B11,136,137,137,137,3,0,3,140,141,
1644425979,job60_scenario1_128,B54,128,136,136,136,6,0,6,142,143,
1644425979,job66_scenario1_143,B54,143,146,146,146,3,0,3,149,150,
1644425979,job67_scenario2_145,B14,145,151,151,151,4,0,4,155,156,
1644425980,job73_scenario3_155,in27,155,156,156,156,4,0,4,160,161,
1644425980,job50_scenario2_96,B14,96,157,157,157,6,0,6,163,164,
1644425980,job65_scenario1_138,B54,138,159,159,159,6,0,6,165,166,
1644425980,job77_scenario3_161,in27,161,162,162,162,4,0,4,166,167,
1644425980,job69_scenario1_149,B54,149,166,166,166,2,0,2,168,169,
1644425980,job74_scenario2_157,B14,157,169,169,169,6,0,6,175,176,
1644425980,job87_scenario2_175,B14,175,176,176,176,6,0,6,182,183,
1644425980,job75_scenario1_158,B54,158,174,174,174,9,0,9,183,184,
1644425981,job76_scenario0_160,B11,160,178,178,178,21,0,21,199,200,
1644425981,job83_scenario2_169,B14,169,198,198,198,8,0,8,206,207,
1644425981,job93_scenario1_182,B54,182,204,204,204,6,0,6,210,211,
1644425981,job82_scenario0_168,in27,168,183,183,183,29,0,29,212,213,
1644425981,job102_scenario2_199,B14,199,209,209,209,4,0,4,213,214,
1644425981,job99_scenario2_195,B14,195,214,214,214,4,0,4,218,219,
1644425981,job85_scenario0_171,B11,171,201,201,201,24,0,24,225,226,
1644425981,job84_scenario0_170,cn12,170,177,177,177,51,0,51,228,229,
1644425982,job81_scenario3_167,in27,167,222,222,222,7,0,7,229,230,
1644425982,job108_scenario1_227,B54,227,228,228,228,6,0,6,234,235,
1644425982,job111_scenario1_230,B54,230,234,234,234,8,0,8,242,243,
1644425982,job107_scenario1_225,B54,225,236,236,236,8,0,8,244,245,
1644425982,job110_scenario1_229,B54,229,243,243,243,5,0,5,248,249,
1644425982,job118_scenario3_251,in27,251,253,253,253,8,0,8,261,262,
1644425983,job121_scenario2_260,B14,260,275,275,275,3,0,3,278,279,
1644425983,job109_scenario2_228,B14,228,279,279,279,5,0,5,284,285,
1644425983,job119_scenario0_253,B11,253,261,261,261,24,0,24,285,286,
1644425983,job136_scenario1_283,B54,283,284,284,284,5,0,5,289,290,
1644425983,job112_scenario3_232,in27,232,286,286,286,4,0,4,290,291,
1644425984,job128_scenario1_272,B54,272,293,293,293,5,0,5,298,299,
1644425984,job145_scenario1_302,B54,302,303,303,303,4,0,4,307,308,
1644425984,job127_scenario3_270,in27,270,304,304,304,4,0,4,308,309,
1644425985,job117_scenario2_246,B14,246,307,307,307,6,0,6,313,314,
1644425985,job138_scenario0_285,B11,285,288,288,288,26,0,26,314,315,
1644425985,job143_scenario1_297,B54,297,310,310,310,4,0,4,314,315,
1644425985,job120_scenario1_256,B54,256,316,316,316,5,0,5,321,322,
1644425985,job154_scenario3_322,B11,322,325,325,325,3,0,3,328,329,
1644425986,job133_scenario2_278,B14,278,327,327,327,7,0,7,334,335,
1644425986,job135_scenario1_281,B54,281,329,329,329,5,0,5,334,335,
1644425986,job146_scenario3_305,B11,305,333,333,333,2,0,2,335,336,
1644425986,job132_scenario0_276,in27,276,316,316,316,25,0,25,341,342,
1644425986,job163_scenario1_338,B54,338,339,339,339,6,0,6,345,346,
1644425986,job137_scenario1_284,B54,284,345,345,345,6,0,6,351,352,
1644425986,job144_scenario3_299,in27,299,347,347,347,6,0,6,353,354,
1644425987,job160_scenario0_334,B14,334,342,342,342,18,0,18,360,361,
1644425987,job148_scenario1_311,B54,311,362,362,362,5,0,5,367,368,
1644425987,job166_scenario0_345,B11,345,346,346,346,24,0,24,370,371,
1644425987,job179_scenario1_366,B54,366,368,368,368,5,0,5,373,374,
1644425987,job178_scenario2_365,B14,365,376,376,376,4,0,4,380,381,
1644425987,job172_scenario0_354,in27,354,356,356,356,29,0,29,385,386,
1644425988,job156_scenario0_329,cn12,329,337,337,337,54,0,54,391,392,
1644425988,job167_scenario4_346,B11,346,387,387,387,4,0,4,391,392,
1644425988,job162_scenario1_336,B54,336,395,395,395,6,0,6,401,402,
1644425988,job198_scenario3_398,in27,398,401,401,401,4,0,4,405,406,
1644425989,job191_scenario1_388,B54,388,407,407,407,7,0,7,414,415,
1644425989,job204_scenario3_410,in27,410,412,412,412,4,0,4,416,417,
1644425990,job188_scenario4_382,B11,382,412,412,412,6,0,6,418,419,
1644425990,job174_scenario0_359,B14,359,406,406,406,16,0,16,422,423,
1644425990,job203_scenario1_409,B54,409,418,418,418,6,0,6,424,425,
1644425990,job183_scenario1_371,B54,371,425,425,425,7,0,7,432,433,
1644425990,job182_scenario2_370,B14,370,431,431,431,6,0,6,437,438,
1644425991,job207_scenario1_413,B54,413,433,433,433,5,0,5,438,439,
1644425991,job190_scenario3_385,in27,385,442,442,442,4,0,4,446,447,
1644425991,job164_scenario0_339,cn12,339,399,399,399,54,0,54,453,454,
1644425992,job195_scenario1_394,B54,394,450,450,450,4,0,4,454,455,
1644425992,job206_scenario2_412,B14,412,452,452,452,4,0,4,456,457,
1644425992,job194_scenario1_393,B54,393,454,454,454,4,0,4,458,459,
1644425992,job193_scenario0_392,B11,392,438,438,438,22,0,22,460,461,
1644425993,job225_scenario4_445,B11,445,460,460,460,2,0,2,462,463,
1644425993,job197_scenario1_397,B54,397,457,457,457,8,0,8,465,466,
1644425993,job212_scenario3_423,in27,423,458,458,458,7,0,7,465,466,
1644425993,job202_scenario4_408,B11,408,462,462,462,4,0,4,466,467,
1644425993,job226_scenario1_447,B54,447,462,462,462,8,0,8,470,471,
1644425993,job223_scenario2_441,B14,441,470,470,470,8,0,8,478,479,
1644425994,job213_scenario1_428,B54,428,474,474,474,9,0,9,483,484,
1644425994,job230_scenario2_452,B14,452,479,479,479,4,0,4,483,484,
1644425995,job209_scenario0_415,in27,415,471,471,471,27,0,27,498,499,
1644425995,job217_scenario1_433,B54,433,494,494,494,7,0,7,501,502,
1644425995,job218_scenario0_434,B14,434,485,485,485,17,0,17,502,503,
1644425996,job224_scenario2_443,B14,443,502,502,502,8,0,8,510,511,
1644425996,job228_scenario1_449,B54,449,506,506,506,9,0,9,515,516,
1644425996,job231_scenario4_454,B11,454,513,513,513,3,0,3,516,517,
1644425996,job236_scenario3_461,in27,461,512,512,512,5,0,5,517,518,
1644425997,job248_scenario4_482,B11,482,519,519,519,3,0,3,522,523,
1644425997,job234_scenario1_459,B54,459,519,519,519,3,0,3,522,523,
1644425997,job232_scenario1_455,B54,455,515,515,515,8,0,8,523,524,
1644425997,job241_scenario0_469,B14,469,508,508,508,18,0,18,526,527,
1644425998,job239_scenario1_467,B54,467,524,524,524,6,0,6,530,531,
1644425998,job278_scenario4_526,B11,526,528,528,528,3,0,3,531,532,
1644425998,job244_scenario2_473,B14,473,530,530,530,3,0,3,533,534,
1644425998,job242_scenario1_470,B54,470,531,531,531,5,0,5,536,537,
1644425998,job247_scenario1_481,B54,481,541,541,541,2,0,2,543,544,
1644425999,job240_scenario0_468,in27,468,518,518,518,27,0,27,545,546,
1644425999,job221_scenario0_439,cn12,439,497,497,497,51,0,51,548,549,
1644425999,job270_scenario1_514,B54,514,546,546,546,4,0,4,550,551,
1644425999,job269_scenario3_512,in27,512,547,547,547,6,0,6,553,554,
1644426000,job260_scenario1_497,B54,497,552,552,552,6,0,6,558,559,
1644426000,job246_scenario0_480,B11,480,537,537,537,24,0,24,561,562,
1644426001,job262_scenario1_500,B54,500,558,558,558,7,0,7,565,566,
1644426001,job263_scenario2_501,B14,501,562,562,562,4,0,4,566,567,
1644426001,job292_scenario1_558,B54,558,564,564,564,4,0,4,568,569,
1644426001,job268_scenario1_511,B54,511,572,572,572,4,0,4,576,577,
1644426002,job271_scenario1_515,B54,515,576,576,576,5,0,5,581,582,
1644426002,job283_scenario1_538,B54,538,579,579,579,2,0,2,581,582,
1644426002,job287_scenario3_546,in27,546,583,583,583,4,0,4,587,588,
1644426002,job276_scenario1_522,B54,522,583,583,583,9,0,9,592,593,
1644426003,job286_scenario3_545,in27,545,589,589,589,7,0,7,596,597,
1644426003,job281_scenario1_532,B54,532,593,593,593,6,0,6,599,600,
1644426003,job279_scenario0_530,B11,530,579,579,579,22,0,22,601,602,
1644426003,job258_scenario0_495,cn12,495,556,556,556,50,0,50,606,607,
1644426003,job295_scenario2_568,B14,568,603,603,603,4,0,4,607,608,
1644426004,job289_scenario2_549,B14,549,609,609,609,2,0,2,611,612,
1644426004,job312_scenario2_593,B14,593,611,611,611,4,0,4,615,616,
1644426005,job322_scenario1_615,B54,615,619,619,619,8,0,8,627,628,
1644426005,job306_scenario0_584,B11,584,608,608,608,20,0,20,628,629,
1644426006,job323_scenario1_616,B54,616,629,629,629,1,0,1,630,631,
1644426006,job298_scenario0_571,in27,571,609,609,609,22,0,22,631,632,
1644426006,job296_scenario2_569,B14,569,628,628,628,8,0,8,636,637,
1644426006,job305_scenario1_583,B54,583,630,630,630,7,0,7,637,638,
1644426006,job297_scenario1_570,B54,570,631,631,631,6,0,6,637,638,
1644426006,job327_scenario4_622,B11,622,635,635,635,3,0,3,638,639,
1644426007,job307_scenario2_585,B14,585,641,641,641,4,0,4,645,646,
1644426007,job308_scenario2_587,B14,587,645,645,645,3,0,3,648,649,
1644426007,job310_scenario2_591,B14,591,646,646,646,4,0,4,650,651,
1644426008,job318_scenario4_603,B11,603,648,648,648,3,0,3,651,652,
1644426008,job309_scenario2_590,B14,590,650,650,650,2,0,2,652,653,
1644426008,job316_scenario1_597,B54,597,651,651,651,6,0,6,657,658,
1644426008,job300_scenario0_573,in27,573,632,632,632,26,0,26,658,659,
1644426008,job290_scenario0_552,cn12,552,613,613,613,50,0,50,663,664,
1644426008,job315_scenario1_596,B54,596,657,657,657,6,0,6,663,664,
1644426008,job317_scenario1_599,B54,599,659,659,659,4,0,4,663,664,
1644426009,job311_scenario0_592,B14,592,653,653,653,15,0,15,668,669,
1644426009,job335_scenario1_639,B54,639,667,667,667,6,0,6,673,674,
1644426009,job319_scenario2_608,B14,608,669,669,669,6,0,6,675,676,
1644426010,job321_scenario3_613,in27,613,674,674,674,6,0,6,680,681,
1644426010,job328_scenario4_623,B11,623,677,677,677,5,0,5,682,683,
1644426010,job326_scenario1_620,B54,620,678,678,678,5,0,5,683,684,
1644426011,job334_scenario2_635,B14,635,689,689,689,5,0,5,694,695,
1644426011,job332_scenario1_630,B54,630,691,691,691,6,0,6,697,698,
1644426012,job336_scenario2_641,B14,641,702,702,702,4,0,4,706,707,
1644426012,job340_scenario1_648,B54,648,709,709,709,3,0,3,712,713,
1644426012,job330_scenario0_628,in27,628,689,689,689,26,0,26,715,716,
1644426012,job342_scenario1_652,B54,652,712,712,712,3,0,3,715,716,
1644426013,job344_scenario4_656,B11,656,714,714,714,6,0,6,720,721,
1644426013,job325_scenario0_619,cn12,619,672,672,672,52,0,52,724,725,
1644426013,job338_scenario0_645,B14,645,706,706,706,18,0,18,724,725,
1644426013,job345_scenario2_658,B14,658,719,719,719,5,0,5,724,725,
1644426014,job346_scenario3_660,in27,660,721,721,721,9,0,9,730,731,
1644426014,job347_scenario1_662,B54,662,723,723,723,7,0,7,730,731,
1644426014,job352_scenario2_669,B14,669,730,730,730,5,0,5,735,736,
1644426015,job355_scenario1_678,B54,678,739,739,739,2,0,2,741,742,
1644426015,job358_scenario2_689,B14,689,737,737,737,7,0,7,744,745,
1644426015,job356_scenario1_683,B54,683,743,743,743,8,0,8,751,752,
1644426015,job353_scenario0_670,B11,670,730,730,730,25,0,25,755,756,
1644426015,job360_scenario1_691,B54,691,752,752,752,3,0,3,755,756,
1644426016,job362_scenario1_695,B54,695,756,756,756,5,0,5,761,762,
1644426016,job354_scenario0_675,in27,675,736,736,736,26,0,26,762,763,
1644426016,job364_scenario2_697,B14,697,758,758,758,4,0,4,762,763,
1644426017,job369_scenario2_704,B14,704,765,765,765,6,0,6,771,772,
1644426017,job370_scenario1_707,B54,707,768,768,768,5,0,5,773,774,
