RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425976,2,3,job1_scenario1_2,B54,2,8,4,
1644425976,10,11,job4_scenario3_10,in27,10,5,3,
1644425976,13,14,job6_scenario1_13,B54,13,3,3,
1644425976,17,18,job7_scenario4_17,B11,17,4,4,
1644425976,19,20,job9_scenario1_19,B54,19,9,3,
1644425976,21,22,job10_scenario2_21,B14,21,4,2,
1644425976,24,25,job12_scenario0_24,cn12,24,53,2,
1644425976,34,35,job13_scenario1_34,B54,34,8,3,
1644425976,35,36,job14_scenario2_35,B14,35,5,2,
1644425976,42,43,job17_scenario2_42,B14,42,2,2,
1644425976,45,46,job19_scenario1_45,B54,45,4,3,
1644425976,48,49,job21_scenario3_48,in27,48,4,2,
1644425977,50,51,job22_scenario1_49,B54,49,4,2,
1644425977,52,53,job24_scenario2_52,B14,52,5,1,
1644425977,56,57,job25_scenario1_55,B54,55,6,2,
1644425977,57,58,job20_scenario3_47,in27,47,3,1,
1644425977,63,64,job29_scenario1_60,B54,60,5,3,
1644425977,66,67,job32_scenario0_64,B11,64,24,2,
1644425977,70,71,job34_scenario1_68,B54,68,1,2,
1644425977,75,76,job35_scenario1_70,B54,70,7,2,
1644425977,79,80,job39_scenario3_79,in27,79,8,2,
1644425977,81,82,job38_scenario0_78,cn12,78,54,1,
1644425977,82,83,job40_scenario2_81,B14,81,6,0,
1644425977,89,90,job44_scenario1_89,B54,89,6,2,
1644425977,90,91,job45_scenario2_90,B14,90,7,1,
1644425977,91,92,job46_scenario3_91,in27,91,8,1,
1644425978,96,97,job49_scenario1_95,B54,95,9,1,
1644425978,99,100,job48_scenario2_94,B14,94,1,1,
1644425978,100,101,job51_scenario3_100,in27,100,10,1,
1644425978,111,112,job43_scenario4_85,B11,85,5,3,
1644425978,117,118,job42_scenario3_83,B11,83,5,3,
1644425978,125,126,job56_scenario2_117,B14,117,4,3,
1644425978,126,127,job57_scenario1_121,B54,121,6,2,
1644425979,134,135,job62_scenario4_133,B11,133,1,3,
1644425979,135,136,job60_scenario1_128,B54,128,6,2,
1644425979,136,137,job64_scenario4_136,B11,136,3,3,
1644425979,145,146,job66_scenario1_143,B54,143,3,4,
1644425979,150,151,job67_scenario2_145,B14,145,4,4,
1644425979,155,156,job73_scenario3_155,in27,155,4,4,
1644425979,156,157,job50_scenario2_96,B14,96,6,3,
1644425980,158,159,job65_scenario1_138,B54,138,6,2,
1644425980,161,162,job77_scenario3_161,in27,161,4,2,
1644425980,165,166,job69_scenario1_149,B54,149,2,3,
1644425980,168,169,job74_scenario2_157,B14,157,6,4,
1644425980,173,174,job75_scenario1_158,B54,158,9,3,
1644425980,175,176,job87_scenario2_175,B14,175,6,3,
1644425980,176,177,job84_scenario0_170,cn12,170,51,2,
1644425980,177,178,job76_scenario0_160,B11,160,21,1,
1644425980,182,183,job82_scenario0_168,in27,168,29,1,
1644425981,197,198,job83_scenario2_169,B14,169,8,1,
1644425981,200,201,job85_scenario0_171,B11,171,24,1,
1644425981,203,204,job93_scenario1_182,B54,182,6,0,
1644425981,208,209,job102_scenario2_199,B14,199,4,0,
1644425981,213,214,job99_scenario2_195,B14,195,4,2,
1644425981,221,222,job81_scenario3_167,in27,167,7,2,
1644425981,227,228,job108_scenario1_227,B54,227,6,2,
1644425982,233,234,job111_scenario1_230,B54,230,8,4,
1644425982,235,236,job107_scenario1_225,B54,225,8,4,
1644425982,242,243,job110_scenario1_229,B54,229,5,4,
1644425982,252,253,job118_scenario3_251,in27,251,8,4,
1644425982,260,261,job119_scenario0_253,B11,253,24,3,
1644425983,274,275,job121_scenario2_260,B14,260,3,3,
1644425983,278,279,job109_scenario2_228,B14,228,5,3,
1644425983,283,284,job136_scenario1_283,B54,283,5,2,
1644425983,285,286,job112_scenario3_232,in27,232,4,3,
1644425983,287,288,job138_scenario0_285,B11,285,26,2,
1644425984,292,293,job128_scenario1_272,B54,272,5,3,
1644425984,302,303,job145_scenario1_302,B54,302,4,3,
1644425984,303,304,job127_scenario3_270,in27,270,4,2,
1644425984,306,307,job117_scenario2_246,B14,246,6,1,
1644425984,309,310,job143_scenario1_297,B54,297,4,2,
1644425985,315,316,job132_scenario0_276,in27,276,25,4,
1644425985,315,316,job120_scenario1_256,B54,256,5,3,
1644425985,324,325,job154_scenario3_322,B11,322,3,3,
1644425985,326,327,job133_scenario2_278,B14,278,7,2,
1644425985,328,329,job135_scenario1_281,B54,281,5,2,
