RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424896,1,2,job0_scenario1_1,B11,1,12,2,
1644424896,8,9,job3_scenario1_8,in27,8,12,1,
1644424897,18,19,job8_scenario4_18,B11,18,3,1,
1644424897,21,22,job10_scenario2_21,B14,21,4,1,
1644424897,28,29,job7_scenario4_17,B11,17,4,2,
1644424897,34,35,job13_scenario1_34,in27,34,12,2,
1644424898,35,36,job14_scenario2_35,B14,35,5,1,
1644424898,42,43,job17_scenario2_42,B14,42,2,1,
1644424899,47,48,job20_scenario3_47,B11,47,1,2,
1644424899,48,49,job21_scenario3_48,B11,48,4,2,
1644424899,51,52,job19_scenario1_45,in27,45,12,2,
1644424899,52,53,job24_scenario2_52,B14,52,5,1,
1644424900,57,58,job22_scenario1_49,B14,49,8,1,
1644424900,57,58,job27_scenario3_57,B11,57,4,0,
1644424900,62,63,job30_scenario1_62,B14,62,6,1,
1644424900,63,64,job31_scenario1_63,in27,63,11,1,
1644424901,64,65,job12_scenario0_24,B11,24,20,1,
1644424901,70,71,job35_scenario1_70,B14,70,5,1,
1644424902,77,78,job37_scenario1_77,B14,77,7,1,
1644424903,85,86,job43_scenario4_85,B11,85,5,2,
1644424904,90,91,job45_scenario2_90,B14,90,7,1,
1644424904,91,92,job46_scenario3_91,B11,91,4,1,
1644424904,94,95,job26_scenario1_56,in27,56,15,0,
1644424905,103,104,job52_scenario1_103,B11,103,12,1,
1644424907,115,116,job55_scenario1_115,in27,115,10,1,
1644424907,117,118,job56_scenario2_117,B14,117,4,1,
1644424907,118,119,job38_scenario0_78,B11,78,23,0,
1644424908,122,123,job54_scenario2_114,B14,114,5,0,
1644424909,127,128,job50_scenario2_96,B14,96,6,1,
1644424909,128,129,job59_scenario1_127,in27,127,14,1,
1644424910,131,132,job61_scenario1_130,B14,130,9,0,
1644424910,134,135,job53_scenario2_104,B14,104,3,0,
1644424911,141,142,job64_scenario4_136,B11,136,3,1,
1644424912,149,150,job69_scenario1_149,B11,149,8,2,
1644424914,157,158,job74_scenario2_157,B14,157,6,1,
1644424915,165,166,job78_scenario4_164,B11,164,3,2,
1644424915,166,167,job80_scenario2_166,B14,166,3,1,
1644424915,167,168,job66_scenario1_143,in27,143,13,0,
1644424916,168,169,job77_scenario3_161,B11,161,2,0,
1644424916,169,170,job83_scenario2_169,B14,169,8,1,
1644424917,175,176,job87_scenario2_175,B14,175,6,1,
1644424917,177,178,job88_scenario4_176,B11,176,3,0,
1644424918,180,181,job91_scenario2_180,B14,180,4,0,
1644424918,183,184,job93_scenario1_182,in27,182,12,2,
1644424919,188,189,job68_scenario0_148,B11,148,26,1,
1644424920,195,196,job99_scenario2_195,B14,195,4,0,
1644424921,201,202,job102_scenario2_199,B14,199,4,1,
1644424922,206,207,job86_scenario1_174,in27,174,13,1,
