RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424896,job0_scenario1_1,B11,1,2,2,2,12,0,12,14,15,
1644424897,job3_scenario1_8,in27,8,9,9,9,12,0,12,21,22,
1644424897,job8_scenario4_18,B11,18,19,19,19,3,0,3,22,23,
1644424897,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424897,job7_scenario4_17,B11,17,29,29,29,4,0,4,33,34,
1644424898,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644424898,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644424898,job13_scenario1_34,in27,34,35,35,35,12,0,12,47,48,
1644424899,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424899,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644424900,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644424900,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424900,job19_scenario1_45,in27,45,52,52,52,12,0,12,64,65,
1644424901,job22_scenario1_49,B14,49,58,58,58,8,0,8,66,67,
1644424901,job30_scenario1_62,B14,62,63,63,63,6,0,6,69,70,
1644424902,job31_scenario1_63,in27,63,64,64,64,11,0,11,75,76,
1644424902,job35_scenario1_70,B14,70,71,71,71,5,0,5,76,77,
1644424903,job12_scenario0_24,B11,24,65,65,65,20,0,20,85,86,
1644424903,job37_scenario1_77,B14,77,78,78,78,7,0,7,85,86,
1644424904,job43_scenario4_85,B11,85,86,86,86,5,0,5,91,92,
1644424905,job46_scenario3_91,B11,91,92,92,92,4,0,4,96,97,
1644424905,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644424906,job26_scenario1_56,in27,56,95,95,95,15,0,15,110,111,
1644424907,job52_scenario1_103,B11,103,104,104,104,12,0,12,116,117,
1644424908,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644424908,job55_scenario1_115,in27,115,116,116,116,10,0,10,126,127,
1644424909,job54_scenario2_114,B14,114,123,123,123,5,0,5,128,129,
1644424910,job50_scenario2_96,B14,96,128,128,128,6,0,6,134,135,
1644424911,job53_scenario2_104,B14,104,135,135,135,3,0,3,138,139,
1644424911,job61_scenario1_130,B14,130,132,132,132,9,0,9,141,142,
1644424911,job38_scenario0_78,B11,78,119,119,119,23,0,23,142,143,
1644424911,job59_scenario1_127,in27,127,129,129,129,14,0,14,143,144,
1644424912,job64_scenario4_136,B11,136,142,142,142,3,0,3,145,146,
1644424914,job69_scenario1_149,B11,149,150,150,150,8,0,8,158,159,
1644424915,job74_scenario2_157,B14,157,158,158,158,6,0,6,164,165,
1644424916,job78_scenario4_164,B11,164,166,166,166,3,0,3,169,170,
1644424916,job80_scenario2_166,B14,166,167,167,167,3,0,3,170,171,
1644424916,job77_scenario3_161,B11,161,169,169,169,2,0,2,171,172,
1644424917,job83_scenario2_169,B14,169,170,170,170,8,0,8,178,179,
1644424918,job66_scenario1_143,in27,143,168,168,168,13,0,13,181,182,
1644424918,job88_scenario4_176,B11,176,178,178,178,3,0,3,181,182,
1644424918,job87_scenario2_175,B14,175,176,176,176,6,0,6,182,183,
1644424919,job91_scenario2_180,B14,180,181,181,181,4,0,4,185,186,
1644424920,job93_scenario1_182,in27,182,184,184,184,12,0,12,196,197,
1644424921,job99_scenario2_195,B14,195,196,196,196,4,0,4,200,201,
1644424922,job102_scenario2_199,B14,199,202,202,202,4,0,4,206,207,
1644424923,job68_scenario0_148,B11,148,189,189,189,26,0,26,215,216,
1644424924,job95_scenario3_189,B11,189,215,215,215,2,0,2,217,218,
1644424924,job100_scenario3_196,B11,196,216,216,216,2,0,2,218,219,
1644424924,job86_scenario1_174,in27,174,207,207,207,13,0,13,220,221,
1644424925,job96_scenario1_190,B14,190,216,216,216,8,0,8,224,225,
1644424928,job109_scenario2_228,B14,228,236,236,236,5,0,5,241,242,
1644424928,job111_scenario1_230,in27,230,232,232,232,12,0,12,244,245,
1644424928,job92_scenario0_181,B11,181,222,222,222,23,0,23,245,246,
1644424930,job115_scenario4_239,B11,239,250,250,250,3,0,3,253,254,
1644424931,job118_scenario3_251,B11,251,253,253,253,3,0,3,256,257,
1644424931,job110_scenario1_229,in27,229,250,250,250,11,0,11,261,262,
1644424933,job123_scenario4_262,B11,262,265,265,265,4,0,4,269,270,
1644424934,job122_scenario1_261,in27,261,263,263,263,17,0,17,280,281,
1644424935,job127_scenario3_270,B11,270,276,276,276,6,0,6,282,283,
1644424936,job133_scenario2_278,B14,278,282,282,282,7,0,7,289,290,
1644424937,job140_scenario2_289,B14,289,290,290,290,5,0,5,295,296,
1644424937,job136_scenario1_283,in27,283,285,285,285,14,0,14,299,300,
1644424938,job121_scenario2_260,B14,260,300,300,300,3,0,3,303,304,
1644424939,job131_scenario1_275,B14,275,303,303,303,8,0,8,311,312,
1644424940,job125_scenario1_266,in27,266,305,305,305,12,0,12,317,318,
1644424941,job129_scenario2_273,B14,273,314,314,314,3,0,3,317,318,
1644424941,job119_scenario0_253,B11,253,294,294,294,24,0,24,318,319,
1644424943,job141_scenario1_290,in27,290,326,326,326,11,0,11,337,338,
1644424943,job157_scenario2_331,B14,331,332,332,332,5,0,5,337,338,
1644424946,job138_scenario0_285,B11,285,326,326,326,26,0,26,352,353,
1644424946,job145_scenario1_302,in27,302,342,342,342,12,0,12,354,355,
1644424946,job149_scenario1_312,B14,312,345,345,345,9,0,9,354,355,
1644424947,job154_scenario3_322,B11,322,352,352,352,3,0,3,355,356,
1644424947,job153_scenario3_320,B11,320,355,355,355,3,0,3,358,359,
1644424948,job151_scenario3_315,B11,315,356,356,356,5,0,5,361,362,
1644424949,job162_scenario1_336,B11,336,364,364,364,7,0,7,371,372,
1644424951,job184_scenario2_372,B14,372,379,379,379,2,0,2,381,382,
1644424951,job170_scenario1_351,in27,351,368,368,368,15,0,15,383,384,
1644424952,job182_scenario2_370,B14,370,384,384,384,6,0,6,390,391,
1644424953,job159_scenario0_333,B11,333,374,374,374,21,0,21,395,396,
1644424954,job178_scenario2_365,B14,365,398,398,398,4,0,4,402,403,
1644424954,job175_scenario1_362,in27,362,387,387,387,16,0,16,403,404,
1644424956,job181_scenario1_368,B14,368,404,404,404,8,0,8,412,413,
1644424957,job187_scenario1_379,in27,379,405,405,405,12,0,12,417,418,
1644424957,job205_scenario2_411,B14,411,412,412,412,5,0,5,417,418,
1644424958,job174_scenario0_359,B11,359,400,400,400,24,0,24,424,425,
1644424959,job190_scenario3_385,B11,385,424,424,424,4,0,4,428,429,
1644424959,job194_scenario1_393,in27,393,419,419,419,11,0,11,430,431,
1644424959,job198_scenario3_398,B11,398,425,425,425,5,0,5,430,431,
1644424959,job197_scenario1_397,B14,397,428,428,428,2,0,2,430,431,
1644424960,job212_scenario3_423,B11,423,431,431,431,3,0,3,434,435,
1644424961,job206_scenario2_412,B14,412,438,438,438,4,0,4,442,443,
1644424963,job213_scenario1_428,B14,428,444,444,444,8,0,8,452,453,
1644424964,job210_scenario2_417,B14,417,452,452,452,4,0,4,456,457,
1644424964,job196_scenario0_395,B11,395,436,436,436,24,0,24,460,461,
1644424964,job219_scenario1_435,in27,435,450,450,450,10,0,10,460,461,
1644424965,job211_scenario2_420,B14,420,461,461,461,2,0,2,463,464,
1644424965,job236_scenario3_461,B11,461,462,462,462,2,0,2,464,465,
1644424967,job216_scenario1_432,in27,432,463,463,463,12,0,12,475,476,
1644424967,job224_scenario2_443,B14,443,469,469,469,8,0,8,477,478,
1644424969,job230_scenario2_452,B14,452,483,483,483,4,0,4,487,488,
1644424970,job214_scenario0_429,B11,429,470,470,470,23,0,23,493,494,
1644424971,job226_scenario1_447,B14,447,487,487,487,8,0,8,495,496,
1644424971,job238_scenario3_465,B11,465,493,493,493,5,0,5,498,499,
1644424972,job239_scenario1_467,in27,467,488,488,488,12,0,12,500,501,
1644424972,job244_scenario2_473,B14,473,497,497,497,3,0,3,500,501,
1644424972,job234_scenario1_459,B11,459,494,494,494,9,0,9,503,504,
1644424972,job237_scenario2_464,B14,464,495,495,495,10,0,10,505,506,
1644424973,job249_scenario1_483,B14,483,500,500,500,9,0,9,509,510,
1644424975,job235_scenario0_460,B11,460,501,501,501,23,0,23,524,525,
1644424976,job240_scenario0_468,B11,468,509,509,509,21,0,21,530,531,
1644424976,job254_scenario1_489,B14,489,522,522,522,10,0,10,532,533,
1644424977,job247_scenario1_481,in27,481,522,522,522,11,0,11,533,534,
1644424978,job263_scenario2_501,B14,501,532,532,532,4,0,4,536,537,
1644424978,job257_scenario4_494,B11,494,534,534,534,2,0,2,536,537,
1644424979,job276_scenario1_522,B14,522,533,533,533,10,0,10,543,544,
1644424980,job251_scenario0_485,B11,485,526,526,526,21,0,21,547,548,
1644424980,job271_scenario1_515,B14,515,540,540,540,7,0,7,547,548,
1644424980,job260_scenario1_497,in27,497,538,538,538,12,0,12,550,551,
1644424982,job272_scenario1_516,B14,516,551,551,551,7,0,7,558,559,
1644424982,job258_scenario0_495,B11,495,536,536,536,24,0,24,560,561,
1644424982,job259_scenario0_496,B11,496,537,537,537,24,0,24,561,562,
1644424984,job273_scenario1_518,in27,518,559,559,559,10,0,10,569,570,
1644424985,job267_scenario0_509,B11,509,550,550,550,24,0,24,574,575,
1644424985,job281_scenario1_532,B14,532,568,568,568,10,0,10,578,579,
1644424986,job275_scenario0_520,B11,520,561,561,561,22,0,22,583,584,
1644424987,job282_scenario1_533,in27,533,574,574,574,13,0,13,587,588,
1644424987,job285_scenario1_542,B14,542,583,583,583,8,0,8,591,592,
1644424988,job287_scenario3_546,B11,546,587,587,587,4,0,4,591,592,
1644424988,job279_scenario0_530,B11,530,571,571,571,22,0,22,593,594,
1644424988,job309_scenario2_590,B14,590,593,593,593,2,0,2,595,596,
1644424989,job288_scenario1_547,in27,547,588,588,588,12,0,12,600,601,
1644424990,job312_scenario2_593,B14,593,601,601,601,4,0,4,605,606,
1644424991,job297_scenario1_570,B14,570,608,608,608,7,0,7,615,616,
1644424992,job290_scenario0_552,B11,552,593,593,593,24,0,24,617,618,
1644424992,job291_scenario0_556,B11,556,597,597,597,21,0,21,618,619,
1644424992,job307_scenario2_585,B14,585,617,617,617,4,0,4,621,622,
1644424993,job302_scenario3_579,B11,579,619,619,619,7,0,7,626,627,
1644424994,job308_scenario2_587,B14,587,626,626,626,3,0,3,629,630,
1644424994,job315_scenario1_596,B11,596,627,627,627,5,0,5,632,633,
1644424995,job305_scenario1_583,in27,583,624,624,624,9,0,9,633,634,
1644424995,job310_scenario2_591,B14,591,631,631,631,4,0,4,635,636,
1644424997,job316_scenario1_597,B14,597,638,638,638,9,0,9,647,648,
1644424997,job317_scenario1_599,in27,599,640,640,640,12,0,12,652,653,
1644424998,job319_scenario2_608,B14,608,649,649,649,6,0,6,655,656,
1644424999,job311_scenario0_592,B11,592,633,633,633,25,0,25,658,659,
1644424999,job327_scenario4_622,B11,622,659,659,659,3,0,3,662,663,
1644425000,job326_scenario1_620,in27,620,654,654,654,13,0,13,667,668,
1644425000,job323_scenario1_616,B14,616,657,657,657,10,0,10,667,668,
1644425001,job343_scenario3_653,B11,653,667,667,667,4,0,4,671,672,
1644425001,job331_scenario2_629,B14,629,670,670,670,5,0,5,675,676,
1644425003,job332_scenario1_630,in27,630,671,671,671,12,0,12,683,684,
1644425003,job336_scenario2_641,B14,641,682,682,682,4,0,4,686,687,
1644425006,job345_scenario2_658,B14,658,699,699,699,5,0,5,704,705,
1644425007,job338_scenario0_645,B11,645,686,686,686,23,0,23,709,710,
1644425007,job349_scenario2_666,B14,666,707,707,707,5,0,5,712,713,
1644425008,job350_scenario1_667,in27,667,708,708,708,13,0,13,721,722,
1644425010,job355_scenario1_678,B14,678,719,719,719,9,0,9,728,729,
1644425011,job353_scenario0_670,B11,670,711,711,711,25,0,25,736,737,
1644425011,job358_scenario2_689,B14,689,729,729,729,7,0,7,736,737,
1644425012,job365_scenario3_698,B11,698,737,737,737,2,0,2,739,740,
1644425012,job363_scenario3_696,B11,696,736,736,736,4,0,4,740,741,
