RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423660,job1_scenario4_5,B11,5,6,6,6,2,0,2,8,9,
1644423661,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644423661,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644423661,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423661,job11_scenario3_26,B11,26,27,27,27,2,0,2,29,30,
1644423661,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423661,job13_scenario4_28,B11,28,29,29,29,5,0,5,34,35,
1644423661,job5_scenario0_15,B14,15,16,16,16,20,0,20,36,37,
1644423661,job4_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644423661,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423661,job16_scenario1_38,B54,38,39,39,39,6,0,6,45,46,
1644423661,job18_scenario1_47,B54,47,48,48,48,3,0,3,51,52,
1644423661,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644423662,job24_scenario1_57,B54,57,58,58,58,6,0,6,64,65,
1644423662,job27_scenario3_61,B11,61,64,64,64,3,0,3,67,68,
1644423662,job22_scenario0_54,B14,54,55,55,55,14,0,14,69,70,
1644423662,job29_scenario1_67,B54,67,68,68,68,4,0,4,72,73,
1644423662,job26_scenario0_59,in27,59,60,60,60,25,0,25,85,86,
1644423662,job30_scenario0_70,B14,70,74,74,74,15,0,15,89,90,
1644423662,job23_scenario0_56,B11,56,71,71,71,22,0,22,93,94,
1644423662,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644423663,job42_scenario1_90,B54,90,92,92,92,4,0,4,96,97,
1644423663,job44_scenario1_95,B54,95,97,97,97,2,0,2,99,100,
1644423663,job48_scenario3_99,B11,99,104,104,104,3,0,3,107,108,
1644423663,job43_scenario0_94,B14,94,95,95,95,15,0,15,110,111,
1644423663,job21_scenario0_51,cn12,51,57,57,57,54,0,54,111,112,
1644423663,job50_scenario1_103,B54,103,105,105,105,6,0,6,111,112,
1644423663,job40_scenario0_87,in27,87,89,89,89,23,0,23,112,113,
1644423663,job46_scenario4_97,B11,97,109,109,109,4,0,4,113,114,
1644423663,job55_scenario2_111,B14,111,114,114,114,2,0,2,116,117,
