RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644423669,326,job162_scenario2_325,B14,325,326,worker_is_unavailable,
1644423669,329,job160_scenario1_323,B54,323,329,worker_is_unavailable,
1644423669,334,job155_scenario1_315,B54,315,334,worker_is_unavailable,
1644423670,340,job170_scenario2_340,B14,340,340,worker_is_unavailable,
1644423670,346,job171_scenario0_346,in27,346,346,worker_is_unavailable,
1644423670,352,job169_scenario1_339,B54,339,352,worker_is_unavailable,
1644423671,364,job175_scenario0_351,B11,351,364,worker_is_unavailable,
1644423671,369,job174_scenario1_350,B54,350,369,other_job_from_Ati_was_chosen,
1644423671,371,job176_scenario1_352,B54,352,371,worker_is_unavailable,
1644423671,375,job178_scenario1_355,B54,355,375,worker_is_unavailable,
1644423671,376,job179_scenario0_356,in27,356,376,worker_is_unavailable,
1644423671,376,job191_scenario4_371,B11,371,376,other_job_from_Ati_was_chosen,
1644423671,379,job183_scenario1_360,B54,360,379,worker_is_unavailable,
1644423671,386,job193_scenario0_378,in27,378,386,worker_is_unavailable,
1644423672,395,job202_scenario1_392,B54,392,395,worker_is_unavailable,
1644423672,397,job192_scenario1_377,B54,377,397,worker_is_unavailable,
1644423672,402,job197_scenario3_386,B11,386,402,worker_is_unavailable,
1644423672,404,job195_scenario1_384,cn12,384,404,worker_is_unavailable,
1644423672,410,job203_scenario1_394,B54,394,410,worker_is_unavailable,
1644423672,411,job201_scenario3_391,B11,391,411,worker_is_unavailable,
1644423672,415,job212_scenario3_415,B11,415,415,worker_is_unavailable,
1644423672,417,job204_scenario0_399,in27,399,417,worker_is_unavailable,
1644423673,421,job206_scenario1_402,B54,402,421,worker_is_unavailable,
1644423673,426,job215_scenario1_422,cn12,422,426,worker_is_unavailable,
1644423673,426,job207_scenario0_406,B54,406,426,worker_is_unavailable,
1644423673,427,job208_scenario2_407,B14,407,427,worker_is_unavailable,
1644423673,427,job209_scenario1_408,B54,408,427,worker_is_unavailable,
1644423673,431,job221_scenario0_431,B14,431,431,worker_is_unavailable,
1644423673,434,job218_scenario2_426,B14,426,434,worker_is_unavailable,
1644423673,437,job214_scenario3_417,B11,417,437,Zt_prime=0,
1644423673,442,job216_scenario1_423,B54,423,442,Zt_prime=0,
1644423674,450,job222_scenario1_432,B54,432,450,worker_is_unavailable,
1644423674,455,job227_scenario2_451,B14,451,455,worker_is_unavailable,
1644423674,466,job226_scenario1_447,B54,447,466,Zt_prime=0,
1644423674,469,job232_scenario2_461,B14,461,469,worker_is_unavailable,
1644423674,470,job234_scenario1_465,B54,465,470,other_job_from_Ati_was_chosen,
1644423674,476,job229_scenario0_456,B54,456,476,worker_is_unavailable,
1644423675,483,job240_scenario0_477,in27,477,483,worker_is_unavailable,
1644423675,486,job245_scenario0_483,in27,483,486,worker_is_unavailable,
1644423675,486,job235_scenario2_466,B14,466,486,worker_is_unavailable,
1644423675,487,job236_scenario4_467,B11,467,487,Zt_prime=0,
1644423675,489,job237_scenario2_470,B14,470,489,worker_is_unavailable,
1644423675,491,job238_scenario2_471,B14,471,491,worker_is_unavailable,
1644423675,497,job251_scenario2_493,B14,493,497,worker_is_unavailable,
1644423675,498,job243_scenario3_480,B11,480,498,worker_is_unavailable,
1644423675,498,job241_scenario0_478,B54,478,498,worker_is_unavailable,
1644423675,499,job247_scenario4_487,B11,487,499,worker_is_unavailable,
1644423676,504,job250_scenario2_490,B14,490,504,worker_is_unavailable,
1644423676,516,job254_scenario3_498,B11,498,516,worker_is_unavailable,
1644423677,527,job259_scenario1_508,B54,508,527,worker_is_unavailable,
1644423677,536,job264_scenario1_516,B54,516,536,Zt_prime=0,
1644423677,539,job265_scenario0_519,in27,519,539,worker_is_unavailable,
1644423678,546,job275_scenario3_535,B11,535,546,worker_is_unavailable,
1644423678,547,job276_scenario3_536,B11,536,547,worker_is_unavailable,
1644423678,549,job271_scenario2_530,B14,530,549,worker_is_unavailable,
1644423678,551,job277_scenario4_537,B11,537,551,worker_is_unavailable,
1644423678,551,job272_scenario1_531,B54,531,551,worker_is_unavailable,
1644423678,552,job273_scenario1_532,cn12,532,552,worker_is_unavailable,
1644423678,557,job281_scenario2_542,B14,542,557,worker_is_unavailable,
1644423678,561,job280_scenario1_541,B54,541,561,worker_is_unavailable,
1644423679,566,job291_scenario4_561,B11,561,566,worker_is_unavailable,
1644423679,570,job295_scenario0_566,B14,566,570,worker_is_unavailable,
1644423679,571,job298_scenario2_571,B14,571,571,worker_is_unavailable,
1644423679,574,job287_scenario2_554,B14,554,574,Zt_prime=0,
1644423680,580,job290_scenario1_560,B54,560,580,worker_is_unavailable,
1644423680,593,job311_scenario2_593,B14,593,593,worker_is_unavailable,
1644423680,593,job299_scenario1_573,B54,573,593,worker_is_unavailable,
1644423681,603,job305_scenario1_583,B54,583,603,worker_is_unavailable,
1644423681,609,job309_scenario1_590,B54,590,609,worker_is_unavailable,
1644423681,612,job314_scenario3_598,B11,598,612,worker_is_unavailable,
1644423681,621,job317_scenario2_602,B14,602,621,worker_is_unavailable,
1644423682,623,job319_scenario3_605,B11,605,623,Zt_prime=0,
1644423682,634,job321_scenario1_614,B54,614,634,Zt_prime=0,
1644423683,641,job325_scenario2_621,B14,621,641,worker_is_unavailable,
1644423683,643,job335_scenario2_636,B14,636,643,worker_is_unavailable,
1644423683,644,job328_scenario1_625,B54,625,644,worker_is_unavailable,
1644423683,647,job329_scenario1_627,B54,627,647,worker_is_unavailable,
1644423683,650,job330_scenario2_630,B14,630,650,worker_is_unavailable,
1644423683,651,job331_scenario2_631,B14,631,651,worker_is_unavailable,
1644423684,665,job340_scenario2_645,B14,645,665,worker_is_unavailable,
1644423684,665,job353_scenario2_665,B14,665,665,worker_is_unavailable,
1644423684,671,job343_scenario1_651,B54,651,671,Zt_prime=0,
1644423684,675,job346_scenario1_655,B54,655,675,worker_is_unavailable,
1644423685,676,job349_scenario2_660,B14,660,676,worker_is_unavailable,
1644423685,678,job347_scenario1_658,B54,658,678,worker_is_unavailable,
1644423685,681,job350_scenario3_661,B11,661,681,worker_is_unavailable,
1644423685,683,job358_scenario2_679,B14,679,683,worker_is_unavailable,
1644423685,684,job352_scenario1_664,cn12,664,684,worker_is_unavailable,
1644423685,686,job354_scenario1_666,B54,666,686,Zt_prime=0,
1644423686,700,job359_scenario3_680,B11,680,700,worker_is_unavailable,
1644423686,703,job362_scenario0_683,B11,683,703,worker_is_unavailable,
1644423686,710,job364_scenario0_690,in27,690,710,worker_is_unavailable,
1644423686,713,job366_scenario3_693,B11,693,713,worker_is_unavailable,
1644423686,715,job367_scenario2_695,B14,695,715,worker_is_unavailable,
1644423686,719,job369_scenario0_699,in27,699,719,worker_is_unavailable,
1644423687,732,job374_scenario2_712,B14,712,732,worker_is_unavailable,
1644423687,734,job375_scenario1_714,B11,714,734,worker_is_unavailable,
1644423687,735,job376_scenario3_716,B11,716,735,worker_is_unavailable,
1644423687,737,job377_scenario4_717,B11,717,737,worker_is_unavailable,
1644423687,745,job379_scenario2_725,B14,725,745,Zt_prime=0,
1644423688,753,job382_scenario0_733,B14,733,753,worker_is_unavailable,
1644423688,756,job383_scenario0_736,B11,736,756,Zt_prime=0,
1644423688,763,job385_scenario2_743,B14,743,763,worker_is_unavailable,
1644423689,771,job388_scenario2_751,B14,751,771,worker_is_unavailable,
1644423689,775,job392_scenario4_755,B54,755,775,worker_is_unavailable,
1644423689,784,job394_scenario4_764,B54,764,784,worker_is_unavailable,
1644423689,785,job395_scenario4_765,B54,765,785,worker_is_unavailable,
1644423689,787,job396_scenario1_767,B54,767,787,worker_is_unavailable,
1644423690,800,job399_scenario1_780,B54,780,800,worker_is_unavailable,
1644423690,803,job401_scenario1_783,B54,783,803,worker_is_unavailable,
1644423690,804,job402_scenario1_784,B54,784,804,worker_is_unavailable,
1644423690,807,job403_scenario2_787,B14,787,807,Zt_prime=0,
1644423690,809,job405_scenario2_789,B14,789,809,worker_is_unavailable,
1644423691,812,job407_scenario3_795,B11,795,812,worker_is_unavailable,
1644423691,818,job409_scenario2_798,B14,798,818,worker_is_unavailable,
1644423691,820,job410_scenario2_800,B14,800,820,worker_is_unavailable,
1644423692,837,job419_scenario2_817,B14,817,837,worker_is_unavailable,
1644423692,846,job424_scenario0_837,in27,837,846,worker_is_unavailable,
1644423692,848,job423_scenario4_832,B54,832,848,other_job_from_Ati_was_chosen,
1644423693,858,job426_scenario3_841,B11,841,858,worker_is_unavailable,
1644423693,859,job425_scenario3_839,B11,839,859,worker_is_unavailable,
1644423693,866,job427_scenario0_846,B11,846,866,worker_is_unavailable,
1644423693,869,job428_scenario3_849,B11,849,869,worker_is_unavailable,
1644423693,878,job429_scenario2_858,B14,858,878,Zt_prime=0,
1644423693,881,job432_scenario2_861,B14,861,881,worker_is_unavailable,
1644423693,883,job436_scenario2_872,B14,872,883,worker_is_unavailable,
1644423694,888,job434_scenario0_868,in27,868,888,worker_is_unavailable,
1644423694,888,job440_scenario2_880,B14,880,888,Zt_prime=0,
1644423694,896,job438_scenario1_876,B54,876,896,worker_is_unavailable,
1644423694,898,job439_scenario1_878,B54,878,898,worker_is_unavailable,
1644423695,907,job443_scenario0_887,B11,887,907,Zt_prime=0,
1644423695,913,job445_scenario0_893,B14,893,913,worker_is_unavailable,
1644423695,913,job457_scenario4_912,B54,912,913,worker_is_unavailable,
1644423696,920,job449_scenario0_901,in27,901,920,worker_is_unavailable,
1644423696,922,job450_scenario2_903,B14,903,922,worker_is_unavailable,
1644423696,923,job451_scenario2_904,B14,904,923,worker_is_unavailable,
1644423696,926,job453_scenario2_907,B14,907,926,worker_is_unavailable,
1644423696,928,job454_scenario0_908,B14,908,928,worker_is_unavailable,
1644423696,929,job455_scenario1_909,B54,909,929,worker_is_unavailable,
1644423696,939,job460_scenario1_919,B54,919,939,worker_is_unavailable,
1644423696,940,job461_scenario0_920,in27,920,940,worker_is_unavailable,
1644423696,942,job462_scenario2_923,B14,923,942,worker_is_unavailable,
1644423697,953,job463_scenario2_934,B14,934,953,worker_is_unavailable,
1644423697,954,job464_scenario2_935,B14,935,954,worker_is_unavailable,
1644423697,960,job467_scenario1_940,B54,940,960,worker_is_unavailable,
1644423697,962,job469_scenario0_947,in27,947,962,worker_is_unavailable,
1644423697,968,job470_scenario3_948,B11,948,968,Zt_prime=0,
1644423698,979,job472_scenario1_959,B54,959,979,Zt_prime=0,
1644423699,986,job476_scenario0_967,B14,967,986,worker_is_unavailable,
1644423699,995,job480_scenario4_975,B54,975,995,worker_is_unavailable,
1644423699,997,job481_scenario2_977,B14,977,997,worker_is_unavailable,
1644423700,1012,job484_scenario1_993,B54,993,1012,Zt_prime=0,
1644423700,1013,job485_scenario2_994,B14,994,1013,worker_is_unavailable,
1644423701,1020,job488_scenario3_1000,B11,1000,1020,Zt_prime=0,
1644423701,1022,job490_scenario0_1003,B14,1003,1022,worker_is_unavailable,
1644423701,1025,job492_scenario2_1006,B14,1006,1025,worker_is_unavailable,
1644423702,1028,job500_scenario0_1019,in27,1019,1028,worker_is_unavailable,
1644423702,1031,job495_scenario0_1011,B54,1011,1031,worker_is_unavailable,
1644423702,1033,job496_scenario2_1013,B14,1013,1033,worker_is_unavailable,
1644423702,1034,job497_scenario2_1014,B14,1014,1034,worker_is_unavailable,
1644423702,1037,job499_scenario2_1017,B14,1017,1037,worker_is_unavailable,
1644423702,1041,job511_scenario3_1041,B11,1041,1041,worker_is_unavailable,
1644423703,1052,job507_scenario4_1032,B54,1032,1052,worker_is_unavailable,
1644423703,1054,job508_scenario1_1035,B54,1035,1054,worker_is_unavailable,
1644423703,1058,job509_scenario0_1039,B14,1039,1058,worker_is_unavailable,
1644423704,1068,job515_scenario1_1049,B54,1049,1068,worker_is_unavailable,
1644423704,1079,job527_scenario3_1079,B11,1079,1079,worker_is_unavailable,
1644423705,1084,job520_scenario3_1066,B11,1066,1084,worker_is_unavailable,
1644423705,1091,job522_scenario2_1072,B14,1072,1091,worker_is_unavailable,
1644423706,1099,job530_scenario3_1089,B11,1089,1099,worker_is_unavailable,
1644423706,1101,job528_scenario2_1082,B14,1082,1101,worker_is_unavailable,
1644423706,1113,job532_scenario2_1093,B14,1093,1113,worker_is_unavailable,
1644423707,1115,job536_scenario0_1101,B11,1101,1115,worker_is_unavailable,
1644423707,1116,job534_scenario2_1096,B14,1096,1116,worker_is_unavailable,
1644423707,1127,job539_scenario4_1107,B54,1107,1127,Zt_prime=0,
1644423708,1130,job541_scenario0_1110,B11,1110,1130,worker_is_unavailable,
1644423708,1131,job542_scenario2_1112,B14,1112,1131,worker_is_unavailable,
1644423708,1133,job543_scenario2_1113,B14,1113,1133,worker_is_unavailable,
1644423708,1134,job544_scenario2_1114,B14,1114,1134,worker_is_unavailable,
1644423708,1137,job549_scenario2_1129,B14,1129,1137,worker_is_unavailable,
1644423708,1138,job546_scenario2_1119,B14,1119,1138,worker_is_unavailable,
1644423708,1140,job548_scenario2_1121,B14,1121,1140,worker_is_unavailable,
1644423709,1154,job551_scenario1_1134,B54,1134,1154,worker_is_unavailable,
1644423709,1156,job552_scenario1_1136,B54,1136,1156,worker_is_unavailable,
1644423709,1157,job553_scenario1_1137,B54,1137,1157,worker_is_unavailable,
1644423709,1158,job555_scenario2_1139,B14,1139,1158,worker_is_unavailable,
1644423709,1169,job556_scenario4_1150,B54,1150,1169,worker_is_unavailable,
1644423709,1170,job561_scenario4_1170,B54,1170,1170,worker_is_unavailable,
1644423710,1179,job566_scenario3_1176,B11,1176,1179,worker_is_unavailable,
1644423710,1189,job562_scenario3_1171,B11,1171,1189,worker_is_unavailable,
1644423711,1194,job565_scenario2_1174,B14,1174,1194,worker_is_unavailable,
1644423711,1197,job571_scenario4_1190,B54,1190,1197,worker_is_unavailable,
1644423711,1201,job573_scenario0_1196,in27,1196,1201,worker_is_unavailable,
1644423712,1208,job569_scenario2_1188,B14,1188,1208,worker_is_unavailable,
1644423712,1219,job578_scenario0_1204,B11,1204,1219,other_job_from_Ati_was_chosen,
1644423712,1221,job577_scenario1_1201,B54,1201,1221,worker_is_unavailable,
1644423712,1222,job582_scenario2_1212,B14,1212,1222,Zt_prime=0,
1644423713,1225,job587_scenario3_1223,B11,1223,1225,other_job_from_Ati_was_chosen,
1644423713,1228,job581_scenario2_1210,B14,1210,1228,worker_is_unavailable,
1644423713,1229,job583_scenario3_1213,B11,1213,1229,worker_is_unavailable,
1644423714,1244,job597_scenario3_1243,B11,1243,1244,worker_is_unavailable,
1644423714,1245,job589_scenario0_1225,in27,1225,1245,worker_is_unavailable,
1644423714,1247,job596_scenario4_1241,B54,1241,1247,worker_is_unavailable,
1644423715,1255,job604_scenario2_1255,B14,1255,1255,worker_is_unavailable,
1644423715,1255,job594_scenario1_1235,B54,1235,1255,worker_is_unavailable,
1644423715,1258,job595_scenario4_1238,B54,1238,1258,Zt_prime=0,
1644423716,1267,job598_scenario1_1247,B54,1247,1267,Zt_prime=0,
1644423716,1269,job602_scenario3_1251,B11,1251,1269,Zt_prime=0,
1644423717,1274,job605_scenario2_1256,B14,1256,1274,worker_is_unavailable,
1644423717,1275,job606_scenario2_1257,B14,1257,1275,worker_is_unavailable,
1644423717,1280,job616_scenario2_1276,B14,1276,1280,worker_is_unavailable,
1644423718,1282,job611_scenario2_1265,B14,1265,1282,worker_is_unavailable,
1644423718,1282,job610_scenario0_1262,B54,1262,1282,worker_is_unavailable,
1644423718,1291,job613_scenario2_1271,B14,1271,1291,worker_is_unavailable,
1644423719,1301,job619_scenario1_1281,B54,1281,1301,worker_is_unavailable,
1644423720,1311,job627_scenario1_1291,B54,1291,1311,worker_is_unavailable,
1644423721,1315,job636_scenario3_1314,B11,1314,1315,worker_is_unavailable,
1644423721,1325,job633_scenario3_1307,B11,1307,1325,worker_is_unavailable,
1644423721,1328,job635_scenario0_1313,B11,1313,1328,worker_is_unavailable,
1644423722,1341,job642_scenario3_1333,B11,1333,1341,worker_is_unavailable,
1644423722,1341,job637_scenario1_1321,B54,1321,1341,worker_is_unavailable,
1644423722,1347,job639_scenario1_1327,B54,1327,1347,worker_is_unavailable,
1644423722,1347,job644_scenario0_1338,B54,1338,1347,worker_is_unavailable,
1644423723,1352,job647_scenario0_1350,B11,1350,1352,worker_is_unavailable,
1644423723,1364,job646_scenario3_1344,B11,1344,1364,Zt_prime=0,
1644423724,1376,job649_scenario4_1356,B54,1356,1376,Zt_prime=0,
1644423724,1379,job653_scenario3_1362,B11,1362,1379,Zt_prime=0,
1644423724,1381,job652_scenario1_1361,B54,1361,1381,worker_is_unavailable,
1644423725,1386,job655_scenario2_1366,B14,1366,1386,worker_is_unavailable,
1644423725,1389,job660_scenario2_1384,B14,1384,1389,worker_is_unavailable,
1644423725,1395,job656_scenario0_1375,B14,1375,1395,worker_is_unavailable,
1644423727,1410,job665_scenario0_1394,in27,1394,1410,Zt_prime=0,
1644423727,1412,job664_scenario3_1393,B11,1393,1412,Zt_prime=0,
1644423728,1418,job671_scenario1_1409,B54,1409,1418,worker_is_unavailable,
1644423728,1420,job668_scenario2_1404,B14,1404,1420,Zt_prime=0,
1644423729,1426,job670_scenario0_1407,B54,1407,1426,worker_is_unavailable,
1644423729,1437,job677_scenario3_1433,B11,1433,1437,worker_is_unavailable,
1644423730,1465,job681_scenario0_1445,B11,1445,1465,worker_is_unavailable,
1644423730,1466,job682_scenario3_1446,B11,1446,1466,worker_is_unavailable,
1644423731,1487,job684_scenario1_1467,B54,1467,1487,worker_is_unavailable,
1644423731,1496,job686_scenario2_1476,B54,1476,1496,worker_is_unavailable,
1644423733,1516,job693_scenario3_1515,B11,1515,1516,worker_is_unavailable,
1644423734,1543,job698_scenario3_1531,B11,1531,1543,worker_is_unavailable,
1644423734,1545,job700_scenario2_1536,B54,1536,1545,worker_is_unavailable,
1644423735,1557,job702_scenario0_1554,B11,1554,1557,worker_is_unavailable,
1644423735,1562,job701_scenario0_1545,B14,1545,1562,worker_is_unavailable,
1644423736,1574,job705_scenario2_1564,B54,1564,1574,Zt_prime=0,
1644423736,1589,job706_scenario0_1569,B14,1569,1589,worker_is_unavailable,
1644423737,1597,job707_scenario1_1578,B54,1578,1597,Zt_prime=0,
1644423738,1607,job710_scenario2_1590,B14,1590,1607,Zt_prime=0,
1644423738,1615,job712_scenario1_1596,B54,1596,1615,worker_is_unavailable,
1644423739,1621,job717_scenario1_1620,B54,1620,1621,worker_is_unavailable,
1644423739,1634,job718_scenario3_1621,B11,1621,1634,worker_is_unavailable,
1644423740,1654,job720_scenario1_1638,B54,1638,1654,worker_is_unavailable,
1644423740,1659,job729_scenario3_1659,B11,1659,1659,worker_is_unavailable,
1644423741,1667,job724_scenario1_1647,B54,1647,1667,worker_is_unavailable,
1644423741,1670,job726_scenario0_1651,B14,1651,1670,worker_is_unavailable,
1644423741,1673,job727_scenario0_1653,B14,1653,1673,worker_is_unavailable,
1644423742,1683,job735_scenario2_1682,B54,1682,1683,worker_is_unavailable,
1644423742,1685,job731_scenario1_1665,B54,1665,1685,worker_is_unavailable,
1644423743,1700,job734_scenario1_1681,B54,1681,1700,Zt_prime=0,
1644423743,1705,job741_scenario3_1705,B11,1705,1705,worker_is_unavailable,
1644423744,1715,job748_scenario3_1715,B11,1715,1715,Zt_prime=0,
1644423745,1725,job752_scenario1_1725,B54,1725,1725,worker_is_unavailable,
1644423746,1727,job746_scenario0_1713,B14,1713,1727,worker_is_unavailable,
1644423746,1730,job747_scenario0_1714,B14,1714,1730,worker_is_unavailable,
1644423746,1731,job744_scenario0_1711,B14,1711,1731,worker_is_unavailable,
1644423746,1740,job751_scenario0_1722,B14,1722,1740,worker_is_unavailable,
1644423748,1760,job760_scenario4_1756,B54,1756,1760,worker_is_unavailable,
1644423748,1765,job755_scenario2_1745,B54,1745,1765,worker_is_unavailable,
1644423749,1768,job764_scenario0_1764,B11,1764,1768,Zt_prime=0,
1644423749,1769,job757_scenario0_1749,B14,1749,1769,worker_is_unavailable,
1644423749,1775,job767_scenario1_1773,B54,1773,1775,other_job_from_Ati_was_chosen,
1644423749,1778,job762_scenario1_1759,B54,1759,1778,Zt_prime=0,
1644423749,1781,job765_scenario0_1765,B14,1765,1781,worker_is_unavailable,
1644423749,1782,job766_scenario0_1768,B14,1768,1782,worker_is_unavailable,
1644423750,1788,job769_scenario1_1777,B54,1777,1788,Zt_prime=0,
1644423751,1796,job770_scenario0_1778,B14,1778,1796,worker_is_unavailable,
1644423752,1803,job779_scenario0_1801,B11,1801,1803,worker_is_unavailable,
1644423752,1804,job780_scenario0_1804,B14,1804,1804,worker_is_unavailable,
1644423753,1844,job784_scenario0_1828,B14,1828,1844,worker_is_unavailable,
1644423753,1845,job791_scenario3_1845,B11,1845,1845,worker_is_unavailable,
1644423754,1851,job787_scenario2_1841,B54,1841,1851,worker_is_unavailable,
1644423755,1852,job792_scenario0_1846,B11,1846,1852,worker_is_unavailable,
1644423755,1854,job788_scenario2_1842,B54,1842,1854,worker_is_unavailable,
1644423755,1854,job794_scenario1_1849,B54,1849,1854,worker_is_unavailable,
1644423755,1856,job790_scenario4_1844,B54,1844,1856,worker_is_unavailable,
1644423755,1856,job798_scenario1_1853,B54,1853,1856,worker_is_unavailable,
1644423755,1858,job796_scenario0_1851,B14,1851,1858,Zt_prime=0,
1644423759,1909,job809_scenario0_1897,B14,1897,1909,worker_is_unavailable,
1644423759,1910,job807_scenario1_1891,B54,1891,1910,Zt_prime=0,
1644423759,1912,job810_scenario0_1899,B14,1899,1912,worker_is_unavailable,
1644423760,1915,job815_scenario2_1910,B54,1910,1915,worker_is_unavailable,
1644423760,1919,job816_scenario2_1917,B54,1917,1919,worker_is_unavailable,
1644423760,1923,job820_scenario3_1923,B11,1923,1923,worker_is_unavailable,
1644423760,1923,job814_scenario4_1909,B54,1909,1923,other_job_from_Ati_was_chosen,
1644423760,1926,job822_scenario0_1926,B11,1926,1926,worker_is_unavailable,
1644423760,1929,job824_scenario3_1929,B11,1929,1929,worker_is_unavailable,
1644423761,1937,job825_scenario0_1931,B14,1931,1937,worker_is_unavailable,
1644423761,1938,job823_scenario0_1928,B14,1928,1938,worker_is_unavailable,
1644423761,1939,job819_scenario0_1921,B14,1921,1939,worker_is_unavailable,
1644423761,1939,job826_scenario3_1939,B11,1939,1939,Zt_prime=0,
1644423763,1970,job829_scenario4_1951,B54,1951,1970,worker_is_unavailable,
1644423763,1971,job830_scenario1_1952,B54,1952,1971,worker_is_unavailable,
1644423763,1971,job833_scenario1_1959,B54,1959,1971,worker_is_unavailable,
1644423764,1979,job839_scenario0_1976,B11,1976,1979,worker_is_unavailable,
1644423764,1980,job841_scenario3_1980,B11,1980,1980,worker_is_unavailable,
1644423765,1982,job834_scenario1_1962,B54,1962,1982,Zt_prime=0,
1644423765,1988,job843_scenario2_1987,B14,1987,1988,worker_is_unavailable,
1644423765,1989,job840_scenario0_1979,B14,1979,1989,worker_is_unavailable,
1644423765,1991,job842_scenario0_1985,B14,1985,1991,worker_is_unavailable,
1644423766,2000,job846_scenario3_2000,B11,2000,2000,Zt_prime=0,
1644423766,2003,job849_scenario3_2003,B11,2003,2003,worker_is_unavailable,
1644423767,2024,job850_scenario1_2004,B54,2004,2024,worker_is_unavailable,
1644423767,2025,job851_scenario1_2005,B54,2005,2025,worker_is_unavailable,
