RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423660,5,6,job1_scenario4_5,B11,5,2,4,
1644423660,7,8,job2_scenario4_7,B11,7,4,4,
1644423661,8,9,job3_scenario2_8,B14,8,6,4,
1644423661,13,14,job4_scenario0_13,in27,13,24,3,
1644423661,15,16,job5_scenario0_15,B14,15,20,3,
1644423661,17,18,job7_scenario1_17,B54,17,7,2,
1644423661,26,27,job11_scenario3_26,B11,26,2,2,
1644423661,27,28,job12_scenario1_27,B54,27,6,1,
1644423661,28,29,job13_scenario4_28,B11,28,5,1,
1644423661,35,36,job14_scenario1_35,B54,35,3,2,
1644423661,38,39,job16_scenario1_38,B54,38,6,4,
1644423661,47,48,job18_scenario1_47,B54,47,3,4,
1644423661,50,51,job20_scenario1_50,B54,50,3,4,
1644423661,54,55,job22_scenario0_54,B14,54,14,4,
1644423661,56,57,job21_scenario0_51,cn12,51,54,3,
1644423661,57,58,job24_scenario1_57,B54,57,6,2,
1644423662,59,60,job26_scenario0_59,in27,59,25,1,
1644423662,63,64,job27_scenario3_61,B11,61,3,0,
1644423662,67,68,job29_scenario1_67,B54,67,4,1,
1644423662,70,71,job23_scenario0_56,B11,56,22,1,
1644423662,73,74,job30_scenario0_70,B14,70,15,1,
1644423662,88,89,job40_scenario0_87,in27,87,23,1,
1644423662,89,90,job41_scenario2_89,B14,89,5,1,
1644423662,91,92,job42_scenario1_90,B54,90,4,0,
1644423662,94,95,job43_scenario0_94,B14,94,15,1,
1644423663,96,97,job44_scenario1_95,B54,95,2,2,
1644423663,102,103,job47_scenario0_98,B14,98,16,2,
1644423663,103,104,job48_scenario3_99,B11,99,3,1,
1644423663,104,105,job50_scenario1_103,B54,103,6,0,
1644423663,108,109,job46_scenario4_97,B11,97,4,0,
1644423663,113,114,job55_scenario2_111,B14,111,2,4,
1644423663,117,118,job53_scenario0_108,B11,108,24,4,
1644423663,119,120,job59_scenario1_118,B54,118,3,3,
1644423663,124,125,job56_scenario1_113,B54,113,3,3,
1644423663,128,129,job57_scenario2_114,B14,114,3,3,
1644423663,134,135,job67_scenario1_133,B54,133,4,3,
1644423664,145,146,job69_scenario2_144,B14,144,4,4,
