RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425559,5,6,job2_scenario1_5,B54,5,3,10,
1644425559,8,9,job3_scenario1_8,B54,8,7,10,
1644425559,11,12,job4_scenario3_10,os4,10,3,10,
1644425559,12,13,job5_scenario0_11,sh10,11,4,9,
1644425559,20,21,job8_scenario4_18,os4,18,1,10,
1644425560,23,24,job10_scenario2_21,in22,21,3,10,
1644425560,38,39,job15_scenario0_37,sh10,37,5,10,
1644425560,38,39,job14_scenario2_35,in22,35,4,9,
1644425560,40,41,job13_scenario1_34,B54,34,8,8,
1644425561,46,47,job18_scenario2_43,in22,43,4,9,
1644425561,53,54,job24_scenario2_52,in22,52,3,10,
1644425561,54,55,job23_scenario1_51,B54,51,9,9,
1644425562,61,62,job28_scenario3_58,os4,58,4,9,
1644425562,64,65,job25_scenario1_55,B54,55,6,9,
1644425562,66,67,job32_scenario0_64,sh10,64,7,9,
1644425562,68,69,job33_scenario4_65,os4,65,7,8,
1644425562,72,73,job30_scenario1_62,B54,62,5,8,
1644425563,79,80,job34_scenario1_68,B54,68,1,10,
1644425564,81,82,job35_scenario1_70,B54,70,7,10,
1644425564,81,82,job39_scenario3_79,os4,79,4,9,
1644425564,84,85,job40_scenario2_81,in22,81,6,8,
1644425564,85,86,job42_scenario3_83,os4,83,4,8,
1644425565,89,90,job37_scenario1_77,B54,77,5,9,
1644425565,93,94,job46_scenario3_91,os4,91,4,9,
1644425565,93,94,job45_scenario2_90,in22,90,2,8,
1644425566,97,98,job48_scenario2_94,in22,94,5,9,
1644425567,102,103,job44_scenario1_89,B54,89,6,9,
1644425567,102,103,job51_scenario3_100,os4,100,6,8,
1644425567,107,108,job53_scenario2_104,in22,104,1,8,
1644425567,109,110,job49_scenario1_95,B54,95,9,10,
1644425569,118,119,job56_scenario2_117,in22,117,2,9,
1644425570,127,128,job59_scenario1_127,B54,127,5,10,
1644425571,136,137,job62_scenario4_133,os4,133,6,10,
1644425571,138,139,job57_scenario1_121,B54,121,6,9,
1644425572,144,145,job58_scenario1_126,B54,126,5,10,
1644425572,146,147,job67_scenario2_145,in22,145,5,10,
1644425573,150,151,job68_scenario0_148,sh10,148,6,9,
1644425574,154,155,job63_scenario1_135,B54,135,6,9,
1644425574,154,155,job71_scenario3_152,os4,152,5,8,
1644425575,163,164,job66_scenario1_143,B54,143,3,10,
1644425575,163,164,job77_scenario3_161,os4,161,4,9,
1644425575,168,169,job69_scenario1_149,B54,149,2,10,
1644425575,169,170,job81_scenario3_167,os4,167,5,9,
1644425575,169,170,job80_scenario2_166,in22,166,4,8,
1644425576,170,171,job82_scenario0_168,sh10,168,7,7,
1644425576,174,175,job72_scenario1_154,B54,154,6,8,
1644425577,176,177,job88_scenario4_176,os4,176,4,8,
1644425578,183,184,job92_scenario0_181,sh10,181,5,10,
1644425578,186,187,job79_scenario1_165,B54,165,7,9,
1644425579,190,191,job94_scenario0_188,sh10,188,4,9,
1644425579,191,192,job95_scenario3_189,os4,189,6,8,
1644425579,195,196,job98_scenario0_193,sh10,193,4,9,
1644425580,196,197,job86_scenario1_174,B54,174,10,8,
1644425580,201,202,job101_scenario2_198,in22,198,1,9,
1644425581,202,203,job102_scenario2_199,in22,199,6,9,
1644425581,203,204,job103_scenario3_201,os4,201,4,9,
1644425581,204,205,job104_scenario0_202,sh10,202,1,8,
1644425582,214,215,job96_scenario1_190,B54,190,7,10,
1644425585,234,235,job112_scenario3_232,os4,232,7,10,
1644425585,244,245,job116_scenario3_242,os4,242,6,10,
1644425586,248,249,job106_scenario1_220,B54,220,6,9,
1644425586,249,250,job117_scenario2_246,in22,246,2,8,
1644425587,254,255,job118_scenario3_251,os4,251,5,9,
1644425587,255,256,job119_scenario0_253,sh10,253,10,9,
1644425587,256,257,job108_scenario1_227,B54,227,6,8,
1644425588,262,263,job123_scenario4_262,os4,262,2,8,
1644425588,262,263,job121_scenario2_260,in22,260,2,7,
1644425588,266,267,job114_scenario1_236,B54,236,4,10,
1644425589,270,271,job126_scenario0_268,sh10,268,5,9,
1644425589,275,276,job129_scenario2_273,in22,273,4,9,
1644425590,278,279,job132_scenario0_276,sh10,276,3,9,
1644425591,287,288,job138_scenario0_285,sh10,285,4,10,
1644425591,288,289,job120_scenario1_256,B54,256,5,9,
1644425592,291,292,job140_scenario2_289,in22,289,4,8,
1644425592,294,295,job122_scenario1_261,B54,261,6,9,
1644425593,300,301,job125_scenario1_266,B54,266,5,10,
1644425594,308,309,job146_scenario3_305,os4,305,4,10,
1644425594,310,311,job131_scenario1_275,B54,275,5,9,
1644425594,316,317,job135_scenario1_281,B54,281,5,10,
1644425595,321,322,job152_scenario3_318,os4,318,3,9,
1644425595,322,323,job139_scenario1_286,B54,286,6,9,
1644425595,325,326,job154_scenario3_322,os4,322,2,9,
1644425596,331,332,job156_scenario0_329,sh10,329,6,10,
1644425596,332,333,job155_scenario1_328,B14,328,13,9,
1644425596,332,333,job158_scenario4_332,os4,332,2,8,
1644425597,333,334,job157_scenario2_331,in22,331,2,7,
1644425597,334,335,job143_scenario1_297,B54,297,4,6,
1644425598,340,341,job145_scenario1_302,B54,302,4,9,
