RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425559,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425559,job4_scenario3_10,os4,10,12,12,12,3,0,3,15,16,
1644425559,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425559,job5_scenario0_11,sh10,11,13,13,13,4,0,4,17,18,
1644425559,job8_scenario4_18,os4,18,21,21,21,1,0,1,22,23,
1644425560,job10_scenario2_21,in22,21,24,24,24,3,0,3,27,28,
1644425561,job14_scenario2_35,in22,35,39,39,39,4,0,4,43,44,
1644425561,job15_scenario0_37,sh10,37,39,39,39,5,0,5,44,45,
1644425561,job13_scenario1_34,B54,34,41,41,41,8,0,8,49,50,
1644425561,job18_scenario2_43,in22,43,47,47,47,4,0,4,51,52,
1644425562,job24_scenario2_52,in22,52,54,54,54,3,0,3,57,58,
1644425562,job23_scenario1_51,B54,51,55,55,55,9,0,9,64,65,
1644425562,job28_scenario3_58,os4,58,62,62,62,4,0,4,66,67,
1644425562,job25_scenario1_55,B54,55,65,65,65,6,0,6,71,72,
1644425562,job32_scenario0_64,sh10,64,67,67,67,7,0,7,74,75,
1644425563,job33_scenario4_65,os4,65,69,69,69,7,0,7,76,77,
1644425563,job30_scenario1_62,B54,62,73,73,73,5,0,5,78,79,
1644425563,job34_scenario1_68,B54,68,80,80,80,1,0,1,81,82,
1644425564,job39_scenario3_79,os4,79,82,82,82,4,0,4,86,87,
1644425565,job35_scenario1_70,B54,70,82,82,82,7,0,7,89,90,
1644425565,job42_scenario3_83,os4,83,86,86,86,4,0,4,90,91,
1644425565,job40_scenario2_81,in22,81,85,85,85,6,0,6,91,92,
1644425566,job37_scenario1_77,B54,77,90,90,90,5,0,5,95,96,
1644425566,job45_scenario2_90,in22,90,94,94,94,2,0,2,96,97,
1644425566,job46_scenario3_91,os4,91,94,94,94,4,0,4,98,99,
1644425567,job48_scenario2_94,in22,94,98,98,98,5,0,5,103,104,
1644425567,job44_scenario1_89,B54,89,103,103,103,6,0,6,109,110,
1644425567,job51_scenario3_100,os4,100,103,103,103,6,0,6,109,110,
1644425567,job53_scenario2_104,in22,104,108,108,108,1,0,1,109,110,
1644425569,job49_scenario1_95,B54,95,110,110,110,9,0,9,119,120,
1644425569,job56_scenario2_117,in22,117,119,119,119,2,0,2,121,122,
1644425570,job59_scenario1_127,B54,127,128,128,128,5,0,5,133,134,
1644425572,job62_scenario4_133,os4,133,137,137,137,6,0,6,143,144,
1644425572,job57_scenario1_121,B54,121,139,139,139,6,0,6,145,146,
1644425573,job58_scenario1_126,B54,126,145,145,145,5,0,5,150,151,
1644425573,job67_scenario2_145,in22,145,147,147,147,5,0,5,152,153,
1644425574,job68_scenario0_148,sh10,148,151,151,151,6,0,6,157,158,
1644425574,job71_scenario3_152,os4,152,155,155,155,5,0,5,160,161,
1644425574,job63_scenario1_135,B54,135,155,155,155,6,0,6,161,162,
1644425575,job66_scenario1_143,B54,143,164,164,164,3,0,3,167,168,
1644425575,job77_scenario3_161,os4,161,164,164,164,4,0,4,168,169,
1644425576,job69_scenario1_149,B54,149,169,169,169,2,0,2,171,172,
1644425576,job80_scenario2_166,in22,166,170,170,170,4,0,4,174,175,
1644425576,job81_scenario3_167,os4,167,170,170,170,5,0,5,175,176,
1644425577,job82_scenario0_168,sh10,168,171,171,171,7,0,7,178,179,
1644425577,job72_scenario1_154,B54,154,175,175,175,6,0,6,181,182,
1644425577,job88_scenario4_176,os4,176,177,177,177,4,0,4,181,182,
1644425579,job92_scenario0_181,sh10,181,184,184,184,5,0,5,189,190,
1644425579,job79_scenario1_165,B54,165,187,187,187,7,0,7,194,195,
