RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423164,job0_scenario2_3,os4,3,4,4,4,3,0,3,7,8,
1644423164,job3_scenario2_8,os4,8,9,9,9,3,0,3,12,13,
1644423164,job2_scenario4_7,B14,7,8,8,8,6,0,6,14,15,
1644423164,job7_scenario1_17,B54,17,19,19,19,7,0,7,26,27,
1644423164,job10_scenario2_24,os4,24,26,26,26,2,0,2,28,29,
1644423164,job5_scenario0_15,B51,15,16,16,16,15,0,15,31,32,
1644423164,job11_scenario3_26,os4,26,28,28,28,4,0,4,32,33,
1644423164,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423165,job13_scenario4_28,B14,28,32,32,32,6,0,6,38,39,
1644423165,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423165,job16_scenario1_38,B54,38,40,40,40,6,0,6,46,47,
1644423165,job17_scenario1_39,B54,39,46,46,46,5,0,5,51,52,
1644423165,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644423165,job19_scenario1_49,B54,49,53,53,53,2,0,2,55,56,
1644423165,job18_scenario1_47,B54,47,55,55,55,3,0,3,58,59,
1644423165,job21_scenario0_51,B51,51,52,52,52,12,0,12,64,65,
1644423165,job28_scenario2_64,os4,64,65,65,65,3,0,3,68,69,
1644423165,job25_scenario4_58,B14,58,65,65,65,4,0,4,69,70,
1644423165,job24_scenario1_57,B54,57,66,66,66,6,0,6,72,73,
1644423165,job27_scenario3_61,os4,61,69,69,69,5,0,5,74,75,
1644423166,job32_scenario4_74,B14,74,81,81,81,3,0,3,84,85,
1644423166,job34_scenario3_79,os4,79,83,83,83,4,0,4,87,88,
1644423166,job35_scenario0_80,B51,80,81,81,81,11,0,11,92,93,
1644423166,job41_scenario2_89,os4,89,90,90,90,3,0,3,93,94,
1644423166,job39_scenario1_84,B54,84,97,97,97,5,0,5,102,103,
1644423166,job29_scenario1_67,B54,67,102,102,102,4,0,4,106,107,
1644423166,job43_scenario0_94,B51,94,96,96,96,11,0,11,107,108,
1644423166,job42_scenario1_90,B54,90,103,103,103,4,0,4,107,108,
1644423167,job44_scenario1_95,B54,95,109,109,109,2,0,2,111,112,
1644423167,job47_scenario0_98,os4,98,102,102,102,15,0,15,117,118,
1644423167,job54_scenario3_109,os4,109,117,117,117,1,0,1,118,119,
1644423167,job60_scenario2_120,os4,120,123,123,123,4,0,4,127,128,
1644423167,job51_scenario1_106,B54,106,122,122,122,8,0,8,130,131,
1644423167,job53_scenario0_108,B51,108,125,125,125,7,0,7,132,133,
1644423167,job57_scenario2_114,os4,114,132,132,132,3,0,3,135,136,
1644423167,job59_scenario1_118,B54,118,135,135,135,3,0,3,138,139,
1644423167,job63_scenario4_124,B14,124,136,136,136,4,0,4,140,141,
1644423167,job58_scenario3_116,os4,116,137,137,137,6,0,6,143,144,
1644423168,job55_scenario2_111,os4,111,145,145,145,2,0,2,147,148,
1644423168,job65_scenario4_130,B14,130,144,144,144,8,0,8,152,153,
1644423168,job67_scenario1_133,B54,133,152,152,152,4,0,4,156,157,
1644423168,job72_scenario2_151,os4,151,152,152,152,4,0,4,156,157,
1644423168,job76_scenario2_158,os4,158,159,159,159,1,0,1,160,161,
1644423168,job68_scenario4_141,B14,141,153,153,153,8,0,8,161,162,
1644423168,job73_scenario4_153,B14,153,161,161,161,5,0,5,166,167,
1644423169,job75_scenario3_157,os4,157,170,170,170,4,0,4,174,175,
1644423169,job71_scenario1_150,B54,150,171,171,171,6,0,6,177,178,
1644423169,job66_scenario0_131,B51,131,171,171,171,14,0,14,185,186,
1644423169,job84_scenario1_177,B54,177,182,182,182,4,0,4,186,187,
1644423169,job69_scenario2_144,os4,144,184,184,184,2,0,2,186,187,
1644423169,job82_scenario2_174,os4,174,192,192,192,1,0,1,193,194,
1644423169,job85_scenario4_178,B14,178,186,186,186,8,0,8,194,195,
1644423170,job90_scenario3_190,os4,190,198,198,198,2,0,2,200,201,
1644423170,job99_scenario2_202,os4,202,203,203,203,2,0,2,205,206,
1644423170,job89_scenario0_185,B51,185,198,198,198,13,0,13,211,212,
1644423170,job87_scenario1_182,B54,182,207,207,207,4,0,4,211,212,
1644423170,job97_scenario3_199,os4,199,207,207,207,4,0,4,211,212,
1644423170,job96_scenario4_198,B14,198,206,206,206,6,0,6,212,213,
1644423171,job95_scenario1_197,B54,197,219,219,219,5,0,5,224,225,
1644423171,job104_scenario0_211,os4,211,212,212,212,15,0,15,227,228,
1644423171,job98_scenario3_200,os4,200,230,230,230,3,0,3,233,234,
1644423171,job101_scenario1_204,B54,204,232,232,232,8,0,8,240,241,
1644423171,job91_scenario4_192,B14,192,233,233,233,9,0,9,242,243,
1644423172,job105_scenario1_212,B54,212,241,241,241,4,0,4,245,246,
1644423172,job119_scenario2_240,os4,240,245,245,245,2,0,2,247,248,
1644423172,job122_scenario2_246,os4,246,247,247,247,5,0,5,252,253,
1644423172,job106_scenario1_216,B54,216,245,245,245,8,0,8,253,254,
1644423172,job103_scenario4_207,B14,207,248,248,248,8,0,8,256,257,
1644423172,job109_scenario1_220,B54,220,250,250,250,8,0,8,258,259,
1644423172,job113_scenario2_228,os4,228,256,256,256,3,0,3,259,260,
1644423173,job107_scenario1_217,B54,217,256,256,256,5,0,5,261,262,
1644423173,job124_scenario1_252,B54,252,260,260,260,2,0,2,262,263,
1644423173,job126_scenario2_255,os4,255,263,263,263,4,0,4,267,268,
1644423173,job111_scenario4_225,B14,225,263,263,263,5,0,5,268,269,
1644423173,job123_scenario0_251,B51,251,258,258,258,12,0,12,270,271,
1644423173,job120_scenario2_241,os4,241,275,275,275,2,0,2,277,278,
1644423173,job131_scenario1_271,B54,271,272,272,272,7,0,7,279,280,
1644423173,job132_scenario4_273,B14,273,275,275,275,8,0,8,283,284,
1644423173,job129_scenario3_264,os4,264,282,282,282,2,0,2,284,285,
1644423174,job125_scenario1_253,B54,253,280,280,280,6,0,6,286,287,
1644423174,job134_scenario2_277,os4,277,285,285,285,2,0,2,287,288,
1644423174,job141_scenario2_292,os4,292,294,294,294,1,0,1,295,296,
1644423174,job139_scenario0_288,B51,288,289,289,289,9,0,9,298,299,
1644423174,job128_scenario2_258,os4,258,299,299,299,3,0,3,302,303,
1644423175,job144_scenario1_295,B54,295,307,307,307,5,0,5,312,313,
1644423175,job133_scenario2_275,os4,275,310,310,310,3,0,3,313,314,
1644423175,job151_scenario3_306,os4,306,313,313,313,6,0,6,319,320,
1644423175,job136_scenario1_283,B54,283,312,312,312,8,0,8,320,321,
1644423175,job148_scenario1_299,B54,299,315,315,315,6,0,6,321,322,
1644423176,job147_scenario0_298,B51,298,316,316,316,13,0,13,329,330,
1644423176,job145_scenario1_296,B54,296,327,327,327,6,0,6,333,334,
1644423176,job143_scenario2_294,os4,294,331,331,331,4,0,4,335,336,
1644423176,job152_scenario1_307,B54,307,337,337,337,5,0,5,342,343,
1644423176,job168_scenario2_336,os4,336,339,339,339,3,0,3,342,343,
1644423177,job157_scenario0_317,B14,317,325,325,325,18,0,18,343,344,
1644423177,job150_scenario0_304,B51,304,332,332,332,14,0,14,346,347,
1644423177,job161_scenario1_324,B54,324,342,342,342,4,0,4,346,347,
1644423177,job149_scenario3_302,os4,302,343,343,343,4,0,4,347,348,
1644423177,job163_scenario1_326,B54,326,347,347,347,1,0,1,348,349,
1644423177,job160_scenario1_323,B54,323,346,346,346,6,0,6,352,353,
1644423177,job166_scenario2_333,os4,333,352,352,352,3,0,3,355,356,
1644423177,job159_scenario1_321,B54,321,354,354,354,2,0,2,356,357,
1644423177,job164_scenario1_329,B54,329,349,349,349,8,0,8,357,358,
1644423178,job156_scenario1_316,B54,316,356,356,356,5,0,5,361,362,
1644423178,job181_scenario2_358,os4,358,360,360,360,1,0,1,361,362,
1644423178,job158_scenario0_319,B51,319,356,356,356,13,0,13,369,370,
1644423178,job182_scenario3_359,os4,359,365,365,365,4,0,4,369,370,
1644423178,job184_scenario4_361,B14,361,363,363,363,7,0,7,370,371,
1644423178,job178_scenario1_355,B54,355,368,368,368,2,0,2,370,371,
1644423179,job177_scenario3_353,os4,353,369,369,369,4,0,4,373,374,
1644423179,job185_scenario4_364,B14,364,371,371,371,6,0,6,377,378,
1644423179,job169_scenario1_339,B54,339,371,371,371,6,0,6,377,378,
1644423179,job188_scenario2_367,os4,367,375,375,375,6,0,6,381,382,
1644423179,job174_scenario1_350,B54,350,379,379,379,3,0,3,382,383,
1644423180,job191_scenario4_371,B14,371,377,377,377,6,0,6,383,384,
1644423180,job176_scenario1_352,B54,352,383,383,383,4,0,4,387,388,
1644423180,job172_scenario3_347,os4,347,388,388,388,3,0,3,391,392,
1644423180,job179_scenario0_356,B51,356,378,378,378,14,0,14,392,393,
1644423181,job187_scenario1_366,B54,366,399,399,399,3,0,3,402,403,
1644423181,job201_scenario3_391,os4,391,396,396,396,7,0,7,403,404,
1644423181,job190_scenario3_370,os4,370,408,408,408,6,0,6,414,415,
1644423181,job186_scenario0_365,B51,365,401,401,401,18,0,18,419,420,
1644423181,job200_scenario1_390,B54,390,412,412,412,9,0,9,421,422,
1644423182,job197_scenario3_386,os4,386,415,415,415,7,0,7,422,423,
1644423182,job199_scenario1_388,B54,388,421,421,421,5,0,5,426,427,
1644423182,job206_scenario1_402,B54,402,429,429,429,5,0,5,434,435,
1644423182,job198_scenario0_387,B51,387,427,427,427,8,0,8,435,436,
1644423182,job223_scenario2_434,os4,434,437,437,437,2,0,2,439,440,
1644423182,job209_scenario1_408,B54,408,439,439,439,2,0,2,441,442,
1644423183,job205_scenario1_401,B54,401,442,442,442,8,0,8,450,451,
1644423183,job213_scenario0_416,B51,416,444,444,444,13,0,13,457,458,
1644423183,job227_scenario2_451,os4,451,455,455,455,3,0,3,458,459,
1644423184,job216_scenario1_423,B54,423,454,454,454,7,0,7,461,462,
1644423184,job230_scenario4_458,B14,458,462,462,462,4,0,4,466,467,
1644423184,job222_scenario1_432,B54,432,464,464,464,2,0,2,466,467,
1644423184,job231_scenario2_459,os4,459,465,465,465,3,0,3,468,469,
1644423184,job219_scenario1_429,B54,429,461,461,461,8,0,8,469,470,
1644423185,job238_scenario2_471,os4,471,473,473,473,1,0,1,474,475,
1644423185,job224_scenario1_435,B54,435,467,467,467,8,0,8,475,476,
1644423185,job225_scenario3_438,os4,438,478,478,478,6,0,6,484,485,
1644423186,job243_scenario3_480,os4,480,491,491,491,5,0,5,496,497,
1644423186,job247_scenario4_487,B14,487,492,492,492,4,0,4,496,497,
1644423186,job228_scenario1_455,B54,455,490,490,490,8,0,8,498,499,
1644423187,job232_scenario2_461,os4,461,500,500,500,3,0,3,503,504,
1644423187,job255_scenario3_499,os4,499,504,504,504,2,0,2,506,507,
1644423187,job237_scenario2_470,os4,470,509,509,509,2,0,2,511,512,
1644423187,job233_scenario0_462,B51,462,498,498,498,14,0,14,512,513,
1644423187,job236_scenario4_467,B14,467,505,505,505,7,0,7,512,513,
1644423188,job246_scenario2_486,os4,486,511,511,511,2,0,2,513,514,
1644423188,job239_scenario1_474,B54,474,511,511,511,7,0,7,518,519,
1644423188,job242_scenario0_479,B51,479,516,516,516,8,0,8,524,525,
1644423188,job244_scenario1_482,B54,482,520,520,520,4,0,4,524,525,
1644423189,job260_scenario1_509,B14,509,515,515,515,10,0,10,525,526,
1644423189,job268_scenario2_523,os4,523,524,524,524,3,0,3,527,528,
1644423189,job248_scenario1_488,B54,488,527,527,527,4,0,4,531,532,
1644423189,job250_scenario2_490,os4,490,530,530,530,1,0,1,531,532,
1644423189,job271_scenario2_530,os4,530,531,531,531,3,0,3,534,535,
1644423190,job266_scenario2_520,os4,520,535,535,535,6,0,6,541,542,
1644423190,job252_scenario4_496,B14,496,537,537,537,6,0,6,543,544,
1644423190,job253_scenario1_497,B54,497,537,537,537,6,0,6,543,544,
1644423190,job258_scenario2_507,os4,507,542,542,542,1,0,1,543,544,
1644423190,job276_scenario3_536,os4,536,544,544,544,1,0,1,545,546,
1644423191,job259_scenario1_508,B54,508,549,549,549,1,0,1,550,551,
1644423191,job277_scenario4_537,B14,537,547,547,547,5,0,5,552,553,
1644423192,job265_scenario0_519,B51,519,547,547,547,11,0,11,558,559,
1644423192,job275_scenario3_535,os4,535,550,550,550,8,0,8,558,559,
1644423192,job282_scenario4_545,B14,545,553,553,553,5,0,5,558,559,
1644423192,job263_scenario1_515,B54,515,556,556,556,3,0,3,559,560,
1644423193,job293_scenario4_563,B14,563,564,564,564,3,0,3,567,568,
1644423193,job267_scenario0_522,B51,522,560,560,560,10,0,10,570,571,
1644423193,job272_scenario1_531,B54,531,563,563,563,8,0,8,571,572,
1644423193,job291_scenario4_561,B14,561,567,567,567,9,0,9,576,577,
1644423193,job273_scenario1_532,B54,532,573,573,573,4,0,4,577,578,
1644423193,job299_scenario1_573,B54,573,580,580,580,6,0,6,586,587,
1644423194,job274_scenario0_534,os4,534,575,575,575,17,0,17,592,593,
1644423194,job285_scenario1_548,B54,548,588,588,588,6,0,6,594,595,
1644423194,job287_scenario2_554,os4,554,592,592,592,2,0,2,594,595,
1644423194,job289_scenario1_558,B54,558,595,595,595,6,0,6,601,602,
1644423194,job301_scenario0_576,B51,576,591,591,591,11,0,11,602,603,
1644423196,job294_scenario4_564,B14,564,604,604,604,7,0,7,611,612,
1644423196,job316_scenario3_601,os4,601,606,606,606,5,0,5,611,612,
1644423196,job306_scenario2_584,os4,584,611,611,611,4,0,4,615,616,
1644423196,job298_scenario2_571,os4,571,612,612,612,3,0,3,615,616,
1644423196,job295_scenario0_566,B51,566,603,603,603,15,0,15,618,619,
1644423196,job303_scenario1_579,B54,579,613,613,613,5,0,5,618,619,
1644423196,job320_scenario4_609,B14,609,613,613,613,6,0,6,619,620,
1644423197,job309_scenario1_590,B54,590,625,625,625,6,0,6,631,632,
1644423197,job302_scenario0_578,B51,578,618,618,618,17,0,17,635,636,
1644423197,job313_scenario1_596,B54,596,632,632,632,5,0,5,637,638,
1644423198,job304_scenario0_582,os4,582,621,621,621,19,0,19,640,641,
1644423198,job318_scenario1_604,B54,604,641,641,641,3,0,3,644,645,
1644423198,job332_scenario3_632,os4,632,641,641,641,3,0,3,644,645,
1644423199,job323_scenario3_617,os4,617,644,644,644,5,0,5,649,650,
1644423199,job319_scenario3_605,os4,605,646,646,646,6,0,6,652,653,
1644423199,job321_scenario1_614,B54,614,647,647,647,5,0,5,652,653,
1644423200,job322_scenario1_615,B54,615,653,653,653,7,0,7,660,661,
1644423200,job325_scenario2_621,os4,621,654,654,654,6,0,6,660,661,
1644423200,job331_scenario2_631,os4,631,660,660,660,2,0,2,662,663,
1644423201,job324_scenario0_619,B51,619,655,655,655,12,0,12,667,668,
1644423201,job327_scenario1_623,B54,623,662,662,662,5,0,5,667,668,
1644423202,job339_scenario4_642,B14,642,669,669,669,5,0,5,674,675,
1644423202,job329_scenario1_627,B54,627,667,667,667,8,0,8,675,676,
1644423202,job345_scenario3_654,os4,654,671,671,671,6,0,6,677,678,
1644423202,job333_scenario1_633,B54,633,673,673,673,4,0,4,677,678,
1644423202,job336_scenario0_637,B51,637,677,677,677,13,0,13,690,691,
1644423203,job337_scenario0_638,os4,638,679,679,679,18,0,18,697,698,
1644423203,job343_scenario1_651,B54,651,692,692,692,5,0,5,697,698,
1644423204,job354_scenario1_666,B54,666,707,707,707,5,0,5,712,713,
1644423204,job351_scenario0_663,os4,663,702,702,702,17,0,17,719,720,
1644423205,job363_scenario3_689,os4,689,722,722,722,2,0,2,724,725,
1644423205,job356_scenario0_674,B51,674,715,715,715,13,0,13,728,729,
1644423206,job366_scenario3_693,os4,693,725,725,725,8,0,8,733,734,
1644423206,job365_scenario1_692,B54,692,732,732,732,4,0,4,736,737,
1644423206,job364_scenario0_690,B51,690,731,731,731,10,0,10,741,742,
1644423207,job371_scenario0_708,B51,708,749,749,749,7,0,7,756,757,
1644423207,job376_scenario3_716,os4,716,754,754,754,2,0,2,756,757,
1644423208,job375_scenario1_714,B54,714,755,755,755,5,0,5,760,761,
1644423208,job380_scenario1_727,B54,727,767,767,767,6,0,6,773,774,
1644423209,job378_scenario0_719,os4,719,760,760,760,17,0,17,777,778,
1644423209,job392_scenario4_755,B14,755,776,776,776,6,0,6,782,783,
1644423210,job384_scenario2_740,os4,740,781,781,781,5,0,5,786,787,
1644423210,job383_scenario0_736,B51,736,777,777,777,12,0,12,789,790,
1644423210,job382_scenario0_733,B54,733,774,774,774,16,0,16,790,791,
1644423210,job390_scenario4_753,B14,753,785,785,785,6,0,6,791,792,
1644423210,job386_scenario2_746,os4,746,787,787,787,4,0,4,791,792,
1644423211,job389_scenario0_752,B51,752,793,793,793,13,0,13,806,807,
1644423211,job396_scenario1_767,B54,767,807,807,807,9,0,9,816,817,
1644423212,job393_scenario0_763,os4,763,803,803,803,21,0,21,824,825,
1644423212,job398_scenario1_779,B54,779,819,819,819,7,0,7,826,827,
1644423213,job404_scenario2_788,os4,788,827,827,827,4,0,4,831,832,
1644423213,job407_scenario3_795,os4,795,836,836,836,4,0,4,840,841,
1644423214,job412_scenario3_803,os4,803,841,841,841,2,0,2,843,844,
