RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423164,3,4,job0_scenario2_3,os4,3,3,6,
1644423164,7,8,job2_scenario4_7,B14,7,6,6,
1644423164,8,9,job3_scenario2_8,os4,8,3,5,
1644423164,15,16,job5_scenario0_15,B51,15,15,6,
1644423164,18,19,job7_scenario1_17,B54,17,7,5,
1644423164,25,26,job10_scenario2_24,os4,24,2,4,
1644423164,27,28,job12_scenario1_27,B54,27,6,4,
1644423164,27,28,job11_scenario3_26,os4,26,4,4,
1644423164,31,32,job13_scenario4_28,B14,28,6,5,
1644423165,35,36,job14_scenario1_35,B54,35,3,5,
1644423165,39,40,job16_scenario1_38,B54,38,6,6,
1644423165,45,46,job17_scenario1_39,B54,39,5,6,
1644423165,50,51,job20_scenario1_50,B54,50,3,6,
1644423165,51,52,job21_scenario0_51,B51,51,12,6,
1644423165,52,53,job19_scenario1_49,B54,49,2,5,
1644423165,54,55,job18_scenario1_47,B54,47,3,5,
1644423165,64,65,job25_scenario4_58,B14,58,4,6,
1644423165,64,65,job28_scenario2_64,os4,64,3,5,
1644423165,65,66,job24_scenario1_57,B54,57,6,4,
1644423165,68,69,job27_scenario3_61,os4,61,5,4,
1644423166,80,81,job32_scenario4_74,B14,74,3,6,
1644423166,80,81,job35_scenario0_80,B51,80,11,5,
1644423166,82,83,job34_scenario3_79,os4,79,4,4,
1644423166,89,90,job41_scenario2_89,os4,89,3,5,
1644423166,95,96,job43_scenario0_94,B51,94,11,6,
1644423166,96,97,job39_scenario1_84,B54,84,5,5,
1644423166,101,102,job29_scenario1_67,B54,67,4,5,
1644423166,101,102,job47_scenario0_98,os4,98,15,4,
1644423166,102,103,job42_scenario1_90,B54,90,4,4,
1644423166,108,109,job44_scenario1_95,B54,95,2,5,
1644423167,116,117,job54_scenario3_109,os4,109,1,6,
1644423167,121,122,job51_scenario1_106,B54,106,8,6,
1644423167,122,123,job60_scenario2_120,os4,120,4,5,
1644423167,124,125,job53_scenario0_108,B51,108,7,4,
1644423167,131,132,job57_scenario2_114,os4,114,3,5,
1644423167,134,135,job59_scenario1_118,B54,118,3,5,
1644423167,135,136,job63_scenario4_124,B14,124,4,5,
1644423167,136,137,job58_scenario3_116,os4,116,6,4,
1644423168,143,144,job65_scenario4_130,B14,130,8,6,
1644423168,144,145,job55_scenario2_111,os4,111,2,5,
1644423168,151,152,job67_scenario1_133,B54,133,4,5,
1644423168,151,152,job72_scenario2_151,os4,151,4,4,
1644423168,152,153,job68_scenario4_141,B14,141,8,4,
