RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418151,job1_scenario1_4,B54,4,5,5,5,6,0,6,11,12,
1644418151,job2_scenario2_7,in22,7,9,9,9,5,0,5,14,15,
1644418151,job3_scenario1_9,B54,9,11,11,11,8,0,8,19,20,
1644418151,job4_scenario1_11,B54,11,13,13,13,6,0,6,19,20,
1644418151,job5_scenario0_15,sh10,15,17,17,17,8,0,8,25,26,
1644418151,job7_scenario1_19,B54,19,21,21,21,5,0,5,26,27,
1644418152,job9_scenario1_22,B54,22,26,26,26,6,0,6,32,33,
1644418152,job16_scenario1_35,B54,35,36,36,36,6,0,6,42,43,
1644418152,job17_scenario2_37,in22,37,41,41,41,4,0,4,45,46,
1644418153,job18_scenario3_40,os4,40,43,43,43,5,0,5,48,49,
1644418153,job19_scenario2_43,in22,43,47,47,47,4,0,4,51,52,
1644418153,job20_scenario3_47,os4,47,51,51,51,3,0,3,54,55,
1644418153,job21_scenario1_49,B54,49,58,58,58,5,0,5,63,64,
1644418154,job26_scenario4_59,os4,59,63,63,63,6,0,6,69,70,
1644418154,job24_scenario1_55,B54,55,65,65,65,6,0,6,71,72,
1644418154,job32_scenario2_68,in22,68,70,70,70,2,0,2,72,73,
1644418154,job30_scenario4_66,os4,66,70,70,70,3,0,3,73,74,
1644418154,job33_scenario4_69,os4,69,73,73,73,3,0,3,76,77,
1644418155,job34_scenario3_70,os4,70,74,74,74,8,0,8,82,83,
1644418155,job36_scenario1_73,B54,73,78,78,78,5,0,5,83,84,
1644418155,job39_scenario0_80,sh10,80,83,83,83,7,0,7,90,91,
1644418155,job43_scenario4_88,os4,88,89,89,89,4,0,4,93,94,
1644418155,job37_scenario1_74,B54,74,86,86,86,8,0,8,94,95,
1644418155,job42_scenario0_87,sh10,87,90,90,90,5,0,5,95,96,
1644418156,job45_scenario1_91,B54,91,97,97,97,5,0,5,102,103,
1644418156,job46_scenario2_93,in22,93,97,97,97,5,0,5,102,103,
1644418156,job49_scenario4_96,os4,96,97,97,97,8,0,8,105,106,
1644418156,job47_scenario0_94,sh10,94,97,97,97,8,0,8,105,106,
1644418157,job55_scenario4_105,os4,105,106,106,106,8,0,8,114,115,
1644418157,job56_scenario1_108,B54,108,109,109,109,8,0,8,117,118,
1644418157,job58_scenario3_111,os4,111,115,115,115,8,0,8,123,124,
1644418157,job59_scenario0_113,sh10,113,116,116,116,7,0,7,123,124,
1644418157,job53_scenario1_103,B54,103,119,119,119,6,0,6,125,126,
1644418158,job64_scenario2_127,in22,127,129,129,129,3,0,3,132,133,
1644418158,job65_scenario0_128,sh10,128,131,131,131,5,0,5,136,137,
1644418158,job63_scenario1_124,B54,124,133,133,133,6,0,6,139,140,
1644418158,job67_scenario4_135,os4,135,139,139,139,6,0,6,145,146,
1644418158,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418159,job76_scenario1_150,B54,150,151,151,151,5,0,5,156,157,
1644418159,job75_scenario4_148,os4,148,152,152,152,6,0,6,158,159,
1644418159,job78_scenario0_152,sh10,152,155,155,155,6,0,6,161,162,
1644418160,job84_scenario0_160,sh10,160,163,163,163,3,0,3,166,167,
1644418160,job81_scenario2_157,in22,157,161,161,161,6,0,6,167,168,
1644418160,job71_scenario1_142,B54,142,163,163,163,4,0,4,167,168,
1644418160,job73_scenario1_146,B54,146,167,167,167,4,0,4,171,172,
1644418161,job89_scenario3_166,os4,166,169,169,169,6,0,6,175,176,
1644418161,job74_scenario1_147,B54,147,168,168,168,8,0,8,176,177,
1644418161,job91_scenario0_168,sh10,168,171,171,171,8,0,8,179,180,
1644418161,job95_scenario3_175,os4,175,179,179,179,1,0,1,180,181,
1644418161,job79_scenario1_154,B54,154,175,175,175,6,0,6,181,182,
1644418161,job80_scenario1_156,B54,156,177,177,177,8,0,8,185,186,
1644418162,job85_scenario1_161,B54,161,183,183,183,6,0,6,189,190,
1644418162,job97_scenario0_182,sh10,182,185,185,185,4,0,4,189,190,
1644418162,job88_scenario1_165,B54,165,187,187,187,3,0,3,190,191,
1644418162,job99_scenario0_190,sh10,190,193,193,193,4,0,4,197,198,
1644418163,job96_scenario1_180,B54,180,198,198,198,4,0,4,202,203,
1644418163,job101_scenario3_195,os4,195,198,198,198,6,0,6,204,205,
1644418163,job102_scenario0_198,sh10,198,201,201,201,6,0,6,207,208,
1644418163,job100_scenario0_194,sh10,194,197,197,197,11,0,11,208,209,
1644418163,job107_scenario0_204,sh10,204,207,207,207,4,0,4,211,212,
1644418164,job111_scenario2_208,in22,208,212,212,212,5,0,5,217,218,
1644418164,job113_scenario0_212,sh10,212,215,215,215,2,0,2,217,218,
1644418165,job106_scenario1_203,B54,203,230,230,230,5,0,5,235,236,
1644418165,job122_scenario0_231,sh10,231,234,234,234,4,0,4,238,239,
1644418165,job121_scenario4_227,os4,227,233,233,233,7,0,7,240,241,
1644418165,job123_scenario2_233,in22,233,237,237,237,4,0,4,241,242,
1644418166,job127_scenario2_242,in22,242,246,246,246,2,0,2,248,249,
1644418166,job126_scenario3_240,os4,240,243,243,243,7,0,7,250,251,
1644418166,job116_scenario1_218,B54,218,247,247,247,6,0,6,253,254,
1644418166,job128_scenario2_246,in22,246,250,250,250,4,0,4,254,255,
1644418166,job131_scenario0_249,sh10,249,252,252,252,3,0,3,255,256,
1644418167,job120_scenario1_226,B54,226,256,256,256,6,0,6,262,263,
1644418167,job133_scenario2_254,in22,254,257,257,257,6,0,6,263,264,
1644418168,job136_scenario0_262,sh10,262,265,265,265,4,0,4,269,270,
1644418169,job124_scenario1_238,B54,238,269,269,269,6,0,6,275,276,
1644418170,job146_scenario4_280,os4,280,281,281,281,2,0,2,283,284,
1644418170,job147_scenario0_284,sh10,284,287,287,287,3,0,3,290,291,
1644418171,job134_scenario1_256,B54,256,289,289,289,7,0,7,296,297,
1644418171,job148_scenario3_288,os4,288,292,292,292,5,0,5,297,298,
1644418171,job151_scenario2_293,in22,293,296,296,296,6,0,6,302,303,
1644418171,job137_scenario1_264,B54,264,298,298,298,6,0,6,304,305,
1644418172,job153_scenario3_298,os4,298,302,302,302,8,0,8,310,311,
1644418172,job157_scenario2_304,in22,304,307,307,307,3,0,3,310,311,
1644418173,job143_scenario1_274,B54,274,310,310,310,5,0,5,315,316,
1644418173,job163_scenario0_310,sh10,310,313,313,313,2,0,2,315,316,
1644418173,job162_scenario3_309,os4,309,313,313,313,5,0,5,318,319,
1644418173,job145_scenario1_279,B54,279,315,315,315,4,0,4,319,320,
1644418174,job170_scenario2_321,in22,321,324,324,324,1,0,1,325,326,
1644418174,job172_scenario2_324,in22,324,327,327,327,3,0,3,330,331,
1644418175,job149_scenario1_290,B54,290,328,328,328,7,0,7,335,336,
1644418175,job175_scenario0_329,sh10,329,332,332,332,5,0,5,337,338,
1644418176,job154_scenario1_299,B54,299,338,338,338,5,0,5,343,344,
1644418176,job178_scenario1_333,B14,333,339,339,339,7,0,7,346,347,
1644418176,job181_scenario3_337,os4,337,340,340,340,7,0,7,347,348,
1644418176,job184_scenario0_342,sh10,342,345,345,345,2,0,2,347,348,
1644418176,job182_scenario2_339,in22,339,343,343,343,5,0,5,348,349,
1644418176,job158_scenario1_305,B54,305,344,344,344,6,0,6,350,351,
1644418176,job183_scenario1_340,B14,340,346,346,346,4,0,4,350,351,
1644418176,job186_scenario0_345,sh10,345,348,348,348,5,0,5,353,354,
1644418176,job187_scenario3_346,os4,346,349,349,349,5,0,5,354,355,
1644418177,job168_scenario1_317,B54,317,358,358,358,5,0,5,363,364,
1644418178,job195_scenario3_360,os4,360,363,363,363,4,0,4,367,368,
1644418178,job194_scenario1_359,B54,359,364,364,364,3,0,3,367,368,
1644418178,job197_scenario0_362,sh10,362,365,365,365,5,0,5,370,371,
1644418179,job176_scenario1_330,B54,330,371,371,371,7,0,7,378,379,
1644418179,job203_scenario4_373,os4,373,374,374,374,6,0,6,380,381,
1644418180,job205_scenario1_377,B54,377,383,383,383,4,0,4,387,388,
1644418182,job210_scenario4_387,os4,387,388,388,388,7,0,7,395,396,
1644418182,job190_scenario1_349,B54,349,390,390,390,6,0,6,396,397,
1644418183,job192_scenario1_356,B54,356,397,397,397,1,0,1,398,399,
1644418183,job211_scenario0_391,sh10,391,394,394,394,7,0,7,401,402,
1644418184,job191_scenario1_355,B54,355,396,396,396,9,0,9,405,406,
1644418184,job193_scenario1_357,B54,357,398,398,398,7,0,7,405,406,
1644418184,job198_scenario1_365,B54,365,400,400,400,5,0,5,405,406,
1644418185,job215_scenario3_398,os4,398,404,404,404,5,0,5,409,410,
1644418185,job206_scenario1_379,B54,379,407,407,407,2,0,2,409,410,
1644418186,job217_scenario3_402,os4,402,410,410,410,5,0,5,415,416,
1644418186,job220_scenario0_406,sh10,406,411,411,411,4,0,4,415,416,
1644418187,job212_scenario1_392,B54,392,415,415,415,3,0,3,418,419,
1644418188,job226_scenario3_419,os4,419,425,425,425,1,0,1,426,427,
1644418189,job216_scenario1_400,B54,400,424,424,424,4,0,4,428,429,
1644418189,job227_scenario3_421,os4,421,426,426,426,4,0,4,430,431,
1644418190,job228_scenario0_423,sh10,423,428,428,428,4,0,4,432,433,
1644418190,job229_scenario2_424,in22,424,431,431,431,4,0,4,435,436,
1644418191,job221_scenario1_407,B54,407,432,432,432,5,0,5,437,438,
1644418191,job233_scenario3_430,os4,430,435,435,435,6,0,6,441,442,
1644418192,job223_scenario1_411,B54,411,437,437,437,6,0,6,443,444,
1644418192,job235_scenario2_435,in22,435,442,442,442,2,0,2,444,445,
1644418193,job224_scenario1_413,B54,413,439,439,439,7,0,7,446,447,
1644418193,job237_scenario4_438,os4,438,445,445,445,4,0,4,449,450,
1644418195,job239_scenario3_445,os4,445,451,451,451,5,0,5,456,457,
1644418196,job241_scenario0_451,sh10,451,456,456,456,3,0,3,459,460,
1644418196,job240_scenario2_449,in22,449,456,456,456,4,0,4,460,461,
1644418196,job242_scenario3_453,os4,453,459,459,459,3,0,3,462,463,
1644418197,job245_scenario2_457,in22,457,463,463,463,3,0,3,466,467,
1644418198,job246_scenario2_459,in22,459,466,466,466,4,0,4,470,471,
1644418198,job249_scenario0_466,sh10,466,470,470,470,4,0,4,474,475,
1644418199,job248_scenario3_464,os4,464,470,470,470,5,0,5,475,476,
1644418200,job253_scenario3_472,os4,472,478,478,478,7,0,7,485,486,
1644418202,job260_scenario0_481,sh10,481,486,486,486,6,0,6,492,493,
1644418202,job244_scenario1_456,B54,456,487,487,487,5,0,5,492,493,
1644418203,job263_scenario2_486,in22,486,493,493,493,3,0,3,496,497,
1644418204,job247_scenario1_463,B54,463,495,495,495,4,0,4,499,500,
1644418204,job267_scenario3_491,os4,491,497,497,497,5,0,5,502,503,
1644418204,job268_scenario2_492,in22,492,499,499,499,3,0,3,502,503,
1644418206,job272_scenario4_502,os4,502,507,507,507,5,0,5,512,513,
1644418206,job255_scenario1_474,B54,474,508,508,508,6,0,6,514,515,
1644418207,job274_scenario2_508,in22,508,512,512,512,5,0,5,517,518,
1644418207,job276_scenario0_511,sh10,511,514,514,514,3,0,3,517,518,
1644418207,job259_scenario1_480,B54,480,514,514,514,7,0,7,521,522,
1644418207,job262_scenario1_485,B54,485,520,520,520,1,0,1,521,522,
1644418209,job284_scenario2_524,in22,524,528,528,528,2,0,2,530,531,
1644418210,job286_scenario4_527,os4,527,532,532,532,6,0,6,538,539,
1644418211,job271_scenario1_501,B54,501,534,534,534,5,0,5,539,540,
1644418213,job278_scenario1_513,B54,513,543,543,543,6,0,6,549,550,
1644418213,job290_scenario3_544,os4,544,547,547,547,7,0,7,554,555,
1644418214,job292_scenario0_547,sh10,547,550,550,550,6,0,6,556,557,
1644418215,job279_scenario1_514,B54,514,553,553,553,6,0,6,559,560,
1644418215,job296_scenario0_554,sh10,554,557,557,557,4,0,4,561,562,
1644418216,job295_scenario4_553,os4,553,558,558,558,7,0,7,565,566,
1644418216,job300_scenario4_561,os4,561,566,566,566,1,0,1,567,568,
1644418217,job285_scenario1_526,B54,526,566,566,566,5,0,5,571,572,
1644418218,job303_scenario0_567,sh10,567,570,570,570,5,0,5,575,576,
1644418218,job304_scenario4_570,os4,570,575,575,575,4,0,4,579,580,
1644418219,job288_scenario1_535,B54,535,576,576,576,4,0,4,580,581,
1644418220,job309_scenario2_579,in22,579,583,583,583,4,0,4,587,588,
1644418222,job291_scenario1_545,B54,545,586,586,586,6,0,6,592,593,
1644418222,job294_scenario1_551,B54,551,592,592,592,4,0,4,596,597,
1644418222,job314_scenario0_589,sh10,589,592,592,592,6,0,6,598,599,
1644418223,job297_scenario1_555,B54,555,596,596,596,4,0,4,600,601,
1644418223,job317_scenario2_594,in22,594,598,598,598,2,0,2,600,601,
1644418224,job320_scenario2_599,in22,599,603,603,603,4,0,4,607,608,
1644418225,job324_scenario3_606,os4,606,609,609,609,4,0,4,613,614,
1644418225,job322_scenario0_603,sh10,603,606,606,606,8,0,8,614,615,
1644418225,job325_scenario2_607,in22,607,611,611,611,4,0,4,615,616,
1644418227,job308_scenario1_578,B54,578,619,619,619,3,0,3,622,623,
1644418227,job311_scenario1_581,B54,581,622,622,622,3,0,3,625,626,
1644418228,job331_scenario3_621,os4,621,624,624,624,4,0,4,628,629,
1644418228,job312_scenario1_584,B54,584,625,625,625,3,0,3,628,629,
1644418228,job313_scenario1_586,B54,586,627,627,627,6,0,6,633,634,
1644418230,job336_scenario0_632,sh10,632,635,635,635,2,0,2,637,638,
1644418230,job337_scenario2_633,in22,633,637,637,637,4,0,4,641,642,
1644418231,job338_scenario0_637,sh10,637,640,640,640,2,0,2,642,643,
1644418231,job339_scenario0_640,sh10,640,643,643,643,2,0,2,645,646,
1644418233,job340_scenario3_642,os4,642,645,645,645,6,0,6,651,652,
