RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418150,4,5,job1_scenario1_4,B54,4,6,10,
1644418151,8,9,job2_scenario2_7,in22,7,5,9,
1644418151,10,11,job3_scenario1_9,B54,9,8,9,
1644418151,12,13,job4_scenario1_11,B54,11,6,9,
1644418151,16,17,job5_scenario0_15,sh10,15,8,9,
1644418151,20,21,job7_scenario1_19,B54,19,5,9,
1644418151,25,26,job9_scenario1_22,B54,22,6,10,
1644418152,35,36,job16_scenario1_35,B54,35,6,10,
1644418152,40,41,job17_scenario2_37,in22,37,4,9,
1644418152,42,43,job18_scenario3_40,os4,40,5,9,
1644418153,46,47,job19_scenario2_43,in22,43,4,9,
1644418153,50,51,job20_scenario3_47,os4,47,3,9,
1644418153,57,58,job21_scenario1_49,B54,49,5,10,
1644418153,62,63,job26_scenario4_59,os4,59,6,9,
1644418153,64,65,job24_scenario1_55,B54,55,6,9,
1644418154,69,70,job30_scenario4_66,os4,66,3,9,
1644418154,69,70,job32_scenario2_68,in22,68,2,8,
1644418154,72,73,job33_scenario4_69,os4,69,3,10,
1644418154,73,74,job34_scenario3_70,os4,70,8,10,
1644418154,77,78,job36_scenario1_73,B54,73,5,10,
1644418155,82,83,job39_scenario0_80,sh10,80,7,9,
1644418155,85,86,job37_scenario1_74,B54,74,8,9,
1644418155,88,89,job43_scenario4_88,os4,88,4,8,
1644418155,89,90,job42_scenario0_87,sh10,87,5,8,
1644418156,96,97,job45_scenario1_91,B54,91,5,10,
1644418156,96,97,job49_scenario4_96,os4,96,8,9,
1644418156,96,97,job47_scenario0_94,sh10,94,8,8,
1644418156,96,97,job46_scenario2_93,in22,93,5,7,
1644418156,105,106,job55_scenario4_105,os4,105,8,10,
1644418156,108,109,job56_scenario1_108,B54,108,8,9,
1644418157,114,115,job58_scenario3_111,os4,111,8,9,
1644418157,115,116,job59_scenario0_113,sh10,113,7,8,
1644418157,118,119,job53_scenario1_103,B54,103,6,8,
1644418158,128,129,job64_scenario2_127,in22,127,3,10,
1644418158,130,131,job65_scenario0_128,sh10,128,5,9,
1644418158,132,133,job63_scenario1_124,B54,124,6,9,
1644418158,138,139,job67_scenario4_135,os4,135,6,9,
1644418158,141,142,job70_scenario1_141,B54,141,3,9,
1644418159,150,151,job76_scenario1_150,B54,150,5,10,
1644418159,151,152,job75_scenario4_148,os4,148,6,9,
1644418159,154,155,job78_scenario0_152,sh10,152,6,8,
1644418159,160,161,job81_scenario2_157,in22,157,6,9,
1644418160,162,163,job71_scenario1_142,B54,142,4,9,
1644418160,162,163,job84_scenario0_160,sh10,160,3,8,
1644418160,166,167,job73_scenario1_146,B54,146,4,9,
1644418160,167,168,job74_scenario1_147,B54,147,8,10,
1644418160,168,169,job89_scenario3_166,os4,166,6,9,
1644418160,170,171,job91_scenario0_168,sh10,168,8,8,
1644418161,174,175,job79_scenario1_154,B54,154,6,8,
1644418161,176,177,job80_scenario1_156,B54,156,8,9,
1644418161,178,179,job95_scenario3_175,os4,175,1,8,
1644418161,182,183,job85_scenario1_161,B54,161,6,10,
1644418161,184,185,job97_scenario0_182,sh10,182,4,9,
1644418162,186,187,job88_scenario1_165,B54,165,3,9,
1644418162,192,193,job99_scenario0_190,sh10,190,4,10,
1644418162,196,197,job100_scenario0_194,sh10,194,11,10,
1644418162,197,198,job96_scenario1_180,B54,180,4,10,
1644418162,197,198,job101_scenario3_195,os4,195,6,9,
1644418163,200,201,job102_scenario0_198,sh10,198,6,8,
1644418163,206,207,job107_scenario0_204,sh10,204,4,10,
1644418163,211,212,job111_scenario2_208,in22,208,5,10,
1644418164,214,215,job113_scenario0_212,sh10,212,2,9,
1644418164,229,230,job106_scenario1_203,B54,203,5,10,
1644418165,232,233,job121_scenario4_227,os4,227,7,9,
1644418165,233,234,job122_scenario0_231,sh10,231,4,8,
1644418165,236,237,job123_scenario2_233,in22,233,4,8,
1644418165,242,243,job126_scenario3_240,os4,240,7,10,
1644418166,245,246,job127_scenario2_242,in22,242,2,9,
1644418166,246,247,job116_scenario1_218,B54,218,6,8,
1644418166,249,250,job128_scenario2_246,in22,246,4,8,
1644418166,251,252,job131_scenario0_249,sh10,249,3,8,
1644418167,255,256,job120_scenario1_226,B54,226,6,10,
1644418167,256,257,job133_scenario2_254,in22,254,6,9,
1644418168,264,265,job136_scenario0_262,sh10,262,4,10,
1644418168,268,269,job124_scenario1_238,B54,238,6,9,
1644418170,280,281,job146_scenario4_280,os4,280,2,10,
1644418170,286,287,job147_scenario0_284,sh10,284,3,10,
1644418170,288,289,job134_scenario1_256,B54,256,7,9,
1644418171,291,292,job148_scenario3_288,os4,288,5,9,
1644418171,295,296,job151_scenario2_293,in22,293,6,8,
1644418171,297,298,job137_scenario1_264,B54,264,6,9,
1644418171,301,302,job153_scenario3_298,os4,298,8,8,
1644418172,306,307,job157_scenario2_304,in22,304,3,9,
1644418172,309,310,job143_scenario1_274,B54,274,5,8,
1644418172,312,313,job162_scenario3_309,os4,309,5,9,
1644418172,312,313,job163_scenario0_310,sh10,310,2,8,
1644418173,314,315,job145_scenario1_279,B54,279,4,8,
1644418173,323,324,job170_scenario2_321,in22,321,1,10,
1644418174,326,327,job172_scenario2_324,in22,324,3,10,
1644418174,327,328,job149_scenario1_290,B54,290,7,9,
1644418174,331,332,job175_scenario0_329,sh10,329,5,9,
1644418175,337,338,job154_scenario1_299,B54,299,5,10,
1644418175,338,339,job178_scenario1_333,B14,333,7,9,
1644418175,339,340,job181_scenario3_337,os4,337,7,8,
1644418176,342,343,job182_scenario2_339,in22,339,5,7,
1644418176,343,344,job158_scenario1_305,B54,305,6,7,
1644418176,344,345,job184_scenario0_342,sh10,342,2,6,
1644418176,345,346,job183_scenario1_340,B14,340,4,6,
1644418176,347,348,job186_scenario0_345,sh10,345,5,8,
1644418176,348,349,job187_scenario3_346,os4,346,5,8,
1644418177,357,358,job168_scenario1_317,B54,317,5,10,
1644418177,362,363,job195_scenario3_360,os4,360,4,9,
1644418177,363,364,job194_scenario1_359,B54,359,3,9,
