RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424896,job0_scenario1_1,B14,1,2,2,2,3,0,3,5,6,
1644424896,job2_scenario1_5,B11,5,6,6,6,10,0,10,16,17,
1644424896,job8_scenario4_18,B11,18,19,19,19,3,0,3,22,23,
1644424897,job9_scenario1_19,B14,19,20,20,20,9,0,9,29,30,
1644424897,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644424897,job13_scenario1_34,in27,34,35,35,35,12,0,12,47,48,
1644424898,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424898,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644424898,job14_scenario2_35,B14,35,49,49,49,5,0,5,54,55,
1644424899,job22_scenario1_49,in27,49,50,50,50,12,0,12,62,63,
1644424900,job25_scenario1_55,B11,55,56,56,56,12,0,12,68,69,
1644424900,job29_scenario1_60,B14,60,61,61,61,10,0,10,71,72,
1644424900,job5_scenario0_11,B11,11,52,52,52,22,0,22,74,75,
1644424900,job36_scenario4_71,B11,71,72,72,72,4,0,4,76,77,
1644424902,job37_scenario1_77,B14,77,78,78,78,7,0,7,85,86,
1644424903,job19_scenario1_45,in27,45,81,81,81,12,0,12,93,94,
1644424903,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644424904,job15_scenario0_37,B11,37,78,78,78,24,0,24,102,103,
1644424904,job47_scenario3_92,B11,92,103,103,103,4,0,4,107,108,
1644424904,job49_scenario1_95,in27,95,96,96,96,12,0,12,108,109,
1644424905,job51_scenario3_100,B11,100,110,110,110,2,0,2,112,113,
1644424906,job44_scenario1_89,in27,89,108,108,108,12,0,12,120,121,
1644424906,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644424907,job54_scenario2_114,B14,114,123,123,123,5,0,5,128,129,
1644424908,job57_scenario1_121,in27,121,122,122,122,11,0,11,133,134,
1644424908,job50_scenario2_96,B14,96,128,128,128,6,0,6,134,135,
