RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424895,1,2,job0_scenario1_1,B14,1,3,2,
1644424896,5,6,job2_scenario1_5,B11,5,10,2,
1644424896,18,19,job8_scenario4_18,B11,18,3,2,
1644424896,19,20,job9_scenario1_19,B14,19,9,1,
1644424897,34,35,job13_scenario1_34,in27,34,12,2,
1644424897,42,43,job17_scenario2_42,B14,42,2,1,
1644424898,47,48,job20_scenario3_47,B11,47,1,2,
1644424898,48,49,job14_scenario2_35,B14,35,5,1,
1644424898,48,49,job21_scenario3_48,B11,48,4,1,
1644424898,49,50,job22_scenario1_49,in27,49,12,1,
1644424898,51,52,job5_scenario0_11,B11,11,22,0,
1644424898,55,56,job25_scenario1_55,B11,55,12,1,
1644424899,60,61,job29_scenario1_60,B14,60,10,0,
1644424900,71,72,job36_scenario4_71,B11,71,4,2,
1644424901,77,78,job37_scenario1_77,B14,77,7,2,
1644424901,77,78,job15_scenario0_37,B11,37,24,1,
1644424901,80,81,job19_scenario1_45,in27,45,12,0,
1644424902,90,91,job45_scenario2_90,B14,90,7,0,
1644424903,95,96,job49_scenario1_95,in27,95,12,0,
1644424904,102,103,job47_scenario3_92,B11,92,4,1,
1644424904,107,108,job44_scenario1_89,in27,89,12,2,
1644424905,109,110,job51_scenario3_100,B11,100,2,2,
1644424906,117,118,job56_scenario2_117,B14,117,4,2,
1644424906,118,119,job38_scenario0_78,B11,78,23,1,
1644424906,121,122,job57_scenario1_121,in27,121,11,0,
1644424906,122,123,job54_scenario2_114,B14,114,5,0,
1644424907,127,128,job50_scenario2_96,B14,96,6,0,
1644424907,130,131,job61_scenario1_130,B14,130,9,0,
1644424908,134,135,job53_scenario2_104,B14,104,3,1,
1644424908,135,136,job63_scenario1_135,in27,135,11,0,
1644424909,141,142,job64_scenario4_136,B11,136,3,1,
1644424911,149,150,job55_scenario1_115,in27,115,10,2,
1644424911,149,150,job69_scenario1_149,B14,149,7,1,
