RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420748,job0_scenario3_0,os4,0,2,2,2,2,0,2,4,5,
1644420748,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420748,job2_scenario2_7,in22,7,9,9,9,6,0,6,15,16,
1644420748,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420749,job4_scenario0_11,sh10,11,13,13,13,8,0,8,21,22,
1644420749,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420749,job7_scenario2_17,in22,17,20,20,20,4,0,4,24,25,
1644420749,job11_scenario1_23,B54,23,25,25,25,3,0,3,28,29,
1644420749,job9_scenario4_20,os4,20,23,23,23,7,0,7,30,31,
1644420750,job12_scenario4_29,os4,29,34,34,34,6,0,6,40,41,
1644420750,job15_scenario4_35,os4,35,41,41,41,4,0,4,45,46,
1644420750,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644420750,job18_scenario2_44,in22,44,46,46,46,4,0,4,50,51,
1644420750,job19_scenario0_46,sh10,46,49,49,49,3,0,3,52,53,
1644420750,job22_scenario4_49,os4,49,53,53,53,1,0,1,54,55,
1644420750,job25_scenario2_52,in22,52,54,54,54,2,0,2,56,57,
1644420751,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420751,job28_scenario2_56,in22,56,58,58,58,5,0,5,63,64,
1644420751,job27_scenario1_54,B54,54,59,59,59,6,0,6,65,66,
1644420751,job29_scenario0_59,sh10,59,62,62,62,5,0,5,67,68,
1644420751,job31_scenario2_64,in22,64,66,66,66,1,0,1,67,68,
1644420751,job30_scenario4_63,os4,63,67,67,67,1,0,1,68,69,
1644420752,job32_scenario3_66,os4,66,70,70,70,7,0,7,77,78,
1644420752,job36_scenario0_73,sh10,73,76,76,76,6,0,6,82,83,
1644420752,job40_scenario0_79,sh10,79,82,82,82,5,0,5,87,88,
1644420752,job41_scenario3_83,os4,83,86,86,86,3,0,3,89,90,
1644420752,job35_scenario1_72,B54,72,84,84,84,8,0,8,92,93,
1644420752,job44_scenario2_87,in22,87,91,91,91,2,0,2,93,94,
1644420753,job46_scenario4_90,os4,90,91,91,91,6,0,6,97,98,
1644420753,job42_scenario1_84,B54,84,98,98,98,1,0,1,99,100,
1644420753,job49_scenario3_99,os4,99,102,102,102,2,0,2,104,105,
1644420754,job43_scenario1_85,B54,85,99,99,99,7,0,7,106,107,
1644420754,job52_scenario2_102,in22,102,106,106,106,2,0,2,108,109,
1644420755,job53_scenario4_105,os4,105,106,106,106,7,0,7,113,114,
1644420756,job57_scenario3_110,os4,110,114,114,114,2,0,2,116,117,
1644420756,job59_scenario2_113,in22,113,115,115,115,3,0,3,118,119,
1644420757,job48_scenario1_98,B54,98,113,113,113,8,0,8,121,122,
1644420757,job60_scenario0_114,sh10,114,117,117,117,4,0,4,121,122,
1644420758,job62_scenario0_118,sh10,118,121,121,121,5,0,5,126,127,
1644420758,job54_scenario1_106,B54,106,122,122,122,5,0,5,127,128,
1644420759,job64_scenario3_120,os4,120,124,124,124,6,0,6,130,131,
1644420759,job67_scenario2_124,in22,124,126,126,126,5,0,5,131,132,
1644420759,job68_scenario0_125,sh10,125,128,128,128,3,0,3,131,132,
1644420760,job72_scenario2_131,in22,131,133,133,133,2,0,2,135,136,
1644420761,job73_scenario0_134,sh10,134,137,137,137,3,0,3,140,141,
1644420762,job74_scenario0_137,sh10,137,140,140,140,5,0,5,145,146,
