RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420748,1,2,job0_scenario3_0,os4,0,2,10,
1644420748,3,4,job1_scenario1_3,B54,3,4,9,
1644420748,8,9,job3_scenario1_8,B54,8,8,10,
1644420748,8,9,job2_scenario2_7,in22,7,6,9,
1644420748,12,13,job4_scenario0_11,sh10,11,8,8,
1644420749,19,20,job8_scenario1_19,B54,19,3,9,
1644420749,19,20,job7_scenario2_17,in22,17,4,8,
1644420749,22,23,job9_scenario4_20,os4,20,7,8,
1644420749,24,25,job11_scenario1_23,B54,23,3,9,
1644420749,33,34,job12_scenario4_29,os4,29,6,10,
1644420750,40,41,job15_scenario4_35,os4,35,4,10,
1644420750,42,43,job17_scenario1_42,B54,42,7,9,
1644420750,45,46,job18_scenario2_44,in22,44,4,9,
1644420750,48,49,job19_scenario0_46,sh10,46,3,8,
1644420750,50,51,job23_scenario1_50,B54,50,8,9,
1644420750,52,53,job22_scenario4_49,os4,49,1,9,
1644420750,53,54,job25_scenario2_52,in22,52,2,8,
1644420751,57,58,job28_scenario2_56,in22,56,5,9,
1644420751,58,59,job27_scenario1_54,B54,54,6,9,
1644420751,61,62,job29_scenario0_59,sh10,59,5,9,
1644420751,65,66,job31_scenario2_64,in22,64,1,9,
1644420751,66,67,job30_scenario4_63,os4,63,1,8,
1644420751,69,70,job32_scenario3_66,os4,66,7,10,
1644420752,75,76,job36_scenario0_73,sh10,73,6,9,
1644420752,81,82,job40_scenario0_79,sh10,79,5,10,
1644420752,83,84,job35_scenario1_72,B54,72,8,10,
1644420752,85,86,job41_scenario3_83,os4,83,3,9,
1644420752,90,91,job46_scenario4_90,os4,90,6,9,
1644420752,90,91,job44_scenario2_87,in22,87,2,8,
1644420753,97,98,job42_scenario1_84,B54,84,1,10,
1644420753,98,99,job43_scenario1_85,B54,85,7,10,
1644420753,101,102,job49_scenario3_99,os4,99,2,10,
1644420754,105,106,job53_scenario4_105,os4,105,7,10,
1644420754,105,106,job52_scenario2_102,in22,102,2,9,
1644420755,112,113,job48_scenario1_98,B54,98,8,9,
1644420755,113,114,job57_scenario3_110,os4,110,2,9,
1644420755,114,115,job59_scenario2_113,in22,113,3,8,
1644420756,116,117,job60_scenario0_114,sh10,114,4,8,
1644420757,120,121,job62_scenario0_118,sh10,118,5,9,
1644420757,121,122,job54_scenario1_106,B54,106,5,10,
1644420757,123,124,job64_scenario3_120,os4,120,6,9,
1644420758,125,126,job67_scenario2_124,in22,124,5,8,
1644420758,127,128,job68_scenario0_125,sh10,125,3,8,
1644420759,132,133,job72_scenario2_131,in22,131,2,10,
1644420760,136,137,job73_scenario0_134,sh10,134,3,10,
1644420760,139,140,job74_scenario0_137,sh10,137,5,10,
1644420761,142,143,job76_scenario2_141,in22,141,5,10,
1644420762,147,148,job71_scenario1_129,B54,129,4,9,
1644420763,150,151,job79_scenario0_148,sh10,148,4,9,
