RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417520,job0_scenario1_0,B11,0,1,1,1,7,0,7,8,9,
1644417520,job1_scenario1_4,B14,4,5,5,5,8,0,8,13,14,
1644417520,job3_scenario1_9,in27,9,10,10,10,15,0,15,25,26,
1644417521,job9_scenario1_22,B11,22,23,23,23,6,0,6,29,30,
1644417521,job12_scenario1_31,B14,31,32,32,32,3,0,3,35,36,
1644417521,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417522,job17_scenario2_37,B14,37,38,38,38,3,0,3,41,42,
1644417522,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417522,job13_scenario1_32,in27,32,33,33,33,14,0,14,47,48,
1644417523,job22_scenario1_52,in27,52,53,53,53,9,0,9,62,63,
1644417523,job24_scenario1_55,B14,55,56,56,56,8,0,8,64,65,
1644417524,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644417524,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644417525,job28_scenario1_61,in27,61,63,63,63,12,0,12,75,76,
1644417525,job5_scenario0_15,B11,15,56,56,56,23,0,23,79,80,
1644417526,job33_scenario4_69,B11,69,83,83,83,4,0,4,87,88,
1644417526,job36_scenario1_73,in27,73,75,75,75,13,0,13,88,89,
1644417526,job38_scenario1_78,in27,78,79,79,79,12,0,12,91,92,
1644417526,job43_scenario4_88,B11,88,89,89,89,3,0,3,92,93,
1644417527,job46_scenario2_93,B14,93,94,94,94,5,0,5,99,100,
1644417527,job45_scenario1_91,B11,91,92,92,92,8,0,8,100,101,
1644417528,job44_scenario1_89,B11,89,97,97,97,11,0,11,108,109,
1644417528,job50_scenario1_99,B14,99,104,104,104,8,0,8,112,113,
1644417529,job57_scenario2_110,B14,110,112,112,112,6,0,6,118,119,
1644417529,job27_scenario0_60,B11,60,101,101,101,22,0,22,123,124,
1644417530,job37_scenario1_74,in27,74,111,111,111,13,0,13,124,125,
1644417531,job35_scenario0_72,B11,72,113,113,113,20,0,20,133,134,
1644417532,job63_scenario1_124,B14,124,128,128,128,8,0,8,136,137,
1644417533,job66_scenario1_133,B11,133,134,134,134,10,0,10,144,145,
1644417534,job42_scenario0_87,B11,87,128,128,128,22,0,22,150,151,
1644417534,job71_scenario1_142,B14,142,143,143,143,8,0,8,151,152,
1644417535,job67_scenario4_135,B11,135,151,151,151,4,0,4,155,156,
1644417535,job77_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644417536,job81_scenario2_157,B14,157,158,158,158,3,0,3,161,162,
1644417537,job73_scenario1_146,in27,146,148,148,148,14,0,14,162,163,
1644417537,job54_scenario0_104,B11,104,145,145,145,21,0,21,166,167,
