RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425994,5,6,job2_scenario1_5,B14,5,8,4,
1644425994,11,12,job5_scenario0_11,in27,11,24,3,
1644425994,17,18,job7_scenario4_17,B11,17,4,3,
1644425994,19,20,job9_scenario1_19,B54,19,9,2,
1644425994,21,22,job10_scenario2_21,B14,21,4,1,
1644425994,24,25,job12_scenario0_24,cn12,24,53,1,
1644425994,34,35,job13_scenario1_34,B54,34,8,2,
1644425994,35,36,job14_scenario2_35,B14,35,5,1,
1644425994,37,38,job15_scenario0_37,in27,37,30,1,
1644425994,42,43,job17_scenario2_42,B14,42,2,1,
1644425994,46,47,job19_scenario1_45,B54,45,4,2,
1644425995,50,51,job22_scenario1_49,B54,49,4,2,
1644425995,52,53,job24_scenario2_52,B14,52,5,2,
1644425995,57,58,job26_scenario1_56,B54,56,3,1,
1644425995,63,64,job30_scenario1_62,B54,62,5,2,
1644425995,66,67,job32_scenario0_64,B11,64,24,1,
1644425995,70,71,job34_scenario1_68,B54,68,1,2,
1644425995,71,72,job35_scenario1_70,B54,70,7,2,
1644425995,77,78,job27_scenario3_57,in27,57,3,2,
1644425995,78,79,job38_scenario0_78,cn12,78,54,2,
1644425995,78,79,job37_scenario1_77,B54,77,5,1,
1644425995,82,83,job40_scenario2_81,B14,81,6,2,
1644425995,89,90,job44_scenario1_89,B54,89,6,2,
1644425995,91,92,job46_scenario3_91,in27,91,8,2,
1644425995,96,97,job49_scenario1_95,B54,95,9,2,
1644425996,100,101,job51_scenario3_100,in27,100,10,2,
1644425996,104,105,job53_scenario2_104,B14,104,3,1,
1644425996,111,112,job43_scenario4_85,B11,85,5,3,
1644425996,115,116,job55_scenario1_115,B54,115,3,2,
1644425996,117,118,job54_scenario2_114,B14,114,5,2,
1644425996,117,118,job42_scenario3_83,B11,83,5,1,
1644425996,125,126,job56_scenario2_117,B14,117,4,3,
1644425996,128,129,job47_scenario3_92,B11,92,4,2,
1644425996,130,131,job58_scenario1_126,B54,126,5,2,
1644425996,134,135,job62_scenario4_133,B11,133,1,3,
1644425997,135,136,job60_scenario1_128,B54,128,6,3,
1644425997,136,137,job64_scenario4_136,B11,136,3,4,
1644425997,143,144,job66_scenario1_143,B54,143,3,4,
1644425997,148,149,job65_scenario1_138,B54,138,6,4,
1644425997,150,151,job67_scenario2_145,B14,145,4,3,
1644425997,151,152,job68_scenario0_148,B11,148,26,2,
1644425997,152,153,job71_scenario3_152,in27,152,3,1,
1644425997,155,156,job73_scenario3_155,in27,155,4,3,
1644425997,156,157,job50_scenario2_96,B14,96,6,3,
1644425997,158,159,job57_scenario1_121,B54,121,6,2,
1644425997,161,162,job77_scenario3_161,in27,161,4,1,
1644425998,165,166,job69_scenario1_149,B54,149,2,2,
1644425998,168,169,job74_scenario2_157,B14,157,6,3,
1644425998,173,174,job75_scenario1_158,B54,158,9,2,
1644425998,175,176,job87_scenario2_175,B14,175,6,2,
1644425998,182,183,job82_scenario0_168,in27,168,29,3,
1644425998,185,186,job85_scenario0_171,cn12,171,52,3,
1644425998,187,188,job78_scenario4_164,B11,164,3,2,
1644425998,195,196,job98_scenario0_193,B14,193,17,2,
1644425999,203,204,job93_scenario1_182,B54,182,6,1,
1644425999,208,209,job97_scenario3_192,B11,192,3,0,
1644425999,213,214,job99_scenario2_195,B14,195,4,3,
1644425999,216,217,job105_scenario0_211,B11,211,23,2,
1644425999,221,222,job81_scenario3_167,in27,167,7,2,
1644425999,227,228,job108_scenario1_227,B54,227,6,1,
1644426000,235,236,job107_scenario1_225,B54,225,8,2,
1644426000,248,249,job96_scenario1_190,B54,190,7,4,
1644426000,251,252,job117_scenario2_246,B14,246,6,3,
1644426000,252,253,job118_scenario3_251,in27,251,8,2,
1644426000,260,261,job119_scenario0_253,B11,253,24,3,
1644426001,273,274,job128_scenario1_272,B54,272,5,3,
1644426001,274,275,job121_scenario2_260,B14,260,3,2,
1644426001,278,279,job109_scenario2_228,B14,228,5,2,
1644426001,283,284,job136_scenario1_283,B54,283,5,2,
1644426001,287,288,job113_scenario3_233,in27,233,5,3,
1644426002,290,291,job126_scenario0_268,B11,268,23,3,
1644426002,293,294,job138_scenario0_285,cn12,285,53,3,
1644426002,294,295,job125_scenario1_266,B54,266,5,2,
1644426002,301,302,job142_scenario0_295,in27,295,24,2,
1644426002,306,307,job139_scenario1_286,B54,286,6,1,
1644426003,311,312,job140_scenario2_289,B14,289,5,0,
1644426003,315,316,job120_scenario1_256,B54,256,5,1,
1644426003,321,322,job150_scenario1_314,B54,314,4,2,
1644426003,324,325,job154_scenario3_322,B11,322,3,1,
1644426004,328,329,job135_scenario1_281,B54,281,5,3,
1644426004,333,334,job153_scenario3_320,B11,320,3,2,
1644426004,341,342,job147_scenario1_310,B54,310,7,3,
1644426004,346,347,job144_scenario3_299,in27,299,6,2,
1644426004,346,347,job158_scenario4_332,B11,332,2,1,
1644426005,348,349,job159_scenario0_333,cn12,333,56,1,
1644426005,351,352,job157_scenario2_331,B14,331,5,2,
1644426005,352,353,job171_scenario3_352,in27,352,3,2,
1644426005,355,356,job172_scenario0_354,in27,354,29,2,
1644426005,356,357,job166_scenario0_345,in27,345,23,2,
1644426005,356,357,job152_scenario3_318,B11,318,3,1,
1644426005,361,362,job148_scenario1_311,B54,311,5,2,
1644426006,364,365,job151_scenario3_315,B11,315,5,1,
1644426006,367,368,job179_scenario1_366,B54,366,5,1,
1644426006,374,375,job169_scenario3_350,B11,350,5,2,
1644426006,375,376,job178_scenario2_365,B14,365,4,1,
1644426007,377,378,job163_scenario1_338,B54,338,6,0,
1644426007,379,380,job167_scenario4_346,B11,346,4,0,
1644426007,386,387,job165_scenario3_342,B11,342,2,3,
1644426007,388,389,job189_scenario0_384,B11,384,22,3,
1644426007,389,390,job161_scenario4_335,B11,335,3,3,
1644426007,400,401,job198_scenario3_398,in27,398,4,3,
1644426008,402,403,job195_scenario1_394,B54,394,4,2,
1644426008,407,408,job181_scenario1_368,B54,368,5,4,
1644426009,411,412,job204_scenario3_410,in27,410,4,3,
1644426009,411,412,job188_scenario4_382,B11,382,6,2,
1644426009,417,418,job203_scenario1_409,B54,409,6,3,
1644426009,418,419,job210_scenario2_417,B14,417,4,3,
1644426009,430,431,job182_scenario2_370,B14,370,6,4,
1644426010,430,431,job192_scenario1_391,B54,391,7,3,
1644426010,437,438,job215_scenario4_430,B11,430,6,3,
1644426010,439,440,job199_scenario1_402,B54,402,3,3,
1644426010,441,442,job190_scenario3_385,in27,385,4,2,
1644426010,443,444,job214_scenario0_429,B14,429,18,2,
1644426010,452,453,job227_scenario0_448,cn12,448,52,3,
1644426011,453,454,job194_scenario1_393,B54,393,4,2,
1644426011,457,458,job212_scenario3_423,in27,423,7,1,
1644426011,458,459,job208_scenario3_414,B11,414,6,1,
1644426011,461,462,job226_scenario1_447,B54,447,8,0,
1644426011,465,466,job238_scenario3_465,in27,465,6,2,
1644426012,469,470,job223_scenario2_441,B14,441,8,1,
1644426012,473,474,job235_scenario0_460,in27,460,26,2,
1644426012,478,479,job230_scenario2_452,B14,452,4,2,
1644426012,479,480,job213_scenario1_428,B54,428,9,1,
1644426012,490,491,job237_scenario2_464,B14,464,10,2,
1644426013,492,493,job254_scenario1_489,B54,489,5,1,
1644426013,501,502,job224_scenario2_443,B14,443,8,3,
1644426013,510,511,job241_scenario0_469,B14,469,18,4,
1644426014,511,512,job236_scenario3_461,in27,461,5,3,
1644426014,512,513,job231_scenario4_454,B11,454,3,2,
1644426014,514,515,job232_scenario1_455,B54,455,8,1,
1644426014,518,519,job248_scenario4_482,B11,482,3,2,
1644426014,526,527,job239_scenario1_467,B54,467,6,3,
1644426015,527,528,job278_scenario4_526,B11,526,3,2,
1644426015,529,530,job244_scenario2_473,B14,473,3,2,
1644426015,530,531,job243_scenario0_472,in27,472,23,1,
1644426015,536,537,job246_scenario0_480,B11,480,24,3,
1644426016,540,541,job247_scenario1_481,B54,481,2,2,
1644426016,546,547,job262_scenario1_500,B54,500,7,2,
1644426016,553,554,job271_scenario1_515,B54,515,5,2,
1644426016,555,556,job258_scenario0_495,cn12,495,50,3,
1644426017,556,557,job259_scenario0_496,B14,496,15,2,
1644426017,558,559,job266_scenario3_507,in27,507,5,1,
1644426017,565,566,job267_scenario0_509,B11,509,24,2,
1644426017,570,571,job270_scenario1_514,B54,514,4,1,
1644426018,577,578,job273_scenario1_518,B54,518,7,2,
1644426018,585,586,job277_scenario1_525,B54,525,3,2,
1644426019,592,593,job281_scenario1_532,B54,532,6,3,
1644426019,600,601,job315_scenario1_596,B14,596,7,3,
1644426019,600,601,job285_scenario1_542,B54,542,10,2,
1644426019,607,608,job306_scenario0_584,B11,584,20,2,
1644426020,608,609,job289_scenario2_549,B14,549,2,2,
1644426020,608,609,job298_scenario0_571,cn12,571,53,1,
1644426020,615,616,job300_scenario0_573,B14,573,18,2,
1644426020,626,627,job304_scenario3_581,in27,581,6,1,
1644426021,634,635,job327_scenario4_622,B11,622,3,3,
1644426021,634,635,job301_scenario1_575,B54,575,7,2,
1644426022,639,640,job302_scenario3_579,in27,579,8,2,
1644426022,640,641,job307_scenario2_585,B14,585,4,1,
1644426022,644,645,job308_scenario2_587,B14,587,3,2,
1644426022,645,646,job310_scenario2_591,B14,591,4,2,
1644426023,647,648,job318_scenario4_603,B11,603,3,1,
1644426023,649,650,job309_scenario2_590,B14,590,2,2,
1644426023,650,651,job316_scenario1_597,B54,597,6,2,
1644426024,654,655,job313_scenario2_594,B14,594,4,2,
1644426024,658,659,job317_scenario1_599,B54,599,4,2,
1644426025,667,668,job335_scenario1_639,B54,639,6,4,
1644426025,668,669,job319_scenario2_608,B14,608,6,3,
1644426025,669,670,job325_scenario0_619,B11,619,20,2,
1644426025,673,674,job321_scenario3_613,in27,613,6,1,
1644426025,674,675,job324_scenario2_618,B14,618,4,2,
1644426026,674,675,job322_scenario1_615,B54,615,8,1,
1644426026,688,689,job330_scenario0_628,in27,628,26,3,
1644426026,688,689,job334_scenario2_635,B14,635,5,2,
1644426026,690,691,job332_scenario1_630,B54,630,6,2,
1644426026,695,696,job337_scenario2_644,B14,644,10,2,
1644426027,705,706,job338_scenario0_645,B14,645,18,3,
1644426027,710,711,job353_scenario0_670,B11,670,25,3,
1644426027,711,712,job342_scenario1_652,B54,652,3,2,
1644426028,718,719,job345_scenario2_658,B14,658,5,3,
1644426028,720,721,job346_scenario3_660,in27,660,9,2,
1644426028,724,725,job348_scenario1_664,B54,664,8,2,
1644426029,729,730,job352_scenario2_669,B14,669,5,1,
1644426029,736,737,job358_scenario2_689,B14,689,7,4,
1644426030,738,739,job355_scenario1_678,B54,678,2,3,
1644426030,742,743,job356_scenario1_683,B54,683,8,3,
1644426030,744,745,job367_scenario3_701,in27,701,5,3,
1644426030,749,750,job359_scenario4_690,B11,690,6,2,
1644426031,751,752,job360_scenario1_691,B54,691,3,3,
1644426031,755,756,job363_scenario3_696,in27,696,7,3,
1644426031,755,756,job362_scenario1_695,B54,695,5,2,
1644426032,757,758,job364_scenario2_697,B14,697,4,2,
1644426032,762,763,job368_scenario0_702,in27,702,25,4,
1644426032,767,768,job370_scenario1_707,B14,707,8,4,
1644426033,768,769,job371_scenario3_708,B11,708,1,3,
1644426033,769,770,job372_scenario1_709,B54,709,4,2,
1644426033,775,776,job377_scenario2_715,B14,715,5,4,
1644426034,780,781,job380_scenario4_720,B54,720,4,4,
1644426034,785,786,job383_scenario0_725,B11,725,25,4,
1644426035,786,787,job384_scenario1_726,B54,726,4,3,
1644426035,791,792,job385_scenario4_731,B54,731,5,3,
1644426035,799,800,job387_scenario1_739,B54,739,7,3,
1644426036,803,804,job388_scenario2_743,B14,743,3,2,
1644426036,808,809,job391_scenario2_748,B14,748,3,3,
1644426036,809,810,job392_scenario3_749,in27,749,5,2,
1644426036,814,815,job394_scenario2_754,B14,754,1,3,
1644426037,815,816,job395_scenario1_755,B54,755,4,3,
1644426037,820,821,job397_scenario4_760,B54,760,5,4,
1644426038,827,828,job404_scenario3_785,in27,785,6,4,
1644426038,832,833,job401_scenario1_773,B54,773,5,3,
1644426038,837,838,job403_scenario2_777,B14,777,3,3,
1644426039,847,848,job413_scenario2_811,B14,811,8,4,
1644426039,847,848,job405_scenario1_787,B54,787,2,3,
1644426039,850,851,job406_scenario3_792,in27,792,4,3,
1644426039,851,852,job431_scenario4_848,B54,848,2,2,
1644426040,860,861,job408_scenario3_800,in27,800,5,4,
1644426040,860,861,job409_scenario0_801,B11,801,21,3,
1644426040,861,862,job411_scenario1_805,B54,805,5,2,
1644426041,869,870,job418_scenario4_824,B54,824,2,3,
1644426041,872,873,job416_scenario1_819,B54,819,6,3,
1644426042,873,874,job414_scenario2_813,B14,813,4,2,
1644426042,875,876,job415_scenario3_815,in27,815,7,1,
1644426042,880,881,job417_scenario0_822,B14,822,21,2,
1644426043,885,886,job420_scenario1_826,B54,826,5,3,
1644426043,886,887,job436_scenario0_855,B11,855,24,2,
1644426043,889,890,job435_scenario0_854,in27,854,27,1,
1644426044,899,900,job428_scenario1_841,B54,841,3,1,
1644426044,902,903,job429_scenario1_843,B54,843,3,2,
1644426044,904,905,job430_scenario2_847,B14,847,4,2,
1644426045,918,919,job438_scenario1_859,B54,859,6,4,
1644426045,921,922,job440_scenario0_864,cn12,864,52,3,
1644426046,925,926,job442_scenario0_868,in27,868,25,3,
1644426046,925,926,job449_scenario1_879,B54,879,7,2,
1644426047,937,938,job447_scenario2_877,B14,877,5,2,
1644426047,939,940,job463_scenario0_908,B11,908,19,1,
1644426047,941,942,job450_scenario0_881,B54,881,12,0,
1644426048,943,944,job451_scenario2_883,B14,883,9,0,
1644426048,951,952,job456_scenario3_891,in27,891,4,0,
1644426049,956,957,job458_scenario2_896,B14,896,4,2,
1644426049,957,958,job483_scenario0_945,B54,945,16,1,
1644426049,959,960,job459_scenario0_899,B11,899,21,1,
1644426050,968,969,job464_scenario3_909,in27,909,6,1,
1644426051,974,975,job467_scenario1_915,B54,915,8,2,
1644426051,976,977,job471_scenario0_922,in27,922,23,2,
1644426052,977,978,job469_scenario2_917,B14,917,4,1,
1644426053,987,988,job472_scenario1_928,B54,928,3,3,
1644426053,990,991,job493_scenario2_968,B14,968,9,2,
1644426053,992,993,job475_scenario1_933,B54,933,2,2,
1644426054,1000,1001,job480_scenario2_940,B14,940,6,4,
1644426054,1006,1007,job484_scenario2_946,B14,946,9,4,
1644426054,1008,1009,job485_scenario0_948,B14,948,17,4,
1644426055,1010,1011,job491_scenario1_958,B54,958,4,3,
1644426055,1014,1015,job490_scenario1_957,B54,957,5,3,
1644426055,1016,1017,job489_scenario0_956,B11,956,25,4,
1644426056,1023,1024,job508_scenario3_996,in27,996,6,3,
1644426056,1025,1026,job492_scenario1_966,B54,966,7,2,
1644426057,1026,1027,job503_scenario2_984,B14,984,8,1,
1644426057,1031,1032,job495_scenario3_971,in27,971,4,1,
1644426057,1036,1037,job500_scenario2_980,B14,980,5,3,
1644426058,1041,1042,job501_scenario4_981,B54,981,1,2,
1644426058,1042,1043,job502_scenario0_983,B11,983,25,3,
1644426058,1043,1044,job504_scenario4_985,B54,985,3,3,
1644426059,1048,1049,job505_scenario3_989,in27,989,6,3,
1644426059,1054,1055,job512_scenario4_1005,B54,1005,3,2,
1644426059,1056,1057,job515_scenario3_1011,in27,1011,7,2,
1644426060,1058,1059,job509_scenario4_998,B54,998,3,2,
1644426060,1061,1062,job510_scenario2_1001,B14,1001,5,1,
1644426060,1068,1069,job514_scenario0_1008,B11,1008,21,4,
1644426061,1071,1072,job537_scenario3_1066,in27,1066,7,3,
1644426061,1082,1083,job518_scenario4_1022,B54,1022,5,3,
1644426062,1083,1084,job519_scenario3_1023,in27,1023,4,2,
1644426062,1086,1087,job521_scenario2_1028,B14,1028,3,1,
1644426062,1087,1088,job520_scenario4_1027,B54,1027,4,1,
1644426063,1092,1093,job541_scenario1_1077,B54,1077,7,4,
1644426063,1095,1096,job523_scenario0_1035,B11,1035,25,3,
1644426063,1099,1100,job539_scenario2_1070,B14,1070,4,2,
1644426064,1100,1101,job526_scenario4_1040,B54,1040,4,2,
1644426064,1104,1105,job528_scenario0_1045,B14,1045,21,2,
1644426065,1114,1115,job542_scenario0_1078,B54,1078,13,2,
1644426065,1121,1122,job536_scenario0_1065,in27,1065,25,2,
1644426066,1127,1128,job538_scenario2_1067,B14,1067,1,2,
1644426066,1129,1130,job540_scenario0_1071,B14,1071,16,3,
1644426067,1142,1143,job549_scenario0_1093,B11,1093,26,2,
1644426067,1145,1146,job544_scenario2_1085,B14,1085,3,2,
1644426067,1146,1147,job548_scenario0_1092,B14,1092,13,2,
1644426067,1148,1149,job554_scenario3_1101,in27,1101,9,2,
1644426068,1150,1151,job546_scenario2_1090,B14,1090,4,2,
1644426068,1155,1156,job550_scenario0_1095,B14,1095,13,2,
1644426069,1156,1157,job551_scenario4_1096,B54,1096,2,1,
1644426069,1161,1162,job557_scenario2_1107,B14,1107,3,3,
1644426070,1163,1164,job556_scenario0_1103,B54,1103,15,2,
1644426070,1165,1166,job561_scenario0_1117,in27,1117,27,2,
1644426071,1178,1179,job562_scenario1_1119,B54,1119,3,3,
1644426072,1186,1187,job569_scenario0_1136,B11,1136,23,3,
1644426072,1186,1187,job564_scenario1_1126,B54,1126,2,2,
1644426072,1188,1189,job566_scenario1_1132,B54,1132,5,2,
1644426073,1191,1192,job581_scenario2_1175,B14,1175,4,2,
1644426073,1192,1193,job574_scenario1_1154,B54,1154,3,1,
1644426074,1197,1198,job571_scenario3_1142,in27,1142,2,3,
1644426074,1200,1201,job570_scenario2_1141,B14,1141,6,3,
1644426075,1202,1203,job573_scenario3_1151,in27,1151,9,2,
1644426075,1207,1208,job572_scenario2_1148,B14,1148,2,2,
1644426076,1214,1215,job577_scenario0_1162,B11,1162,26,4,
1644426076,1216,1217,job585_scenario1_1184,B54,1184,8,3,
1644426076,1217,1218,job578_scenario3_1163,in27,1163,3,2,
1644426077,1231,1232,job582_scenario3_1180,in27,1180,9,3,
1644426077,1242,1243,job583_scenario2_1182,B14,1182,9,4,
1644426078,1245,1246,job586_scenario3_1186,in27,1186,11,3,
1644426078,1247,1248,job587_scenario4_1187,B54,1187,5,2,
1644426079,1251,1252,job588_scenario0_1191,B14,1191,17,2,
1644426079,1252,1253,job600_scenario2_1223,B14,1223,6,2,
1644426079,1254,1255,job589_scenario4_1197,B54,1197,2,2,
1644426080,1255,1256,job590_scenario0_1200,B11,1200,25,1,
1644426080,1264,1265,job592_scenario0_1204,B14,1204,19,3,
1644426080,1271,1272,job594_scenario1_1211,B54,1211,3,3,
1644426081,1275,1276,job595_scenario1_1215,B54,1215,4,3,
1644426081,1276,1277,job596_scenario2_1216,B14,1216,2,2,
1644426081,1282,1283,job599_scenario3_1222,in27,1222,7,4,
1644426082,1286,1287,job607_scenario0_1239,B14,1239,17,3,
1644426082,1289,1290,job602_scenario1_1229,B54,1229,5,2,
1644426082,1291,1292,job603_scenario3_1232,in27,1232,10,2,
1644426083,1294,1295,job604_scenario0_1234,B11,1234,25,1,
1644426083,1299,1300,job608_scenario4_1240,B54,1240,8,1,
1644426083,1306,1307,job614_scenario2_1262,B14,1262,5,2,
1644426084,1311,1312,job611_scenario0_1251,in27,1251,26,2,
1644426085,1320,1321,job612_scenario0_1260,B54,1260,11,3,
1644426085,1325,1326,job615_scenario2_1265,B14,1265,5,2,
1644426085,1333,1334,job618_scenario0_1273,B14,1273,16,3,
1644426086,1335,1336,job623_scenario0_1288,B54,1288,14,2,
1644426086,1340,1341,job620_scenario0_1280,in27,1280,27,2,
1644426086,1349,1350,job624_scenario1_1290,B54,1290,5,2,
1644426087,1355,1356,job626_scenario1_1296,B54,1296,3,3,
1644426087,1360,1361,job632_scenario0_1311,B14,1311,15,3,
