RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425436,1,2,job0_scenario1_1,B54,1,4,8,
1644425436,6,7,job2_scenario1_5,B54,5,3,8,
1644425436,11,12,job5_scenario0_11,B51,11,11,8,
1644425436,18,19,job6_scenario1_13,B54,13,3,7,
1644425437,23,24,job11_scenario2_23,B33,23,5,8,
1644425437,24,25,job12_scenario0_24,B51,24,7,7,
1644425437,25,26,job9_scenario1_19,B54,19,9,6,
1644425437,35,36,job13_scenario1_34,B54,34,8,8,
1644425437,42,43,job17_scenario2_42,B33,42,1,7,
1644425437,43,44,job18_scenario2_43,B33,43,2,7,
1644425437,46,47,job16_scenario1_38,B54,38,3,8,
1644425437,47,48,job15_scenario0_37,B51,37,11,7,
1644425438,50,51,job21_scenario3_48,B11,48,4,7,
1644425438,52,53,job23_scenario1_51,B54,51,9,6,
1644425438,52,53,job24_scenario2_52,B33,52,1,5,
1644425438,60,61,job27_scenario3_57,B11,57,4,7,
1644425438,63,64,job31_scenario1_63,B14,63,7,7,
1644425438,65,66,job25_scenario1_55,B54,55,6,7,
1644425439,79,80,job35_scenario1_70,B54,70,7,8,
1644425439,82,83,job39_scenario3_79,B11,79,5,7,
1644425439,83,84,job40_scenario2_81,B33,81,2,6,
1644425439,90,91,job37_scenario1_77,B54,77,5,8,
1644425439,93,94,job46_scenario3_91,B11,91,4,7,
1644425439,96,97,job29_scenario1_60,B54,60,5,7,
1644425439,96,97,job48_scenario2_94,B33,94,4,6,
1644425440,100,101,job38_scenario0_78,B51,78,10,6,
1644425440,117,118,job45_scenario2_90,B33,90,1,8,
1644425440,119,120,job52_scenario1_103,B54,103,5,8,
1644425441,122,123,job53_scenario2_104,B33,104,6,7,
1644425441,124,125,job55_scenario1_115,B54,115,3,7,
1644425441,138,139,job62_scenario4_133,os4,133,6,8,
1644425441,139,140,job57_scenario1_121,B54,121,6,7,
1644425441,140,141,job54_scenario2_114,B33,114,5,6,
1644425441,145,146,job59_scenario1_127,B54,127,5,7,
1644425442,147,148,job60_scenario1_128,B54,128,6,8,
1644425442,149,150,job65_scenario1_138,B14,138,11,7,
1644425442,160,161,job70_scenario0_150,B51,150,11,7,
1644425442,161,162,job58_scenario1_126,B54,126,5,7,
1644425442,162,163,job66_scenario1_143,B14,143,10,6,
1644425442,166,167,job77_scenario3_161,B11,161,2,5,
1644425443,166,167,job80_scenario2_166,B33,166,5,4,
1644425443,169,170,job78_scenario4_164,os4,164,7,5,
1644425443,173,174,job81_scenario3_167,B11,167,3,7,
1644425443,176,177,job72_scenario1_154,B54,154,6,6,
1644425443,181,182,job85_scenario0_171,B51,171,14,7,
1644425444,190,191,job96_scenario1_190,B14,190,8,7,
1644425444,191,192,job79_scenario1_165,B54,165,7,6,
1644425444,194,195,job95_scenario3_189,B11,189,2,5,
1644425444,197,198,job97_scenario3_192,B11,192,3,6,
1644425444,198,199,job86_scenario1_174,B54,174,10,6,
1644425444,198,199,job101_scenario2_198,B33,198,4,5,
1644425445,199,200,job76_scenario0_160,B51,160,10,6,
1644425445,201,202,job100_scenario3_196,B11,196,2,6,
