RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425436,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425436,job2_scenario1_5,B54,5,7,7,7,3,0,3,10,11,
1644425436,job6_scenario1_13,B54,13,19,19,19,3,0,3,22,23,
1644425437,job5_scenario0_11,B51,11,12,12,12,11,0,11,23,24,
1644425437,job11_scenario2_23,B33,23,24,24,24,5,0,5,29,30,
1644425437,job12_scenario0_24,B51,24,25,25,25,7,0,7,32,33,
1644425437,job9_scenario1_19,B54,19,26,26,26,9,0,9,35,36,
1644425437,job13_scenario1_34,B54,34,36,36,36,8,0,8,44,45,
1644425437,job17_scenario2_42,B33,42,43,43,43,1,0,1,44,45,
1644425437,job18_scenario2_43,B33,43,44,44,44,2,0,2,46,47,
1644425438,job16_scenario1_38,B54,38,47,47,47,3,0,3,50,51,
1644425438,job24_scenario2_52,B33,52,53,53,53,1,0,1,54,55,
1644425438,job21_scenario3_48,B11,48,51,51,51,4,0,4,55,56,
1644425438,job15_scenario0_37,B51,37,48,48,48,11,0,11,59,60,
1644425438,job23_scenario1_51,B54,51,53,53,53,9,0,9,62,63,
1644425438,job27_scenario3_57,B11,57,61,61,61,4,0,4,65,66,
1644425438,job31_scenario1_63,B14,63,64,64,64,7,0,7,71,72,
1644425438,job25_scenario1_55,B54,55,66,66,66,6,0,6,72,73,
1644425439,job40_scenario2_81,B33,81,84,84,84,2,0,2,86,87,
1644425439,job35_scenario1_70,B54,70,80,80,80,7,0,7,87,88,
1644425439,job39_scenario3_79,B11,79,83,83,83,5,0,5,88,89,
1644425439,job37_scenario1_77,B54,77,91,91,91,5,0,5,96,97,
1644425439,job46_scenario3_91,B11,91,94,94,94,4,0,4,98,99,
1644425440,job48_scenario2_94,B33,94,97,97,97,4,0,4,101,102,
1644425440,job29_scenario1_60,B54,60,97,97,97,5,0,5,102,103,
1644425440,job38_scenario0_78,B51,78,101,101,101,10,0,10,111,112,
1644425440,job45_scenario2_90,B33,90,118,118,118,1,0,1,119,120,
1644425441,job52_scenario1_103,B54,103,120,120,120,5,0,5,125,126,
1644425441,job55_scenario1_115,B54,115,125,125,125,3,0,3,128,129,
1644425441,job53_scenario2_104,B33,104,123,123,123,6,0,6,129,130,
1644425441,job62_scenario4_133,os4,133,139,139,139,6,0,6,145,146,
1644425441,job57_scenario1_121,B54,121,140,140,140,6,0,6,146,147,
1644425441,job54_scenario2_114,B33,114,141,141,141,5,0,5,146,147,
1644425442,job59_scenario1_127,B54,127,146,146,146,5,0,5,151,152,
1644425442,job60_scenario1_128,B54,128,148,148,148,6,0,6,154,155,
1644425442,job65_scenario1_138,B14,138,150,150,150,11,0,11,161,162,
1644425443,job58_scenario1_126,B54,126,162,162,162,5,0,5,167,168,
1644425443,job77_scenario3_161,B11,161,167,167,167,2,0,2,169,170,
1644425443,job70_scenario0_150,B51,150,161,161,161,11,0,11,172,173,
1644425443,job80_scenario2_166,B33,166,167,167,167,5,0,5,172,173,
1644425443,job66_scenario1_143,B14,143,163,163,163,10,0,10,173,174,
1644425443,job78_scenario4_164,os4,164,170,170,170,7,0,7,177,178,
1644425443,job81_scenario3_167,B11,167,174,174,174,3,0,3,177,178,
1644425443,job72_scenario1_154,B54,154,177,177,177,6,0,6,183,184,
1644425444,job85_scenario0_171,B51,171,182,182,182,14,0,14,196,197,
1644425444,job95_scenario3_189,B11,189,195,195,195,2,0,2,197,198,
1644425444,job96_scenario1_190,B14,190,191,191,191,8,0,8,199,200,
1644425444,job79_scenario1_165,B54,165,192,192,192,7,0,7,199,200,
1644425445,job97_scenario3_192,B11,192,198,198,198,3,0,3,201,202,
1644425445,job101_scenario2_198,B33,198,199,199,199,4,0,4,203,204,
1644425445,job100_scenario3_196,B11,196,202,202,202,2,0,2,204,205,
1644425445,job86_scenario1_174,B54,174,199,199,199,10,0,10,209,210,
1644425445,job89_scenario1_177,B54,177,203,203,203,6,0,6,209,210,
1644425445,job103_scenario3_201,B11,201,207,207,207,2,0,2,209,210,
1644425445,job76_scenario0_160,B51,160,200,200,200,10,0,10,210,211,
1644425446,job94_scenario0_188,B51,188,214,214,214,12,0,12,226,227,
1644425446,job93_scenario1_182,B54,182,222,222,222,6,0,6,228,229,
1644425446,job98_scenario0_193,B51,193,226,226,226,11,0,11,237,238,
1644425446,job113_scenario3_233,B11,233,239,239,239,2,0,2,241,242,
1644425447,job104_scenario0_202,B51,202,239,239,239,11,0,11,250,251,
1644425447,job106_scenario1_220,B54,220,251,251,251,6,0,6,257,258,
1644425447,job108_scenario1_227,B14,227,251,251,251,8,0,8,259,260,
1644425448,job107_scenario1_225,B54,225,257,257,257,8,0,8,265,266,
1644425448,job121_scenario2_260,B33,260,265,265,265,3,0,3,268,269,
1644425448,job111_scenario1_230,B54,230,263,263,263,8,0,8,271,272,
1644425448,job114_scenario1_236,B54,236,269,269,269,4,0,4,273,274,
1644425449,job124_scenario0_263,B51,263,266,266,266,14,0,14,280,281,
1644425449,job131_scenario1_275,B14,275,276,276,276,8,0,8,284,285,
1644425449,job139_scenario1_286,B14,286,287,287,287,5,0,5,292,293,
1644425450,job119_scenario0_253,B51,253,282,282,282,15,0,15,297,298,
1644425450,job122_scenario1_261,B54,261,293,293,293,6,0,6,299,300,
1644425450,job125_scenario1_266,B14,266,298,298,298,7,0,7,305,306,
1644425450,job144_scenario3_299,B11,299,305,305,305,3,0,3,308,309,
1644425451,job142_scenario0_295,B54,295,300,300,300,13,0,13,313,314,
1644425451,job135_scenario1_281,B14,281,309,309,309,9,0,9,318,319,
1644425451,job130_scenario0_274,B51,274,310,310,310,9,0,9,319,320,
1644425451,job148_scenario1_311,B54,311,316,316,316,5,0,5,321,322,
1644425451,job140_scenario2_289,B33,289,319,319,319,5,0,5,324,325,
1644425451,job136_scenario1_283,B54,283,322,322,322,5,0,5,327,328,
