RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421123,job0_scenario3_0,in27,0,-1,1,1,4,0,4,5,6,
1644421123,job1_scenario1_3,B54,3,-1,4,4,4,0,4,8,9,
1644421124,job2_scenario2_7,B14,7,-1,8,8,5,0,5,13,14,
1644421124,job3_scenario1_8,in27,8,-1,9,9,10,0,10,19,20,
1644421124,job4_scenario0_11,B54,11,-1,12,12,17,0,17,29,30,
1644421124,job5_scenario0_13,B14,13,-1,14,14,16,0,16,30,31,
1644421124,job8_scenario1_19,in27,19,-1,20,20,10,0,10,30,31,
1644421124,job11_scenario1_23,B54,23,-1,30,30,3,0,3,33,34,
1644421124,job7_scenario2_17,cn12,17,-1,18,18,18,0,18,36,37,
1644421124,job12_scenario4_29,B54,29,-1,34,34,2,0,2,36,37,
1644421124,job9_scenario4_20,in27,20,-1,31,31,6,0,6,37,38,
1644421124,job10_scenario1_21,B14,21,-1,31,31,7,0,7,38,39,
1644421124,job6_scenario0_16,B11,16,-1,17,17,22,0,22,39,40,
1644421124,job13_scenario4_30,B54,30,-1,37,37,5,0,5,42,43,
1644421124,job14_scenario4_31,cn12,31,-1,37,37,9,0,9,46,47,
1644421124,job15_scenario4_35,in27,35,-1,38,38,9,0,9,47,48,
1644421124,job16_scenario1_36,B14,36,-1,39,39,9,0,9,48,49,
1644421124,job17_scenario1_42,B11,42,-1,43,43,8,0,8,51,52,
1644421125,job18_scenario2_44,B54,44,-1,45,45,10,0,10,55,56,
1644421125,job21_scenario1_48,B14,48,-1,49,49,8,0,8,57,58,
1644421125,job22_scenario4_49,B11,49,-1,52,52,5,0,5,57,58,
1644421125,job20_scenario2_47,in27,47,-1,48,48,11,0,11,59,60,
1644421125,job25_scenario2_52,B14,52,-1,58,58,4,0,4,62,63,
1644421125,job23_scenario1_50,B54,50,-1,56,56,8,0,8,64,65,
1644421125,job26_scenario2_53,B14,53,-1,63,63,5,0,5,68,69,
1644421125,job24_scenario2_51,B11,51,-1,58,58,12,0,12,70,71,
