RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425506,2,3,job1_scenario1_2,B54,2,8,10,
1644425506,12,13,job5_scenario0_11,sh10,11,4,10,
1644425506,13,14,job6_scenario1_13,B54,13,3,9,
1644425507,19,20,job9_scenario1_19,B54,19,9,10,
1644425507,19,20,job7_scenario4_17,os4,17,2,9,
1644425507,25,26,job11_scenario2_23,in22,23,2,9,
1644425508,38,39,job13_scenario1_34,B54,34,8,10,
1644425508,38,39,job15_scenario0_37,sh10,37,5,9,
1644425508,38,39,job14_scenario2_35,in22,35,4,8,
1644425508,46,47,job18_scenario2_43,in22,43,4,9,
1644425508,50,51,job20_scenario3_47,os4,47,4,9,
1644425508,53,54,job19_scenario1_45,B54,45,4,9,
1644425508,57,58,job22_scenario1_49,B54,49,4,10,
1644425509,60,61,job27_scenario3_57,os4,57,2,10,
1644425509,64,65,job25_scenario1_55,B54,55,6,10,
1644425509,68,69,job33_scenario4_65,os4,65,7,9,
1644425509,72,73,job30_scenario1_62,B54,62,5,9,
1644425510,81,82,job35_scenario1_70,B54,70,7,10,
1644425510,81,82,job39_scenario3_79,os4,79,4,9,
1644425510,81,82,job38_scenario0_78,sh10,78,5,8,
1644425510,84,85,job40_scenario2_81,in22,81,6,7,
1644425510,85,86,job42_scenario3_83,os4,83,4,7,
1644425510,89,90,job37_scenario1_77,B54,77,5,9,
1644425510,93,94,job46_scenario3_91,os4,91,4,9,
1644425510,96,97,job44_scenario1_89,B54,89,6,9,
1644425511,99,100,job50_scenario2_96,in22,96,6,9,
1644425511,102,103,job51_scenario3_100,os4,100,6,8,
1644425511,104,105,job52_scenario1_103,B54,103,5,8,
1644425511,115,116,job54_scenario2_114,in22,114,5,10,
1644425512,128,129,job60_scenario1_128,B54,128,6,10,
1644425512,136,137,job62_scenario4_133,os4,133,6,10,
1644425513,138,139,job57_scenario1_121,B54,121,6,9,
1644425513,144,145,job58_scenario1_126,B54,126,5,10,
1644425513,145,146,job59_scenario1_127,B54,127,5,10,
1644425513,150,151,job68_scenario0_148,sh10,148,6,10,
1644425513,154,155,job63_scenario1_135,B54,135,6,9,
