RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425604,884,job451_scenario2_883,in22,883,884,Zt_prime=0,
1644425604,886,job452_scenario0_884,sh10,884,886,worker_is_unavailable,
1644425605,890,job453_scenario1_886,B54,886,890,Zt_prime=0,
1644425605,891,job455_scenario3_888,os4,888,891,other_job_from_Ati_was_chosen,
1644425606,894,job456_scenario3_891,os4,891,894,worker_is_unavailable,
1644425606,898,job457_scenario4_894,os4,894,898,worker_is_unavailable,
1644425608,907,job461_scenario0_905,sh10,905,907,worker_is_unavailable,
1644425609,910,job463_scenario0_908,sh10,908,910,worker_is_unavailable,
1644425609,911,job465_scenario2_910,in22,910,911,Zt_prime=0,
1644425611,918,job469_scenario2_917,in22,917,918,worker_is_unavailable,
1644425614,933,job473_scenario1_929,B54,929,933,worker_is_unavailable,
1644425615,938,job476_scenario1_934,B54,934,938,worker_is_unavailable,
1644425615,939,job478_scenario3_936,os4,936,939,worker_is_unavailable,
1644425615,941,job480_scenario2_940,in22,940,941,Zt_prime=0,
1644425617,944,job481_scenario0_942,sh10,942,944,Zt_prime=0,
1644425617,947,job484_scenario2_946,in22,946,947,worker_is_unavailable,
1644425618,950,job485_scenario0_948,sh10,948,950,worker_is_unavailable,
1644425619,956,job488_scenario0_954,sh10,954,956,Zt_prime=0,
1644425620,961,job490_scenario1_957,B54,957,961,worker_is_unavailable,
1644425620,962,job491_scenario1_958,B54,958,962,worker_is_unavailable,
1644425622,971,job494_scenario0_969,sh10,969,971,Zt_prime=0,
1644425622,975,job496_scenario3_972,os4,972,975,worker_is_unavailable,
1644425623,977,job497_scenario1_973,B54,973,977,Zt_prime=0,
1644425625,985,job503_scenario2_984,in22,984,985,Zt_prime=0,
1644425626,992,job505_scenario3_989,os4,989,992,worker_is_unavailable,
1644425627,997,job506_scenario3_994,os4,994,997,Zt_prime=0,
1644425628,1002,job509_scenario4_998,os4,998,1002,worker_is_unavailable,
1644425629,1005,job511_scenario0_1003,sh10,1003,1005,Zt_prime=0,
1644425630,1009,job512_scenario4_1005,os4,1005,1009,Zt_prime=0,
1644425631,1010,job513_scenario1_1006,B54,1006,1010,Zt_prime=0,
1644425631,1014,job515_scenario3_1011,os4,1011,1014,Zt_prime=0,
1644425633,1026,job518_scenario4_1022,os4,1022,1026,Zt_prime=0,
1644425634,1030,job522_scenario2_1029,in22,1029,1030,worker_is_unavailable,
1644425635,1037,job523_scenario0_1035,sh10,1035,1037,Zt_prime=0,
1644425635,1038,job524_scenario0_1036,sh10,1036,1038,Zt_prime=0,
1644425637,1044,job526_scenario4_1040,os4,1040,1044,Zt_prime=0,
1644425638,1048,job529_scenario0_1046,sh10,1046,1048,worker_is_unavailable,
1644425638,1051,job530_scenario1_1047,B54,1047,1051,Zt_prime=0,
1644425639,1056,job532_scenario0_1054,sh10,1054,1056,worker_is_unavailable,
1644425641,1067,job536_scenario0_1065,sh10,1065,1067,Zt_prime=0,
1644425642,1068,job538_scenario2_1067,in22,1067,1068,Zt_prime=0,
1644425642,1069,job537_scenario3_1066,os4,1066,1069,worker_is_unavailable,
1644425643,1073,job540_scenario0_1071,sh10,1071,1073,Zt_prime=0,
1644425644,1080,job542_scenario0_1078,sh10,1078,1080,Zt_prime=0,
1644425646,1089,job545_scenario3_1086,os4,1086,1089,Zt_prime=0,
1644425647,1092,job547_scenario2_1091,in22,1091,1092,Zt_prime=0,
1644425647,1095,job549_scenario0_1093,sh10,1093,1095,worker_is_unavailable,
1644425649,1102,job553_scenario1_1098,B54,1098,1102,Zt_prime=0,
1644425650,1105,job556_scenario0_1103,sh10,1103,1105,Zt_prime=0,
1644425651,1108,job557_scenario2_1107,in22,1107,1108,Zt_prime=0,
1644425652,1111,job558_scenario3_1109,os4,1109,1111,Zt_prime=0,
1644425653,1115,job560_scenario0_1114,sh10,1114,1115,worker_is_unavailable,
1644425653,1118,job561_scenario0_1117,sh10,1117,1118,Zt_prime=0,
1644425654,1125,job563_scenario2_1123,in22,1123,1125,Zt_prime=0,
1644425656,1130,job565_scenario4_1127,os4,1127,1130,Zt_prime=0,
1644425656,1134,job567_scenario1_1133,B54,1133,1134,worker_is_unavailable,
1644425657,1137,job569_scenario0_1136,sh10,1136,1137,Zt_prime=0,
1644425659,1150,job572_scenario2_1148,in22,1148,1150,Zt_prime=0,
1644425662,1164,job576_scenario4_1161,os4,1161,1164,Zt_prime=0,
1644425663,1165,job578_scenario3_1163,os4,1163,1165,Zt_prime=0,
1644425664,1173,job579_scenario3_1171,os4,1171,1173,Zt_prime=0,
1644425665,1182,job582_scenario3_1180,os4,1180,1182,Zt_prime=0,
1644425667,1185,job584_scenario2_1183,in22,1183,1185,worker_is_unavailable,
1644425667,1190,job587_scenario4_1187,os4,1187,1190,worker_is_unavailable,
1644425669,1200,job589_scenario4_1197,os4,1197,1200,Zt_prime=0,
1644425670,1205,job592_scenario0_1204,sh10,1204,1205,worker_is_unavailable,
1644425670,1208,job593_scenario0_1207,sh10,1207,1208,worker_is_unavailable,
1644425672,1219,job598_scenario1_1218,B54,1218,1219,worker_is_unavailable,
1644425672,1219,job597_scenario2_1217,in22,1217,1219,worker_is_unavailable,
1644425673,1225,job600_scenario2_1223,in22,1223,1225,Zt_prime=0,
1644425674,1228,job601_scenario3_1226,os4,1226,1228,Zt_prime=0,
1644425675,1234,job603_scenario3_1232,os4,1232,1234,Zt_prime=0,
1644425676,1237,job605_scenario3_1235,os4,1235,1237,Zt_prime=0,
1644425676,1238,job606_scenario2_1236,in22,1236,1238,Zt_prime=0,
1644425677,1240,job607_scenario0_1239,sh10,1239,1240,worker_is_unavailable,
1644425677,1243,job608_scenario4_1240,os4,1240,1243,Zt_prime=0,
1644425678,1252,job611_scenario0_1251,sh10,1251,1252,worker_is_unavailable,
1644425679,1262,job613_scenario0_1261,sh10,1261,1262,worker_is_unavailable,
1644425681,1267,job615_scenario2_1265,in22,1265,1267,Zt_prime=0,
1644425681,1271,job617_scenario0_1270,sh10,1270,1271,worker_is_unavailable,
1644425681,1274,job618_scenario0_1273,sh10,1273,1274,worker_is_unavailable,
1644425683,1281,job620_scenario0_1280,sh10,1280,1281,Zt_prime=0,
1644425683,1284,job621_scenario0_1283,sh10,1283,1284,Zt_prime=0,
1644425685,1293,job625_scenario2_1291,in22,1291,1293,Zt_prime=0,
1644425686,1297,job626_scenario1_1296,B54,1296,1297,Zt_prime=0,
1644425687,1302,job627_scenario0_1301,sh10,1301,1302,Zt_prime=0,
1644425687,1307,job629_scenario1_1306,B54,1306,1307,worker_is_unavailable,
1644425687,1308,job630_scenario1_1307,B54,1307,1308,worker_is_unavailable,
1644425688,1309,job631_scenario0_1308,sh10,1308,1309,Zt_prime=0,
1644425689,1312,job632_scenario0_1311,sh10,1311,1312,Zt_prime=0,
1644425690,1318,job635_scenario2_1316,in22,1316,1318,Zt_prime=0,
1644425694,1335,job640_scenario4_1332,os4,1332,1335,Zt_prime=0,
1644425694,1335,job642_scenario0_1334,sh10,1334,1335,worker_is_unavailable,
1644425694,1338,job643_scenario0_1337,sh10,1337,1338,worker_is_unavailable,
1644425697,1346,job648_scenario0_1345,sh10,1345,1346,Zt_prime=0,
1644425699,1362,job652_scenario1_1361,B54,1361,1362,worker_is_unavailable,
1644425702,1379,job656_scenario0_1378,sh10,1378,1379,Zt_prime=0,
1644425705,1393,job663_scenario1_1392,B54,1392,1393,worker_is_unavailable,
1644425708,1400,job668_scenario2_1398,in22,1398,1400,worker_is_unavailable,
1644425708,1402,job671_scenario0_1401,sh10,1401,1402,worker_is_unavailable,
1644425709,1411,job674_scenario2_1409,in22,1409,1411,worker_is_unavailable,
1644425709,1412,job675_scenario3_1410,os4,1410,1412,worker_is_unavailable,
1644425711,1418,job678_scenario0_1417,sh10,1417,1418,Zt_prime=0,
1644425712,1423,job680_scenario0_1422,sh10,1422,1423,Zt_prime=0,
1644425714,1429,job684_scenario1_1428,B54,1428,1429,worker_is_unavailable,
1644425715,1443,job686_scenario0_1442,sh10,1442,1443,Zt_prime=0,
1644425716,1452,job688_scenario2_1450,in22,1450,1452,Zt_prime=0,
1644425717,1461,job690_scenario2_1459,in22,1459,1461,Zt_prime=0,
1644425718,1463,job692_scenario0_1462,sh10,1462,1463,Zt_prime=0,
1644425720,1470,job696_scenario1_1469,B54,1469,1470,Zt_prime=0,
1644425720,1471,job695_scenario4_1468,os4,1468,1471,worker_is_unavailable,
1644425721,1473,job699_scenario0_1472,sh10,1472,1473,Zt_prime=0,
1644425722,1473,job698_scenario2_1471,in22,1471,1473,Zt_prime=0,
1644425723,1484,job701_scenario1_1483,B54,1483,1484,Zt_prime=0,
1644425724,1486,job702_scenario3_1484,os4,1484,1486,Zt_prime=0,
1644425725,1501,job705_scenario1_1500,B54,1500,1501,worker_is_unavailable,
1644425726,1505,job708_scenario1_1504,B54,1504,1505,worker_is_unavailable,
1644425726,1507,job709_scenario1_1506,B54,1506,1507,worker_is_unavailable,
1644425727,1509,job710_scenario3_1507,os4,1507,1509,worker_is_unavailable,
1644425727,1514,job713_scenario3_1512,os4,1512,1514,worker_is_unavailable,
1644425730,1528,job718_scenario1_1527,B54,1527,1528,Zt_prime=0,
1644425731,1532,job719_scenario1_1531,B54,1531,1532,Zt_prime=0,
1644425732,1536,job721_scenario0_1535,sh10,1535,1536,Zt_prime=0,
1644425732,1538,job722_scenario1_1537,B54,1537,1538,worker_is_unavailable,
1644425732,1540,job723_scenario2_1538,in22,1538,1540,Zt_prime=0,
1644425733,1542,job724_scenario2_1540,in22,1540,1542,Zt_prime=0,
1644425734,1546,job726_scenario0_1545,sh10,1545,1546,Zt_prime=0,
1644425736,1561,job730_scenario2_1559,in22,1559,1561,Zt_prime=0,
1644425737,1563,job732_scenario1_1562,B54,1562,1563,worker_is_unavailable,
1644425738,1572,job735_scenario1_1571,B54,1571,1572,Zt_prime=0,
1644425739,1574,job736_scenario0_1573,sh10,1573,1574,Zt_prime=0,
1644425740,1583,job738_scenario2_1581,in22,1581,1583,Zt_prime=0,
1644425741,1588,job739_scenario0_1587,sh10,1587,1588,Zt_prime=0,
1644425742,1594,job741_scenario0_1593,sh10,1593,1594,Zt_prime=0,
1644425742,1597,job742_scenario1_1596,B54,1596,1597,Zt_prime=0,
1644425743,1599,job744_scenario1_1598,B54,1598,1599,Zt_prime=0,
1644425745,1607,job746_scenario2_1605,in22,1605,1607,Zt_prime=0,
1644425746,1611,job748_scenario2_1609,in22,1609,1611,Zt_prime=0,
1644425747,1615,job750_scenario3_1613,os4,1613,1615,Zt_prime=0,
1644425748,1617,job751_scenario1_1616,B54,1616,1617,Zt_prime=0,
1644425749,1624,job753_scenario0_1623,sh10,1623,1624,Zt_prime=0,
1644425749,1629,job754_scenario0_1628,sh10,1628,1629,Zt_prime=0,
1644425750,1632,job755_scenario1_1631,B54,1631,1632,Zt_prime=0,
1644425751,1639,job757_scenario0_1638,sh10,1638,1639,Zt_prime=0,
1644425753,1650,job760_scenario3_1648,os4,1648,1650,worker_is_unavailable,
1644425753,1654,job762_scenario3_1652,os4,1652,1654,worker_is_unavailable,
1644425754,1664,job765_scenario0_1663,sh10,1663,1664,worker_is_unavailable,
1644425755,1666,job766_scenario0_1665,sh10,1665,1666,worker_is_unavailable,
1644425755,1668,job767_scenario1_1667,B54,1667,1668,Zt_prime=0,
1644425755,1670,job768_scenario2_1668,in22,1668,1670,Zt_prime=0,
1644425757,1681,job773_scenario1_1680,B54,1680,1681,worker_is_unavailable,
1644425758,1681,job772_scenario2_1679,in22,1679,1681,Zt_prime=0,
1644425758,1685,job774_scenario0_1684,sh10,1684,1685,Zt_prime=0,
1644425760,1694,job778_scenario1_1693,B54,1693,1694,worker_is_unavailable,
1644425760,1694,job777_scenario4_1691,os4,1691,1694,Zt_prime=0,
1644425761,1698,job780_scenario0_1697,sh10,1697,1698,Zt_prime=0,
1644425762,1704,job781_scenario4_1701,os4,1701,1704,worker_is_unavailable,
1644425762,1705,job783_scenario2_1703,in22,1703,1705,worker_is_unavailable,
1644425763,1706,job784_scenario1_1705,B54,1705,1706,Zt_prime=0,
1644425764,1712,job786_scenario4_1709,os4,1709,1712,worker_is_unavailable,
1644425765,1716,job788_scenario2_1714,in22,1714,1716,Zt_prime=0,
1644425766,1726,job790_scenario0_1725,sh10,1725,1726,Zt_prime=0,
1644425767,1733,job794_scenario0_1732,sh10,1732,1733,worker_is_unavailable,
1644425768,1740,job796_scenario1_1739,B54,1739,1740,worker_is_unavailable,
1644425769,1746,job798_scenario1_1745,B54,1745,1746,worker_is_unavailable,
1644425770,1757,job800_scenario0_1756,sh10,1756,1757,Zt_prime=0,
1644425771,1763,job802_scenario3_1761,os4,1761,1763,worker_is_unavailable,
1644425771,1765,job803_scenario1_1764,B54,1764,1765,Zt_prime=0,
1644425773,1771,job806_scenario1_1770,B54,1770,1771,worker_is_unavailable,
1644425773,1773,job808_scenario1_1772,B54,1772,1773,worker_is_unavailable,
1644425774,1778,job810_scenario3_1776,os4,1776,1778,Zt_prime=0,
