RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420979,job0_scenario3_0,B11,0,1,1,1,6,0,6,7,8,
1644420979,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420979,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420979,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420979,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420979,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420979,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644420979,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644420979,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420980,job5_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644420980,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644420980,job15_scenario4_35,B11,35,37,37,37,6,0,6,43,44,
1644420980,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644420980,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644420980,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420980,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644420980,job22_scenario4_49,B11,49,53,53,53,5,0,5,58,59,
1644420980,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644420980,job23_scenario1_50,B54,50,54,54,54,8,0,8,62,63,
1644420980,job30_scenario4_63,B11,63,65,65,65,7,0,7,72,73,
1644420980,job32_scenario3_66,B11,66,73,73,73,1,0,1,74,75,
1644420980,job29_scenario0_59,B14,59,60,60,60,17,0,17,77,78,
1644420980,job34_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644420980,job38_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644420980,job42_scenario1_84,B54,84,85,85,85,1,0,1,86,87,
1644420980,job41_scenario3_83,B11,83,86,86,86,4,0,4,90,91,
1644420980,job44_scenario2_87,B14,87,89,89,89,2,0,2,91,92,
1644420981,job46_scenario4_90,B11,90,91,91,91,2,0,2,93,94,
1644420981,job36_scenario0_73,B11,73,74,74,74,24,0,24,98,99,
1644420981,job50_scenario3_100,B11,100,101,101,101,2,0,2,103,104,
1644420981,job43_scenario1_85,B54,85,97,97,97,7,0,7,104,105,
1644420981,job49_scenario3_99,B11,99,104,104,104,4,0,4,108,109,
1644420981,job40_scenario0_79,in27,79,87,87,87,25,0,25,112,113,
1644420981,job56_scenario1_109,B54,109,110,110,110,7,0,7,117,118,
1644420981,job53_scenario4_105,B11,105,115,115,115,3,0,3,118,119,
1644420981,job59_scenario2_113,B14,113,116,116,116,4,0,4,120,121,
1644420981,job55_scenario2_108,B14,108,123,123,123,3,0,3,126,127,
1644420981,job66_scenario4_123,B11,123,124,124,124,3,0,3,127,128,
1644420981,job39_scenario0_78,cn12,78,79,79,79,54,0,54,133,134,
1644420981,job67_scenario2_124,B14,124,126,126,126,7,0,7,133,134,
1644420981,job57_scenario3_110,B11,110,130,130,130,3,0,3,133,134,
1644420981,job71_scenario1_129,B54,129,130,130,130,4,0,4,134,135,
1644420982,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644420982,job58_scenario0_112,in27,112,114,114,114,25,0,25,139,140,
1644420982,job75_scenario1_140,B54,140,150,150,150,5,0,5,155,156,
1644420982,job76_scenario2_141,B14,141,157,157,157,5,0,5,162,163,
1644420982,job73_scenario0_134,B11,134,138,138,138,25,0,25,163,164,
1644420982,job82_scenario1_158,B54,158,159,159,159,4,0,4,163,164,
1644420982,job68_scenario0_125,in27,125,145,145,145,27,0,27,172,173,
