RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420979,0,1,job0_scenario3_0,B11,0,6,4,
1644420979,3,4,job1_scenario1_3,B54,3,4,3,
1644420979,7,8,job2_scenario2_7,B14,7,5,3,
1644420979,8,9,job3_scenario1_8,B54,8,8,3,
1644420979,13,14,job5_scenario0_13,in27,13,24,3,
1644420979,17,18,job7_scenario2_17,B14,17,9,3,
1644420979,19,20,job8_scenario1_19,B54,19,3,2,
1644420979,20,21,job9_scenario4_20,B11,20,3,1,
1644420979,23,24,job11_scenario1_23,B54,23,3,1,
1644420979,29,30,job12_scenario4_29,B11,29,5,3,
1644420979,36,37,job15_scenario4_35,B11,35,6,3,
1644420980,36,37,job16_scenario1_36,B54,36,3,2,
1644420980,42,43,job17_scenario1_42,B54,42,7,3,
1644420980,44,45,job18_scenario2_44,B14,44,2,3,
1644420980,47,48,job20_scenario2_47,B14,47,5,3,
1644420980,52,53,job25_scenario2_52,B14,52,4,4,
1644420980,52,53,job22_scenario4_49,B11,49,5,3,
1644420980,53,54,job26_scenario2_53,B14,53,5,3,
1644420980,53,54,job23_scenario1_50,B54,50,8,2,
1644420980,59,60,job29_scenario0_59,B14,59,17,3,
1644420980,64,65,job30_scenario4_63,B11,63,7,3,
1644420980,70,71,job34_scenario1_70,B54,70,7,2,
1644420980,72,73,job32_scenario3_66,B11,66,1,2,
1644420980,73,74,job36_scenario0_73,B11,73,24,2,
1644420980,78,79,job39_scenario0_78,cn12,78,54,4,
1644420980,78,79,job38_scenario1_77,B54,77,5,3,
1644420980,84,85,job42_scenario1_84,B54,84,1,3,
1644420980,85,86,job41_scenario3_83,B11,83,4,2,
1644420980,86,87,job40_scenario0_79,in27,79,25,2,
1644420980,88,89,job44_scenario2_87,B14,87,2,1,
1644420980,90,91,job46_scenario4_90,B11,90,2,1,
1644420981,96,97,job43_scenario1_85,B54,85,7,2,
1644420981,100,101,job50_scenario3_100,B11,100,2,1,
1644420981,103,104,job49_scenario3_99,B11,99,4,1,
1644420981,109,110,job56_scenario1_109,B54,109,7,2,
1644420981,113,114,job58_scenario0_112,in27,112,25,2,
1644420981,114,115,job53_scenario4_105,B11,105,3,1,
1644420981,115,116,job59_scenario2_113,B14,113,4,0,
1644420981,122,123,job55_scenario2_108,B14,108,3,2,
1644420981,123,124,job66_scenario4_123,B11,123,3,1,
1644420981,125,126,job67_scenario2_124,B14,124,7,1,
1644420981,129,130,job57_scenario3_110,B11,110,3,2,
