RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418694,job1_scenario1_4,B54,4,5,5,5,6,0,6,11,12,
1644418694,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418694,job4_scenario1_11,B54,11,12,12,12,6,0,6,18,19,
1644418694,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418694,job8_scenario1_20,B14,20,21,21,21,11,0,11,32,33,
1644418694,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418694,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418694,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644418694,job16_scenario1_35,B54,35,36,36,36,6,0,6,42,43,
1644418695,job18_scenario3_40,in27,40,41,41,41,4,0,4,45,46,
1644418695,job21_scenario1_49,B54,49,51,51,51,5,0,5,56,57,
1644418695,job23_scenario1_54,B54,54,56,56,56,8,0,8,64,65,
1644418695,job25_scenario1_56,B54,56,58,58,58,6,0,6,64,65,
1644418695,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418695,job34_scenario3_70,in27,70,71,71,71,3,0,3,74,75,
1644418695,job36_scenario1_73,B54,73,74,74,74,5,0,5,79,80,
1644418696,job27_scenario0_60,B11,60,61,61,61,22,0,22,83,84,
1644418696,job38_scenario1_78,B54,78,81,81,81,5,0,5,86,87,
1644418696,job40_scenario3_82,in27,82,83,83,83,8,0,8,91,92,
1644418696,job31_scenario0_67,B14,67,75,75,75,19,0,19,94,95,
1644418696,job41_scenario1_86,B54,86,87,87,87,7,0,7,94,95,
1644418696,job30_scenario4_66,B11,66,88,88,88,9,0,9,97,98,
1644418696,job48_scenario2_95,B14,95,96,96,96,5,0,5,101,102,
1644418696,job50_scenario1_99,B54,99,100,100,100,7,0,7,107,108,
1644418696,job52_scenario2_102,B14,102,108,108,108,5,0,5,113,114,
1644418697,job56_scenario1_108,B54,108,109,109,109,8,0,8,117,118,
1644418697,job44_scenario1_89,B14,89,113,113,113,8,0,8,121,122,
1644418697,job60_scenario3_118,in27,118,119,119,119,7,0,7,126,127,
1644418697,job51_scenario0_101,B11,101,103,103,103,24,0,24,127,128,
1644418697,job64_scenario2_127,B14,127,128,128,128,3,0,3,131,132,
1644418697,job61_scenario0_119,B14,119,120,120,120,17,0,17,137,138,
1644418698,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418698,job69_scenario3_139,in27,139,140,140,140,9,0,9,149,150,
1644418698,job73_scenario1_146,B54,146,148,148,148,4,0,4,152,153,
1644418698,job76_scenario1_150,B54,150,152,152,152,5,0,5,157,158,
1644418698,job71_scenario1_142,B54,142,153,153,153,4,0,4,157,158,
1644418698,job42_scenario0_87,B11,87,137,137,137,22,0,22,159,160,
1644418698,job85_scenario1_161,B54,161,162,162,162,6,0,6,168,169,
1644418699,job89_scenario3_166,in27,166,167,167,167,5,0,5,172,173,
1644418699,job81_scenario2_157,B14,157,169,169,169,3,0,3,172,173,
1644418699,job87_scenario1_163,B54,163,169,169,169,5,0,5,174,175,
1644418699,job62_scenario0_123,cn12,123,125,125,125,52,0,52,177,178,
1644418699,job92_scenario3_171,in27,171,172,172,172,5,0,5,177,178,
1644418699,job82_scenario1_158,B54,158,174,174,174,3,0,3,177,178,
1644418699,job88_scenario1_165,B54,165,179,179,179,3,0,3,182,183,
1644418699,job78_scenario0_152,B11,152,162,162,162,24,0,24,186,187,
1644418699,job96_scenario1_180,B54,180,183,183,183,4,0,4,187,188,
1644418699,job63_scenario1_124,B14,124,180,180,180,8,0,8,188,189,
1644418700,job91_scenario0_168,in27,168,183,183,183,22,0,22,205,206,
