RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423298,7,8,job1_scenario4_5,os4,5,2,8,
1644423298,9,10,job3_scenario2_8,B33,8,3,7,
1644423298,15,16,job5_scenario0_15,B51,15,15,8,
1644423299,24,25,job10_scenario2_24,B33,24,3,7,
1644423299,30,31,job7_scenario1_17,B54,17,7,7,
1644423299,30,31,job13_scenario4_28,os4,28,4,6,
1644423299,44,45,job15_scenario1_36,B54,36,7,8,
1644423300,56,57,job18_scenario1_47,B54,47,3,8,
1644423300,64,65,job27_scenario3_61,B11,61,3,8,
1644423300,64,65,job26_scenario0_59,B51,59,15,7,
1644423300,64,65,job28_scenario2_64,B33,64,6,6,
1644423300,67,68,job24_scenario1_57,B54,57,6,5,
1644423301,77,78,job33_scenario2_77,B33,77,3,7,
1644423301,78,79,job29_scenario1_67,B54,67,4,6,
1644423301,78,79,job32_scenario4_74,os4,74,6,5,
1644423301,82,83,job34_scenario3_79,B11,79,6,6,
1644423301,83,84,job20_scenario1_50,B54,50,3,6,
1644423301,83,84,job35_scenario0_80,B51,80,11,5,
1644423301,91,92,job41_scenario2_89,B33,89,1,7,
1644423302,99,100,job47_scenario0_98,B54,98,14,8,
1644423302,100,101,job46_scenario4_97,os4,97,5,7,
1644423302,101,102,job48_scenario3_99,B11,99,3,6,
1644423302,104,105,job40_scenario0_87,B51,87,10,5,
1644423302,106,107,job51_scenario1_106,B14,106,6,6,
1644423302,111,112,job54_scenario3_109,B11,109,3,5,
1644423303,118,119,job53_scenario0_108,B51,108,7,8,
1644423303,119,120,job50_scenario1_103,B54,103,6,7,
1644423303,127,128,job60_scenario2_120,B33,120,3,8,
1644423303,130,131,job56_scenario1_113,B54,113,3,7,
1644423303,132,133,job64_scenario3_127,B11,127,3,7,
1644423303,132,133,job49_scenario0_101,B51,101,11,6,
1644423304,135,136,job65_scenario4_130,os4,130,3,6,
1644423304,144,145,job69_scenario2_144,B33,144,1,8,
1644423304,146,147,job68_scenario4_141,os4,141,5,8,
1644423304,150,151,job66_scenario0_131,B54,131,18,7,
1644423304,151,152,job72_scenario2_151,B33,151,1,6,
1644423305,158,159,job73_scenario4_153,os4,153,4,7,
1644423305,159,160,job77_scenario2_159,B33,159,7,6,
1644423305,162,163,job75_scenario3_157,B11,157,4,5,
1644423305,169,170,job80_scenario2_169,B33,169,1,8,
1644423305,174,175,job82_scenario2_174,B33,174,6,8,
1644423306,178,179,job83_scenario1_175,B14,175,7,7,
1644423306,179,180,job86_scenario0_179,B54,179,13,6,
1644423306,188,189,job89_scenario0_185,B51,185,13,7,
