RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423298,job1_scenario4_5,os4,5,8,8,8,2,0,2,10,11,
1644423298,job3_scenario2_8,B33,8,10,10,10,3,0,3,13,14,
1644423299,job10_scenario2_24,B33,24,25,25,25,3,0,3,28,29,
1644423299,job5_scenario0_15,B51,15,16,16,16,15,0,15,31,32,
1644423299,job13_scenario4_28,os4,28,31,31,31,4,0,4,35,36,
1644423299,job7_scenario1_17,B54,17,31,31,31,7,0,7,38,39,
1644423300,job15_scenario1_36,B54,36,45,45,45,7,0,7,52,53,
1644423300,job18_scenario1_47,B54,47,57,57,57,3,0,3,60,61,
1644423300,job27_scenario3_61,B11,61,65,65,65,3,0,3,68,69,
1644423300,job28_scenario2_64,B33,64,65,65,65,6,0,6,71,72,
1644423301,job24_scenario1_57,B54,57,68,68,68,6,0,6,74,75,
1644423301,job26_scenario0_59,B51,59,65,65,65,15,0,15,80,81,
1644423301,job33_scenario2_77,B33,77,78,78,78,3,0,3,81,82,
1644423301,job29_scenario1_67,B54,67,79,79,79,4,0,4,83,84,
1644423301,job32_scenario4_74,os4,74,79,79,79,6,0,6,85,86,
1644423301,job20_scenario1_50,B54,50,84,84,84,3,0,3,87,88,
1644423301,job34_scenario3_79,B11,79,83,83,83,6,0,6,89,90,
1644423301,job41_scenario2_89,B33,89,92,92,92,1,0,1,93,94,
1644423301,job35_scenario0_80,B51,80,84,84,84,11,0,11,95,96,
1644423302,job48_scenario3_99,B11,99,102,102,102,3,0,3,105,106,
1644423302,job46_scenario4_97,os4,97,101,101,101,5,0,5,106,107,
1644423302,job51_scenario1_106,B14,106,107,107,107,6,0,6,113,114,
1644423302,job47_scenario0_98,B54,98,100,100,100,14,0,14,114,115,
1644423302,job40_scenario0_87,B51,87,105,105,105,10,0,10,115,116,
1644423302,job54_scenario3_109,B11,109,112,112,112,3,0,3,115,116,
1644423303,job53_scenario0_108,B51,108,119,119,119,7,0,7,126,127,
1644423303,job50_scenario1_103,B54,103,120,120,120,6,0,6,126,127,
1644423303,job60_scenario2_120,B33,120,128,128,128,3,0,3,131,132,
1644423303,job56_scenario1_113,B54,113,131,131,131,3,0,3,134,135,
1644423304,job64_scenario3_127,B11,127,133,133,133,3,0,3,136,137,
1644423304,job65_scenario4_130,os4,130,136,136,136,3,0,3,139,140,
1644423304,job49_scenario0_101,B51,101,133,133,133,11,0,11,144,145,
1644423304,job69_scenario2_144,B33,144,145,145,145,1,0,1,146,147,
1644423304,job68_scenario4_141,os4,141,147,147,147,5,0,5,152,153,
1644423304,job72_scenario2_151,B33,151,152,152,152,1,0,1,153,154,
1644423305,job73_scenario4_153,os4,153,159,159,159,4,0,4,163,164,
1644423305,job77_scenario2_159,B33,159,160,160,160,7,0,7,167,168,
1644423305,job75_scenario3_157,B11,157,163,163,163,4,0,4,167,168,
1644423305,job66_scenario0_131,B54,131,151,151,151,18,0,18,169,170,
1644423305,job80_scenario2_169,B33,169,170,170,170,1,0,1,171,172,
1644423306,job82_scenario2_174,B33,174,175,175,175,6,0,6,181,182,
1644423306,job83_scenario1_175,B14,175,179,179,179,7,0,7,186,187,
1644423306,job86_scenario0_179,B54,179,180,180,180,13,0,13,193,194,
1644423307,job87_scenario1_182,B14,182,190,190,190,10,0,10,200,201,
1644423307,job90_scenario3_190,B11,190,196,196,196,4,0,4,200,201,
1644423307,job91_scenario4_192,os4,192,198,198,198,3,0,3,201,202,
1644423307,job89_scenario0_185,B51,185,189,189,189,13,0,13,202,203,
1644423307,job94_scenario3_195,B11,195,201,201,201,1,0,1,202,203,
1644423307,job84_scenario1_177,B54,177,203,203,203,4,0,4,207,208,
1644423307,job96_scenario4_198,os4,198,204,204,204,5,0,5,209,210,
1644423307,job97_scenario3_199,B11,199,205,205,205,5,0,5,210,211,
1644423307,job79_scenario1_167,B54,167,208,208,208,5,0,5,213,214,
1644423308,job102_scenario3_206,B11,206,212,212,212,2,0,2,214,215,
1644423308,job103_scenario4_207,os4,207,213,213,213,5,0,5,218,219,
1644423308,job81_scenario0_173,B54,173,214,214,214,12,0,12,226,227,
1644423308,job108_scenario3_218,B11,218,224,224,224,4,0,4,228,229,
1644423308,job110_scenario2_224,B33,224,225,225,225,4,0,4,229,230,
1644423309,job101_scenario1_204,B54,204,233,233,233,8,0,8,241,242,
1644423309,job117_scenario4_235,os4,235,241,241,241,5,0,5,246,247,
1644423309,job107_scenario1_217,B54,217,244,244,244,5,0,5,249,250,
1644423310,job120_scenario2_241,B33,241,246,246,246,5,0,5,251,252,
1644423310,job115_scenario0_230,B51,230,244,244,244,15,0,15,259,260,
1644423310,job109_scenario1_220,B54,220,251,251,251,8,0,8,259,260,
1644423310,job126_scenario2_255,B33,255,260,260,260,2,0,2,262,263,
1644423311,job128_scenario2_258,B33,258,263,263,263,4,0,4,267,268,
1644423311,job123_scenario0_251,B51,251,264,264,264,12,0,12,276,277,
1644423311,job133_scenario2_275,B33,275,276,276,276,2,0,2,278,279,
1644423311,job131_scenario1_271,B54,271,277,277,277,7,0,7,284,285,
1644423312,job143_scenario2_294,B33,294,295,295,295,3,0,3,298,299,
1644423312,job142_scenario1_293,B14,293,294,294,294,10,0,10,304,305,
1644423313,job134_scenario2_277,B33,277,311,311,311,3,0,3,314,315,
1644423313,job146_scenario0_297,B51,297,307,307,307,14,0,14,321,322,
1644423314,job154_scenario1_313,B14,313,322,322,322,6,0,6,328,329,
1644423314,job162_scenario2_325,B33,325,326,326,326,6,0,6,332,333,
1644423314,job139_scenario0_288,B51,288,324,324,324,9,0,9,333,334,
1644423315,job166_scenario2_333,B33,333,335,335,335,2,0,2,337,338,
1644423315,job149_scenario3_302,B11,302,336,336,336,4,0,4,340,341,
1644423315,job168_scenario2_336,B33,336,337,337,337,4,0,4,341,342,
1644423315,job158_scenario0_319,B54,319,326,326,326,16,0,16,342,343,
1644423315,job156_scenario1_316,B14,316,332,332,332,10,0,10,342,343,
1644423315,job165_scenario1_331,B54,331,342,342,342,3,0,3,345,346,
1644423315,job169_scenario1_339,B54,339,343,343,343,6,0,6,349,350,
1644423315,job147_scenario0_298,B51,298,337,337,337,13,0,13,350,351,
1644423316,job152_scenario1_307,B54,307,346,346,346,5,0,5,351,352,
1644423316,job181_scenario2_358,B33,358,359,359,359,2,0,2,361,362,
1644423316,job161_scenario1_324,B14,324,351,351,351,11,0,11,362,363,
1644423316,job164_scenario1_329,B54,329,357,357,357,8,0,8,365,366,
1644423317,job174_scenario1_350,B54,350,365,365,365,3,0,3,368,369,
1644423317,job178_scenario1_355,B54,355,367,367,367,2,0,2,369,370,
1644423317,job188_scenario2_367,B33,367,368,368,368,2,0,2,370,371,
1644423317,job157_scenario0_317,B51,317,358,358,358,14,0,14,372,373,
1644423318,job176_scenario1_352,B54,352,375,375,375,4,0,4,379,380,
1644423318,job180_scenario4_357,os4,357,377,377,377,7,0,7,384,385,
1644423318,job196_scenario2_385,B33,385,388,388,388,3,0,3,391,392,
1644423319,job171_scenario0_346,B51,346,385,385,385,10,0,10,395,396,
1644423319,job183_scenario1_360,B54,360,394,394,394,2,0,2,396,397,
1644423319,job191_scenario4_371,os4,371,394,394,394,6,0,6,400,401,
1644423320,job205_scenario1_401,B14,401,402,402,402,8,0,8,410,411,
1644423320,job209_scenario1_408,B54,408,409,409,409,2,0,2,411,412,
1644423321,job211_scenario2_414,B33,414,417,417,417,4,0,4,421,422,
1644423321,job203_scenario1_394,B54,394,418,418,418,4,0,4,422,423,
1644423321,job193_scenario0_378,B51,378,418,418,418,12,0,12,430,431,
1644423321,job202_scenario1_392,B54,392,427,427,427,5,0,5,432,433,
1644423322,job208_scenario2_407,B33,407,431,431,431,4,0,4,435,436,
1644423322,job223_scenario2_434,B33,434,435,435,435,4,0,4,439,440,
1644423322,job206_scenario1_402,B54,402,436,436,436,5,0,5,441,442,
1644423322,job220_scenario0_430,B51,430,432,432,432,13,0,13,445,446,
