RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418066,job0_scenario1_0,B54,0,-1,1,1,5,0,5,6,7,
1644418066,job1_scenario1_4,sh10,4,-1,5,5,6,0,6,11,12,
1644418066,job2_scenario2_7,B14,7,-1,8,8,5,0,5,13,14,
1644418067,job4_scenario1_11,sh10,11,-1,12,12,3,0,3,15,16,
1644418067,job3_scenario1_9,B54,9,-1,10,10,8,0,8,18,19,
1644418067,job5_scenario0_15,sh10,15,-1,16,16,8,0,8,24,25,
1644418067,job7_scenario1_19,B54,19,-1,20,20,5,0,5,25,26,
1644418067,job6_scenario1_18,B14,18,-1,19,19,9,0,9,28,29,
1644418068,job9_scenario1_22,os4,22,-1,23,23,8,0,8,31,32,
1644418068,job8_scenario1_20,B51,20,-1,21,21,12,0,12,33,34,
1644418068,job10_scenario4_24,sh10,24,-1,25,25,8,0,8,33,34,
1644418068,job12_scenario1_31,B14,31,-1,32,32,3,0,3,35,36,
1644418068,job14_scenario2_33,B33,33,-1,34,34,3,0,3,37,38,
1644418068,job11_scenario0_26,B54,26,-1,27,27,12,0,12,39,40,
1644418068,job17_scenario2_37,B33,37,-1,38,38,1,0,1,39,40,
1644418068,job15_scenario4_34,in4,34,-1,35,35,6,0,6,41,42,
1644418068,job13_scenario1_32,os4,32,-1,33,33,10,0,10,43,44,
1644418068,job16_scenario1_35,B14,35,-1,36,36,7,0,7,43,44,
1644418068,job18_scenario3_40,in22,40,-1,41,41,3,0,3,44,45,
1644418069,job19_scenario2_43,B33,43,-1,44,44,6,0,6,50,51,
1644418069,job20_scenario3_47,B51,47,-1,48,48,2,0,2,50,51,
1644418069,job21_scenario1_49,sh10,49,-1,50,50,7,0,7,57,58,
1644418069,job22_scenario1_52,B54,52,-1,53,53,4,0,4,57,58,
1644418069,job23_scenario1_54,os4,54,-1,55,55,7,0,7,62,63,
1644418069,job26_scenario4_59,B54,59,-1,60,60,3,0,3,63,64,
1644418069,job27_scenario0_60,sh10,60,-1,61,61,2,0,2,63,64,
1644418069,job24_scenario1_55,B14,55,-1,56,56,8,0,8,64,65,
