RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422759,973,974,job478_scenario1_971,B14,971,5,6,
1644422759,974,975,job479_scenario2_974,os4,974,2,5,
1644422759,977,978,job481_scenario2_977,os4,977,2,5,
1644422759,981,982,job480_scenario4_975,B54,975,2,7,
1644422760,987,988,job482_scenario1_987,B14,987,7,7,
1644422760,989,990,job483_scenario0_989,B51,989,14,6,
1644422760,994,995,job485_scenario2_994,os4,994,4,5,
1644422760,995,996,job484_scenario1_993,B14,993,10,5,
1644422760,995,996,job486_scenario0_995,B54,995,10,4,
1644422760,1001,1002,job489_scenario3_1001,B11,1001,3,4,
1644422760,1003,1004,job490_scenario0_1003,os4,1003,17,3,
1644422761,1005,1006,job488_scenario3_1000,B51,1000,1,4,
1644422761,1006,1007,job492_scenario2_1006,B11,1006,9,5,
1644422761,1006,1007,job487_scenario1_996,B54,996,6,4,
1644422761,1006,1007,job491_scenario3_1005,B14,1005,10,3,
1644422761,1007,1008,job493_scenario3_1007,B51,1007,3,3,
1644422761,1011,1012,job495_scenario0_1011,B51,1011,12,3,
1644422761,1013,1014,job496_scenario2_1013,B54,1013,7,3,
1644422761,1014,1015,job494_scenario1_1008,in27,1008,12,2,
1644422761,1016,1017,job498_scenario0_1016,B11,1016,25,2,
1644422761,1017,1018,job497_scenario2_1014,B14,1014,6,2,
1644422762,1022,1023,job502_scenario1_1022,B54,1022,5,3,
1644422762,1022,1023,job499_scenario2_1017,os4,1017,5,2,
1644422762,1024,1025,job500_scenario0_1019,B14,1019,14,3,
1644422762,1024,1025,job501_scenario3_1020,B51,1020,3,2,
1644422762,1028,1029,job504_scenario3_1025,B51,1025,1,5,
1644422762,1028,1029,job503_scenario2_1024,os4,1024,3,4,
1644422762,1029,1030,job505_scenario2_1029,B54,1029,8,3,
1644422762,1031,1032,job506_scenario4_1031,B51,1031,2,3,
1644422762,1032,1033,job507_scenario4_1032,os4,1032,1,3,
1644422762,1039,1040,job509_scenario0_1039,B51,1039,14,6,
1644422762,1039,1040,job508_scenario1_1035,B54,1035,6,5,
1644422762,1040,1041,job510_scenario0_1040,os4,1040,18,4,
1644422762,1041,1042,job511_scenario3_1041,B14,1041,3,3,
1644422763,1043,1044,job512_scenario4_1043,B11,1043,5,3,
1644422763,1046,1047,job513_scenario0_1045,B54,1045,13,4,
1644422763,1047,1048,job514_scenario1_1047,B14,1047,8,3,
1644422763,1049,1050,job515_scenario1_1049,B11,1049,10,3,
1644422763,1054,1055,job516_scenario1_1054,B51,1054,13,3,
1644422763,1059,1060,job517_scenario1_1059,os4,1059,8,4,
1644422763,1061,1062,job518_scenario0_1061,B54,1061,12,5,
1644422763,1062,1063,job519_scenario4_1062,B11,1062,4,4,
1644422763,1066,1067,job520_scenario3_1066,B14,1066,4,3,
1644422764,1067,1068,job521_scenario1_1067,B11,1067,12,3,
1644422764,1072,1073,job522_scenario2_1072,os4,1072,4,5,
1644422764,1073,1074,job523_scenario0_1073,B51,1073,10,4,
1644422764,1074,1075,job524_scenario4_1074,B54,1074,6,4,
1644422764,1078,1079,job525_scenario3_1076,os4,1076,8,4,
1644422764,1078,1079,job526_scenario0_1078,B14,1078,20,3,
1644422764,1081,1082,job527_scenario3_1079,B11,1079,1,4,
1644422764,1087,1088,job529_scenario1_1087,B54,1087,5,6,
1644422764,1087,1088,job528_scenario2_1082,os4,1082,2,5,
1644422764,1091,1092,job530_scenario3_1089,os4,1089,4,5,
1644422765,1092,1093,job531_scenario3_1092,B51,1092,5,4,
1644422765,1094,1095,job533_scenario4_1094,B11,1094,3,4,
1644422765,1096,1097,job534_scenario2_1096,os4,1096,1,4,
1644422765,1098,1099,job532_scenario2_1093,os4,1093,3,6,
1644422765,1099,1100,job535_scenario0_1098,B51,1098,9,6,
1644422765,1101,1102,job536_scenario0_1101,B54,1101,16,5,
1644422765,1104,1105,job537_scenario3_1104,os4,1104,3,5,
1644422765,1107,1108,job539_scenario4_1107,B14,1107,4,4,
1644422765,1109,1110,job540_scenario0_1109,B51,1109,10,5,
1644422765,1109,1110,job538_scenario0_1105,os4,1105,17,4,
1644422766,1112,1113,job541_scenario0_1110,B11,1110,24,4,
1644422766,1112,1113,job542_scenario2_1112,B14,1112,3,3,
1644422766,1114,1115,job544_scenario2_1114,in27,1114,12,2,
1644422766,1117,1118,job545_scenario1_1117,B14,1117,7,2,
1644422766,1119,1120,job546_scenario2_1119,B54,1119,3,2,
1644422766,1120,1121,job547_scenario0_1120,B51,1120,10,2,
1644422766,1126,1127,job543_scenario2_1113,B14,1113,2,3,
1644422766,1128,1129,job548_scenario2_1121,os4,1121,5,4,
1644422767,1131,1132,job550_scenario1_1131,B14,1131,3,5,
1644422767,1134,1135,job549_scenario2_1129,os4,1129,1,5,
1644422767,1134,1135,job551_scenario1_1134,B54,1134,6,4,
1644422767,1136,1137,job552_scenario1_1136,B14,1136,4,5,
1644422767,1137,1138,job553_scenario1_1137,os4,1137,10,5,
1644422767,1139,1140,job554_scenario2_1138,B11,1138,11,4,
1644422767,1142,1143,job555_scenario2_1139,B54,1139,4,5,
1644422768,1150,1151,job556_scenario4_1150,B54,1150,3,6,
1644422768,1151,1152,job557_scenario1_1151,B14,1151,8,6,
1644422768,1152,1153,job558_scenario0_1152,B51,1152,12,5,
1644422768,1158,1159,job559_scenario0_1158,B54,1158,14,5,
1644422768,1163,1164,job560_scenario4_1163,os4,1163,8,5,
1644422769,1170,1171,job561_scenario4_1170,B51,1170,3,5,
1644422769,1171,1172,job562_scenario3_1171,B11,1171,5,4,
1644422769,1173,1174,job563_scenario1_1172,B54,1172,7,5,
1644422769,1174,1175,job565_scenario2_1174,B14,1174,5,5,
1644422769,1176,1177,job566_scenario3_1176,B51,1176,2,4,
1644422769,1178,1179,job564_scenario4_1173,B11,1173,6,4,
1644422769,1181,1182,job567_scenario2_1179,B54,1179,6,6,
1644422770,1187,1188,job568_scenario3_1187,os4,1187,4,6,
1644422770,1188,1189,job569_scenario2_1188,B14,1188,5,6,
1644422770,1189,1190,job570_scenario0_1189,B51,1189,10,5,
1644422770,1190,1191,job571_scenario4_1190,B54,1190,1,4,
1644422770,1192,1193,job572_scenario4_1192,B54,1192,7,5,
1644422770,1198,1199,job573_scenario0_1196,os4,1196,14,5,
1644422771,1199,1200,job575_scenario3_1199,B14,1199,7,4,
1644422771,1200,1201,job574_scenario1_1198,B54,1198,5,5,
1644422771,1200,1201,job576_scenario1_1200,B11,1200,8,4,
1644422771,1204,1205,job578_scenario0_1204,B51,1204,15,3,
1644422771,1206,1207,job577_scenario1_1201,B54,1201,5,3,
1644422771,1207,1208,job580_scenario2_1207,B14,1207,6,3,
1644422771,1212,1213,job579_scenario0_1206,B54,1206,14,4,
1644422771,1212,1213,job582_scenario2_1212,B11,1212,15,3,
1644422772,1213,1214,job581_scenario2_1210,os4,1210,2,3,
1644422772,1214,1215,job584_scenario1_1214,B14,1214,7,3,
1644422772,1218,1219,job585_scenario2_1218,os4,1218,2,3,
1644422772,1220,1221,job583_scenario3_1213,B51,1213,1,3,
1644422772,1222,1223,job586_scenario0_1220,B51,1220,11,5,
1644422772,1223,1224,job587_scenario3_1223,os4,1223,6,4,
1644422773,1224,1225,job588_scenario1_1224,B14,1224,9,3,
1644422773,1228,1229,job589_scenario0_1225,B54,1225,15,4,
1644422773,1233,1234,job592_scenario0_1233,os4,1233,17,4,
1644422774,1234,1235,job590_scenario3_1230,B14,1230,3,5,
1644422774,1234,1235,job591_scenario0_1231,B51,1231,11,4,
1644422774,1234,1235,job593_scenario1_1234,B11,1234,7,3,
1644422774,1235,1236,job594_scenario1_1235,in27,1235,15,2,
1644422774,1241,1242,job596_scenario4_1241,B14,1241,4,2,
1644422774,1243,1244,job597_scenario3_1243,cn12,1243,12,2,
1644422774,1243,1244,job595_scenario4_1238,B11,1238,2,1,
1644422775,1247,1248,job598_scenario1_1247,B54,1247,4,4,
1644422775,1249,1250,job600_scenario4_1249,B51,1249,5,3,
1644422775,1251,1252,job599_scenario2_1248,os4,1248,3,4,
1644422775,1251,1252,job602_scenario3_1251,B11,1251,1,3,
1644422776,1252,1253,job601_scenario1_1250,B54,1250,6,3,
1644422776,1255,1256,job604_scenario2_1255,os4,1255,2,5,
1644422776,1256,1257,job603_scenario2_1253,B14,1253,5,5,
1644422776,1258,1259,job607_scenario3_1258,B51,1258,2,5,
1644422777,1258,1259,job606_scenario2_1257,os4,1257,2,4,
1644422777,1259,1260,job608_scenario3_1259,B11,1259,3,4,
1644422777,1259,1260,job605_scenario2_1256,B54,1256,5,3,
1644422777,1262,1263,job610_scenario0_1262,B51,1262,12,5,
1644422778,1265,1266,job609_scenario4_1260,B11,1260,3,6,
1644422778,1265,1266,job611_scenario2_1265,os4,1265,2,5,
1644422778,1268,1269,job612_scenario2_1268,os4,1268,3,5,
1644422779,1273,1274,job613_scenario2_1271,os4,1271,1,6,
1644422779,1275,1276,job615_scenario2_1275,os4,1275,3,7,
1644422779,1275,1276,job614_scenario2_1274,B14,1274,5,6,
1644422780,1278,1279,job617_scenario3_1278,B51,1278,2,5,
1644422780,1279,1280,job616_scenario2_1276,os4,1276,2,5,
1644422780,1281,1282,job619_scenario1_1281,B14,1281,11,6,
1644422781,1281,1282,job618_scenario3_1279,B51,1279,2,5,
1644422781,1283,1284,job620_scenario2_1283,os4,1283,2,5,
1644422781,1284,1285,job621_scenario1_1284,B54,1284,4,5,
1644422782,1287,1288,job623_scenario3_1287,B51,1287,3,5,
1644422782,1289,1290,job625_scenario2_1289,os4,1289,2,5,
1644422782,1289,1290,job624_scenario1_1288,B54,1288,12,4,
1644422782,1292,1293,job628_scenario1_1292,B11,1292,11,5,
1644422782,1292,1293,job627_scenario1_1291,os4,1291,9,4,
1644422783,1293,1294,job629_scenario4_1293,B51,1293,4,4,
1644422783,1293,1294,job626_scenario1_1290,B14,1290,8,3,
1644422783,1295,1296,job631_scenario0_1295,in27,1295,26,2,
1644422784,1299,1300,job630_scenario0_1294,B51,1294,11,2,
1644422784,1303,1304,job622_scenario1_1285,B54,1285,4,4,
1644422784,1305,1306,job632_scenario1_1305,B14,1305,9,4,
1644422786,1311,1312,job634_scenario0_1311,B54,1311,15,5,
1644422786,1311,1312,job633_scenario3_1307,B51,1307,1,4,
1644422786,1313,1314,job635_scenario0_1313,B51,1313,10,4,
1644422787,1316,1317,job636_scenario3_1314,B14,1314,1,4,
1644422788,1321,1322,job637_scenario1_1321,B14,1321,10,4,
1644422789,1327,1328,job638_scenario1_1326,B54,1326,2,6,
1644422790,1327,1328,job639_scenario1_1327,B11,1327,11,5,
1644422790,1328,1329,job640_scenario0_1328,B51,1328,12,4,
1644422790,1329,1330,job641_scenario4_1329,os4,1329,8,3,
1644422791,1333,1334,job642_scenario3_1333,B14,1333,6,4,
1644422792,1336,1337,job643_scenario4_1336,B54,1336,4,3,
1644422794,1341,1342,job644_scenario0_1338,B51,1338,12,7,
1644422794,1343,1344,job645_scenario0_1343,B54,1343,14,6,
1644422795,1344,1345,job646_scenario3_1344,B11,1344,4,5,
1644422796,1350,1351,job647_scenario0_1350,B14,1350,18,5,
1644422797,1352,1353,job648_scenario1_1352,os4,1352,7,4,
1644422798,1356,1357,job649_scenario4_1356,B11,1356,1,4,
1644422799,1359,1360,job650_scenario0_1359,B51,1359,14,5,
1644422799,1360,1361,job651_scenario1_1360,B54,1360,5,5,
1644422799,1361,1362,job652_scenario1_1361,os4,1361,9,4,
1644422800,1362,1363,job653_scenario3_1362,B11,1362,4,3,
1644422801,1366,1367,job655_scenario2_1366,B54,1366,4,3,
1644422801,1368,1369,job654_scenario1_1365,B11,1365,10,3,
1644422803,1375,1376,job656_scenario0_1375,B51,1375,8,6,
1644422804,1380,1381,job657_scenario2_1380,B14,1380,3,6,
1644422805,1381,1382,job658_scenario1_1381,B11,1381,11,5,
1644422805,1383,1384,job659_scenario2_1383,os4,1383,2,4,
1644422806,1384,1385,job660_scenario2_1384,B14,1384,3,5,
1644422806,1386,1387,job661_scenario2_1386,os4,1386,1,5,
1644422807,1389,1390,job662_scenario1_1389,B54,1389,6,6,
1644422808,1392,1393,job663_scenario0_1392,B51,1392,12,5,
1644422808,1393,1394,job664_scenario3_1393,B11,1393,5,5,
1644422809,1395,1396,job665_scenario0_1394,B14,1394,20,4,
1644422809,1395,1396,job666_scenario2_1395,os4,1395,1,3,
1644422810,1401,1402,job667_scenario4_1401,os4,1401,7,5,
1644422812,1405,1406,job669_scenario1_1405,B54,1405,6,5,
1644422812,1407,1408,job670_scenario0_1407,B51,1407,12,4,
1644422813,1409,1410,job668_scenario2_1404,os4,1404,2,4,
1644422814,1413,1414,job671_scenario1_1409,B54,1409,5,5,
1644422814,1413,1414,job672_scenario2_1410,os4,1410,2,4,
1644422814,1414,1415,job673_scenario3_1414,B11,1414,6,3,
1644422815,1416,1417,job674_scenario2_1416,os4,1416,3,4,
1644422817,1424,1425,job675_scenario3_1424,B51,1424,4,7,
1644422818,1430,1431,job676_scenario2_1430,os4,1430,3,7,
1644422819,1433,1434,job677_scenario3_1433,B14,1433,6,6,
1644422820,1439,1440,job678_scenario0_1439,B51,1439,10,6,
1644422821,1441,1442,job679_scenario0_1441,B54,1441,13,6,
1644422822,1444,1445,job680_scenario1_1444,B14,1444,8,5,
1644422822,1445,1446,job681_scenario0_1445,os4,1445,18,4,
1644422822,1446,1447,job682_scenario3_1446,B11,1446,6,3,
1644422826,1463,1464,job683_scenario2_1463,B54,1463,7,6,
1644422829,1472,1473,job684_scenario1_1467,B54,1467,7,7,
1644422829,1474,1475,job685_scenario2_1474,os4,1474,2,6,
1644422830,1478,1479,job686_scenario2_1476,os4,1476,1,6,
1644422831,1483,1484,job687_scenario1_1483,os4,1483,8,7,
1644422832,1486,1487,job688_scenario2_1486,B14,1486,5,6,
1644422834,1492,1493,job689_scenario1_1492,B54,1492,5,7,
1644422834,1493,1494,job690_scenario3_1493,os4,1493,8,6,
1644422836,1501,1502,job691_scenario0_1501,B54,1501,17,6,
1644422837,1507,1508,job692_scenario4_1507,B14,1507,6,6,
1644422839,1515,1516,job693_scenario3_1515,B11,1515,2,6,
1644422840,1517,1518,job694_scenario2_1517,os4,1517,3,5,
1644422841,1522,1523,job695_scenario1_1522,B54,1522,5,7,
1644422842,1528,1529,job696_scenario0_1528,B51,1528,13,7,
1644422843,1530,1531,job697_scenario0_1530,os4,1530,17,6,
1644422843,1531,1532,job698_scenario3_1531,B11,1531,4,5,
1644422844,1533,1534,job699_scenario1_1533,B54,1533,4,4,
1644422844,1536,1537,job700_scenario2_1536,B14,1536,4,4,
1644422846,1545,1546,job701_scenario0_1545,B54,1545,15,6,
1644422848,1554,1555,job702_scenario0_1554,B51,1554,11,6,
1644422850,1560,1561,job703_scenario3_1560,os4,1560,4,5,
1644422850,1561,1562,job704_scenario0_1561,B54,1561,15,5,
1644422851,1566,1567,job705_scenario2_1564,os4,1564,3,6,
1644422852,1569,1570,job706_scenario0_1569,B51,1569,13,5,
1644422854,1578,1579,job707_scenario1_1578,B54,1578,5,6,
1644422855,1583,1584,job708_scenario1_1583,os4,1583,8,6,
1644422855,1584,1585,job709_scenario2_1584,B14,1584,6,6,
1644422857,1592,1593,job710_scenario2_1590,os4,1590,1,7,
1644422858,1595,1596,job711_scenario1_1595,B54,1595,4,7,
1644422858,1596,1597,job712_scenario1_1596,B14,1596,6,6,
1644422860,1602,1603,job713_scenario2_1602,os4,1602,2,6,
1644422862,1611,1612,job714_scenario0_1611,B51,1611,8,7,
1644422863,1616,1617,job715_scenario1_1616,B54,1616,3,6,
1644422863,1619,1620,job716_scenario0_1619,os4,1619,13,5,
1644422864,1620,1621,job717_scenario1_1620,B14,1620,10,6,
1644422864,1621,1622,job718_scenario3_1621,B11,1621,7,5,
1644422866,1631,1632,job719_scenario1_1631,B54,1631,5,6,
1644422868,1638,1639,job720_scenario1_1638,B14,1638,6,7,
1644422868,1640,1641,job721_scenario0_1640,B51,1640,9,6,
1644422869,1643,1644,job722_scenario1_1643,B54,1643,7,5,
1644422869,1646,1647,job723_scenario3_1646,B11,1646,3,5,
1644422870,1650,1651,job725_scenario1_1650,B14,1650,9,6,
1644422871,1651,1652,job724_scenario1_1647,B54,1647,6,6,
1644422871,1651,1652,job726_scenario0_1651,B51,1651,9,5,
1644422872,1658,1659,job727_scenario0_1653,B54,1653,13,5,
1644422872,1658,1659,job728_scenario3_1658,B11,1658,3,4,
1644422873,1661,1662,job729_scenario3_1659,B51,1659,2,5,
1644422873,1662,1663,job730_scenario1_1662,os4,1662,11,5,
1644422874,1665,1666,job731_scenario1_1665,B14,1665,6,5,
1644422876,1675,1676,job732_scenario1_1675,os4,1675,10,7,
1644422876,1677,1678,job733_scenario1_1677,B54,1677,4,6,
1644422877,1681,1682,job734_scenario1_1681,B14,1681,8,5,
1644422878,1687,1688,job735_scenario2_1682,os4,1682,3,6,
1644422879,1689,1690,job736_scenario1_1689,B54,1689,4,5,
1644422880,1695,1696,job737_scenario2_1695,os4,1695,5,7,
1644422881,1699,1700,job738_scenario1_1699,B54,1699,6,6,
1644422881,1701,1702,job739_scenario1_1701,B14,1701,5,6,
1644422882,1702,1703,job740_scenario3_1702,os4,1702,6,5,
1644422882,1705,1706,job741_scenario3_1705,B51,1705,2,4,
1644422883,1708,1709,job742_scenario0_1706,B51,1706,12,6,
1644422884,1710,1711,job743_scenario4_1710,B11,1710,6,6,
1644422884,1711,1712,job744_scenario0_1711,B54,1711,15,5,
1644422884,1712,1713,job745_scenario1_1712,B14,1712,4,4,
1644422884,1713,1714,job746_scenario0_1713,os4,1713,16,3,
1644422885,1715,1716,job747_scenario0_1714,in27,1714,25,2,
1644422886,1718,1719,job748_scenario3_1715,B11,1715,4,3,
1644422886,1719,1720,job749_scenario1_1719,B14,1719,11,2,
1644422886,1722,1723,job751_scenario0_1722,B51,1722,12,2,
1644422888,1728,1729,job752_scenario1_1725,B54,1725,6,3,
1644422888,1728,1729,job750_scenario1_1721,B11,1721,11,2,
1644422889,1731,1732,job753_scenario1_1728,B14,1728,8,3,
1644422890,1737,1738,job754_scenario1_1737,B54,1737,5,4,
1644422892,1745,1746,job755_scenario2_1745,B14,1745,5,7,
1644422892,1747,1748,job756_scenario3_1747,B51,1747,2,6,
1644422893,1750,1751,job757_scenario0_1749,B51,1749,13,6,
1644422893,1750,1751,job758_scenario2_1750,B54,1750,3,5,
1644422894,1755,1756,job759_scenario4_1755,os4,1755,6,6,
1644422894,1756,1757,job760_scenario4_1756,B54,1756,1,5,
1644422895,1758,1759,job761_scenario0_1758,B54,1758,15,5,
1644422895,1759,1760,job762_scenario1_1759,B14,1759,10,4,
1644422896,1763,1764,job763_scenario1_1763,B11,1763,8,4,
1644422896,1764,1765,job764_scenario0_1764,B51,1764,10,4,
1644422897,1765,1766,job765_scenario0_1765,os4,1765,20,3,
1644422898,1773,1774,job767_scenario1_1773,B14,1773,6,4,
1644422898,1774,1775,job768_scenario2_1774,B54,1774,6,4,
1644422899,1776,1777,job766_scenario0_1768,B51,1768,14,4,
1644422900,1778,1779,job769_scenario1_1777,B11,1777,10,3,
1644422900,1781,1782,job772_scenario0_1781,B14,1781,15,4,
1644422900,1781,1782,job770_scenario0_1778,B54,1778,13,3,
1644422901,1785,1786,job773_scenario3_1785,in27,1785,11,2,
1644422902,1786,1787,job774_scenario1_1786,cn12,1786,17,2,
1644422902,1786,1787,job771_scenario3_1780,os4,1780,6,1,
1644422903,1790,1791,job775_scenario1_1788,B11,1788,6,1,
1644422903,1791,1792,job776_scenario4_1791,B51,1791,3,1,
1644422904,1797,1798,job777_scenario1_1797,B54,1797,6,6,
1644422905,1800,1801,job778_scenario3_1800,B51,1800,3,5,
1644422906,1804,1805,job779_scenario0_1801,B51,1801,14,7,
1644422906,1804,1805,job780_scenario0_1804,B54,1804,15,6,
1644422907,1812,1813,job781_scenario1_1812,os4,1812,4,5,
1644422909,1821,1822,job782_scenario0_1821,os4,1821,17,7,
1644422910,1825,1826,job783_scenario3_1825,B51,1825,2,6,
1644422910,1828,1829,job784_scenario0_1828,B51,1828,13,6,
1644422911,1834,1835,job785_scenario1_1834,B54,1834,9,5,
1644422912,1838,1839,job786_scenario1_1838,B14,1838,7,4,
1644422913,1843,1844,job789_scenario3_1843,B51,1843,2,5,
1644422913,1844,1845,job788_scenario2_1842,B54,1842,5,5,
1644422914,1846,1847,job790_scenario4_1844,B51,1844,4,6,
1644422914,1846,1847,job787_scenario2_1841,B14,1841,4,5,
1644422914,1846,1847,job791_scenario3_1845,os4,1845,2,4,
1644422915,1850,1851,job793_scenario0_1847,B54,1847,12,5,
1644422915,1850,1851,job792_scenario0_1846,os4,1846,18,4,
1644422916,1851,1852,job796_scenario0_1851,B11,1851,21,5,
1644422916,1851,1852,job794_scenario1_1849,B14,1849,10,4,
1644422916,1851,1852,job795_scenario3_1850,B51,1850,2,3,
1644422917,1855,1856,job797_scenario0_1852,B51,1852,10,3,
1644422917,1858,1859,job800_scenario3_1858,in27,1858,8,2,
1644422918,1863,1864,job798_scenario1_1853,B14,1853,7,3,
1644422918,1863,1864,job799_scenario1_1855,B54,1855,8,2,
1644422920,1872,1873,job802_scenario1_1865,B54,1865,3,6,
1644422920,1872,1873,job801_scenario1_1864,B14,1864,10,5,
1644422922,1883,1884,job803_scenario1_1883,B54,1883,7,7,
1644422923,1885,1886,job804_scenario2_1885,B14,1885,4,6,
1644422923,1887,1888,job805_scenario0_1887,B51,1887,11,5,
1644422924,1890,1891,job806_scenario2_1890,os4,1890,5,5,
1644422924,1891,1892,job807_scenario1_1891,B54,1891,7,5,
1644422925,1895,1896,job808_scenario1_1895,B14,1895,11,4,
1644422925,1899,1900,job809_scenario0_1897,B54,1897,12,6,
1644422925,1899,1900,job810_scenario0_1899,B51,1899,13,5,
1644422926,1904,1905,job811_scenario0_1902,os4,1902,16,4,
1644422927,1908,1909,job813_scenario1_1908,B14,1908,6,4,
1644422927,1908,1909,job812_scenario1_1904,in27,1904,16,3,
1644422927,1909,1910,job814_scenario4_1909,B11,1909,3,2,
1644422929,1916,1917,job815_scenario2_1910,B14,1910,5,5,
1644422929,1919,1920,job817_scenario1_1919,B11,1919,12,4,
1644422929,1920,1921,job818_scenario0_1920,B51,1920,9,3,
1644422930,1921,1922,job819_scenario0_1921,B54,1921,13,3,
1644422930,1921,1922,job816_scenario2_1917,os4,1917,4,2,
1644422930,1923,1924,job820_scenario3_1923,B14,1923,3,2,
1644422931,1926,1927,job822_scenario0_1926,in27,1926,29,3,
1644422931,1926,1927,job821_scenario2_1925,os4,1925,3,2,
1644422931,1929,1930,job823_scenario0_1928,B14,1928,20,2,
1644422932,1931,1932,job824_scenario3_1929,B51,1929,5,3,
1644422933,1938,1939,job825_scenario0_1931,B51,1931,10,5,
1644422933,1939,1940,job826_scenario3_1939,os4,1939,3,4,
1644422934,1940,1941,job827_scenario4_1940,B11,1940,6,3,
1644422935,1949,1950,job828_scenario1_1949,B54,1949,3,5,
1644422935,1951,1952,job829_scenario4_1951,B51,1951,5,5,
1644422935,1952,1953,job830_scenario1_1952,B14,1952,10,4,
1644422936,1957,1958,job831_scenario0_1957,B51,1957,11,6,
1644422936,1958,1959,job832_scenario1_1958,os4,1958,7,5,
1644422936,1959,1960,job833_scenario1_1959,B54,1959,4,4,
1644422938,1964,1965,job834_scenario1_1962,B54,1962,5,5,
1644422938,1965,1966,job835_scenario4_1965,B11,1965,8,4,
1644422938,1969,1970,job836_scenario1_1969,os4,1969,5,5,
1644422939,1971,1972,job837_scenario0_1971,B51,1971,9,5,
1644422939,1972,1973,job838_scenario1_1972,B54,1972,2,4,
1644422940,1976,1977,job839_scenario0_1976,B54,1976,16,6,
1644422940,1979,1980,job840_scenario0_1979,os4,1979,17,5,
1644422940,1980,1981,job841_scenario3_1980,B14,1980,4,4,
1644422941,1985,1986,job842_scenario0_1985,B51,1985,11,5,
1644422942,1987,1988,job843_scenario2_1987,B14,1987,3,4,
1644422944,1998,1999,job844_scenario2_1993,os4,1993,3,7,
1644422944,1999,2000,job845_scenario1_1999,B54,1999,6,6,
1644422944,2000,2001,job846_scenario3_2000,B51,2000,2,5,
1644422944,2002,2003,job848_scenario1_2002,B14,2002,4,5,
1644422944,2003,2004,job849_scenario3_2003,B11,2003,2,5,
1644422945,2003,2004,job847_scenario3_2001,in27,2001,4,4,
1644422945,2006,2007,job850_scenario1_2004,B54,2004,5,5,
1644422945,2006,2007,job852_scenario1_2006,os4,2006,10,4,
1644422945,2007,2008,job851_scenario1_2005,B51,2005,8,4,
1644422946,2013,2014,job853_scenario2_2013,B54,2013,2,5,
1644422947,2017,2018,job854_scenario0_2017,B51,2017,13,7,
1644422948,2024,2025,job855_scenario4_2024,os4,2024,4,6,
1644422949,2028,2029,job856_scenario4_2028,B54,2028,1,5,
1644422949,2031,2032,job857_scenario0_2029,B54,2029,16,7,
1644422950,2031,2032,job858_scenario3_2031,B51,2031,1,6,
1644422951,2037,2038,job859_scenario3_2037,B11,2037,4,6,
1644422951,2038,2039,job860_scenario0_2038,B51,2038,13,5,
1644422952,2046,2047,job861_scenario1_2044,B14,2044,10,5,
1644422953,2048,2049,job863_scenario1_2046,B54,2046,6,5,
1644422953,2048,2049,job864_scenario0_2048,os4,2048,17,4,
1644422953,2053,2054,job862_scenario0_2045,B51,2045,13,4,
1644422953,2054,2055,job867_scenario1_2054,B11,2054,11,3,
1644422954,2056,2057,job868_scenario4_2056,in27,2056,8,3,
1644422954,2056,2057,job865_scenario0_2051,B54,2051,13,2,
1644422954,2057,2058,job869_scenario2_2057,B14,2057,5,2,
1644422954,2057,2058,job866_scenario1_2053,cn12,2053,20,1,
1644422956,2064,2065,job871_scenario0_2061,B14,2061,21,1,
1644422956,2066,2067,job873_scenario1_2066,os4,2066,8,3,
1644422956,2067,2068,job872_scenario3_2064,B51,2064,3,3,
1644422957,2071,2072,job870_scenario0_2060,B51,2060,12,4,
1644422957,2071,2072,job874_scenario1_2069,B54,2069,3,3,
1644422958,2076,2077,job875_scenario2_2071,os4,2071,4,4,
1644422958,2077,2078,job876_scenario2_2077,B54,2077,8,3,
1644422959,2084,2085,job877_scenario1_2084,B11,2084,11,5,
1644422959,2085,2086,job878_scenario2_2085,os4,2085,3,4,
1644422960,2088,2089,job879_scenario0_2088,B51,2088,14,5,
1644422960,2089,2090,job880_scenario1_2089,B54,2089,6,5,
1644422961,2097,2098,job881_scenario0_2094,B54,2094,14,6,
1644422961,2099,2100,job882_scenario2_2099,os4,2099,3,5,
1644422962,2104,2105,job883_scenario0_2100,B51,2100,8,6,
1644422962,2104,2105,job884_scenario4_2104,B11,2104,6,5,
1644422963,2108,2109,job885_scenario0_2108,B14,2108,18,4,
1644422965,2120,2121,job886_scenario3_2120,B51,2120,1,6,
1644422965,2121,2122,job887_scenario1_2121,B54,2121,6,5,
1644422965,2122,2123,job888_scenario1_2122,os4,2122,10,5,
1644422965,2124,2125,job889_scenario0_2124,B51,2124,11,4,
1644422965,2125,2126,job890_scenario3_2125,B11,2125,4,3,
1644422966,2128,2129,job891_scenario1_2126,B54,2126,5,4,
1644422966,2128,2129,job892_scenario2_2128,B14,2128,4,3,
1644422966,2132,2133,job894_scenario1_2132,B11,2132,7,3,
1644422967,2133,2134,job893_scenario2_2131,B14,2131,5,4,
1644422967,2137,2138,job895_scenario4_2133,B51,2133,3,5,
1644422967,2137,2138,job896_scenario0_2137,B54,2137,14,4,
1644422968,2144,2145,job897_scenario0_2144,B51,2144,10,6,
1644422969,2147,2148,job898_scenario0_2147,os4,2147,15,5,
1644422969,2148,2149,job899_scenario3_2148,B11,2148,5,4,
1644422970,2153,2154,job901_scenario2_2153,B14,2153,8,4,
