RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425500,2,3,job1_scenario1_2,B54,2,8,10,
1644425500,11,12,job4_scenario3_10,os4,10,3,10,
1644425500,19,20,job6_scenario1_13,B54,13,3,10,
1644425500,19,20,job7_scenario4_17,os4,17,2,9,
1644425501,23,24,job10_scenario2_21,in22,21,3,10,
1644425501,25,26,job12_scenario0_24,sh10,24,3,9,
1644425501,38,39,job15_scenario0_37,sh10,37,5,10,
1644425501,38,39,job14_scenario2_35,in22,35,4,9,
1644425501,40,41,job13_scenario1_34,B54,34,8,8,
1644425502,46,47,job18_scenario2_43,in22,43,4,9,
1644425502,49,50,job19_scenario1_45,B54,45,4,9,
1644425502,50,51,job20_scenario3_47,os4,47,4,8,
1644425502,53,54,job24_scenario2_52,in22,52,3,8,
1644425502,54,55,job23_scenario1_51,B54,51,9,8,
1644425502,60,61,job27_scenario3_57,os4,57,2,9,
1644425503,64,65,job25_scenario1_55,B54,55,6,10,
1644425503,66,67,job32_scenario0_64,sh10,64,7,9,
1644425503,68,69,job33_scenario4_65,os4,65,7,8,
1644425503,70,71,job35_scenario1_70,B54,70,7,8,
1644425503,72,73,job30_scenario1_62,B54,62,5,8,
1644425503,79,80,job34_scenario1_68,B54,68,1,10,
1644425503,81,82,job38_scenario0_78,sh10,78,5,10,
1644425504,85,86,job42_scenario3_83,os4,83,4,9,
1644425504,89,90,job37_scenario1_77,B54,77,5,9,
1644425504,93,94,job45_scenario2_90,in22,90,2,9,
1644425504,97,98,job48_scenario2_94,in22,94,5,10,
1644425505,102,103,job51_scenario3_100,os4,100,6,9,
1644425505,107,108,job53_scenario2_104,in22,104,1,9,
1644425505,109,110,job49_scenario1_95,B54,95,9,10,
1644425505,118,119,job52_scenario1_103,B54,103,5,10,
1644425506,123,124,job55_scenario1_115,B54,115,3,10,
1644425506,128,129,job58_scenario1_126,B54,126,5,10,
1644425506,135,136,job63_scenario1_135,B54,135,6,10,
1644425506,136,137,job62_scenario4_133,os4,133,6,9,
1644425507,145,146,job59_scenario1_127,B54,127,5,10,
1644425507,146,147,job67_scenario2_145,in22,145,5,9,
1644425507,152,153,job70_scenario0_150,sh10,150,3,10,
1644425508,154,155,job71_scenario3_152,os4,152,5,9,
1644425508,157,158,job65_scenario1_138,B54,138,6,9,
1644425508,160,161,job74_scenario2_157,in22,157,1,9,
1644425508,162,163,job76_scenario0_160,sh10,160,2,9,
1644425508,163,164,job66_scenario1_143,B54,143,3,9,
1644425508,163,164,job77_scenario3_161,os4,161,4,8,
1644425508,168,169,job69_scenario1_149,B54,149,2,10,
1644425508,169,170,job80_scenario2_166,in22,166,4,9,
1644425509,170,171,job82_scenario0_168,sh10,168,7,8,
1644425509,174,175,job72_scenario1_154,B54,154,6,9,
1644425509,178,179,job87_scenario2_175,in22,175,5,9,
1644425509,181,182,job90_scenario3_179,os4,179,4,9,
1644425509,183,184,job92_scenario0_181,sh10,181,5,8,
1644425509,183,184,job91_scenario2_180,in22,180,4,8,
1644425510,186,187,job79_scenario1_165,B54,165,7,9,
1644425510,190,191,job94_scenario0_188,sh10,188,4,9,
1644425510,194,195,job97_scenario3_192,os4,192,5,9,
1644425510,195,196,job98_scenario0_193,sh10,193,4,9,
1644425510,196,197,job86_scenario1_174,B54,174,10,8,
1644425510,198,199,job99_scenario2_195,in22,195,7,7,
1644425511,203,204,job103_scenario3_201,os4,201,4,8,
1644425511,204,205,job104_scenario0_202,sh10,202,1,7,
1644425511,213,214,job105_scenario0_211,sh10,211,6,10,
1644425511,214,215,job96_scenario1_190,B54,190,7,9,
1644425512,231,232,job109_scenario2_228,in22,228,5,10,
1644425512,235,236,job113_scenario3_233,os4,233,6,9,
1644425513,244,245,job115_scenario4_239,os4,239,6,10,
1644425513,248,249,job106_scenario1_220,B54,220,6,9,
1644425514,254,255,job107_scenario1_225,B54,225,8,10,
1644425514,256,257,job108_scenario1_227,B54,227,6,10,
1644425514,262,263,job123_scenario4_262,os4,262,2,9,
1644425514,262,263,job121_scenario2_260,in22,260,2,8,
1644425514,265,266,job124_scenario0_263,sh10,263,9,10,
1644425515,266,267,job114_scenario1_236,B54,236,4,9,
1644425515,273,274,job127_scenario3_270,os4,270,1,9,
1644425516,280,281,job133_scenario2_278,in22,278,3,10,
1644425516,287,288,job138_scenario0_285,sh10,285,4,10,
1644425516,291,292,job140_scenario2_289,in22,289,4,9,
1644425517,294,295,job122_scenario1_261,B54,261,6,9,
1644425517,302,303,job144_scenario3_299,os4,299,3,10,
1644425517,306,307,job128_scenario1_272,B54,272,5,10,
1644425517,308,309,job146_scenario3_305,os4,305,4,9,
1644425518,314,315,job150_scenario1_314,B54,314,4,10,
1644425518,318,319,job151_scenario3_315,os4,315,3,9,
1644425518,319,320,job136_scenario1_283,B54,283,5,9,
1644425518,321,322,job152_scenario3_318,os4,318,3,9,
1644425519,323,324,job153_scenario3_320,os4,320,7,9,
1644425519,325,326,job154_scenario3_322,os4,322,2,10,
1644425519,327,328,job141_scenario1_290,B54,290,4,9,
1644425519,332,333,job158_scenario4_332,os4,332,2,10,
1644425520,333,334,job157_scenario2_331,in22,331,2,9,
1644425520,334,335,job143_scenario1_297,B54,297,4,8,
1644425520,335,336,job161_scenario4_335,os4,335,4,8,
1644425520,335,336,job159_scenario0_333,sh10,333,4,7,
1644425520,340,341,job145_scenario1_302,B54,302,4,10,
1644425520,341,342,job164_scenario0_339,sh10,339,8,9,
1644425521,344,345,job165_scenario3_342,os4,342,4,8,
1644425521,349,350,job147_scenario1_310,B54,310,7,9,
1644425521,352,353,job169_scenario3_350,os4,350,4,9,
1644425522,356,357,job170_scenario1_351,B14,351,9,8,
1644425522,357,358,job173_scenario3_355,os4,355,6,9,
1644425522,361,362,job174_scenario0_359,sh10,359,2,8,
1644425522,366,367,job175_scenario1_362,B54,362,3,10,
1644425522,366,367,job177_scenario0_364,sh10,364,6,9,
1644425522,368,369,job178_scenario2_365,in22,365,3,8,
1644425523,373,374,job182_scenario2_370,in22,370,4,10,
1644425523,375,376,job183_scenario1_371,B54,371,7,9,
1644425523,376,377,job185_scenario0_374,sh10,374,4,8,
1644425524,382,383,job188_scenario4_382,os4,382,4,9,
1644425524,387,388,job190_scenario3_385,os4,385,6,10,
1644425524,389,390,job168_scenario1_349,B54,349,5,9,
1644425525,394,395,job193_scenario0_392,sh10,392,3,9,
1644425525,397,398,job196_scenario0_395,sh10,395,5,10,
1644425525,401,402,job181_scenario1_368,B54,368,5,10,
1644425525,406,407,job187_scenario1_379,B54,379,6,10,
1644425526,408,409,job200_scenario0_404,sh10,404,3,10,
1644425526,410,411,job202_scenario4_408,os4,408,5,9,
1644425526,412,413,job191_scenario1_388,B54,388,7,9,
1644425526,412,413,job205_scenario2_411,in22,411,2,8,
1644425526,415,416,job204_scenario3_410,os4,410,3,10,
1644425527,416,417,job194_scenario1_393,B54,393,4,10,
1644425527,417,418,job206_scenario2_412,in22,412,5,9,
1644425527,419,420,job209_scenario0_415,sh10,415,6,8,
1644425527,420,421,job197_scenario1_397,B54,397,8,8,
1644425528,426,427,job199_scenario1_402,B54,402,3,10,
1644425528,426,427,job211_scenario2_420,in22,420,8,9,
