RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425500,job1_scenario1_2,B54,2,3,3,3,8,0,8,11,12,
1644425500,job4_scenario3_10,os4,10,12,12,12,3,0,3,15,16,
1644425501,job7_scenario4_17,os4,17,20,20,20,2,0,2,22,23,
1644425501,job6_scenario1_13,B54,13,20,20,20,3,0,3,23,24,
1644425501,job10_scenario2_21,in22,21,24,24,24,3,0,3,27,28,
1644425501,job12_scenario0_24,sh10,24,26,26,26,3,0,3,29,30,
1644425501,job14_scenario2_35,in22,35,39,39,39,4,0,4,43,44,
1644425501,job15_scenario0_37,sh10,37,39,39,39,5,0,5,44,45,
1644425502,job13_scenario1_34,B54,34,41,41,41,8,0,8,49,50,
1644425502,job18_scenario2_43,in22,43,47,47,47,4,0,4,51,52,
1644425502,job19_scenario1_45,B54,45,50,50,50,4,0,4,54,55,
1644425502,job20_scenario3_47,os4,47,51,51,51,4,0,4,55,56,
1644425502,job24_scenario2_52,in22,52,54,54,54,3,0,3,57,58,
1644425502,job27_scenario3_57,os4,57,61,61,61,2,0,2,63,64,
1644425503,job23_scenario1_51,B54,51,55,55,55,9,0,9,64,65,
1644425503,job25_scenario1_55,B54,55,65,65,65,6,0,6,71,72,
1644425503,job32_scenario0_64,sh10,64,67,67,67,7,0,7,74,75,
1644425503,job33_scenario4_65,os4,65,69,69,69,7,0,7,76,77,
1644425503,job35_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644425503,job30_scenario1_62,B54,62,73,73,73,5,0,5,78,79,
1644425503,job34_scenario1_68,B54,68,80,80,80,1,0,1,81,82,
1644425504,job38_scenario0_78,sh10,78,82,82,82,5,0,5,87,88,
1644425504,job42_scenario3_83,os4,83,86,86,86,4,0,4,90,91,
1644425504,job37_scenario1_77,B54,77,90,90,90,5,0,5,95,96,
1644425504,job45_scenario2_90,in22,90,94,94,94,2,0,2,96,97,
1644425505,job48_scenario2_94,in22,94,98,98,98,5,0,5,103,104,
1644425505,job51_scenario3_100,os4,100,103,103,103,6,0,6,109,110,
1644425505,job53_scenario2_104,in22,104,108,108,108,1,0,1,109,110,
1644425505,job49_scenario1_95,B54,95,110,110,110,9,0,9,119,120,
1644425506,job52_scenario1_103,B54,103,119,119,119,5,0,5,124,125,
1644425506,job55_scenario1_115,B54,115,124,124,124,3,0,3,127,128,
1644425506,job58_scenario1_126,B54,126,129,129,129,5,0,5,134,135,
1644425507,job63_scenario1_135,B54,135,136,136,136,6,0,6,142,143,
1644425507,job62_scenario4_133,os4,133,137,137,137,6,0,6,143,144,
1644425507,job59_scenario1_127,B54,127,146,146,146,5,0,5,151,152,
1644425507,job67_scenario2_145,in22,145,147,147,147,5,0,5,152,153,
1644425508,job70_scenario0_150,sh10,150,153,153,153,3,0,3,156,157,
1644425508,job71_scenario3_152,os4,152,155,155,155,5,0,5,160,161,
1644425508,job74_scenario2_157,in22,157,161,161,161,1,0,1,162,163,
1644425508,job65_scenario1_138,B54,138,158,158,158,6,0,6,164,165,
1644425508,job76_scenario0_160,sh10,160,163,163,163,2,0,2,165,166,
1644425508,job66_scenario1_143,B54,143,164,164,164,3,0,3,167,168,
1644425508,job77_scenario3_161,os4,161,164,164,164,4,0,4,168,169,
1644425509,job69_scenario1_149,B54,149,169,169,169,2,0,2,171,172,
1644425509,job80_scenario2_166,in22,166,170,170,170,4,0,4,174,175,
1644425509,job82_scenario0_168,sh10,168,171,171,171,7,0,7,178,179,
1644425509,job72_scenario1_154,B54,154,175,175,175,6,0,6,181,182,
1644425509,job87_scenario2_175,in22,175,179,179,179,5,0,5,184,185,
1644425509,job90_scenario3_179,os4,179,182,182,182,4,0,4,186,187,
1644425510,job91_scenario2_180,in22,180,184,184,184,4,0,4,188,189,
1644425510,job92_scenario0_181,sh10,181,184,184,184,5,0,5,189,190,
1644425510,job79_scenario1_165,B54,165,187,187,187,7,0,7,194,195,
1644425510,job94_scenario0_188,sh10,188,191,191,191,4,0,4,195,196,
1644425511,job97_scenario3_192,os4,192,195,195,195,5,0,5,200,201,
1644425511,job98_scenario0_193,sh10,193,196,196,196,4,0,4,200,201,
1644425511,job99_scenario2_195,in22,195,199,199,199,7,0,7,206,207,
1644425511,job104_scenario0_202,sh10,202,205,205,205,1,0,1,206,207,
1644425511,job86_scenario1_174,B54,174,197,197,197,10,0,10,207,208,
1644425511,job103_scenario3_201,os4,201,204,204,204,4,0,4,208,209,
1644425512,job105_scenario0_211,sh10,211,214,214,214,6,0,6,220,221,
1644425512,job96_scenario1_190,B54,190,215,215,215,7,0,7,222,223,
1644425512,job109_scenario2_228,in22,228,232,232,232,5,0,5,237,238,
1644425513,job113_scenario3_233,os4,233,236,236,236,6,0,6,242,243,
1644425513,job115_scenario4_239,os4,239,245,245,245,6,0,6,251,252,
1644425514,job106_scenario1_220,B54,220,249,249,249,6,0,6,255,256,
1644425514,job107_scenario1_225,B54,225,255,255,255,8,0,8,263,264,
1644425514,job108_scenario1_227,B54,227,257,257,257,6,0,6,263,264,
1644425514,job123_scenario4_262,os4,262,263,263,263,2,0,2,265,266,
1644425514,job121_scenario2_260,in22,260,263,263,263,2,0,2,265,266,
1644425515,job114_scenario1_236,B54,236,267,267,267,4,0,4,271,272,
1644425515,job124_scenario0_263,sh10,263,266,266,266,9,0,9,275,276,
1644425515,job127_scenario3_270,os4,270,274,274,274,1,0,1,275,276,
1644425516,job133_scenario2_278,in22,278,281,281,281,3,0,3,284,285,
1644425516,job138_scenario0_285,sh10,285,288,288,288,4,0,4,292,293,
1644425517,job140_scenario2_289,in22,289,292,292,292,4,0,4,296,297,
1644425517,job122_scenario1_261,B54,261,295,295,295,6,0,6,301,302,
1644425517,job144_scenario3_299,os4,299,303,303,303,3,0,3,306,307,
1644425518,job128_scenario1_272,B54,272,307,307,307,5,0,5,312,313,
1644425518,job146_scenario3_305,os4,305,309,309,309,4,0,4,313,314,
1644425518,job150_scenario1_314,B54,314,315,315,315,4,0,4,319,320,
1644425518,job151_scenario3_315,os4,315,319,319,319,3,0,3,322,323,
1644425519,job136_scenario1_283,B54,283,320,320,320,5,0,5,325,326,
1644425519,job152_scenario3_318,os4,318,322,322,322,3,0,3,325,326,
1644425519,job154_scenario3_322,os4,322,326,326,326,2,0,2,328,329,
1644425519,job153_scenario3_320,os4,320,324,324,324,7,0,7,331,332,
1644425519,job141_scenario1_290,B54,290,328,328,328,4,0,4,332,333,
1644425520,job158_scenario4_332,os4,332,333,333,333,2,0,2,335,336,
1644425520,job157_scenario2_331,in22,331,334,334,334,2,0,2,336,337,
1644425520,job143_scenario1_297,B54,297,335,335,335,4,0,4,339,340,
1644425520,job161_scenario4_335,os4,335,336,336,336,4,0,4,340,341,
1644425520,job159_scenario0_333,sh10,333,336,336,336,4,0,4,340,341,
1644425521,job145_scenario1_302,B54,302,341,341,341,4,0,4,345,346,
