RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425508,169,job81_scenario3_167,os4,167,169,Zt_prime=0,
1644425509,172,job84_scenario0_170,sh10,170,172,worker_is_unavailable,
1644425509,172,job83_scenario2_169,in22,169,172,worker_is_unavailable,
1644425509,173,job85_scenario0_171,sh10,171,173,worker_is_unavailable,
1644425509,176,job88_scenario4_176,os4,176,176,Zt_prime=0,
1644425509,179,job75_scenario1_158,B54,158,179,worker_is_unavailable,
1644425510,191,job95_scenario3_189,os4,189,191,Zt_prime=0,
1644425510,197,job89_scenario1_177,B54,177,197,worker_is_unavailable,
1644425510,197,job93_scenario1_182,B54,182,197,worker_is_unavailable,
1644425510,198,job100_scenario3_196,os4,196,198,worker_is_unavailable,
1644425511,201,job101_scenario2_198,in22,198,201,worker_is_unavailable,
1644425511,202,job102_scenario2_199,in22,199,202,worker_is_unavailable,
1644425512,234,job112_scenario3_232,os4,232,234,Zt_prime=0,
1644425513,244,job116_scenario3_242,os4,242,244,other_job_from_Ati_was_chosen,
1644425513,249,job117_scenario2_246,in22,246,249,Zt_prime=0,
1644425514,254,job118_scenario3_251,os4,251,254,Zt_prime=0,
1644425514,255,job119_scenario0_253,sh10,253,255,Zt_prime=0,
1644425514,258,job110_scenario1_229,B54,229,258,worker_is_unavailable,
1644425514,259,job111_scenario1_230,B54,230,259,worker_is_unavailable,
1644425515,270,job126_scenario0_268,sh10,268,270,worker_is_unavailable,
1644425515,275,job129_scenario2_273,in22,273,275,Zt_prime=0,
1644425515,276,job130_scenario0_274,sh10,274,276,Zt_prime=0,
1644425515,278,job132_scenario0_276,sh10,276,278,Zt_prime=0,
1644425516,281,job134_scenario2_279,in22,279,281,worker_is_unavailable,
1644425516,288,job120_scenario1_256,B54,256,288,Zt_prime=0,
1644425517,297,job142_scenario0_295,sh10,295,297,Zt_prime=0,
1644425517,298,job125_scenario1_266,B54,266,298,worker_is_unavailable,
1644425518,310,job131_scenario1_275,B54,275,310,worker_is_unavailable,
1644425518,316,job139_scenario1_286,B54,286,316,worker_is_unavailable,
1644425518,317,job135_scenario1_281,B54,281,317,worker_is_unavailable,
1644425518,320,job137_scenario1_284,B54,284,320,worker_is_unavailable,
1644425519,331,job156_scenario0_329,sh10,329,331,Zt_prime=0,
1644425520,336,job160_scenario0_334,sh10,334,336,worker_is_unavailable,
1644425521,346,job167_scenario4_346,os4,346,346,worker_is_unavailable,
1644425521,347,job166_scenario0_345,sh10,345,347,worker_is_unavailable,
1644425521,350,job148_scenario1_311,B54,311,350,worker_is_unavailable,
1644425521,351,job149_scenario1_312,B54,312,351,worker_is_unavailable,
1644425521,354,job171_scenario3_352,os4,352,354,worker_is_unavailable,
1644425522,356,job172_scenario0_354,sh10,354,356,Zt_prime=0,
1644425522,367,job176_scenario1_363,B54,363,367,worker_is_unavailable,
1644425522,368,job155_scenario1_328,B54,328,368,worker_is_unavailable,
1644425523,370,job180_scenario2_367,in22,367,370,worker_is_unavailable,
1644425523,371,job179_scenario1_366,B54,366,371,Zt_prime=0,
1644425523,375,job184_scenario2_372,in22,372,375,worker_is_unavailable,
1644425523,376,job162_scenario1_336,B54,336,376,worker_is_unavailable,
1644425523,378,job163_scenario1_338,B54,338,378,worker_is_unavailable,
1644425523,378,job186_scenario0_376,sh10,376,378,worker_is_unavailable,
1644425524,386,job189_scenario0_384,sh10,384,386,Zt_prime=0,
1644425525,403,job198_scenario3_398,os4,398,403,Zt_prime=0,
1644425526,411,job201_scenario0_407,sh10,407,411,Zt_prime=0,
1644425526,412,job192_scenario1_391,B54,391,412,other_job_from_Ati_was_chosen,
1644425527,417,job195_scenario1_394,B54,394,417,worker_is_unavailable,
1644425527,420,job208_scenario3_414,os4,414,420,Zt_prime=0,
1644425527,423,job210_scenario2_417,in22,417,423,Zt_prime=0,
1644425529,433,job214_scenario0_429,sh10,429,433,Zt_prime=0,
1644425529,438,job207_scenario1_413,B54,413,438,worker_is_unavailable,
1644425529,438,job218_scenario0_434,sh10,434,438,Zt_prime=0,
1644425529,442,job221_scenario0_439,sh10,439,442,other_job_from_Ati_was_chosen,
1644425529,444,job222_scenario0_440,sh10,440,444,worker_is_unavailable,
1644425530,447,job223_scenario2_441,in22,441,447,Zt_prime=0,
1644425530,451,job227_scenario0_448,sh10,448,451,Zt_prime=0,
1644425531,458,job230_scenario2_452,in22,452,458,Zt_prime=0,
1644425531,459,job216_scenario1_432,B54,432,459,worker_is_unavailable,
1644425531,460,job231_scenario4_454,os4,454,460,Zt_prime=0,
1644425531,461,job217_scenario1_433,B54,433,461,worker_is_unavailable,
1644425531,463,job219_scenario1_435,B54,435,463,worker_is_unavailable,
1644425532,470,job237_scenario2_464,in22,464,470,Zt_prime=0,
1644425532,472,job240_scenario0_468,sh10,468,472,Zt_prime=0,
1644425533,476,job243_scenario0_472,sh10,472,476,worker_is_unavailable,
1644425533,484,job246_scenario0_480,sh10,480,484,worker_is_unavailable,
1644425534,485,job232_scenario1_455,B54,455,485,worker_is_unavailable,
1644425534,488,job248_scenario4_482,os4,482,488,Zt_prime=0,
1644425535,496,job257_scenario4_494,os4,494,496,worker_is_unavailable,
1644425535,500,job259_scenario0_496,sh10,496,500,worker_is_unavailable,
1644425535,502,job242_scenario1_470,B54,470,502,worker_is_unavailable,
1644425536,504,job263_scenario2_501,in22,501,504,Zt_prime=0,
1644425536,509,job266_scenario3_507,os4,507,509,Zt_prime=0,
1644425538,520,job252_scenario1_486,B54,486,520,worker_is_unavailable,
1644425539,528,job256_scenario1_493,B54,493,528,worker_is_unavailable,
1644425539,530,job278_scenario4_526,os4,526,530,Zt_prime=0,
1644425539,536,job262_scenario1_500,B54,500,536,worker_is_unavailable,
1644425540,547,job286_scenario3_545,os4,545,547,Zt_prime=0,
1644425541,554,job272_scenario1_516,B54,516,554,worker_is_unavailable,
1644425541,556,job273_scenario1_518,B54,518,556,worker_is_unavailable,
1644425542,558,job291_scenario0_556,sh10,556,558,Zt_prime=0,
1644425542,563,job293_scenario2_560,in22,560,563,Zt_prime=0,
1644425542,564,job277_scenario1_525,B54,525,564,worker_is_unavailable,
1644425543,571,job295_scenario2_568,in22,568,571,Zt_prime=0,
1644425543,573,job282_scenario1_533,B54,533,573,worker_is_unavailable,
1644425543,574,job299_scenario0_572,sh10,572,574,worker_is_unavailable,
1644425544,575,job300_scenario0_573,sh10,573,575,worker_is_unavailable,
1644425544,581,job302_scenario3_579,os4,579,581,Zt_prime=0,
1644425544,582,job285_scenario1_542,B54,542,582,Zt_prime=0,
1644425545,586,job306_scenario0_584,sh10,584,586,Zt_prime=0,
1644425545,588,job305_scenario1_583,B14,583,588,Zt_prime=0,
1644425545,588,job307_scenario2_585,in22,585,588,worker_is_unavailable,
1644425546,590,job308_scenario2_587,in22,587,590,Zt_prime=0,
1644425546,594,job311_scenario0_592,sh10,592,594,Zt_prime=0,
1644425546,594,job310_scenario2_591,in22,591,594,worker_is_unavailable,
1644425546,596,job312_scenario2_593,in22,593,596,worker_is_unavailable,
1644425546,597,job313_scenario2_594,in22,594,597,worker_is_unavailable,
1644425547,607,job318_scenario4_603,os4,603,607,Zt_prime=0,
1644425548,615,job301_scenario1_575,B54,575,615,worker_is_unavailable,
1644425549,621,job325_scenario0_619,sh10,619,621,Zt_prime=0,
1644425549,621,job324_scenario2_618,in22,618,621,Zt_prime=0,
1644425549,626,job327_scenario4_622,os4,622,626,Zt_prime=0,
1644425550,628,job329_scenario2_625,in22,625,628,Zt_prime=0,
1644425550,632,job331_scenario2_629,in22,629,632,Zt_prime=0,
1644425550,633,job333_scenario0_631,sh10,631,633,Zt_prime=0,
1644425551,637,job316_scenario1_597,B54,597,637,worker_is_unavailable,
1644425551,638,job334_scenario2_635,in22,635,638,Zt_prime=0,
1644425551,639,job317_scenario1_599,B54,599,639,worker_is_unavailable,
1644425552,647,job337_scenario2_644,in22,644,647,worker_is_unavailable,
1644425552,648,job339_scenario3_646,os4,646,648,Zt_prime=0,
1644425552,652,job341_scenario3_650,os4,650,652,Zt_prime=0,
1644425553,656,job323_scenario1_616,B54,616,656,worker_is_unavailable,
1644425553,660,job326_scenario1_620,B54,620,660,worker_is_unavailable,
1644425554,662,job346_scenario3_660,os4,660,662,worker_is_unavailable,
1644425554,669,job349_scenario2_666,in22,666,669,Zt_prime=0,
1644425555,670,job332_scenario1_630,B54,630,670,Zt_prime=0,
1644425555,670,job351_scenario3_668,os4,668,670,Zt_prime=0,
1644425555,672,job353_scenario0_670,sh10,670,672,Zt_prime=0,
1644425555,672,job352_scenario2_669,in22,669,672,Zt_prime=0,
1644425557,692,job358_scenario2_689,in22,689,692,Zt_prime=0,
1644425558,698,job363_scenario3_696,os4,696,698,worker_is_unavailable,
1644425558,700,job365_scenario3_698,os4,698,700,Zt_prime=0,
1644425558,701,job366_scenario0_699,sh10,699,701,Zt_prime=0,
1644425559,703,job367_scenario3_701,os4,701,703,Zt_prime=0,
1644425559,704,job368_scenario0_702,sh10,702,704,Zt_prime=0,
1644425559,707,job350_scenario1_667,B54,667,707,worker_is_unavailable,
1644425560,716,job375_scenario2_712,in22,712,716,Zt_prime=0,
1644425561,718,job377_scenario2_715,in22,715,718,worker_is_unavailable,
1644425561,721,job380_scenario4_720,os4,720,721,Zt_prime=0,
1644425562,726,job383_scenario0_725,sh10,725,726,Zt_prime=0,
1644425562,727,job357_scenario1_687,B54,687,727,worker_is_unavailable,
1644425565,745,job388_scenario2_743,in22,743,745,Zt_prime=0,
1644425566,749,job372_scenario1_709,B54,709,749,worker_is_unavailable,
1644425566,750,job373_scenario1_710,B54,710,750,worker_is_unavailable,
1644425567,750,job390_scenario4_745,os4,745,750,Zt_prime=0,
1644425567,751,job374_scenario1_711,B54,711,751,worker_is_unavailable,
1644425567,754,job393_scenario3_750,os4,750,754,worker_is_unavailable,
1644425568,756,job378_scenario1_716,B54,716,756,worker_is_unavailable,
1644425568,757,job394_scenario2_754,in22,754,757,worker_is_unavailable,
1644425569,762,job382_scenario1_723,B54,723,762,worker_is_unavailable,
1644425570,765,job397_scenario4_760,os4,760,765,Zt_prime=0,
1644425571,772,job400_scenario4_767,os4,767,772,Zt_prime=0,
1644425571,773,job396_scenario1_757,B54,757,773,Zt_prime=0,
1644425573,780,job403_scenario2_777,in22,777,780,Zt_prime=0,
1644425573,785,job395_scenario1_755,B54,755,785,worker_is_unavailable,
1644425575,796,job406_scenario3_792,os4,792,796,Zt_prime=0,
1644425576,802,job409_scenario0_801,sh10,801,802,Zt_prime=0,
1644425577,804,job408_scenario3_800,os4,800,804,Zt_prime=0,
1644425577,806,job410_scenario3_803,os4,803,806,Zt_prime=0,
1644425579,816,job407_scenario1_793,B54,793,816,worker_is_unavailable,
1644425581,823,job417_scenario0_822,sh10,822,823,Zt_prime=0,
1644425582,827,job420_scenario1_826,B54,826,827,other_job_from_Ati_was_chosen,
1644425583,832,job421_scenario2_828,in22,828,832,worker_is_unavailable,
1644425585,839,job425_scenario0_838,sh10,838,839,Zt_prime=0,
1644425585,840,job424_scenario2_836,in22,836,840,Zt_prime=0,
1644425585,842,job427_scenario4_840,os4,840,842,other_job_from_Ati_was_chosen,
1644425586,844,job429_scenario1_843,B54,843,844,worker_is_unavailable,
1644425587,851,job430_scenario2_847,in22,847,851,Zt_prime=0,
1644425587,852,job432_scenario3_849,os4,849,852,worker_is_unavailable,
1644425588,854,job433_scenario2_850,in22,850,854,Zt_prime=0,
1644425588,856,job436_scenario0_855,sh10,855,856,worker_is_unavailable,
1644425589,860,job438_scenario1_859,B54,859,860,worker_is_unavailable,
1644425591,870,job442_scenario0_868,sh10,868,870,Zt_prime=0,
1644425591,871,job441_scenario1_867,B54,867,871,Zt_prime=0,
1644425591,872,job443_scenario3_869,os4,869,872,worker_is_unavailable,
1644425592,876,job445_scenario2_875,in22,875,876,Zt_prime=0,
1644425593,878,job447_scenario2_877,in22,877,878,Zt_prime=0,
1644425593,880,job448_scenario0_878,sh10,878,880,Zt_prime=0,
1644425594,884,job451_scenario2_883,in22,883,884,Zt_prime=0,
1644425595,886,job452_scenario0_884,sh10,884,886,worker_is_unavailable,
1644425595,890,job453_scenario1_886,B54,886,890,Zt_prime=0,
1644425595,891,job455_scenario3_888,os4,888,891,other_job_from_Ati_was_chosen,
1644425596,894,job456_scenario3_891,os4,891,894,worker_is_unavailable,
1644425596,898,job457_scenario4_894,os4,894,898,worker_is_unavailable,
1644425598,907,job461_scenario0_905,sh10,905,907,worker_is_unavailable,
1644425598,910,job463_scenario0_908,sh10,908,910,worker_is_unavailable,
1644425599,911,job465_scenario2_910,in22,910,911,Zt_prime=0,
1644425601,918,job469_scenario2_917,in22,917,918,worker_is_unavailable,
1644425604,933,job473_scenario1_929,B54,929,933,worker_is_unavailable,
1644425605,938,job476_scenario1_934,B54,934,938,worker_is_unavailable,
1644425605,939,job478_scenario3_936,os4,936,939,worker_is_unavailable,
1644425605,941,job480_scenario2_940,in22,940,941,Zt_prime=0,
1644425606,944,job481_scenario0_942,sh10,942,944,Zt_prime=0,
1644425607,947,job484_scenario2_946,in22,946,947,worker_is_unavailable,
1644425608,950,job485_scenario0_948,sh10,948,950,worker_is_unavailable,
1644425609,956,job488_scenario0_954,sh10,954,956,Zt_prime=0,
1644425610,961,job490_scenario1_957,B54,957,961,worker_is_unavailable,
1644425610,962,job491_scenario1_958,B54,958,962,worker_is_unavailable,
1644425612,971,job494_scenario0_969,sh10,969,971,Zt_prime=0,
1644425613,975,job496_scenario3_972,os4,972,975,worker_is_unavailable,
1644425613,977,job497_scenario1_973,B54,973,977,Zt_prime=0,
1644425616,985,job503_scenario2_984,in22,984,985,Zt_prime=0,
1644425617,992,job505_scenario3_989,os4,989,992,worker_is_unavailable,
1644425618,997,job506_scenario3_994,os4,994,997,Zt_prime=0,
1644425619,1002,job509_scenario4_998,os4,998,1002,worker_is_unavailable,
1644425620,1005,job511_scenario0_1003,sh10,1003,1005,Zt_prime=0,
1644425621,1009,job512_scenario4_1005,os4,1005,1009,Zt_prime=0,
1644425621,1010,job513_scenario1_1006,B54,1006,1010,Zt_prime=0,
1644425622,1014,job515_scenario3_1011,os4,1011,1014,Zt_prime=0,
1644425625,1026,job518_scenario4_1022,os4,1022,1026,Zt_prime=0,
1644425625,1030,job522_scenario2_1029,in22,1029,1030,worker_is_unavailable,
1644425627,1037,job523_scenario0_1035,sh10,1035,1037,Zt_prime=0,
1644425627,1038,job524_scenario0_1036,sh10,1036,1038,Zt_prime=0,
1644425628,1044,job526_scenario4_1040,os4,1040,1044,Zt_prime=0,
1644425630,1048,job529_scenario0_1046,sh10,1046,1048,worker_is_unavailable,
1644425630,1051,job530_scenario1_1047,B54,1047,1051,Zt_prime=0,
1644425631,1056,job532_scenario0_1054,sh10,1054,1056,worker_is_unavailable,
1644425633,1067,job536_scenario0_1065,sh10,1065,1067,Zt_prime=0,
1644425634,1068,job538_scenario2_1067,in22,1067,1068,Zt_prime=0,
1644425634,1069,job537_scenario3_1066,os4,1066,1069,worker_is_unavailable,
1644425635,1073,job540_scenario0_1071,sh10,1071,1073,Zt_prime=0,
1644425636,1080,job542_scenario0_1078,sh10,1078,1080,Zt_prime=0,
1644425639,1089,job545_scenario3_1086,os4,1086,1089,Zt_prime=0,
1644425640,1092,job547_scenario2_1091,in22,1091,1092,Zt_prime=0,
1644425640,1095,job549_scenario0_1093,sh10,1093,1095,worker_is_unavailable,
1644425643,1102,job553_scenario1_1098,B54,1098,1102,Zt_prime=0,
1644425644,1105,job556_scenario0_1103,sh10,1103,1105,Zt_prime=0,
1644425645,1108,job557_scenario2_1107,in22,1107,1108,Zt_prime=0,
1644425645,1111,job558_scenario3_1109,os4,1109,1111,Zt_prime=0,
1644425646,1115,job560_scenario0_1114,sh10,1114,1115,worker_is_unavailable,
1644425647,1118,job561_scenario0_1117,sh10,1117,1118,Zt_prime=0,
1644425648,1125,job563_scenario2_1123,in22,1123,1125,Zt_prime=0,
1644425649,1130,job565_scenario4_1127,os4,1127,1130,Zt_prime=0,
1644425650,1134,job567_scenario1_1133,B54,1133,1134,worker_is_unavailable,
1644425651,1137,job569_scenario0_1136,sh10,1136,1137,Zt_prime=0,
1644425653,1150,job572_scenario2_1148,in22,1148,1150,Zt_prime=0,
1644425656,1164,job576_scenario4_1161,os4,1161,1164,Zt_prime=0,
1644425657,1165,job578_scenario3_1163,os4,1163,1165,Zt_prime=0,
1644425658,1173,job579_scenario3_1171,os4,1171,1173,Zt_prime=0,
1644425660,1182,job582_scenario3_1180,os4,1180,1182,Zt_prime=0,
1644425661,1185,job584_scenario2_1183,in22,1183,1185,worker_is_unavailable,
1644425662,1190,job587_scenario4_1187,os4,1187,1190,worker_is_unavailable,
1644425663,1200,job589_scenario4_1197,os4,1197,1200,Zt_prime=0,
1644425664,1205,job592_scenario0_1204,sh10,1204,1205,worker_is_unavailable,
1644425664,1208,job593_scenario0_1207,sh10,1207,1208,worker_is_unavailable,
1644425666,1219,job598_scenario1_1218,B54,1218,1219,worker_is_unavailable,
1644425666,1219,job597_scenario2_1217,in22,1217,1219,worker_is_unavailable,
1644425668,1225,job600_scenario2_1223,in22,1223,1225,Zt_prime=0,
1644425668,1228,job601_scenario3_1226,os4,1226,1228,Zt_prime=0,
1644425669,1234,job603_scenario3_1232,os4,1232,1234,Zt_prime=0,
1644425670,1237,job605_scenario3_1235,os4,1235,1237,Zt_prime=0,
1644425671,1238,job606_scenario2_1236,in22,1236,1238,Zt_prime=0,
1644425671,1240,job607_scenario0_1239,sh10,1239,1240,worker_is_unavailable,
1644425671,1243,job608_scenario4_1240,os4,1240,1243,Zt_prime=0,
1644425673,1252,job611_scenario0_1251,sh10,1251,1252,worker_is_unavailable,
1644425674,1262,job613_scenario0_1261,sh10,1261,1262,worker_is_unavailable,
1644425675,1267,job615_scenario2_1265,in22,1265,1267,Zt_prime=0,
1644425675,1271,job617_scenario0_1270,sh10,1270,1271,worker_is_unavailable,
1644425676,1274,job618_scenario0_1273,sh10,1273,1274,worker_is_unavailable,
1644425677,1281,job620_scenario0_1280,sh10,1280,1281,Zt_prime=0,
1644425677,1284,job621_scenario0_1283,sh10,1283,1284,Zt_prime=0,
1644425680,1293,job625_scenario2_1291,in22,1291,1293,Zt_prime=0,
1644425680,1297,job626_scenario1_1296,B54,1296,1297,Zt_prime=0,
1644425681,1302,job627_scenario0_1301,sh10,1301,1302,Zt_prime=0,
1644425682,1307,job629_scenario1_1306,B54,1306,1307,worker_is_unavailable,
1644425682,1308,job630_scenario1_1307,B54,1307,1308,worker_is_unavailable,
1644425682,1309,job631_scenario0_1308,sh10,1308,1309,Zt_prime=0,
1644425683,1312,job632_scenario0_1311,sh10,1311,1312,Zt_prime=0,
1644425685,1318,job635_scenario2_1316,in22,1316,1318,Zt_prime=0,
1644425689,1335,job640_scenario4_1332,os4,1332,1335,Zt_prime=0,
1644425689,1335,job642_scenario0_1334,sh10,1334,1335,worker_is_unavailable,
1644425689,1338,job643_scenario0_1337,sh10,1337,1338,worker_is_unavailable,
1644425692,1346,job648_scenario0_1345,sh10,1345,1346,Zt_prime=0,
1644425694,1362,job652_scenario1_1361,B54,1361,1362,worker_is_unavailable,
1644425697,1379,job656_scenario0_1378,sh10,1378,1379,Zt_prime=0,
1644425700,1393,job663_scenario1_1392,B54,1392,1393,worker_is_unavailable,
1644425703,1400,job668_scenario2_1398,in22,1398,1400,worker_is_unavailable,
1644425703,1402,job671_scenario0_1401,sh10,1401,1402,worker_is_unavailable,
1644425705,1411,job674_scenario2_1409,in22,1409,1411,worker_is_unavailable,
1644425705,1412,job675_scenario3_1410,os4,1410,1412,worker_is_unavailable,
1644425706,1418,job678_scenario0_1417,sh10,1417,1418,Zt_prime=0,
1644425707,1423,job680_scenario0_1422,sh10,1422,1423,Zt_prime=0,
1644425709,1429,job684_scenario1_1428,B54,1428,1429,worker_is_unavailable,
1644425710,1443,job686_scenario0_1442,sh10,1442,1443,Zt_prime=0,
1644425711,1452,job688_scenario2_1450,in22,1450,1452,Zt_prime=0,
1644425712,1461,job690_scenario2_1459,in22,1459,1461,Zt_prime=0,
1644425713,1463,job692_scenario0_1462,sh10,1462,1463,Zt_prime=0,
1644425715,1470,job696_scenario1_1469,B54,1469,1470,Zt_prime=0,
1644425715,1471,job695_scenario4_1468,os4,1468,1471,worker_is_unavailable,
1644425716,1473,job699_scenario0_1472,sh10,1472,1473,Zt_prime=0,
1644425716,1473,job698_scenario2_1471,in22,1471,1473,Zt_prime=0,
1644425717,1484,job701_scenario1_1483,B54,1483,1484,Zt_prime=0,
1644425718,1486,job702_scenario3_1484,os4,1484,1486,Zt_prime=0,
1644425719,1501,job705_scenario1_1500,B54,1500,1501,worker_is_unavailable,
1644425720,1505,job708_scenario1_1504,B54,1504,1505,worker_is_unavailable,
1644425720,1507,job709_scenario1_1506,B54,1506,1507,worker_is_unavailable,
1644425721,1509,job710_scenario3_1507,os4,1507,1509,worker_is_unavailable,
1644425721,1514,job713_scenario3_1512,os4,1512,1514,worker_is_unavailable,
1644425723,1528,job718_scenario1_1527,B54,1527,1528,Zt_prime=0,
1644425724,1532,job719_scenario1_1531,B54,1531,1532,Zt_prime=0,
1644425726,1536,job721_scenario0_1535,sh10,1535,1536,Zt_prime=0,
1644425726,1538,job722_scenario1_1537,B54,1537,1538,worker_is_unavailable,
1644425726,1540,job723_scenario2_1538,in22,1538,1540,Zt_prime=0,
1644425727,1542,job724_scenario2_1540,in22,1540,1542,Zt_prime=0,
1644425728,1546,job726_scenario0_1545,sh10,1545,1546,Zt_prime=0,
1644425730,1561,job730_scenario2_1559,in22,1559,1561,Zt_prime=0,
1644425731,1563,job732_scenario1_1562,B54,1562,1563,worker_is_unavailable,
1644425732,1572,job735_scenario1_1571,B54,1571,1572,Zt_prime=0,
1644425733,1574,job736_scenario0_1573,sh10,1573,1574,Zt_prime=0,
1644425734,1583,job738_scenario2_1581,in22,1581,1583,Zt_prime=0,
1644425735,1588,job739_scenario0_1587,sh10,1587,1588,Zt_prime=0,
1644425736,1594,job741_scenario0_1593,sh10,1593,1594,Zt_prime=0,
1644425737,1597,job742_scenario1_1596,B54,1596,1597,Zt_prime=0,
1644425738,1599,job744_scenario1_1598,B54,1598,1599,Zt_prime=0,
1644425739,1607,job746_scenario2_1605,in22,1605,1607,Zt_prime=0,
1644425740,1611,job748_scenario2_1609,in22,1609,1611,Zt_prime=0,
1644425741,1615,job750_scenario3_1613,os4,1613,1615,Zt_prime=0,
1644425741,1617,job751_scenario1_1616,B54,1616,1617,Zt_prime=0,
1644425743,1624,job753_scenario0_1623,sh10,1623,1624,Zt_prime=0,
1644425743,1629,job754_scenario0_1628,sh10,1628,1629,Zt_prime=0,
1644425744,1632,job755_scenario1_1631,B54,1631,1632,Zt_prime=0,
1644425745,1639,job757_scenario0_1638,sh10,1638,1639,Zt_prime=0,
1644425746,1650,job760_scenario3_1648,os4,1648,1650,worker_is_unavailable,
1644425746,1654,job762_scenario3_1652,os4,1652,1654,worker_is_unavailable,
1644425748,1664,job765_scenario0_1663,sh10,1663,1664,worker_is_unavailable,
1644425748,1666,job766_scenario0_1665,sh10,1665,1666,worker_is_unavailable,
1644425748,1668,job767_scenario1_1667,B54,1667,1668,Zt_prime=0,
1644425749,1670,job768_scenario2_1668,in22,1668,1670,Zt_prime=0,
1644425751,1681,job773_scenario1_1680,B54,1680,1681,worker_is_unavailable,
1644425751,1681,job772_scenario2_1679,in22,1679,1681,Zt_prime=0,
1644425752,1685,job774_scenario0_1684,sh10,1684,1685,Zt_prime=0,
1644425753,1694,job778_scenario1_1693,B54,1693,1694,worker_is_unavailable,
1644425754,1694,job777_scenario4_1691,os4,1691,1694,Zt_prime=0,
1644425754,1698,job780_scenario0_1697,sh10,1697,1698,Zt_prime=0,
1644425755,1704,job781_scenario4_1701,os4,1701,1704,worker_is_unavailable,
1644425755,1705,job783_scenario2_1703,in22,1703,1705,worker_is_unavailable,
1644425756,1706,job784_scenario1_1705,B54,1705,1706,Zt_prime=0,
1644425757,1712,job786_scenario4_1709,os4,1709,1712,worker_is_unavailable,
1644425758,1716,job788_scenario2_1714,in22,1714,1716,Zt_prime=0,
1644425759,1726,job790_scenario0_1725,sh10,1725,1726,Zt_prime=0,
1644425761,1733,job794_scenario0_1732,sh10,1732,1733,worker_is_unavailable,
1644425762,1740,job796_scenario1_1739,B54,1739,1740,worker_is_unavailable,
1644425762,1746,job798_scenario1_1745,B54,1745,1746,worker_is_unavailable,
1644425764,1757,job800_scenario0_1756,sh10,1756,1757,Zt_prime=0,
1644425764,1763,job802_scenario3_1761,os4,1761,1763,worker_is_unavailable,
1644425765,1765,job803_scenario1_1764,B54,1764,1765,Zt_prime=0,
1644425766,1771,job806_scenario1_1770,B54,1770,1771,worker_is_unavailable,
1644425766,1773,job808_scenario1_1772,B54,1772,1773,worker_is_unavailable,
1644425768,1778,job810_scenario3_1776,os4,1776,1778,Zt_prime=0,
1644425768,1779,job811_scenario1_1778,B54,1778,1779,Zt_prime=0,
1644425771,1795,job814_scenario0_1794,sh10,1794,1795,Zt_prime=0,
1644425771,1798,job815_scenario4_1795,os4,1795,1798,Zt_prime=0,
1644425773,1809,job818_scenario0_1808,sh10,1808,1809,Zt_prime=0,
1644425775,1813,job821_scenario3_1811,os4,1811,1813,worker_is_unavailable,
