RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418426,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418427,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418427,job4_scenario1_11,B54,11,12,12,12,6,0,6,18,19,
1644418427,job3_scenario1_9,B11,9,10,10,10,11,0,11,21,22,
1644418427,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644418427,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418427,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418427,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418427,job5_scenario0_15,in27,15,16,16,16,24,0,24,40,41,
1644418427,job14_scenario2_33,B14,33,38,38,38,6,0,6,44,45,
1644418428,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418428,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644418428,job21_scenario1_49,B54,49,50,50,50,5,0,5,55,56,
1644418428,job24_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644418428,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644418428,job23_scenario1_54,B54,54,55,55,55,8,0,8,63,64,
1644418428,job28_scenario1_61,B54,61,62,62,62,5,0,5,67,68,
1644418428,job20_scenario3_47,B11,47,68,68,68,6,0,6,74,75,
1644418428,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418429,job11_scenario0_26,cn12,26,27,27,27,53,0,53,80,81,
1644418429,job34_scenario3_70,B11,70,77,77,77,3,0,3,80,81,
1644418429,job37_scenario1_74,B54,74,76,76,76,8,0,8,84,85,
1644418429,job27_scenario0_60,in27,60,61,61,61,26,0,26,87,88,
1644418429,job43_scenario4_88,B11,88,90,90,90,3,0,3,93,94,
1644418429,job41_scenario1_86,B54,86,88,88,88,7,0,7,95,96,
1644418429,job46_scenario2_93,B14,93,94,94,94,5,0,5,99,100,
1644418429,job40_scenario3_82,B11,82,98,98,98,1,0,1,99,100,
1644418429,job50_scenario1_99,B54,99,101,101,101,7,0,7,108,109,
1644418429,job52_scenario2_102,B14,102,104,104,104,5,0,5,109,110,
1644418429,job49_scenario4_96,B11,96,106,106,106,5,0,5,111,112,
1644418430,job42_scenario0_87,in27,87,89,89,89,25,0,25,114,115,
1644418430,job55_scenario4_105,B11,105,115,115,115,3,0,3,118,119,
1644418430,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644418430,job58_scenario3_111,B11,111,128,128,128,5,0,5,133,134,
1644418430,job54_scenario0_104,B14,104,120,120,120,17,0,17,137,138,
1644418430,job56_scenario1_108,B54,108,129,129,129,8,0,8,137,138,
1644418431,job68_scenario3_138,B11,138,139,139,139,2,0,2,141,142,
1644418431,job59_scenario0_113,in27,113,118,118,118,26,0,26,144,145,
1644418431,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418431,job63_scenario1_124,B54,124,145,145,145,6,0,6,151,152,
1644418431,job51_scenario0_101,cn12,101,102,102,102,53,0,53,155,156,
1644418431,job74_scenario1_147,B54,147,149,149,149,8,0,8,157,158,
1644418431,job82_scenario1_158,B54,158,159,159,159,3,0,3,162,163,
1644418432,job80_scenario1_156,B54,156,157,157,157,8,0,8,165,166,
1644418432,job86_scenario1_162,B54,162,163,163,163,2,0,2,165,166,
1644418432,job85_scenario1_161,B54,161,162,162,162,6,0,6,168,169,
1644418432,job65_scenario0_128,B11,128,144,144,144,25,0,25,169,170,
1644418432,job78_scenario0_152,B14,152,153,153,153,18,0,18,171,172,
1644418432,job76_scenario1_150,B54,150,166,166,166,5,0,5,171,172,
1644418432,job88_scenario1_165,B54,165,173,173,173,3,0,3,176,177,
1644418432,job93_scenario1_172,B54,172,177,177,177,5,0,5,182,183,
1644418433,job84_scenario0_160,in27,160,172,172,172,24,0,24,196,197,
1644418433,job91_scenario0_168,B14,168,183,183,183,14,0,14,197,198,
1644418433,job90_scenario0_167,B11,167,179,179,179,21,0,21,200,201,
1644418433,job96_scenario1_180,B54,180,199,199,199,4,0,4,203,204,
1644418433,job109_scenario2_206,B14,206,208,208,208,3,0,3,211,212,
1644418434,job112_scenario2_211,B14,211,213,213,213,6,0,6,219,220,
1644418434,job102_scenario0_198,in27,198,200,200,200,25,0,25,225,226,
1644418434,job99_scenario0_190,B11,190,205,205,205,25,0,25,230,231,
1644418434,job100_scenario0_194,B54,194,215,215,215,15,0,15,230,231,
1644418435,job113_scenario0_212,B14,212,222,222,222,18,0,18,240,241,
1644418435,job116_scenario1_218,B54,218,238,238,238,6,0,6,244,245,
1644418435,job119_scenario1_225,B54,225,246,246,246,5,0,5,251,252,
1644418435,job114_scenario0_213,in27,213,227,227,227,26,0,26,253,254,
1644418435,job121_scenario4_227,B11,227,248,248,248,7,0,7,255,256,
1644418435,job130_scenario2_248,B14,248,250,250,250,5,0,5,255,256,
1644418435,job126_scenario3_240,B11,240,258,258,258,3,0,3,261,262,
1644418436,job133_scenario2_254,B14,254,264,264,264,3,0,3,267,268,
1644418436,job107_scenario0_204,cn12,204,223,223,223,53,0,53,276,277,
1644418436,job131_scenario0_249,in27,249,256,256,256,24,0,24,280,281,
1644418436,job135_scenario2_259,B14,259,274,274,274,6,0,6,280,281,
