RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420729,0,1,job0_scenario3_0,B11,0,6,5,
1644420729,3,4,job1_scenario1_3,B14,3,6,4,
1644420729,7,8,job2_scenario2_7,B54,7,5,4,
1644420729,8,9,job3_scenario1_8,B11,8,9,3,
1644420729,13,14,job4_scenario0_11,B54,11,17,4,
1644420729,13,14,job5_scenario0_13,B14,13,16,3,
1644420729,17,18,job6_scenario0_16,in27,16,24,2,
1644420729,19,20,job7_scenario2_17,cn12,17,18,2,
1644420729,19,20,job8_scenario1_19,B11,19,13,1,
1644420730,30,31,job10_scenario1_21,B14,21,7,1,
1644420730,31,32,job9_scenario4_20,B54,20,7,1,
1644420730,34,35,job13_scenario4_30,B11,30,4,1,
1644420730,39,40,job14_scenario4_31,B11,31,2,4,
1644420730,39,40,job16_scenario1_36,B14,36,9,3,
1644420730,39,40,job12_scenario4_29,cn12,29,10,2,
1644420730,39,40,job15_scenario4_35,B54,35,5,1,
1644420730,42,43,job11_scenario1_23,B11,23,6,2,
1644420730,44,45,job17_scenario1_42,in27,42,11,1,
1644420730,46,47,job18_scenario2_44,B54,44,10,1,
1644420730,49,50,job19_scenario0_46,B11,46,26,2,
1644420730,49,50,job20_scenario2_47,B14,47,5,1,
1644420730,50,51,job21_scenario1_48,cn12,48,23,1,
1644420730,56,57,job26_scenario2_53,B14,53,5,2,
1644420731,56,57,job24_scenario2_51,in27,51,10,1,
1644420731,58,59,job22_scenario4_49,B54,49,1,1,
1644420731,61,62,job23_scenario1_50,B54,50,8,1,
1644420731,63,64,job28_scenario2_56,B14,56,8,1,
1644420731,68,69,job27_scenario1_54,in27,54,14,1,
1644420731,70,71,job29_scenario0_59,B54,59,12,1,
1644420731,72,73,job25_scenario2_52,B14,52,4,1,
1644420731,74,75,job33_scenario4_68,cn12,68,15,1,
1644420731,77,78,job32_scenario3_66,B11,66,1,2,
1644420731,77,78,job31_scenario2_64,B14,64,6,1,
1644420731,79,80,job30_scenario4_63,B11,63,7,1,
1644420732,83,84,job36_scenario0_73,in27,73,21,2,
1644420732,83,84,job34_scenario1_70,B54,70,7,1,
1644420732,84,85,job37_scenario1_74,B14,74,7,1,
1644420732,87,88,job38_scenario1_77,B11,77,7,1,
1644420732,90,91,job41_scenario3_83,cn12,83,10,1,
1644420732,91,92,job35_scenario1_72,B54,72,8,1,
1644420732,93,94,job45_scenario2_88,B14,88,6,1,
1644420732,96,97,job46_scenario4_90,B11,90,2,1,
1644420732,99,100,job49_scenario3_99,B11,99,4,1,
1644420732,100,101,job43_scenario1_85,B14,85,7,2,
1644420732,100,101,job42_scenario1_84,B54,84,1,1,
1644420733,101,102,job51_scenario1_101,cn12,101,19,1,
1644420733,102,103,job48_scenario1_98,B54,98,8,1,
1644420733,105,106,job44_scenario2_87,in27,87,10,2,
1644420733,105,106,job53_scenario4_105,B11,105,3,1,
1644420733,108,109,job55_scenario2_108,B14,108,3,1,
1644420733,109,110,job50_scenario3_100,B11,100,2,1,
1644420733,112,113,job57_scenario3_110,B11,110,3,3,
1644420733,112,113,job56_scenario1_109,B54,109,7,2,
1644420733,112,113,job52_scenario2_102,B14,102,3,1,
1644420733,117,118,job61_scenario2_115,B14,115,2,3,
1644420733,117,118,job59_scenario2_113,B11,113,8,2,
1644420733,117,118,job58_scenario0_112,in27,112,25,1,
1644420733,120,121,job62_scenario0_118,B14,118,14,2,
1644420733,120,121,job63_scenario0_119,B54,119,12,1,
1644420733,122,123,job54_scenario1_106,cn12,106,23,1,
1644420734,127,128,job64_scenario3_120,B11,120,2,1,
1644420734,131,132,job60_scenario0_114,B11,114,21,1,
1644420734,134,135,job71_scenario1_129,B54,129,4,1,
1644420734,136,137,job72_scenario2_131,B14,131,6,1,
1644420734,140,141,job68_scenario0_125,B54,125,15,1,
1644420734,144,145,job67_scenario2_124,B14,124,7,2,
1644420734,144,145,job73_scenario0_134,in27,134,26,1,
1644420735,147,148,job75_scenario1_140,cn12,140,23,1,
1644420735,153,154,job76_scenario2_141,B14,141,5,2,
1644420735,153,154,job74_scenario0_137,B11,137,19,1,
1644420735,157,158,job80_scenario1_153,B54,153,2,1,
1644420735,159,160,job77_scenario1_142,B14,142,12,1,
1644420735,161,162,job78_scenario1_144,B54,144,2,1,
1644420735,165,166,job83_scenario1_159,B54,159,4,1,
1644420735,171,172,job82_scenario1_158,B54,158,4,3,
1644420735,171,172,job86_scenario3_171,cn12,171,11,2,
1644420735,171,172,job85_scenario2_166,in27,166,14,1,
1644420735,172,173,job84_scenario1_165,B14,165,5,1,
1644420736,174,175,job81_scenario1_157,B11,157,11,1,
1644420736,177,178,job89_scenario1_177,B54,177,2,1,
1644420736,178,179,job87_scenario2_172,B14,172,5,1,
1644420736,181,182,job90_scenario1_178,B54,178,5,1,
1644420736,184,185,job91_scenario2_182,B14,182,3,2,
1644420736,186,187,job88_scenario1_175,B11,175,8,3,
1644420736,186,187,job92_scenario1_184,in27,184,11,2,
1644420736,188,189,job94_scenario3_186,cn12,186,10,3,
1644420736,188,189,job95_scenario2_188,B14,188,6,2,
1644420736,188,189,job93_scenario1_185,B54,185,4,1,
1644420736,194,195,job98_scenario1_192,B54,192,4,1,
1644420736,195,196,job97_scenario3_191,B11,191,2,2,
1644420736,195,196,job96_scenario0_189,B14,189,18,1,
1644420736,198,199,job101_scenario3_197,B11,197,4,2,
1644420736,198,199,job99_scenario3_195,in27,195,4,1,
1644420737,200,201,job100_scenario1_196,B54,196,7,2,
1644420737,200,201,job102_scenario4_198,cn12,198,10,1,
1644420737,203,204,job104_scenario1_203,B11,203,13,2,
1644420737,203,204,job103_scenario3_200,in27,200,5,1,
1644420737,208,209,job105_scenario1_204,B54,204,6,1,
1644420737,209,210,job106_scenario3_207,in27,207,8,1,
1644420737,215,216,job110_scenario2_213,B54,213,6,3,
1644420737,215,216,job107_scenario2_208,B14,208,3,2,
1644420737,217,218,job109_scenario3_211,B11,211,3,2,
1644420737,219,220,job111_scenario0_216,in27,216,27,3,
1644420737,219,220,job113_scenario1_219,B14,219,11,2,
1644420737,221,222,job114_scenario1_221,B11,221,8,2,
