RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420729,job0_scenario3_0,B11,0,-1,1,1,6,0,6,7,8,
1644420729,job1_scenario1_3,B14,3,-1,4,4,6,0,6,10,11,
1644420729,job2_scenario2_7,B54,7,-1,8,8,5,0,5,13,14,
1644420729,job3_scenario1_8,B11,8,-1,9,9,9,0,9,18,19,
1644420730,job5_scenario0_13,B14,13,-1,14,14,16,0,16,30,31,
1644420730,job4_scenario0_11,B54,11,-1,14,14,17,0,17,31,32,
1644420730,job8_scenario1_19,B11,19,-1,20,20,13,0,13,33,34,
1644420730,job7_scenario2_17,cn12,17,-1,20,20,18,0,18,38,39,
1644420730,job10_scenario1_21,B14,21,-1,31,31,7,0,7,38,39,
1644420730,job9_scenario4_20,B54,20,-1,32,32,7,0,7,39,40,
1644420730,job13_scenario4_30,B11,30,-1,35,35,4,0,4,39,40,
1644420730,job6_scenario0_16,in27,16,-1,18,18,24,0,24,42,43,
1644420730,job14_scenario4_31,B11,31,-1,40,40,2,0,2,42,43,
1644420730,job15_scenario4_35,B54,35,-1,40,40,5,0,5,45,46,
1644420730,job16_scenario1_36,B14,36,-1,40,40,9,0,9,49,50,
1644420730,job11_scenario1_23,B11,23,-1,43,43,6,0,6,49,50,
1644420730,job12_scenario4_29,cn12,29,-1,40,40,10,0,10,50,51,
1644420730,job20_scenario2_47,B14,47,-1,50,50,5,0,5,55,56,
1644420730,job17_scenario1_42,in27,42,-1,45,45,11,0,11,56,57,
1644420731,job18_scenario2_44,B54,44,-1,47,47,10,0,10,57,58,
1644420731,job22_scenario4_49,B54,49,-1,59,59,1,0,1,60,61,
1644420731,job26_scenario2_53,B14,53,-1,57,57,5,0,5,62,63,
1644420731,job24_scenario2_51,in27,51,-1,57,57,10,0,10,67,68,
1644420731,job23_scenario1_50,B54,50,-1,62,62,8,0,8,70,71,
