RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420078,job0_scenario3_0,B11,0,-1,1,1,6,0,6,7,8,
1644420078,job2_scenario2_7,os4,7,-1,8,8,1,0,1,9,10,
1644420078,job1_scenario1_3,B14,3,-1,4,4,6,0,6,10,11,
1644420078,job3_scenario1_8,B54,8,-1,9,9,8,0,8,17,18,
1644420078,job4_scenario0_11,B51,11,-1,12,12,9,0,9,21,22,
1644420079,job7_scenario2_17,B54,17,-1,18,18,6,0,6,24,25,
1644420079,job9_scenario4_20,in27,20,-1,21,21,6,0,6,27,28,
1644420079,job5_scenario0_13,B14,13,-1,14,14,16,0,16,30,31,
1644420079,job10_scenario1_21,B51,21,-1,22,22,10,0,10,32,33,
1644420079,job12_scenario4_29,B54,29,-1,30,30,2,0,2,32,33,
1644420079,job8_scenario1_19,B11,19,-1,20,20,13,0,13,33,34,
1644420079,job6_scenario0_16,os4,16,-1,17,17,17,0,17,34,35,
1644420079,job14_scenario4_31,B14,31,-1,32,32,4,0,4,36,37,
1644420079,job13_scenario4_30,in27,30,-1,31,31,9,0,9,40,41,
1644420079,job15_scenario4_35,B54,35,-1,36,36,5,0,5,41,42,
1644420079,job11_scenario1_23,cn12,23,-1,24,24,20,0,20,44,45,
1644420079,job16_scenario1_36,B14,36,-1,37,37,9,0,9,46,47,
1644420079,job18_scenario2_44,os4,44,-1,45,45,4,0,4,49,50,
1644420079,job17_scenario1_42,B54,42,-1,43,43,7,0,7,50,51,
1644420079,job22_scenario4_49,os4,49,-1,50,50,1,0,1,51,52,
1644420079,job24_scenario2_51,os4,51,-1,52,52,3,0,3,55,56,
1644420079,job20_scenario2_47,B11,47,-1,48,48,9,0,9,57,58,
1644420079,job23_scenario1_50,B54,50,-1,51,51,8,0,8,59,60,
1644420079,job21_scenario1_48,B51,48,-1,49,49,11,0,11,60,61,
1644420080,job25_scenario2_52,in27,52,-1,53,53,11,0,11,64,65,
1644420080,job27_scenario1_54,os4,54,-1,56,56,10,0,10,66,67,
1644420080,job30_scenario4_63,B51,63,-1,64,64,2,0,2,66,67,
1644420080,job19_scenario0_46,B14,46,-1,47,47,20,0,20,67,68,
1644420080,job26_scenario2_53,cn12,53,-1,54,54,14,0,14,68,69,
1644420080,job28_scenario2_56,B11,56,-1,58,58,11,0,11,69,70,
1644420080,job32_scenario3_66,B51,66,-1,67,67,3,0,3,70,71,
1644420080,job29_scenario0_59,B54,59,-1,60,60,12,0,12,72,73,
1644420080,job31_scenario2_64,in27,64,-1,65,65,11,0,11,76,77,
1644420080,job34_scenario1_70,B11,70,-1,71,71,8,0,8,79,80,
1644420080,job33_scenario4_68,B14,68,-1,69,69,11,0,11,80,81,
1644420080,job35_scenario1_72,B54,72,-1,73,73,8,0,8,81,82,
1644420080,job37_scenario1_74,os4,74,-1,75,75,10,0,10,85,86,
1644420080,job36_scenario0_73,B51,73,-1,74,74,12,0,12,86,87,
1644420080,job41_scenario3_83,B14,83,-1,84,84,2,0,2,86,87,
1644420080,job42_scenario1_84,B54,84,-1,85,85,1,0,1,86,87,
1644420080,job38_scenario1_77,in27,77,-1,78,78,9,0,9,87,88,
1644420080,job44_scenario2_87,B14,87,-1,88,88,2,0,2,90,91,
1644420081,job43_scenario1_85,os4,85,-1,86,86,8,0,8,94,95,
1644420081,job45_scenario2_88,B54,88,-1,89,89,5,0,5,94,95,
1644420081,job46_scenario4_90,B51,90,-1,91,91,9,0,9,100,101,
1644420081,job40_scenario0_79,B11,79,-1,80,80,24,0,24,104,105,
1644420081,job47_scenario0_91,B14,91,-1,92,92,14,0,14,106,107,
1644420081,job50_scenario3_100,B51,100,-1,101,101,5,0,5,106,107,
1644420081,job48_scenario1_98,B54,98,-1,99,99,8,0,8,107,108,
1644420081,job51_scenario1_101,os4,101,-1,102,102,6,0,6,108,109,
1644420081,job49_scenario3_99,in27,99,-1,100,100,9,0,9,109,110,
1644420081,job53_scenario4_105,B14,105,-1,107,107,4,0,4,111,112,
1644420081,job55_scenario2_108,B54,108,-1,109,109,3,0,3,112,113,
1644420081,job56_scenario1_109,os4,109,-1,110,110,4,0,4,114,115,
1644420081,job52_scenario2_102,B11,102,-1,105,105,11,0,11,116,117,
1644420081,job59_scenario2_113,B14,113,-1,114,114,4,0,4,118,119,
1644420081,job57_scenario3_110,in27,110,-1,111,111,8,0,8,119,120,
1644420081,job54_scenario1_106,B51,106,-1,107,107,15,0,15,122,123,
1644420082,job58_scenario0_112,B54,112,-1,113,113,12,0,12,125,126,
1644420082,job64_scenario3_120,B51,120,-1,123,123,2,0,2,125,126,
1644420082,job61_scenario2_115,B11,115,-1,117,117,11,0,11,128,129,
1644420082,job65_scenario3_122,B51,122,-1,126,126,3,0,3,129,130,
1644420082,job67_scenario2_124,B54,124,-1,126,126,3,0,3,129,130,
1644420082,job66_scenario4_123,B11,123,-1,129,129,3,0,3,132,133,
1644420082,job39_scenario0_78,cn12,78,-1,79,79,54,0,54,133,134,
1644420082,job60_scenario0_114,os4,114,-1,115,115,18,0,18,133,134,
1644420082,job62_scenario0_118,B14,118,-1,119,119,14,0,14,133,134,
1644420082,job71_scenario1_129,B54,129,-1,130,130,4,0,4,134,135,
1644420082,job69_scenario0_127,B51,127,-1,130,130,12,0,12,142,143,
1644420082,job72_scenario2_131,B11,131,-1,133,133,9,0,9,142,143,
1644420082,job63_scenario0_119,in27,119,-1,120,120,28,0,28,148,149,
1644420082,job73_scenario0_134,B54,134,-1,135,135,14,0,14,149,150,
1644420082,job77_scenario1_142,B11,142,-1,143,143,8,0,8,151,152,
1644420082,job70_scenario0_128,os4,128,-1,134,134,19,0,19,153,154,
1644420082,job76_scenario2_141,B54,141,-1,150,150,4,0,4,154,155,
1644420082,job68_scenario0_125,B14,125,-1,134,134,22,0,22,156,157,
1644420082,job75_scenario1_140,B51,140,-1,143,143,13,0,13,156,157,
1644420083,job78_scenario1_144,in27,144,-1,149,149,10,0,10,159,160,
1644420083,job81_scenario1_157,B54,157,-1,158,158,2,0,2,160,161,
1644420083,job80_scenario1_153,os4,153,-1,154,154,8,0,8,162,163,
1644420083,job82_scenario1_158,B14,158,-1,159,159,7,0,7,166,167,
1644420083,job84_scenario1_165,B54,165,-1,166,166,4,0,4,170,171,
1644420083,job85_scenario2_166,os4,166,-1,167,167,3,0,3,170,171,
1644420083,job83_scenario1_159,B51,159,-1,160,160,14,0,14,174,175,
1644420083,job79_scenario0_148,B11,148,-1,152,152,23,0,23,175,176,
1644420083,job87_scenario2_172,B54,172,-1,173,173,2,0,2,175,176,
1644420083,job86_scenario3_171,B14,171,-1,172,172,4,0,4,176,177,
1644420083,job88_scenario1_175,B54,175,-1,176,176,4,0,4,180,181,
1644420083,job91_scenario2_182,B54,182,-1,183,183,3,0,3,186,187,
1644420083,job89_scenario1_177,B14,177,-1,178,178,10,0,10,188,189,
1644420084,job74_scenario0_137,cn12,137,-1,138,138,51,0,51,189,190,
1644420084,job90_scenario1_178,os4,178,-1,179,179,10,0,10,189,190,
1644420084,job92_scenario1_184,B51,184,-1,185,185,10,0,10,195,196,
1644420084,job94_scenario3_186,B54,186,-1,187,187,8,0,8,195,196,
1644420084,job95_scenario2_188,B14,188,-1,189,189,6,0,6,195,196,
1644420084,job99_scenario3_195,B51,195,-1,196,196,1,0,1,197,198,
1644420084,job93_scenario1_185,B11,185,-1,186,186,12,0,12,198,199,
1644420084,job97_scenario3_191,in27,191,-1,192,192,6,0,6,198,199,
1644420084,job101_scenario3_197,B51,197,-1,198,198,2,0,2,200,201,
1644420084,job103_scenario3_200,B51,200,-1,201,201,1,0,1,202,203,
1644420084,job100_scenario1_196,B14,196,-1,197,197,7,0,7,204,205,
1644420084,job102_scenario4_198,B54,198,-1,199,199,6,0,6,205,206,
1644420084,job106_scenario3_207,B51,207,-1,208,208,1,0,1,209,210,
1644420084,job96_scenario0_189,os4,189,-1,190,190,21,0,21,211,212,
1644420084,job98_scenario1_192,cn12,192,-1,193,193,18,0,18,211,212,
1644420084,job105_scenario1_204,B14,204,-1,205,205,6,0,6,211,212,
1644420084,job107_scenario2_208,B54,208,-1,209,209,5,0,5,214,215,
1644420084,job109_scenario3_211,B51,211,-1,212,212,2,0,2,214,215,
1644420085,job104_scenario1_203,B11,203,-1,204,204,13,0,13,217,218,
1644420085,job110_scenario2_213,B14,213,-1,214,214,4,0,4,218,219,
1644420085,job108_scenario1_209,in27,209,-1,210,210,12,0,12,222,223,
1644420085,job113_scenario1_219,B14,219,-1,220,220,11,0,11,231,232,
1644420085,job111_scenario0_216,B51,216,-1,217,217,15,0,15,232,233,
1644420085,job112_scenario0_217,B54,217,-1,218,218,15,0,15,233,234,
1644420085,job114_scenario1_221,os4,221,-1,222,222,12,0,12,234,235,
1644420085,job115_scenario2_222,in27,222,-1,223,223,11,0,11,234,235,
1644420085,job116_scenario2_223,B11,223,-1,224,224,13,0,13,237,238,
1644420085,job118_scenario2_227,B14,227,-1,232,232,6,0,6,238,239,
1644420085,job121_scenario2_233,B54,233,-1,234,234,4,0,4,238,239,
1644420085,job125_scenario2_240,B54,240,-1,241,241,3,0,3,244,245,
1644420085,job120_scenario1_229,B51,229,-1,233,233,12,0,12,245,246,
1644420085,job123_scenario1_236,B11,236,-1,238,238,8,0,8,246,247,
1644420086,job124_scenario2_239,B14,239,-1,240,240,8,0,8,248,249,
1644420086,job119_scenario1_228,os4,228,-1,235,235,14,0,14,249,250,
1644420086,job130_scenario3_246,B11,246,-1,247,247,2,0,2,249,250,
1644420086,job126_scenario3_241,B51,241,-1,246,246,5,0,5,251,252,
1644420086,job127_scenario1_242,B54,242,-1,245,245,7,0,7,252,253,
1644420086,job133_scenario3_251,B51,251,-1,252,252,4,0,4,256,257,
1644420086,job131_scenario2_247,B14,247,-1,249,249,8,0,8,257,258,
1644420086,job122_scenario0_234,in27,234,-1,235,235,27,0,27,262,263,
1644420086,job129_scenario0_244,os4,244,-1,250,250,15,0,15,265,266,
1644420086,job136_scenario1_255,B51,255,-1,257,257,9,0,9,266,267,
1644420086,job134_scenario1_253,B14,253,-1,258,258,8,0,8,266,267,
1644420087,job132_scenario0_249,B54,249,-1,253,253,14,0,14,267,268,
1644420087,job128_scenario0_243,B11,243,-1,250,250,19,0,19,269,270,
1644420087,job139_scenario3_258,in27,258,-1,263,263,6,0,6,269,270,
1644420087,job138_scenario2_257,os4,257,-1,266,266,3,0,3,269,270,
1644420087,job140_scenario2_260,B14,260,-1,267,267,3,0,3,270,271,
1644420087,job142_scenario3_262,B51,262,-1,267,267,3,0,3,270,271,
1644420087,job143_scenario3_265,os4,265,-1,270,270,3,0,3,273,274,
1644420087,job137_scenario2_256,B54,256,-1,268,268,6,0,6,274,275,
1644420087,job144_scenario3_267,B11,267,-1,270,270,4,0,4,274,275,
1644420087,job147_scenario3_273,os4,273,-1,274,274,2,0,2,276,277,
1644420087,job146_scenario4_271,B54,271,-1,275,275,2,0,2,277,278,
1644420087,job150_scenario2_276,os4,276,-1,277,277,2,0,2,279,280,
1644420087,job117_scenario0_226,cn12,226,-1,227,227,53,0,53,280,281,
1644420087,job145_scenario4_270,B14,270,-1,271,271,9,0,9,280,281,
1644420087,job135_scenario0_254,B51,254,-1,271,271,12,0,12,283,284,
1644420087,job149_scenario4_275,B54,275,-1,278,278,5,0,5,283,284,
1644420087,job141_scenario2_261,in27,261,-1,270,270,14,0,14,284,285,
1644420087,job148_scenario1_274,B11,274,-1,275,275,14,0,14,289,290,
1644420087,job155_scenario1_282,B54,282,-1,284,284,5,0,5,289,290,
1644420088,job154_scenario1_280,B14,280,-1,281,281,10,0,10,291,292,
1644420088,job151_scenario1_277,os4,277,-1,280,280,12,0,12,292,293,
1644420088,job160_scenario2_290,B14,290,-1,292,292,4,0,4,296,297,
1644420088,job152_scenario0_278,B51,278,-1,284,284,13,0,13,297,298,
1644420088,job156_scenario1_284,in27,284,-1,285,285,12,0,12,297,298,
1644420088,job158_scenario2_286,B54,286,-1,290,290,7,0,7,297,298,
1644420088,job157_scenario3_285,B11,285,-1,290,290,7,0,7,297,298,
1644420088,job159_scenario1_288,os4,288,-1,293,293,7,0,7,300,301,
1644420088,job153_scenario1_279,cn12,279,-1,281,281,21,0,21,302,303,
1644420088,job164_scenario4_296,B14,296,-1,297,297,6,0,6,303,304,
1644420088,job166_scenario3_299,os4,299,-1,301,301,2,0,2,303,304,
1644420088,job163_scenario1_294,B54,294,-1,298,298,6,0,6,304,305,
1644420088,job165_scenario1_298,in27,298,-1,299,299,10,0,10,309,310,
1644420088,job161_scenario0_291,B51,291,-1,298,298,12,0,12,310,311,
1644420088,job168_scenario1_301,B14,301,-1,304,304,6,0,6,310,311,
1644420089,job170_scenario1_306,B54,306,-1,307,307,6,0,6,313,314,
1644420089,job169_scenario4_302,cn12,302,-1,303,303,12,0,12,315,316,
1644420089,job172_scenario2_310,B14,310,-1,311,311,5,0,5,316,317,
1644420089,job174_scenario4_313,B54,313,-1,314,314,2,0,2,316,317,
1644420089,job177_scenario2_316,B54,316,-1,317,317,2,0,2,319,320,
1644420089,job167_scenario0_300,os4,300,-1,304,304,16,0,16,320,321,
1644420089,job162_scenario0_292,B11,292,-1,298,298,23,0,23,321,322,
1644420089,job176_scenario2_315,B14,315,-1,317,317,4,0,4,321,322,
1644420089,job179_scenario2_319,B54,319,-1,320,320,1,0,1,321,322,
1644420089,job173_scenario1_311,B51,311,-1,312,312,10,0,10,322,323,
1644420089,job175_scenario3_314,cn12,314,-1,316,316,6,0,6,322,323,
1644420089,job180_scenario3_320,os4,320,-1,321,321,1,0,1,322,323,
1644420089,job171_scenario2_308,in27,308,-1,310,310,14,0,14,324,325,
1644420089,job181_scenario2_322,B54,322,-1,323,323,3,0,3,326,327,
1644420089,job182_scenario2_323,os4,323,-1,324,324,6,0,6,330,331,
1644420089,job178_scenario1_318,B14,318,-1,322,322,9,0,9,331,332,
1644420090,job183_scenario1_324,B11,324,-1,325,325,10,0,10,335,336,
1644420090,job184_scenario2_328,B54,328,-1,329,329,8,0,8,337,338,
1644420090,job187_scenario2_334,os4,334,-1,335,335,2,0,2,337,338,
1644420090,job189_scenario2_338,os4,338,-1,339,339,2,0,2,341,342,
1644420090,job188_scenario1_335,B14,335,-1,336,336,6,0,6,342,343,
1644420090,job185_scenario1_329,in27,329,-1,330,330,14,0,14,344,345,
1644420090,job186_scenario0_333,B51,333,-1,334,334,13,0,13,347,348,
1644420090,job190_scenario1_340,B11,340,-1,341,341,7,0,7,348,349,
1644420090,job195_scenario3_348,B51,348,-1,349,349,1,0,1,350,351,
1644420090,job191_scenario0_342,B54,342,-1,343,343,14,0,14,357,358,
1644420090,job197_scenario1_351,B11,351,-1,352,352,9,0,9,361,362,
1644420091,job193_scenario0_345,os4,345,-1,346,346,16,0,16,362,363,
1644420091,job196_scenario1_350,B51,350,-1,351,351,11,0,11,362,363,
1644420091,job200_scenario1_356,B54,356,-1,358,358,4,0,4,362,363,
1644420091,job192_scenario0_343,B14,343,-1,344,344,19,0,19,363,364,
1644420091,job198_scenario1_353,in27,353,-1,354,354,10,0,10,364,365,
1644420091,job194_scenario2_346,cn12,346,-1,347,347,18,0,18,365,366,
1644420091,job202_scenario1_360,B54,360,-1,363,363,2,0,2,365,366,
1644420091,job203_scenario1_363,B14,363,-1,364,364,5,0,5,369,370,
1644420091,job199_scenario2_355,B11,355,-1,362,362,8,0,8,370,371,
1644420091,job204_scenario1_364,os4,364,-1,365,365,8,0,8,373,374,
1644420091,job207_scenario2_369,B14,369,-1,370,370,3,0,3,373,374,
1644420091,job206_scenario4_368,in27,368,-1,369,369,5,0,5,374,375,
1644420091,job201_scenario0_357,B51,357,-1,363,363,14,0,14,377,378,
1644420091,job205_scenario0_365,B54,365,-1,366,366,12,0,12,378,379,
1644420091,job209_scenario1_374,B14,374,-1,375,375,6,0,6,381,382,
1644420091,job212_scenario1_378,B54,378,-1,379,379,4,0,4,383,384,
1644420092,job213_scenario4_380,B51,380,-1,381,381,4,0,4,385,386,
1644420092,job214_scenario3_381,B14,381,-1,382,382,7,0,7,389,390,
1644420092,job211_scenario1_376,in27,376,-1,377,377,14,0,14,391,392,
1644420092,job208_scenario0_373,os4,373,-1,374,374,19,0,19,393,394,
1644420092,job218_scenario1_388,B14,388,-1,390,390,5,0,5,395,396,
1644420092,job216_scenario1_386,B54,386,-1,387,387,9,0,9,396,397,
1644420092,job210_scenario0_375,B11,375,-1,376,376,21,0,21,397,398,
1644420092,job215_scenario2_382,cn12,382,-1,383,383,20,0,20,403,404,
1644420092,job219_scenario4_395,B14,395,-1,396,396,7,0,7,403,404,
1644420092,job217_scenario2_387,B51,387,-1,388,388,16,0,16,404,405,
1644420092,job224_scenario3_405,B11,405,-1,406,406,2,0,2,408,409,
1644420092,job223_scenario2_404,B14,404,-1,405,405,4,0,4,409,410,
1644420092,job222_scenario4_401,in27,401,-1,402,402,8,0,8,410,411,
