RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420112,927,928,job479_scenario4_927,B11,927,6,1,
1644420112,929,930,job480_scenario2_929,os4,929,4,2,
1644420112,929,930,job477_scenario1_925,in27,925,14,1,
1644420112,930,931,job481_scenario0_930,B54,930,14,1,
1644420112,932,933,job482_scenario2_932,B14,932,6,1,
1644420113,934,935,job483_scenario1_934,os4,934,9,3,
1644420113,937,938,job484_scenario4_937,B51,937,3,3,
1644420113,940,941,job485_scenario4_940,B14,940,5,3,
1644420113,943,944,job486_scenario1_943,B11,943,12,3,
1644420113,952,953,job487_scenario0_952,B51,952,10,6,
1644420113,953,954,job488_scenario0_953,B54,953,17,5,
1644420113,957,958,job489_scenario0_957,os4,957,17,5,
1644420113,958,959,job490_scenario2_958,B14,958,5,4,
1644420113,961,962,job491_scenario1_961,B11,961,13,3,
1644420113,966,967,job492_scenario1_966,B14,966,6,4,
1644420114,968,969,job493_scenario0_968,B51,968,13,3,
1644420114,975,976,job494_scenario2_975,B14,975,2,6,
1644420114,978,979,job495_scenario4_978,B11,978,8,6,
1644420114,979,980,job496_scenario2_979,os4,979,2,5,
1644420114,980,981,job497_scenario2_980,B54,980,4,4,
1644420114,981,982,job498_scenario1_981,B14,981,4,3,
1644420114,986,987,job499_scenario3_986,B51,986,1,6,
1644420114,988,989,job500_scenario0_988,B51,988,12,7,
1644420114,992,993,job501_scenario2_992,B14,992,4,6,
1644420114,996,997,job502_scenario0_996,B54,996,13,5,
1644420114,997,998,job503_scenario0_997,os4,997,18,5,
1644420115,998,999,job504_scenario4_998,B11,998,2,4,
1644420115,999,1000,job505_scenario2_999,B14,999,3,3,
1644420115,1001,1002,job506_scenario2_1001,in27,1001,13,4,
1644420115,1002,1003,job507_scenario0_1002,B51,1002,9,3,
1644420115,1003,1004,job508_scenario1_1003,B14,1003,9,3,
1644420115,1006,1007,job509_scenario2_1006,B11,1006,10,2,
1644420115,1007,1008,job510_scenario3_1007,cn12,1007,11,1,
1644420115,1010,1011,job511_scenario1_1010,B54,1010,9,1,
1644420115,1012,1013,job512_scenario4_1012,B51,1012,4,1,
1644420115,1015,1016,job513_scenario0_1015,B14,1015,16,2,
1644420115,1018,1019,job514_scenario3_1018,os4,1018,3,4,
1644420115,1019,1020,job515_scenario1_1019,B51,1019,11,4,
1644420115,1020,1021,job516_scenario3_1020,B11,1020,2,4,
1644420115,1021,1022,job517_scenario0_1021,B54,1021,15,3,
1644420115,1022,1023,job518_scenario0_1022,os4,1022,19,3,
1644420116,1028,1029,job519_scenario0_1028,in27,1028,29,3,
1644420116,1033,1034,job520_scenario0_1033,B14,1033,15,4,
1644420116,1035,1036,job521_scenario3_1035,B11,1035,5,3,
1644420116,1038,1039,job522_scenario4_1038,B54,1038,3,3,
1644420116,1041,1042,job523_scenario0_1041,B51,1041,11,3,
1644420116,1043,1044,job524_scenario3_1043,B11,1043,3,4,
1644420116,1044,1045,job525_scenario0_1044,B54,1044,16,3,
1644420116,1046,1047,job526_scenario0_1046,os4,1046,20,2,
1644420116,1047,1048,job527_scenario2_1047,B11,1047,14,2,
1644420117,1050,1051,job528_scenario3_1050,B14,1050,6,2,
1644420117,1056,1057,job529_scenario3_1056,B51,1056,3,2,
1644420117,1057,1058,job530_scenario2_1057,B14,1057,4,2,
1644420117,1062,1063,job531_scenario1_1062,B14,1062,6,6,
1644420117,1070,1071,job532_scenario4_1070,B11,1070,2,7,
1644420117,1074,1075,job533_scenario3_1074,B51,1074,5,7,
1644420117,1075,1076,job534_scenario2_1075,B54,1075,5,6,
1644420117,1078,1079,job535_scenario0_1078,B14,1078,17,5,
1644420117,1082,1083,job536_scenario2_1082,B54,1082,5,6,
1644420117,1083,1084,job537_scenario0_1083,B51,1083,10,5,
1644420118,1084,1085,job538_scenario4_1084,B11,1084,4,4,
1644420118,1086,1087,job539_scenario4_1086,in27,1086,8,3,
1644420118,1087,1088,job540_scenario2_1087,os4,1087,2,2,
1644420118,1091,1092,job541_scenario1_1091,B54,1091,4,4,
1644420118,1092,1093,job542_scenario1_1092,B11,1092,8,3,
1644420118,1093,1094,job543_scenario0_1093,os4,1093,16,2,
1644420118,1096,1097,job544_scenario0_1096,B51,1096,15,5,
1644420118,1097,1098,job545_scenario0_1097,B14,1097,17,4,
1644420118,1098,1099,job546_scenario0_1098,B54,1098,14,3,
1644420118,1099,1100,job547_scenario4_1099,in27,1099,9,2,
1644420118,1102,1103,job548_scenario0_1102,B11,1102,20,2,
1644420119,1106,1107,job549_scenario1_1106,cn12,1106,18,1,
1644420119,1109,1110,job550_scenario2_1107,in27,1107,15,1,
1644420119,1112,1113,job551_scenario3_1112,os4,1112,6,2,
1644420119,1113,1114,job552_scenario0_1113,B51,1113,11,2,
1644420119,1114,1115,job553_scenario1_1114,B54,1114,6,1,
1644420119,1116,1117,job554_scenario1_1116,B14,1116,5,1,
1644420119,1119,1120,job555_scenario2_1117,os4,1117,3,1,
1644420119,1121,1122,job556_scenario1_1118,B54,1118,3,1,
1644420119,1122,1123,job557_scenario3_1121,B14,1121,4,1,
1644420119,1123,1124,job558_scenario1_1122,os4,1122,10,2,
1644420119,1125,1126,job559_scenario4_1125,B11,1125,5,5,
1644420119,1126,1127,job560_scenario1_1126,B54,1126,5,4,
1644420119,1128,1129,job561_scenario1_1128,B14,1128,5,4,
1644420120,1129,1130,job562_scenario1_1129,B51,1129,12,3,
1644420120,1130,1131,job563_scenario1_1130,in27,1130,8,2,
1644420120,1131,1132,job564_scenario1_1131,B11,1131,8,2,
1644420120,1134,1135,job565_scenario2_1134,B14,1134,4,4,
1644420120,1137,1138,job566_scenario3_1137,os4,1137,3,3,
1644420120,1140,1141,job567_scenario1_1140,B54,1140,2,5,
1644420120,1146,1147,job568_scenario2_1146,os4,1146,1,7,
1644420120,1147,1148,job569_scenario0_1147,B51,1147,11,6,
1644420120,1148,1149,job570_scenario0_1148,B54,1148,12,6,
1644420120,1149,1150,job571_scenario1_1149,B14,1149,8,5,
1644420120,1150,1151,job572_scenario0_1150,os4,1150,14,4,
1644420120,1151,1152,job573_scenario3_1151,B11,1151,3,3,
1644420121,1152,1153,job574_scenario0_1152,in27,1152,25,2,
1644420121,1153,1154,job575_scenario3_1153,cn12,1153,6,1,
1644420121,1157,1158,job576_scenario0_1157,B11,1157,23,1,
1644420121,1158,1159,job577_scenario4_1158,B14,1158,6,1,
1644420121,1162,1163,job578_scenario2_1162,B54,1162,2,3,
1644420121,1163,1164,job579_scenario1_1163,B51,1163,13,2,
1644420121,1164,1165,job580_scenario0_1164,cn12,1164,55,1,
1644420121,1165,1166,job581_scenario2_1165,os4,1165,4,3,
1644420121,1166,1167,job582_scenario2_1166,B14,1166,3,2,
1644420121,1168,1169,job583_scenario3_1168,B54,1168,6,1,
1644420122,1170,1171,job584_scenario0_1169,B14,1169,16,2,
1644420122,1171,1172,job585_scenario2_1171,os4,1171,4,1,
1644420122,1175,1176,job587_scenario4_1174,B54,1174,4,1,
1644420122,1176,1177,job586_scenario2_1173,os4,1173,5,1,
1644420122,1177,1178,job588_scenario1_1175,B51,1175,10,1,
1644420123,1183,1184,job589_scenario1_1183,B54,1183,5,4,
1644420123,1184,1185,job590_scenario2_1184,os4,1184,4,3,
1644420123,1185,1186,job591_scenario3_1185,B11,1185,6,2,
1644420123,1186,1187,job592_scenario2_1186,in27,1186,11,1,
1644420123,1188,1189,job593_scenario2_1188,B14,1188,3,2,
1644420123,1190,1191,job594_scenario1_1190,B54,1190,5,3,
1644420123,1193,1194,job595_scenario0_1193,B51,1193,13,4,
1644420123,1194,1195,job596_scenario2_1194,os4,1194,1,3,
1644420123,1195,1196,job597_scenario1_1195,B14,1195,8,2,
1644420123,1196,1197,job598_scenario3_1196,os4,1196,6,3,
1644420123,1197,1198,job599_scenario3_1197,B11,1197,3,2,
1644420123,1199,1200,job600_scenario3_1199,in27,1199,4,2,
1644420124,1203,1204,job601_scenario0_1203,B54,1203,13,3,
1644420124,1205,1206,job602_scenario3_1205,B11,1205,4,4,
1644420124,1206,1207,job603_scenario1_1206,B14,1206,6,3,
1644420124,1207,1208,job604_scenario1_1207,os4,1207,8,3,
1644420124,1211,1212,job605_scenario1_1211,B51,1211,11,3,
1644420124,1214,1215,job606_scenario2_1214,B14,1214,3,3,
1644420124,1217,1218,job607_scenario4_1217,B54,1217,1,4,
1644420125,1230,1231,job608_scenario1_1230,B54,1230,6,7,
1644420126,1233,1234,job609_scenario0_1233,B51,1233,13,6,
1644420126,1234,1235,job610_scenario4_1234,B14,1234,6,5,
1644420126,1236,1237,job611_scenario2_1236,os4,1236,4,4,
1644420126,1239,1240,job612_scenario3_1239,B11,1239,3,4,
1644420126,1241,1242,job613_scenario2_1241,os4,1241,5,5,
1644420126,1242,1243,job614_scenario1_1242,B14,1242,9,4,
1644420126,1247,1248,job615_scenario3_1247,B11,1247,2,6,
1644420127,1248,1249,job616_scenario0_1248,B51,1248,9,5,
1644420127,1253,1254,job617_scenario4_1253,B54,1253,3,6,
1644420127,1254,1255,job618_scenario4_1254,B11,1254,6,5,
1644420127,1255,1256,job619_scenario1_1255,B14,1255,7,4,
1644420127,1257,1258,job620_scenario0_1257,B54,1257,11,4,
1644420127,1262,1263,job621_scenario4_1262,os4,1262,5,5,
1644420128,1263,1264,job622_scenario1_1263,B14,1263,8,5,
1644420128,1267,1268,job623_scenario1_1267,B11,1267,12,4,
1644420128,1275,1276,job624_scenario2_1275,B14,1275,6,6,
1644420128,1276,1277,job625_scenario3_1276,B51,1276,3,5,
1644420129,1278,1279,job626_scenario0_1278,B54,1278,14,4,
1644420129,1280,1281,job627_scenario3_1280,B11,1280,1,5,
1644420129,1282,1283,job628_scenario0_1282,B51,1282,14,6,
1644420130,1294,1295,job629_scenario1_1294,B54,1294,4,6,
1644420130,1295,1296,job630_scenario0_1295,B14,1295,17,5,
1644420130,1297,1298,job631_scenario0_1297,B51,1297,14,5,
1644420130,1300,1301,job632_scenario2_1300,os4,1300,6,5,
1644420130,1301,1302,job633_scenario2_1301,B54,1301,2,4,
1644420130,1302,1303,job634_scenario0_1302,B11,1302,24,3,
1644420131,1306,1307,job635_scenario1_1306,B54,1306,2,3,
1644420131,1309,1310,job636_scenario2_1309,os4,1309,5,4,
1644420131,1310,1311,job637_scenario3_1310,B54,1310,9,3,
1644420131,1313,1314,job638_scenario0_1313,B51,1313,10,4,
1644420131,1314,1315,job639_scenario0_1314,B14,1314,17,3,
1644420132,1316,1317,job640_scenario2_1316,os4,1316,2,3,
1644420132,1319,1320,job641_scenario2_1319,os4,1319,1,3,
1644420132,1321,1322,job642_scenario2_1321,os4,1321,2,4,
1644420132,1322,1323,job643_scenario2_1322,B54,1322,5,3,
1644420133,1327,1328,job644_scenario3_1327,B11,1327,1,5,
1644420133,1329,1330,job645_scenario4_1329,B54,1329,4,6,
1644420134,1335,1336,job646_scenario4_1335,B54,1335,4,7,
1644420134,1339,1340,job647_scenario3_1339,B51,1339,1,6,
1644420135,1346,1347,job648_scenario2_1346,os4,1346,2,7,
1644420135,1347,1348,job649_scenario2_1347,B54,1347,6,6,
1644420135,1349,1350,job650_scenario1_1349,B14,1349,5,6,
1644420136,1351,1352,job651_scenario2_1351,os4,1351,2,5,
1644420136,1355,1356,job652_scenario0_1355,B54,1355,14,7,
1644420136,1356,1357,job653_scenario1_1356,B11,1356,11,6,
1644420137,1361,1362,job654_scenario2_1361,os4,1361,1,5,
1644420137,1363,1364,job655_scenario4_1363,B51,1363,3,5,
1644420137,1364,1365,job656_scenario4_1364,B14,1364,4,4,
1644420137,1366,1367,job657_scenario0_1366,os4,1366,19,3,
1644420138,1368,1369,job658_scenario0_1368,B51,1368,11,4,
1644420138,1371,1372,job659_scenario1_1371,B54,1371,5,5,
1644420138,1372,1373,job660_scenario1_1372,B14,1372,6,4,
1644420139,1375,1376,job661_scenario3_1375,B11,1375,1,3,
1644420139,1378,1379,job662_scenario0_1378,B54,1378,12,4,
1644420140,1384,1385,job663_scenario1_1384,B14,1384,6,5,
1644420140,1385,1386,job664_scenario1_1385,B11,1385,12,4,
1644420140,1386,1387,job665_scenario1_1386,os4,1386,7,4,
1644420140,1387,1388,job666_scenario0_1387,B51,1387,12,3,
1644420140,1388,1389,job667_scenario1_1388,in27,1388,17,2,
1644420141,1392,1393,job668_scenario2_1392,B54,1392,3,3,
1644420141,1394,1395,job669_scenario0_1394,os4,1394,17,3,
1644420142,1396,1397,job670_scenario1_1396,B14,1396,6,3,
1644420142,1397,1398,job671_scenario1_1397,B54,1397,5,2,
1644420143,1399,1400,job672_scenario2_1399,B11,1399,11,2,
1644420143,1400,1401,job673_scenario2_1400,B51,1400,13,2,
1644420143,1402,1403,job674_scenario2_1402,cn12,1402,20,1,
1644420144,1409,1410,job675_scenario0_1409,B54,1409,15,3,
1644420145,1412,1413,job676_scenario1_1412,B14,1412,7,4,
1644420145,1415,1416,job677_scenario1_1415,B11,1415,8,4,
1644420146,1417,1418,job678_scenario2_1417,os4,1417,2,3,
1644420147,1421,1422,job679_scenario2_1421,os4,1421,2,4,
1644420149,1428,1429,job680_scenario0_1428,B51,1428,10,7,
1644420149,1429,1430,job681_scenario1_1429,B14,1429,8,6,
1644420149,1430,1431,job682_scenario4_1430,B54,1430,6,5,
1644420150,1433,1434,job683_scenario3_1433,in27,1433,9,4,
1644420150,1434,1435,job684_scenario1_1434,B11,1434,10,3,
1644420151,1437,1438,job685_scenario2_1437,os4,1437,5,3,
1644420152,1438,1439,job686_scenario3_1438,B14,1438,8,3,
1644420152,1440,1441,job687_scenario1_1440,B54,1440,3,3,
1644420153,1445,1446,job688_scenario1_1445,B54,1445,4,6,
1644420154,1447,1448,job689_scenario3_1447,B51,1447,1,6,
1644420155,1449,1450,job690_scenario3_1449,B14,1449,5,6,
1644420155,1451,1452,job691_scenario4_1451,B11,1451,5,6,
1644420155,1452,1453,job692_scenario2_1452,B54,1452,5,5,
1644420156,1453,1454,job693_scenario0_1453,B51,1453,14,4,
1644420156,1456,1457,job694_scenario1_1456,B14,1456,7,4,
1644420158,1463,1464,job695_scenario3_1463,in27,1463,5,5,
1644420160,1472,1473,job696_scenario1_1472,B54,1472,8,7,
1644420161,1475,1476,job697_scenario1_1475,B14,1475,5,6,
1644420162,1477,1478,job698_scenario0_1477,os4,1477,16,5,
1644420162,1478,1479,job699_scenario0_1478,B51,1478,9,4,
1644420163,1484,1485,job700_scenario0_1484,B54,1484,17,5,
1644420164,1487,1488,job701_scenario0_1487,B14,1487,16,4,
1644420164,1488,1489,job702_scenario3_1488,B51,1488,2,4,
1644420165,1489,1490,job703_scenario3_1489,in27,1489,4,3,
1644420165,1491,1492,job704_scenario0_1491,B51,1491,12,3,
1644420166,1493,1494,job705_scenario2_1493,B11,1493,9,2,
1644420166,1496,1497,job706_scenario0_1496,os4,1496,15,3,
1644420167,1498,1499,job707_scenario2_1498,in27,1498,15,2,
1644420168,1500,1501,job708_scenario3_1500,cn12,1500,7,1,
1644420168,1502,1503,job709_scenario3_1502,B54,1502,5,1,
1644420169,1504,1505,job710_scenario1_1504,B14,1504,8,3,
1644420171,1513,1514,job711_scenario1_1513,B54,1513,7,6,
1644420173,1521,1522,job712_scenario1_1521,B54,1521,4,7,
1644420174,1528,1529,job713_scenario4_1528,in27,1528,6,7,
1644420175,1529,1530,job714_scenario3_1529,B51,1529,2,6,
1644420175,1530,1531,job715_scenario1_1530,B54,1530,7,5,
1644420176,1536,1537,job716_scenario1_1536,B14,1536,6,6,
1644420177,1540,1541,job717_scenario0_1540,B51,1540,14,6,
1644420178,1542,1543,job718_scenario4_1542,B11,1542,5,5,
1644420178,1544,1545,job719_scenario3_1544,in27,1544,4,5,
1644420179,1545,1546,job720_scenario0_1545,B54,1545,10,4,
1644420179,1547,1548,job721_scenario0_1547,os4,1547,18,3,
1644420180,1549,1550,job722_scenario2_1549,B14,1549,1,4,
1644420180,1550,1551,job723_scenario1_1550,B11,1550,9,3,
1644420181,1553,1554,job724_scenario1_1553,B14,1553,10,3,
1644420182,1559,1560,job725_scenario0_1559,B51,1559,11,4,
1644420184,1565,1566,job726_scenario4_1565,B11,1565,4,5,
1644420184,1566,1567,job727_scenario1_1566,B14,1566,7,5,
1644420184,1568,1569,job728_scenario1_1568,B54,1568,5,4,
1644420185,1571,1572,job729_scenario3_1571,in27,1571,8,5,
1644420186,1573,1574,job730_scenario3_1573,B11,1573,3,4,
1644420187,1576,1577,job731_scenario3_1576,B54,1576,8,5,
1644420187,1578,1579,job732_scenario1_1578,B14,1578,7,5,
1644420188,1582,1583,job733_scenario0_1582,B51,1582,10,5,
1644420189,1587,1588,job734_scenario3_1587,B11,1587,7,6,
1644420189,1588,1589,job735_scenario4_1588,os4,1588,2,5,
1644420190,1589,1590,job736_scenario3_1589,B54,1589,8,4,
1644420191,1593,1594,job737_scenario0_1593,B51,1593,12,5,
1644420191,1594,1595,job738_scenario0_1594,B14,1594,15,4,
1644420192,1597,1598,job739_scenario1_1597,B11,1597,14,4,
1644420192,1598,1599,job740_scenario0_1598,B54,1598,13,4,
1644420192,1600,1601,job741_scenario1_1600,os4,1600,7,3,
1644420193,1602,1603,job742_scenario1_1602,in27,1602,13,2,
1644420193,1604,1605,job743_scenario1_1604,cn12,1604,20,1,
1644420194,1608,1609,job744_scenario1_1608,B51,1608,10,2,
1644420195,1610,1611,job745_scenario0_1610,os4,1610,15,2,
1644420195,1611,1612,job746_scenario0_1611,B14,1611,15,1,
1644420196,1613,1614,job747_scenario2_1613,B11,1613,9,2,
1644420196,1614,1615,job748_scenario4_1614,B54,1614,7,1,
1644420197,1617,1618,job749_scenario4_1617,in27,1617,9,1,
1644420198,1622,1623,job750_scenario4_1622,B54,1622,3,2,
1644420200,1630,1631,job751_scenario1_1630,B11,1630,5,7,
1644420201,1636,1637,job752_scenario2_1636,os4,1636,2,7,
1644420202,1639,1640,job753_scenario1_1639,B54,1639,6,7,
1644420202,1640,1641,job754_scenario1_1640,os4,1640,8,6,
1644420203,1641,1642,job755_scenario0_1641,B51,1641,11,5,
1644420204,1646,1647,job756_scenario0_1646,B54,1646,15,5,
1644420204,1647,1648,job757_scenario0_1647,B14,1647,15,4,
1644420205,1649,1650,job758_scenario4_1649,B11,1649,6,4,
1644420205,1652,1653,job759_scenario0_1652,os4,1652,21,3,
1644420206,1654,1655,job760_scenario1_1654,in27,1654,13,3,
1644420206,1655,1656,job761_scenario1_1655,B51,1655,13,2,
1644420207,1657,1658,job762_scenario2_1657,B11,1657,10,2,
1644420207,1658,1659,job763_scenario1_1658,cn12,1658,16,1,
1644420208,1662,1663,job764_scenario3_1660,B54,1660,8,1,
1644420208,1663,1664,job765_scenario4_1663,B14,1663,7,1,
1644420209,1668,1669,job766_scenario2_1665,B11,1665,12,2,
1644420209,1668,1669,job768_scenario1_1668,in27,1668,7,1,
1644420210,1669,1670,job767_scenario2_1667,B51,1667,13,1,
1644420210,1671,1672,job769_scenario1_1671,B54,1671,6,2,
1644420211,1673,1674,job770_scenario0_1673,B14,1673,19,1,
1644420211,1674,1675,job771_scenario1_1674,os4,1674,6,1,
1644420211,1677,1678,job772_scenario4_1677,in27,1677,8,2,
1644420212,1681,1682,job773_scenario0_1681,B54,1681,10,4,
1644420213,1682,1683,job774_scenario4_1682,os4,1682,5,3,
1644420214,1687,1688,job775_scenario3_1687,B11,1687,9,4,
1644420214,1688,1689,job776_scenario2_1688,os4,1688,1,4,
1644420216,1695,1696,job777_scenario2_1695,B54,1695,5,6,
1644420217,1700,1701,job778_scenario2_1700,os4,1700,2,6,
1644420217,1702,1703,job779_scenario1_1702,B54,1702,4,6,
1644420218,1703,1704,job780_scenario0_1703,B51,1703,10,6,
1644420218,1704,1705,job781_scenario0_1704,B14,1704,17,5,
1644420219,1708,1709,job782_scenario0_1708,B54,1708,17,5,
1644420219,1711,1712,job783_scenario0_1711,os4,1711,17,4,
1644420221,1716,1717,job784_scenario2_1716,B11,1716,10,4,
1644420221,1720,1721,job785_scenario2_1720,in27,1720,13,3,
1644420223,1730,1731,job786_scenario4_1730,B54,1730,6,6,
1644420224,1731,1732,job787_scenario1_1731,B11,1731,6,5,
1644420224,1734,1735,job788_scenario0_1734,B51,1734,11,5,
1644420225,1737,1738,job789_scenario0_1737,B54,1737,14,5,
1644420225,1738,1739,job790_scenario0_1738,B14,1738,17,5,
1644420226,1739,1740,job791_scenario3_1739,os4,1739,3,4,
1644420226,1742,1743,job792_scenario0_1742,B11,1742,22,3,
1644420227,1748,1749,job793_scenario1_1748,os4,1748,10,4,
1644420228,1753,1754,job794_scenario3_1753,B51,1753,2,4,
1644420229,1754,1755,job795_scenario4_1754,B54,1754,4,3,
1644420229,1755,1756,job796_scenario1_1755,in27,1755,14,2,
1644420230,1760,1761,job797_scenario1_1760,B54,1760,4,5,
1644420231,1763,1764,job798_scenario4_1763,B51,1763,3,4,
1644420232,1769,1770,job799_scenario1_1769,B54,1769,7,6,
1644420232,1771,1772,job800_scenario1_1771,os4,1771,9,6,
1644420234,1777,1778,job801_scenario0_1777,B51,1777,12,6,
1644420234,1779,1780,job802_scenario0_1779,B54,1779,13,5,
1644420234,1780,1781,job803_scenario0_1780,B14,1780,20,4,
1644420235,1783,1784,job804_scenario0_1783,os4,1783,16,4,
1644420236,1787,1788,job805_scenario2_1787,B11,1787,12,3,
1644420237,1795,1796,job806_scenario4_1795,B54,1795,4,4,
1644420238,1796,1797,job807_scenario1_1796,B51,1796,10,3,
1644420238,1799,1800,job808_scenario1_1799,in27,1799,10,2,
1644420238,1800,1801,job809_scenario3_1800,B11,1800,3,4,
1644420240,1809,1810,job810_scenario3_1809,os4,1809,2,6,
1644420241,1814,1815,job811_scenario0_1814,B54,1814,11,7,
1644420242,1818,1819,job812_scenario2_1818,os4,1818,3,6,
1644420242,1819,1820,job813_scenario3_1819,B51,1819,1,5,
1644420242,1821,1822,job814_scenario0_1821,B51,1821,12,5,
1644420243,1826,1827,job815_scenario3_1826,in27,1826,6,6,
1644420244,1828,1829,job816_scenario1_1828,B54,1828,7,5,
1644420245,1834,1835,job817_scenario1_1834,B11,1834,9,6,
1644420245,1835,1836,job818_scenario3_1835,B51,1835,6,5,
1644420246,1836,1837,job819_scenario1_1836,B54,1836,6,5,
1644420246,1837,1838,job820_scenario0_1837,B14,1837,18,4,
1644420247,1843,1844,job821_scenario2_1843,os4,1843,2,5,
1644420247,1844,1845,job822_scenario4_1844,B11,1844,3,5,
1644420248,1846,1847,job823_scenario0_1846,B54,1846,11,5,
1644420248,1848,1849,job824_scenario1_1848,os4,1848,9,5,
1644420249,1851,1852,job825_scenario2_1851,B11,1851,12,4,
1644420249,1853,1854,job826_scenario0_1853,B51,1853,8,3,
1644420251,1861,1862,job827_scenario0_1861,os4,1861,18,5,
1644420251,1864,1865,job828_scenario0_1864,B51,1864,11,6,
1644420252,1867,1868,job829_scenario1_1867,B14,1867,7,5,
1644420253,1870,1871,job830_scenario2_1870,B54,1870,9,4,
1644420253,1871,1872,job831_scenario0_1871,B11,1871,24,3,
1644420253,1872,1873,job832_scenario4_1872,in27,1872,7,2,
1644420253,1873,1874,job833_scenario1_1873,cn12,1873,17,1,
1644420254,1876,1877,job834_scenario1_1876,B14,1876,8,2,
1644420254,1879,1880,job835_scenario4_1879,B51,1879,3,1,
1644420255,1880,1881,job836_scenario0_1880,B54,1880,14,3,
1644420255,1881,1882,job837_scenario1_1881,os4,1881,11,2,
1644420255,1882,1883,job838_scenario0_1882,in27,1882,24,1,
1644420256,1887,1888,job839_scenario1_1887,B14,1887,5,2,
1644420257,1890,1891,job840_scenario1_1890,B51,1890,12,1,
1644420257,1891,1892,job841_scenario1_1891,cn12,1891,19,1,
1644420258,1893,1894,job843_scenario1_1893,B14,1893,10,2,
1644420258,1893,1894,job842_scenario1_1892,os4,1892,9,1,
1644420258,1895,1896,job844_scenario3_1895,B54,1895,8,1,
1644420258,1897,1898,job845_scenario1_1897,B11,1897,9,1,
1644420260,1903,1904,job846_scenario4_1901,B51,1901,3,2,
1644420260,1904,1905,job847_scenario1_1904,B54,1904,6,3,
1644420260,1905,1906,job848_scenario0_1905,B14,1905,16,2,
1644420260,1907,1908,job849_scenario1_1907,in27,1907,14,4,
1644420262,1915,1916,job850_scenario1_1915,B54,1915,3,5,
1644420262,1917,1918,job851_scenario4_1917,os4,1917,6,4,
1644420262,1920,1921,job852_scenario0_1920,B51,1920,14,4,
1644420263,1922,1923,job853_scenario3_1922,B14,1922,6,5,
1644420263,1926,1927,job854_scenario0_1926,B54,1926,14,5,
1644420265,1932,1933,job855_scenario4_1932,B11,1932,5,5,
1644420265,1934,1935,job856_scenario4_1934,B14,1934,2,4,
1644420265,1935,1936,job857_scenario2_1935,os4,1935,2,4,
1644420266,1938,1939,job858_scenario4_1938,B14,1938,7,6,
1644420266,1940,1941,job859_scenario1_1940,os4,1940,10,5,
1644420267,1944,1945,job860_scenario3_1944,B51,1944,1,5,
1644420267,1946,1947,job861_scenario1_1946,B11,1946,11,6,
1644420269,1956,1957,job862_scenario0_1956,B51,1956,12,6,
1644420269,1958,1959,job863_scenario1_1958,B14,1958,4,6,
1644420269,1959,1960,job864_scenario4_1959,B11,1959,6,5,
1644420270,1960,1961,job865_scenario0_1960,B54,1960,14,4,
1644420270,1961,1962,job866_scenario2_1961,os4,1961,3,3,
1644420271,1966,1967,job867_scenario3_1966,os4,1966,3,5,
1644420272,1973,1974,job868_scenario1_1973,B11,1973,8,6,
1644420273,1978,1979,job869_scenario1_1978,B14,1978,8,6,
1644420273,1979,1980,job870_scenario2_1979,os4,1979,2,5,
1644420273,1981,1982,job871_scenario0_1981,B54,1981,12,4,
1644420274,1982,1983,job872_scenario1_1982,B11,1982,13,5,
1644420274,1983,1984,job873_scenario0_1983,B51,1983,11,4,
1644420274,1984,1985,job874_scenario1_1984,os4,1984,8,3,
1644420274,1985,1986,job875_scenario1_1985,in27,1985,16,2,
1644420275,1987,1988,job876_scenario0_1987,B14,1987,15,2,
1644420275,1989,1990,job877_scenario1_1989,cn12,1989,23,1,
1644420276,1993,1994,job878_scenario0_1991,os4,1991,21,1,
1644420276,1996,1997,job879_scenario1_1996,B54,1996,7,3,
1644420277,1998,1999,job880_scenario3_1998,B51,1998,2,2,
1644420277,2000,2001,job881_scenario3_2000,B11,2000,5,1,
1644420278,2001,2002,job882_scenario2_2001,B51,2001,13,1,
1644420278,2004,2005,job883_scenario1_2004,B54,2004,3,3,
1644420278,2005,2006,job884_scenario3_2005,in27,2005,5,2,
1644420279,2011,2012,job885_scenario0_2011,B54,2011,16,4,
1644420280,2012,2013,job886_scenario2_2012,B14,2012,4,3,
1644420281,2018,2019,job887_scenario1_2018,B11,2018,12,6,
1644420281,2019,2020,job888_scenario1_2019,os4,2019,12,5,
1644420281,2020,2021,job889_scenario0_2020,B51,2020,9,4,
1644420282,2023,2024,job890_scenario2_2023,B14,2023,5,3,
1644420282,2025,2026,job891_scenario0_2025,in27,2025,21,2,
1644420283,2029,2030,job892_scenario1_2029,B54,2029,6,3,
1644420283,2031,2032,job893_scenario0_2031,B51,2031,12,4,
1644420284,2035,2036,job894_scenario1_2035,B14,2035,9,4,
1644420285,2040,2041,job895_scenario0_2040,B54,2040,15,4,
1644420285,2044,2045,job896_scenario1_2044,os4,2044,8,4,
1644420286,2047,2048,job897_scenario1_2047,in27,2047,14,5,
1644420288,2058,2059,job898_scenario1_2058,B54,2058,7,6,
1644420288,2059,2060,job899_scenario2_2059,os4,2059,4,5,
1644420288,2060,2061,job900_scenario2_2060,B14,2060,5,4,
1644420289,2062,2063,job901_scenario1_2062,B11,2062,10,4,
1644420289,2065,2066,job902_scenario0_2065,B51,2065,10,4,
