RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418115,0,1,job0_scenario1_0,B54,0,5,10,
1644418115,10,11,job3_scenario1_9,B54,9,8,10,
1644418116,16,17,job5_scenario0_15,sh10,15,8,9,
1644418116,20,21,job7_scenario1_19,B54,19,5,9,
1644418116,25,26,job9_scenario1_22,B54,22,6,10,
1644418117,35,36,job16_scenario1_35,B54,35,6,10,
1644418117,42,43,job18_scenario3_40,os4,40,5,10,
1644418118,50,51,job20_scenario3_47,os4,47,3,10,
1644418118,57,58,job21_scenario1_49,B54,49,5,10,
1644418119,62,63,job26_scenario4_59,os4,59,6,9,
1644418119,62,63,job27_scenario0_60,sh10,60,2,8,
1644418119,64,65,job24_scenario1_55,B54,55,6,8,
1644418119,69,70,job30_scenario4_66,os4,66,3,9,
1644418119,72,73,job33_scenario4_69,os4,69,3,10,
1644418120,78,79,job38_scenario1_78,B54,78,5,10,
1644418120,84,85,job36_scenario1_73,B54,73,5,10,
1644418120,84,85,job40_scenario3_82,os4,82,6,9,
1644418121,96,97,job44_scenario1_89,B54,89,3,10,
1644418121,96,97,job49_scenario4_96,os4,96,8,9,
1644418121,96,97,job47_scenario0_94,sh10,94,8,8,
1644418121,99,100,job41_scenario1_86,B54,86,7,8,
1644418122,104,105,job45_scenario1_91,B54,91,5,8,
1644418122,105,106,job55_scenario4_105,os4,105,8,9,
1644418122,106,107,job54_scenario0_104,sh10,104,8,8,
1644418122,111,112,job57_scenario2_110,in22,110,7,8,
1644418123,113,114,job50_scenario1_99,B54,99,7,7,
1644418123,114,115,job58_scenario3_111,os4,111,8,7,
1644418123,115,116,job59_scenario0_113,sh10,113,7,7,
1644418124,124,125,job56_scenario1_108,B54,108,8,10,
1644418125,130,131,job65_scenario0_128,sh10,128,5,9,
1644418126,132,133,job63_scenario1_124,B54,124,6,9,
1644418126,138,139,job67_scenario4_135,os4,135,6,10,
1644418128,147,148,job72_scenario3_144,os4,144,10,10,
1644418128,152,153,job66_scenario1_133,B54,133,5,9,
1644418129,154,155,job78_scenario0_152,sh10,152,6,8,
1644418129,154,155,job77_scenario2_151,in22,151,4,7,
1644418130,160,161,job74_scenario1_147,B54,147,8,9,
1644418130,160,161,job81_scenario2_157,in22,157,6,8,
1644418130,161,162,job83_scenario3_159,os4,159,5,8,
1644418130,162,163,job84_scenario0_160,sh10,160,3,7,
1644418131,168,169,job89_scenario3_166,os4,166,6,9,
1644418131,169,170,job90_scenario0_167,sh10,167,5,9,
1644418132,170,171,job76_scenario1_150,B54,150,5,8,
1644418132,176,177,job80_scenario1_156,B54,156,8,10,
1644418133,177,178,job94_scenario0_174,sh10,174,6,9,
1644418134,184,185,job87_scenario1_163,B54,163,5,10,
1644418134,184,185,job97_scenario0_182,sh10,182,4,9,
1644418134,186,187,job88_scenario1_165,B54,165,3,9,
1644418135,192,193,job99_scenario0_190,sh10,190,4,10,
1644418136,196,197,job100_scenario0_194,sh10,194,11,10,
1644418136,197,198,job101_scenario3_195,os4,195,6,10,
1644418137,203,204,job96_scenario1_180,B54,180,4,9,
1644418137,204,205,job105_scenario0_202,sh10,202,8,9,
1644418137,209,210,job109_scenario2_206,in22,206,3,10,
1644418138,214,215,job113_scenario0_212,sh10,212,2,10,
1644418140,226,227,job104_scenario1_200,B54,200,1,10,
1644418140,229,230,job106_scenario1_203,B54,203,5,10,
1644418140,232,233,job121_scenario4_227,os4,227,7,9,
1644418141,236,237,job123_scenario2_233,in22,233,4,9,
1644418142,242,243,job126_scenario3_240,os4,240,7,10,
1644418142,243,244,job116_scenario1_218,B54,218,6,9,
1644418142,245,246,job127_scenario2_242,in22,242,2,8,
1644418143,250,251,job130_scenario2_248,in22,248,4,10,
1644418144,253,254,job132_scenario0_251,sh10,251,2,9,
1644418144,254,255,job119_scenario1_225,B54,225,5,8,
1644418145,264,265,job136_scenario0_262,sh10,262,4,10,
1644418146,268,269,job124_scenario1_238,B54,238,6,9,
1644418146,269,270,job138_scenario2_267,in22,267,4,9,
1644418146,272,273,job140_scenario3_269,os4,269,4,8,
1644418147,275,276,job142_scenario0_273,sh10,273,2,9,
1644418148,280,281,job146_scenario4_280,os4,280,2,10,
1644418149,288,289,job134_scenario1_256,B54,256,7,10,
1644418149,295,296,job151_scenario2_293,in22,293,6,9,
1644418150,297,298,job137_scenario1_264,B54,264,6,9,
1644418150,301,302,job153_scenario3_298,os4,298,8,8,
1644418150,305,306,job141_scenario1_271,B54,271,4,9,
1644418151,309,310,job143_scenario1_274,B54,274,5,9,
1644418151,309,310,job159_scenario3_306,os4,306,1,9,
