RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418115,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418116,job3_scenario1_9,B54,9,11,11,11,8,0,8,19,20,
1644418116,job5_scenario0_15,sh10,15,17,17,17,8,0,8,25,26,
1644418116,job7_scenario1_19,B54,19,21,21,21,5,0,5,26,27,
1644418117,job9_scenario1_22,B54,22,26,26,26,6,0,6,32,33,
1644418117,job16_scenario1_35,B54,35,36,36,36,6,0,6,42,43,
1644418118,job18_scenario3_40,os4,40,43,43,43,5,0,5,48,49,
1644418118,job20_scenario3_47,os4,47,51,51,51,3,0,3,54,55,
1644418119,job21_scenario1_49,B54,49,58,58,58,5,0,5,63,64,
1644418119,job27_scenario0_60,sh10,60,63,63,63,2,0,2,65,66,
1644418119,job26_scenario4_59,os4,59,63,63,63,6,0,6,69,70,
1644418119,job24_scenario1_55,B54,55,65,65,65,6,0,6,71,72,
1644418119,job30_scenario4_66,os4,66,70,70,70,3,0,3,73,74,
1644418120,job33_scenario4_69,os4,69,73,73,73,3,0,3,76,77,
1644418120,job38_scenario1_78,B54,78,79,79,79,5,0,5,84,85,
1644418121,job36_scenario1_73,B54,73,85,85,85,5,0,5,90,91,
1644418121,job40_scenario3_82,os4,82,85,85,85,6,0,6,91,92,
1644418121,job44_scenario1_89,B54,89,97,97,97,3,0,3,100,101,
1644418122,job49_scenario4_96,os4,96,97,97,97,8,0,8,105,106,
1644418122,job47_scenario0_94,sh10,94,97,97,97,8,0,8,105,106,
1644418122,job41_scenario1_86,B54,86,100,100,100,7,0,7,107,108,
1644418122,job45_scenario1_91,B54,91,105,105,105,5,0,5,110,111,
1644418123,job55_scenario4_105,os4,105,106,106,106,8,0,8,114,115,
1644418123,job54_scenario0_104,sh10,104,107,107,107,8,0,8,115,116,
1644418123,job57_scenario2_110,in22,110,112,112,112,7,0,7,119,120,
1644418123,job50_scenario1_99,B54,99,114,114,114,7,0,7,121,122,
1644418124,job58_scenario3_111,os4,111,115,115,115,8,0,8,123,124,
1644418124,job59_scenario0_113,sh10,113,116,116,116,7,0,7,123,124,
1644418126,job56_scenario1_108,B54,108,125,125,125,8,0,8,133,134,
1644418126,job65_scenario0_128,sh10,128,131,131,131,5,0,5,136,137,
1644418127,job63_scenario1_124,B54,124,133,133,133,6,0,6,139,140,
1644418127,job67_scenario4_135,os4,135,139,139,139,6,0,6,145,146,
1644418129,job72_scenario3_144,os4,144,148,148,148,10,0,10,158,159,
1644418129,job66_scenario1_133,B54,133,153,153,153,5,0,5,158,159,
1644418130,job77_scenario2_151,in22,151,155,155,155,4,0,4,159,160,
1644418130,job78_scenario0_152,sh10,152,155,155,155,6,0,6,161,162,
1644418131,job84_scenario0_160,sh10,160,163,163,163,3,0,3,166,167,
1644418131,job81_scenario2_157,in22,157,161,161,161,6,0,6,167,168,
1644418131,job83_scenario3_159,os4,159,162,162,162,5,0,5,167,168,
1644418131,job74_scenario1_147,B54,147,161,161,161,8,0,8,169,170,
1644418132,job89_scenario3_166,os4,166,169,169,169,6,0,6,175,176,
1644418132,job90_scenario0_167,sh10,167,170,170,170,5,0,5,175,176,
1644418132,job76_scenario1_150,B54,150,171,171,171,5,0,5,176,177,
1644418134,job94_scenario0_174,sh10,174,178,178,178,6,0,6,184,185,
1644418134,job80_scenario1_156,B54,156,177,177,177,8,0,8,185,186,
1644418135,job97_scenario0_182,sh10,182,185,185,185,4,0,4,189,190,
1644418135,job87_scenario1_163,B54,163,185,185,185,5,0,5,190,191,
1644418135,job88_scenario1_165,B54,165,187,187,187,3,0,3,190,191,
1644418136,job99_scenario0_190,sh10,190,193,193,193,4,0,4,197,198,
1644418137,job101_scenario3_195,os4,195,198,198,198,6,0,6,204,205,
1644418137,job100_scenario0_194,sh10,194,197,197,197,11,0,11,208,209,
1644418137,job96_scenario1_180,B54,180,204,204,204,4,0,4,208,209,
1644418138,job105_scenario0_202,sh10,202,205,205,205,8,0,8,213,214,
1644418138,job109_scenario2_206,in22,206,210,210,210,3,0,3,213,214,
1644418138,job113_scenario0_212,sh10,212,215,215,215,2,0,2,217,218,
1644418140,job104_scenario1_200,B54,200,227,227,227,1,0,1,228,229,
1644418141,job106_scenario1_203,B54,203,230,230,230,5,0,5,235,236,
1644418141,job121_scenario4_227,os4,227,233,233,233,7,0,7,240,241,
1644418141,job123_scenario2_233,in22,233,237,237,237,4,0,4,241,242,
1644418142,job127_scenario2_242,in22,242,246,246,246,2,0,2,248,249,
1644418143,job126_scenario3_240,os4,240,243,243,243,7,0,7,250,251,
1644418143,job116_scenario1_218,B54,218,244,244,244,6,0,6,250,251,
1644418144,job130_scenario2_248,in22,248,251,251,251,4,0,4,255,256,
1644418144,job132_scenario0_251,sh10,251,254,254,254,2,0,2,256,257,
1644418145,job119_scenario1_225,B54,225,255,255,255,5,0,5,260,261,
1644418146,job136_scenario0_262,sh10,262,265,265,265,4,0,4,269,270,
1644418146,job138_scenario2_267,in22,267,270,270,270,4,0,4,274,275,
1644418147,job124_scenario1_238,B54,238,269,269,269,6,0,6,275,276,
1644418147,job140_scenario3_269,os4,269,273,273,273,4,0,4,277,278,
1644418147,job142_scenario0_273,sh10,273,276,276,276,2,0,2,278,279,
1644418148,job146_scenario4_280,os4,280,281,281,281,2,0,2,283,284,
1644418149,job134_scenario1_256,B54,256,289,289,289,7,0,7,296,297,
1644418150,job151_scenario2_293,in22,293,296,296,296,6,0,6,302,303,
1644418150,job137_scenario1_264,B54,264,298,298,298,6,0,6,304,305,
1644418151,job153_scenario3_298,os4,298,302,302,302,8,0,8,310,311,
1644418151,job141_scenario1_271,B54,271,306,306,306,4,0,4,310,311,
1644418151,job159_scenario3_306,os4,306,310,310,310,1,0,1,311,312,
1644418151,job160_scenario2_307,in22,307,310,310,310,4,0,4,314,315,
1644418151,job143_scenario1_274,B54,274,310,310,310,5,0,5,315,316,
1644418151,job162_scenario3_309,os4,309,313,313,313,5,0,5,318,319,
1644418152,job145_scenario1_279,B54,279,315,315,315,4,0,4,319,320,
1644418152,job170_scenario2_321,in22,321,324,324,324,1,0,1,325,326,
1644418152,job169_scenario0_320,sh10,320,323,323,323,3,0,3,326,327,
1644418153,job173_scenario3_325,os4,325,329,329,329,3,0,3,332,333,
1644418154,job171_scenario1_322,B14,322,327,327,327,12,0,12,339,340,
1644418154,job154_scenario1_299,B54,299,338,338,338,5,0,5,343,344,
1644418154,job180_scenario2_335,in22,335,339,339,339,4,0,4,343,344,
1644418155,job178_scenario1_333,B14,333,339,339,339,7,0,7,346,347,
1644418155,job179_scenario1_334,B14,334,340,340,340,6,0,6,346,347,
1644418155,job181_scenario3_337,os4,337,340,340,340,7,0,7,347,348,
1644418155,job182_scenario2_339,in22,339,343,343,343,5,0,5,348,349,
1644418155,job158_scenario1_305,B54,305,344,344,344,6,0,6,350,351,
1644418155,job185_scenario2_343,in22,343,347,347,347,4,0,4,351,352,
1644418155,job187_scenario3_346,os4,346,349,349,349,5,0,5,354,355,
1644418156,job190_scenario1_349,B14,349,355,355,355,6,0,6,361,362,
1644418156,job168_scenario1_317,B54,317,358,358,358,5,0,5,363,364,
1644418157,job195_scenario3_360,os4,360,363,363,363,4,0,4,367,368,
1644418157,job194_scenario1_359,B54,359,364,364,364,3,0,3,367,368,
1644418157,job196_scenario2_361,in22,361,365,365,365,4,0,4,369,370,
1644418157,job197_scenario0_362,sh10,362,365,365,365,5,0,5,370,371,
1644418157,job198_scenario1_365,B54,365,370,370,370,5,0,5,375,376,
1644418157,job202_scenario4_372,os4,372,373,373,373,7,0,7,380,381,
1644418158,job183_scenario1_340,B54,340,381,381,381,6,0,6,387,388,
1644418158,job207_scenario4_381,os4,381,382,382,382,5,0,5,387,388,
1644418158,job209_scenario1_386,B54,386,388,388,388,4,0,4,392,393,
1644418159,job211_scenario0_391,sh10,391,394,394,394,7,0,7,401,402,
1644418159,job191_scenario1_355,B54,355,396,396,396,9,0,9,405,406,
1644418160,job205_scenario1_377,B54,377,407,407,407,4,0,4,411,412,
1644418161,job217_scenario3_402,os4,402,410,410,410,5,0,5,415,416,
1644418161,job220_scenario0_406,sh10,406,411,411,411,4,0,4,415,416,
1644418161,job212_scenario1_392,B54,392,415,415,415,3,0,3,418,419,
1644418161,job225_scenario2_415,in22,415,422,422,422,2,0,2,424,425,
1644418162,job216_scenario1_400,B54,400,424,424,424,4,0,4,428,429,
1644418162,job227_scenario3_421,os4,421,426,426,426,4,0,4,430,431,
1644418163,job229_scenario2_424,in22,424,431,431,431,4,0,4,435,436,
1644418163,job221_scenario1_407,B54,407,432,432,432,5,0,5,437,438,
1644418164,job223_scenario1_411,B54,411,437,437,437,6,0,6,443,444,
1644418164,job232_scenario4_428,os4,428,435,435,435,9,0,9,444,445,
1644418164,job224_scenario1_413,B54,413,439,439,439,7,0,7,446,447,
1644418164,job236_scenario2_436,in22,436,443,443,443,4,0,4,447,448,
1644418165,job240_scenario2_449,in22,449,456,456,456,4,0,4,460,461,
1644418165,job242_scenario3_453,os4,453,459,459,459,3,0,3,462,463,
1644418166,job245_scenario2_457,in22,457,463,463,463,3,0,3,466,467,
1644418167,job249_scenario0_466,sh10,466,470,470,470,4,0,4,474,475,
1644418168,job252_scenario0_470,sh10,470,475,475,475,8,0,8,483,484,
1644418169,job253_scenario3_472,os4,472,478,478,478,7,0,7,485,486,
1644418169,job257_scenario2_476,in22,476,483,483,483,2,0,2,485,486,
1644418170,job260_scenario0_481,sh10,481,486,486,486,6,0,6,492,493,
1644418170,job244_scenario1_456,B54,456,487,487,487,5,0,5,492,493,
1644418170,job263_scenario2_486,in22,486,493,493,493,3,0,3,496,497,
1644418171,job265_scenario0_489,sh10,489,494,494,494,4,0,4,498,499,
1644418171,job247_scenario1_463,B54,463,495,495,495,4,0,4,499,500,
1644418171,job267_scenario3_491,os4,491,497,497,497,5,0,5,502,503,
1644418172,job258_scenario1_477,B54,477,506,506,506,2,0,2,508,509,
1644418172,job274_scenario2_508,in22,508,512,512,512,5,0,5,517,518,
1644418172,job276_scenario0_511,sh10,511,514,514,514,3,0,3,517,518,
1644418173,job262_scenario1_485,B54,485,520,520,520,1,0,1,521,522,
1644418173,job281_scenario0_519,sh10,519,522,522,522,5,0,5,527,528,
1644418174,job282_scenario2_521,in22,521,525,525,525,3,0,3,528,529,
1644418174,job284_scenario2_524,in22,524,528,528,528,2,0,2,530,531,
1644418175,job286_scenario4_527,os4,527,532,532,532,6,0,6,538,539,
1644418175,job287_scenario2_534,in22,534,538,538,538,3,0,3,541,542,
1644418175,job271_scenario1_501,B54,501,538,538,538,5,0,5,543,544,
1644418176,job273_scenario1_506,B54,506,544,544,544,5,0,5,549,550,
1644418176,job289_scenario2_543,in22,543,547,547,547,2,0,2,549,550,
1644418176,job292_scenario0_547,sh10,547,550,550,550,6,0,6,556,557,
1644418176,job278_scenario1_513,B54,513,551,551,551,6,0,6,557,558,
1644418177,job296_scenario0_554,sh10,554,557,557,557,4,0,4,561,562,
1644418177,job295_scenario4_553,os4,553,558,558,558,7,0,7,565,566,
1644418178,job283_scenario1_522,B54,522,561,561,561,6,0,6,567,568,
1644418178,job300_scenario4_561,os4,561,566,566,566,1,0,1,567,568,
1644418178,job301_scenario2_563,in22,563,567,567,567,3,0,3,570,571,
1644418179,job303_scenario0_567,sh10,567,570,570,570,5,0,5,575,576,
1644418180,job304_scenario4_570,os4,570,575,575,575,4,0,4,579,580,
1644418180,job288_scenario1_535,B54,535,576,576,576,4,0,4,580,581,
1644418181,job307_scenario0_577,sh10,577,580,580,580,5,0,5,585,586,
1644418181,job306_scenario3_576,os4,576,579,579,579,7,0,7,586,587,
1644418182,job305_scenario4_575,os4,575,580,580,580,9,0,9,589,590,
1644418183,job291_scenario1_545,B54,545,586,586,586,6,0,6,592,593,
1644418183,job316_scenario0_592,sh10,592,595,595,595,2,0,2,597,598,
1644418184,job317_scenario2_594,in22,594,598,598,598,2,0,2,600,601,
1644418186,job319_scenario2_597,in22,597,601,601,601,6,0,6,607,608,
1644418187,job302_scenario1_566,B54,566,607,607,607,3,0,3,610,611,
1644418187,job324_scenario3_606,os4,606,609,609,609,4,0,4,613,614,
1644418188,job326_scenario0_609,sh10,609,612,612,612,4,0,4,616,617,
1644418189,job308_scenario1_578,B54,578,619,619,619,3,0,3,622,623,
1644418191,job331_scenario3_621,os4,621,624,624,624,4,0,4,628,629,
1644418191,job312_scenario1_584,B54,584,625,625,625,3,0,3,628,629,
1644418191,job333_scenario0_623,sh10,623,626,626,626,3,0,3,629,630,
1644418192,job336_scenario0_632,sh10,632,635,635,635,2,0,2,637,638,
1644418192,job318_scenario1_595,B54,595,636,636,636,2,0,2,638,639,
1644418193,job335_scenario4_630,os4,630,635,635,635,6,0,6,641,642,
1644418193,job338_scenario0_637,sh10,637,640,640,640,2,0,2,642,643,
1644418194,job339_scenario0_640,sh10,640,643,643,643,2,0,2,645,646,
1644418196,job340_scenario3_642,os4,642,645,645,645,6,0,6,651,652,
1644418196,job323_scenario1_604,B54,604,645,645,645,8,0,8,653,654,
1644418197,job343_scenario2_647,in22,647,651,651,651,3,0,3,654,655,
1644418198,job344_scenario3_648,os4,648,651,651,651,5,0,5,656,657,
1644418198,job347_scenario0_653,sh10,653,656,656,656,4,0,4,660,661,
1644418198,job328_scenario1_615,B54,615,656,656,656,5,0,5,661,662,
1644418200,job332_scenario1_622,B54,622,663,663,663,5,0,5,668,669,
1644418202,job354_scenario1_665,B14,665,671,671,671,7,0,7,678,679,
1644418202,job357_scenario4_669,os4,669,674,674,674,4,0,4,678,679,
1644418203,job358_scenario2_670,in22,670,674,674,674,5,0,5,679,680,
1644418204,job360_scenario4_675,os4,675,680,680,680,5,0,5,685,686,
1644418204,job361_scenario2_677,in22,677,681,681,681,7,0,7,688,689,
1644418205,job363_scenario0_681,sh10,681,684,684,684,6,0,6,690,691,
1644418206,job364_scenario2_688,in22,688,692,692,692,4,0,4,696,697,
1644418207,job365_scenario2_692,in22,692,696,696,696,5,0,5,701,702,
1644418208,job349_scenario1_659,B54,659,700,700,700,6,0,6,706,707,
1644418208,job368_scenario3_701,os4,701,704,704,704,3,0,3,707,708,
1644418209,job370_scenario2_707,in22,707,711,711,711,4,0,4,715,716,
1644418210,job362_scenario1_678,B54,678,719,719,719,3,0,3,722,723,
1644418212,job374_scenario2_717,in22,717,721,721,721,6,0,6,727,728,
1644418212,job376_scenario0_720,sh10,720,724,724,724,4,0,4,728,729,
1644418212,job375_scenario3_719,os4,719,725,725,725,4,0,4,729,730,
1644418214,job378_scenario2_729,in22,729,733,733,733,5,0,5,738,739,
1644418214,job366_scenario1_693,B54,693,734,734,734,5,0,5,739,740,
1644418215,job381_scenario3_737,os4,737,742,742,742,3,0,3,745,746,
1644418216,job369_scenario1_702,B54,702,743,743,743,6,0,6,749,750,
1644418218,job373_scenario1_711,B54,711,752,752,752,5,0,5,757,758,
1644418219,job385_scenario2_752,in22,752,756,756,756,3,0,3,759,760,
1644418219,job387_scenario2_755,in22,755,759,759,759,2,0,2,761,762,
1644418220,job383_scenario1_740,B54,740,763,763,763,5,0,5,768,769,
1644418220,job389_scenario3_762,os4,762,768,768,768,1,0,1,769,770,
1644418221,job388_scenario2_761,in22,761,765,765,765,5,0,5,770,771,
1644418223,job393_scenario3_771,os4,771,777,777,777,8,0,8,785,786,
1644418224,job398_scenario1_780,B54,780,781,781,781,7,0,7,788,789,
1644418224,job397_scenario0_778,sh10,778,781,781,781,7,0,7,788,789,
1644418226,job390_scenario1_764,B54,764,795,795,795,3,0,3,798,799,
1644418226,job401_scenario4_787,os4,787,793,793,793,7,0,7,800,801,
1644418227,job404_scenario2_796,in22,796,800,800,800,3,0,3,803,804,
1644418228,job405_scenario1_799,B54,799,801,801,801,8,0,8,809,810,
1644418229,job407_scenario3_802,os4,802,806,806,806,4,0,4,810,811,
1644418229,job408_scenario2_803,in22,803,808,808,808,5,0,5,813,814,
1644418230,job411_scenario1_809,B54,809,811,811,811,5,0,5,816,817,
1644418231,job412_scenario2_810,in22,810,815,815,815,5,0,5,820,821,
1644418233,job399_scenario1_781,B54,781,822,822,822,4,0,4,826,827,
1644418233,job422_scenario1_824,B54,824,826,826,826,1,0,1,827,828,
1644418233,job419_scenario3_819,os4,819,823,823,823,7,0,7,830,831,
1644418234,job423_scenario3_828,os4,828,832,832,832,2,0,2,834,835,
1644418236,job425_scenario3_833,os4,833,837,837,837,5,0,5,842,843,
1644418237,job428_scenario0_836,sh10,836,838,838,838,5,0,5,843,844,
1644418237,job426_scenario2_834,in22,834,839,839,839,4,0,4,843,844,
1644418238,job430_scenario1_840,B54,840,842,842,842,4,0,4,846,847,
1644418238,job432_scenario0_843,sh10,843,845,845,845,3,0,3,848,849,
1644418239,job431_scenario2_842,in22,842,847,847,847,4,0,4,851,852,
1644418240,job433_scenario1_844,B54,844,846,846,846,9,0,9,855,856,
1644418240,job434_scenario4_846,os4,846,849,849,849,7,0,7,856,857,
1644418240,job436_scenario1_851,B54,851,853,853,853,5,0,5,858,859,
1644418241,job437_scenario4_853,os4,853,856,856,856,6,0,6,862,863,
1644418241,job438_scenario3_854,os4,854,858,858,858,4,0,4,862,863,
1644418244,job440_scenario1_862,B54,862,864,864,864,9,0,9,873,874,
1644418245,job441_scenario3_868,os4,868,872,872,872,6,0,6,878,879,
1644418246,job443_scenario0_871,sh10,871,874,874,874,6,0,6,880,881,
1644418246,job446_scenario2_874,in22,874,876,876,876,5,0,5,881,882,
1644418248,job448_scenario0_883,sh10,883,886,886,886,5,0,5,891,892,
1644418248,job447_scenario3_882,os4,882,886,886,886,6,0,6,892,893,
1644418250,job450_scenario3_890,os4,890,894,894,894,5,0,5,899,900,
1644418250,job453_scenario2_894,in22,894,896,896,896,4,0,4,900,901,
1644418251,job454_scenario3_895,os4,895,899,899,899,4,0,4,903,904,
1644418251,job455_scenario1_896,B54,896,901,901,901,4,0,4,905,906,
1644418252,job458_scenario2_906,in22,906,908,908,908,2,0,2,910,911,
1644418253,job459_scenario0_907,sh10,907,910,910,910,2,0,2,912,913,
1644418253,job462_scenario2_911,in22,911,913,913,913,1,0,1,914,915,
1644418254,job461_scenario1_909,B54,909,914,914,914,7,0,7,921,922,
1644418254,job463_scenario0_912,sh10,912,915,915,915,6,0,6,921,922,
1644418255,job468_scenario0_919,sh10,919,922,922,922,2,0,2,924,925,
1644418257,job469_scenario2_923,in22,923,925,925,925,5,0,5,930,931,
1644418258,job471_scenario3_928,os4,928,932,932,932,3,0,3,935,936,
1644418259,job474_scenario0_933,sh10,933,936,936,936,3,0,3,939,940,
1644418260,job476_scenario2_938,in22,938,940,940,940,3,0,3,943,944,
1644418261,job478_scenario0_941,sh10,941,944,944,944,5,0,5,949,950,
1644418261,job479_scenario3_944,os4,944,948,948,948,1,0,1,949,950,
1644418263,job482_scenario0_949,sh10,949,952,952,952,1,0,1,953,954,
1644418264,job484_scenario2_952,in22,952,954,954,954,3,0,3,957,958,
1644418264,job483_scenario0_951,sh10,951,954,954,954,4,0,4,958,959,
1644418264,job486_scenario3_954,os4,954,958,958,958,1,0,1,959,960,
1644418266,job487_scenario3_955,os4,955,959,959,959,6,0,6,965,966,
1644418266,job488_scenario2_958,in22,958,960,960,960,7,0,7,967,968,
1644418266,job489_scenario0_960,sh10,960,963,963,963,4,0,4,967,968,
1644418268,job490_scenario0_967,sh10,967,970,970,970,3,0,3,973,974,
1644418268,job491_scenario2_968,in22,968,970,970,970,3,0,3,973,974,
1644418268,job492_scenario3_969,os4,969,973,973,973,4,0,4,977,978,
1644418268,job493_scenario1_970,B54,970,975,975,975,4,0,4,979,980,
1644418270,job497_scenario3_981,os4,981,985,985,985,2,0,2,987,988,
1644418270,job494_scenario1_977,B54,977,982,982,982,6,0,6,988,989,
1644418271,job499_scenario3_985,os4,985,989,989,989,4,0,4,993,994,
1644418272,job501_scenario1_992,B54,992,997,997,997,4,0,4,1001,1002,
1644418274,job504_scenario2_1003,in22,1003,1005,1005,1005,3,0,3,1008,1009,
1644418274,job502_scenario4_1001,os4,1001,1006,1006,1006,4,0,4,1010,1011,
1644418275,job506_scenario0_1009,sh10,1009,1012,1012,1012,2,0,2,1014,1015,
1644418275,job505_scenario3_1007,os4,1007,1011,1011,1011,4,0,4,1015,1016,
1644418276,job508_scenario0_1014,sh10,1014,1017,1017,1017,4,0,4,1021,1022,
1644418278,job513_scenario2_1026,in22,1026,1028,1028,1028,1,0,1,1029,1030,
1644418278,job511_scenario0_1023,sh10,1023,1026,1026,1026,4,0,4,1030,1031,
1644418281,job515_scenario4_1030,os4,1030,1035,1035,1035,3,0,3,1038,1039,
1644418281,job516_scenario0_1032,sh10,1032,1035,1035,1035,3,0,3,1038,1039,
1644418281,job514_scenario1_1027,B54,1027,1032,1032,1032,8,0,8,1040,1041,
1644418281,job519_scenario0_1035,sh10,1035,1038,1038,1038,2,0,2,1040,1041,
1644418283,job520_scenario1_1042,B54,1042,1047,1047,1047,7,0,7,1054,1055,
1644418285,job526_scenario0_1056,sh10,1056,1059,1059,1059,5,0,5,1064,1065,
1644418286,job529_scenario0_1061,sh10,1061,1064,1064,1064,3,0,3,1067,1068,
