RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421005,3,4,job1_scenario1_3,B54,3,4,4,
1644421005,7,8,job2_scenario2_7,B14,7,5,3,
1644421005,8,9,job3_scenario1_8,B54,8,8,3,
1644421006,16,17,job6_scenario0_16,in27,16,24,3,
1644421006,17,18,job7_scenario2_17,B14,17,9,3,
1644421006,19,20,job8_scenario1_19,B54,19,3,2,
1644421006,20,21,job9_scenario4_20,B11,20,3,1,
1644421006,29,30,job12_scenario4_29,B11,29,5,3,
1644421006,36,37,job15_scenario4_35,B11,35,6,3,
1644421006,36,37,job16_scenario1_36,B54,36,3,2,
1644421006,42,43,job17_scenario1_42,cn12,42,21,3,
1644421006,44,45,job18_scenario2_44,B14,44,2,3,
1644421006,46,47,job19_scenario0_46,B14,46,20,3,
1644421006,47,48,job20_scenario2_47,B14,47,5,3,
1644421006,48,49,job21_scenario1_48,B54,48,3,2,
1644421006,52,53,job25_scenario2_52,B14,52,4,3,
1644421006,52,53,job22_scenario4_49,B11,49,5,2,
1644421006,53,54,job26_scenario2_53,B14,53,5,2,
1644421006,57,58,job28_scenario2_56,B14,56,8,2,
1644421007,59,60,job29_scenario0_59,in27,59,25,3,
1644421007,63,64,job30_scenario4_63,B11,63,7,2,
1644421007,64,65,job31_scenario2_64,B14,64,6,2,
1644421007,70,71,job34_scenario1_70,B54,70,7,2,
1644421007,78,79,job39_scenario0_78,cn12,78,54,3,
1644421007,78,79,job38_scenario1_77,B54,77,5,2,
1644421007,81,82,job40_scenario0_79,B11,79,24,1,
1644421007,84,85,job42_scenario1_84,B54,84,1,1,
1644421007,86,87,job43_scenario1_85,B54,85,7,2,
1644421007,89,90,job45_scenario2_88,B14,88,6,1,
1644421007,92,93,job47_scenario0_91,in27,91,24,0,
1644421008,99,100,job48_scenario1_98,B54,98,8,1,
1644421008,103,104,job52_scenario2_102,B14,102,3,0,
1644421008,107,108,job54_scenario1_106,B54,106,5,2,
1644421008,109,110,job56_scenario1_109,B54,109,7,2,
1644421008,114,115,job53_scenario4_105,B11,105,3,2,
1644421008,115,116,job59_scenario2_113,B14,113,4,1,
1644421008,121,122,job60_scenario0_114,in27,114,25,3,
1644421008,122,123,job55_scenario2_108,B14,108,3,2,
1644421008,123,124,job66_scenario4_123,B11,123,3,1,
1644421008,125,126,job67_scenario2_124,B14,124,7,1,
1644421008,127,128,job62_scenario0_118,B14,118,14,2,
1644421008,129,130,job57_scenario3_110,B11,110,3,1,
1644421008,129,130,job71_scenario1_129,B54,129,4,0,
1644421009,137,138,job73_scenario0_134,B11,134,25,3,
1644421009,138,139,job63_scenario0_119,B14,119,20,2,
1644421009,143,144,job69_scenario0_127,B14,127,16,2,
1644421009,148,149,job79_scenario0_148,in27,148,25,2,
1644421009,151,152,job78_scenario1_144,B54,144,2,1,
1644421009,153,154,job77_scenario1_142,B54,142,5,1,
1644421009,155,156,job74_scenario0_137,cn12,137,51,1,
1644421009,160,161,job80_scenario1_153,B54,153,2,1,
1644421010,172,173,job84_scenario1_165,B54,165,4,2,
1644421010,176,177,job81_scenario1_157,B54,157,2,3,
1644421010,177,178,job86_scenario3_171,B11,171,3,3,
1644421010,177,178,job89_scenario1_177,B54,177,2,2,
1644421010,179,180,job87_scenario2_172,B14,172,5,2,
1644421010,185,186,job92_scenario1_184,B54,184,5,3,
1644421010,186,187,job85_scenario2_166,B14,166,1,2,
1644421010,186,187,job94_scenario3_186,B11,186,2,1,
1644421010,190,191,job95_scenario2_188,B14,188,6,2,
1644421010,193,194,job98_scenario1_192,B54,192,4,2,
1644421010,195,196,job99_scenario3_195,B11,195,6,1,
1644421011,202,203,job91_scenario2_182,B14,182,3,3,
1644421011,203,204,job103_scenario3_200,B11,200,2,2,
1644421011,208,209,job100_scenario1_196,B54,196,7,4,
1644421011,209,210,job102_scenario4_198,B11,198,2,3,
1644421011,214,215,job106_scenario3_207,B11,207,6,3,
1644421011,216,217,job111_scenario0_216,in27,216,27,3,
1644421011,219,220,job108_scenario1_209,B54,209,2,2,
1644421011,220,221,job110_scenario2_213,B14,213,4,1,
1644421011,227,228,job109_scenario3_211,B11,211,3,3,
1644421011,228,229,job107_scenario2_208,B14,208,3,2,
1644421011,230,231,job120_scenario1_229,B54,229,4,1,
1644421012,234,235,job118_scenario2_227,B14,227,6,2,
1644421012,240,241,job114_scenario1_221,B54,221,3,2,
1644421012,245,246,job126_scenario3_241,B11,241,2,4,
1644421012,247,248,job124_scenario2_239,B14,239,8,3,
1644421012,248,249,job119_scenario1_228,B54,228,3,3,
1644421012,251,252,job133_scenario3_251,B11,251,2,2,
1644421012,252,253,job122_scenario0_234,in27,234,27,2,
1644421012,255,256,job123_scenario1_236,B54,236,5,2,
1644421012,256,257,job130_scenario3_246,B11,246,2,2,
1644421013,262,263,job138_scenario2_257,B14,257,5,3,
1644421013,263,264,job139_scenario3_258,B11,258,2,2,
1644421013,265,266,job142_scenario3_262,B11,262,1,2,
1644421013,267,268,job140_scenario2_260,B14,260,3,3,
1644421013,269,270,job141_scenario2_261,B14,261,7,3,
1644421013,269,270,job135_scenario0_254,B11,254,21,2,
1644421013,269,270,job132_scenario0_249,B54,249,14,1,
1644421013,272,273,job137_scenario2_256,B14,256,6,1,
1644421013,278,279,job152_scenario0_278,cn12,278,54,1,
1644421013,279,280,job150_scenario2_276,B14,276,3,0,
1644421014,285,286,job156_scenario1_284,B54,284,2,2,
1644421014,289,290,job148_scenario1_274,B54,274,5,2,
1644421014,290,291,job160_scenario2_290,B14,290,4,1,
1644421014,290,291,job149_scenario4_275,B11,275,4,1,
1644421014,296,297,job151_scenario1_277,B54,277,4,3,
1644421014,301,302,job159_scenario1_288,B54,288,5,3,
1644421014,302,303,job166_scenario3_299,B11,299,4,2,
1644421014,307,308,job165_scenario1_298,B54,298,6,3,
1644421014,308,309,job164_scenario4_296,B11,296,6,2,
1644421015,312,313,job162_scenario0_292,in27,292,24,1,
1644421015,313,314,job163_scenario1_294,B54,294,6,1,
1644421015,316,317,job172_scenario2_310,B14,310,5,2,
1644421015,320,321,job167_scenario0_300,B54,300,15,1,
1644421015,323,324,job182_scenario2_323,B14,323,3,1,
1644421015,333,334,job174_scenario4_313,B11,313,4,2,
1644421016,335,336,job176_scenario2_315,B14,315,4,1,
1644421016,338,339,job178_scenario1_318,cn12,318,22,3,
1644421016,339,340,job181_scenario2_322,B14,322,6,3,
1644421016,343,344,job189_scenario2_338,B14,338,8,3,
1644421016,348,349,job195_scenario3_348,B11,348,3,3,
1644421016,348,349,job185_scenario1_329,B54,329,5,2,
1644421016,349,350,job186_scenario0_333,in27,333,28,1,
1644421016,354,355,job193_scenario0_345,B14,345,20,2,
1644421016,354,355,job191_scenario0_342,B11,342,23,1,
1644421016,359,360,job190_scenario1_340,B54,340,3,0,
1644421017,369,370,job196_scenario1_350,B54,350,3,1,
1644421017,372,373,job198_scenario1_353,B54,353,6,1,
1644421017,375,376,job200_scenario1_356,B54,356,4,2,
1644421017,379,380,job202_scenario1_360,B54,360,2,4,
1644421017,380,381,job206_scenario4_368,B11,368,9,4,
1644421017,382,383,job203_scenario1_363,B54,363,5,3,
1644421017,383,384,job215_scenario2_382,B14,382,4,2,
1644421017,389,390,job207_scenario2_369,B14,369,3,3,
1644421018,393,394,job218_scenario1_388,B54,388,5,4,
1644421018,400,401,job214_scenario3_381,B11,381,2,4,
1644421018,403,404,job217_scenario2_387,B14,387,1,4,
1644421018,405,406,job216_scenario1_386,B54,386,9,4,
1644421018,413,414,job219_scenario4_395,B11,395,6,3,
1644421018,418,419,job220_scenario0_398,B14,398,16,3,
1644421019,419,420,job225_scenario3_409,B11,409,5,3,
1644421019,421,422,job224_scenario3_405,B11,405,2,3,
1644421019,423,424,job233_scenario4_421,B11,421,3,3,
1644421019,425,426,job226_scenario3_412,B11,412,5,3,
1644421019,434,435,job228_scenario1_415,B54,415,7,3,
