RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421005,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644421006,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644421006,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644421006,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644421006,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644421006,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644421006,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644421006,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644421006,job6_scenario0_16,in27,16,17,17,17,24,0,24,41,42,
1644421006,job15_scenario4_35,B11,35,37,37,37,6,0,6,43,44,
1644421006,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644421006,job21_scenario1_48,B54,48,49,49,49,3,0,3,52,53,
1644421006,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644421006,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644421006,job22_scenario4_49,B11,49,53,53,53,5,0,5,58,59,
1644421007,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644421007,job17_scenario1_42,cn12,42,43,43,43,21,0,21,64,65,
1644421007,job28_scenario2_56,B14,56,58,58,58,8,0,8,66,67,
1644421007,job19_scenario0_46,B14,46,47,47,47,20,0,20,67,68,
1644421007,job30_scenario4_63,B11,63,64,64,64,7,0,7,71,72,
1644421007,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644421007,job34_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644421007,job38_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644421007,job29_scenario0_59,in27,59,60,60,60,25,0,25,85,86,
1644421007,job42_scenario1_84,B54,84,85,85,85,1,0,1,86,87,
1644421007,job43_scenario1_85,B54,85,87,87,87,7,0,7,94,95,
1644421008,job45_scenario2_88,B14,88,90,90,90,6,0,6,96,97,
1644421008,job40_scenario0_79,B11,79,82,82,82,24,0,24,106,107,
1644421008,job52_scenario2_102,B14,102,104,104,104,3,0,3,107,108,
1644421008,job48_scenario1_98,B54,98,100,100,100,8,0,8,108,109,
1644421008,job54_scenario1_106,B54,106,108,108,108,5,0,5,113,114,
1644421008,job47_scenario0_91,in27,91,93,93,93,24,0,24,117,118,
1644421008,job56_scenario1_109,B54,109,110,110,110,7,0,7,117,118,
1644421008,job53_scenario4_105,B11,105,115,115,115,3,0,3,118,119,
1644421008,job59_scenario2_113,B14,113,116,116,116,4,0,4,120,121,
1644421008,job55_scenario2_108,B14,108,123,123,123,3,0,3,126,127,
1644421008,job66_scenario4_123,B11,123,124,124,124,3,0,3,127,128,
1644421008,job39_scenario0_78,cn12,78,79,79,79,54,0,54,133,134,
1644421008,job67_scenario2_124,B14,124,126,126,126,7,0,7,133,134,
