RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417522,job0_scenario1_0,B11,0,1,1,1,7,0,7,8,9,
1644417522,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644417523,job4_scenario1_11,B11,11,12,12,12,10,0,10,22,23,
1644417523,job3_scenario1_9,in27,9,10,10,10,15,0,15,25,26,
1644417524,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644417525,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417525,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644417525,job12_scenario1_31,in27,31,32,32,32,13,0,13,45,46,
1644417525,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417526,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644417526,job20_scenario3_47,B11,47,49,49,49,6,0,6,55,56,
1644417527,job21_scenario1_49,B14,49,50,50,50,8,0,8,58,59,
1644417527,job23_scenario1_54,in27,54,56,56,56,12,0,12,68,69,
1644417528,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644417528,job5_scenario0_15,B11,15,56,56,56,23,0,23,79,80,
1644417529,job28_scenario1_61,in27,61,70,70,70,12,0,12,82,83,
1644417529,job33_scenario4_69,B11,69,83,83,83,4,0,4,87,88,
1644417530,job38_scenario1_78,B14,78,79,79,79,10,0,10,89,90,
1644417530,job40_scenario3_82,B11,82,88,88,88,1,0,1,89,90,
1644417531,job43_scenario4_88,B11,88,89,89,89,3,0,3,92,93,
1644417531,job41_scenario1_86,B11,86,87,87,87,8,0,8,95,96,
1644417531,job45_scenario1_91,B14,91,92,92,92,4,0,4,96,97,
1644417532,job48_scenario2_95,B14,95,97,97,97,5,0,5,102,103,
1644417532,job49_scenario4_96,B11,96,97,97,97,5,0,5,102,103,
1644417533,job44_scenario1_89,in27,89,90,90,90,17,0,17,107,108,
1644417533,job52_scenario2_102,B14,102,104,104,104,5,0,5,109,110,
1644417533,job55_scenario4_105,B11,105,106,106,106,3,0,3,109,110,
1644417535,job57_scenario2_110,B14,110,112,112,112,6,0,6,118,119,
1644417536,job37_scenario1_74,in27,74,111,111,111,13,0,13,124,125,
1644417537,job64_scenario2_127,B14,127,129,129,129,3,0,3,132,133,
1644417537,job35_scenario0_72,B11,72,113,113,113,20,0,20,133,134,
1644417539,job68_scenario3_138,B11,138,139,139,139,2,0,2,141,142,
1644417540,job66_scenario1_133,in27,133,135,135,135,13,0,13,148,149,
1644417541,job71_scenario1_142,B14,142,143,143,143,8,0,8,151,152,
1644417542,job77_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644417543,job76_scenario1_150,B14,150,151,151,151,10,0,10,161,162,
1644417543,job81_scenario2_157,B14,157,158,158,158,3,0,3,161,162,
1644417543,job51_scenario0_101,B11,101,142,142,142,24,0,24,166,167,
1644417544,job79_scenario1_154,in27,154,156,156,156,14,0,14,170,171,
1644417545,job88_scenario1_165,B14,165,168,168,168,8,0,8,176,177,
1644417547,job72_scenario3_144,B11,144,181,181,181,5,0,5,186,187,
1644417548,job96_scenario1_180,in27,180,184,184,184,12,0,12,196,197,
1644417548,job95_scenario3_175,B11,175,191,191,191,5,0,5,196,197,
1644417551,job109_scenario2_206,B14,206,207,207,207,3,0,3,210,211,
1644417551,job86_scenario1_162,in27,162,201,201,201,16,0,16,217,218,
1644417553,job84_scenario0_160,B11,160,201,201,201,22,0,22,223,224,
1644417553,job116_scenario1_218,B14,218,220,220,220,7,0,7,227,228,
1644417555,job118_scenario1_220,in27,220,222,222,222,13,0,13,235,236,
1644417555,job117_scenario1_219,B14,219,230,230,230,7,0,7,237,238,
1644417556,job123_scenario2_233,B14,233,241,241,241,3,0,3,244,245,
1644417557,job97_scenario0_182,B11,182,223,223,223,25,0,25,248,249,
1644417557,job98_scenario0_185,B11,185,226,226,226,24,0,24,250,251,
1644417558,job124_scenario1_238,in27,238,240,240,240,14,0,14,254,255,
1644417558,job128_scenario2_246,B14,246,247,247,247,8,0,8,255,256,
1644417560,job135_scenario2_259,B14,259,260,260,260,6,0,6,266,267,
1644417560,job115_scenario1_217,in27,217,255,255,255,13,0,13,268,269,
1644417560,job133_scenario2_254,B14,254,266,266,266,3,0,3,269,270,
1644417561,job113_scenario0_212,B11,212,253,253,253,19,0,19,272,273,
1644417562,job139_scenario1_268,in27,268,270,270,270,13,0,13,283,284,
1644417563,job126_scenario3_240,B11,240,281,281,281,3,0,3,284,285,
1644417563,job138_scenario2_267,B14,267,281,281,281,5,0,5,286,287,
1644417564,job140_scenario3_269,B11,269,287,287,287,3,0,3,290,291,
1644417564,job122_scenario0_231,B11,231,272,272,272,19,0,19,291,292,
1644417565,job145_scenario1_279,B14,279,291,291,291,7,0,7,298,299,
1644417567,job141_scenario1_271,in27,271,295,295,295,11,0,11,306,307,
1644417567,job157_scenario2_304,B14,304,305,305,305,2,0,2,307,308,
1644417567,job131_scenario0_249,B11,249,290,290,290,20,0,20,310,311,
1644417568,job160_scenario2_307,B14,307,311,311,311,3,0,3,314,315,
1644417568,job132_scenario0_251,B11,251,292,292,292,24,0,24,316,317,
1644417568,job146_scenario4_280,B11,280,313,313,313,4,0,4,317,318,
1644417570,job152_scenario2_296,B14,296,319,319,319,5,0,5,324,325,
1644417570,job150_scenario4_291,B11,291,323,323,323,4,0,4,327,328,
1644417571,job143_scenario1_274,in27,274,315,315,315,16,0,16,331,332,
1644417571,job172_scenario2_324,B14,324,326,326,326,5,0,5,331,332,
1644417572,job156_scenario4_303,B11,303,335,335,335,4,0,4,339,340,
1644417573,job176_scenario1_330,B14,330,334,334,334,7,0,7,341,342,
1644417573,job173_scenario3_325,B11,325,339,339,339,3,0,3,342,343,
1644417574,job177_scenario1_332,in27,332,337,337,337,10,0,10,347,348,
1644417574,job158_scenario1_305,B11,305,340,340,340,9,0,9,349,350,
1644417576,job174_scenario2_327,B14,327,351,351,351,7,0,7,358,359,
1644417576,job166_scenario4_314,B11,314,355,355,355,4,0,4,359,360,
1644417577,job185_scenario2_343,B14,343,359,359,359,8,0,8,367,368,
1644417577,job181_scenario3_337,B11,337,360,360,360,7,0,7,367,368,
1644417578,job161_scenario0_308,B11,308,349,349,349,23,0,23,372,373,
1644417579,job203_scenario4_373,B11,373,377,377,377,1,0,1,378,379,
1644417580,job183_scenario1_340,in27,340,369,369,369,13,0,13,382,383,
1644417580,job193_scenario1_357,B14,357,375,375,375,7,0,7,382,383,
1644417581,job175_scenario0_329,B11,329,370,370,370,19,0,19,389,390,
1644417582,job205_scenario1_377,in27,377,385,385,385,9,0,9,394,395,
1644417584,job184_scenario0_342,B11,342,383,383,383,21,0,21,404,405,
1644417584,job191_scenario1_355,B11,355,396,396,396,12,0,12,408,409,
1644417585,job200_scenario1_368,B14,368,404,404,404,9,0,9,413,414,
1644417585,job208_scenario3_383,B11,383,409,409,409,4,0,4,413,414,
1644417586,job210_scenario4_387,B11,387,414,414,414,4,0,4,418,419,
1644417587,job222_scenario1_409,in27,409,410,410,410,14,0,14,424,425,
1644417588,job216_scenario1_400,B11,400,422,422,422,10,0,10,432,433,
1644417590,job231_scenario2_427,B14,427,436,436,436,4,0,4,440,441,
1644417591,job211_scenario0_391,B11,391,432,432,432,19,0,19,451,452,
1644417592,job213_scenario0_393,B11,393,434,434,434,22,0,22,456,457,
1644417592,job223_scenario1_411,B14,411,448,448,448,8,0,8,456,457,
1644417593,job225_scenario2_415,B14,415,456,456,456,4,0,4,460,461,
1644417593,job239_scenario3_445,B11,445,456,456,456,5,0,5,461,462,
1644417593,job221_scenario1_407,in27,407,448,448,448,14,0,14,462,463,
1644417594,job245_scenario2_457,B14,457,462,462,462,2,0,2,464,465,
1644417594,job242_scenario3_453,B11,453,459,459,459,6,0,6,465,466,
