RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420711,job0_scenario3_0,os4,0,2,2,2,2,0,2,4,5,
1644420711,job2_scenario2_7,in22,7,9,9,9,6,0,6,15,16,
1644420711,job4_scenario0_11,sh10,11,13,13,13,8,0,8,21,22,
1644420711,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420711,job11_scenario1_23,B54,23,25,25,25,3,0,3,28,29,
1644420712,job10_scenario1_21,B54,21,23,23,23,7,0,7,30,31,
1644420712,job12_scenario4_29,os4,29,34,34,34,6,0,6,40,41,
1644420712,job15_scenario4_35,os4,35,41,41,41,4,0,4,45,46,
1644420712,job16_scenario1_36,B54,36,42,42,42,3,0,3,45,46,
1644420712,job20_scenario2_47,in22,47,49,49,49,2,0,2,51,52,
1644420712,job22_scenario4_49,os4,49,53,53,53,1,0,1,54,55,
1644420713,job17_scenario1_42,B54,42,50,50,50,7,0,7,57,58,
1644420713,job26_scenario2_53,in22,53,55,55,55,4,0,4,59,60,
1644420713,job21_scenario1_48,B54,48,57,57,57,3,0,3,60,61,
1644420713,job27_scenario1_54,B54,54,59,59,59,6,0,6,65,66,
1644420713,job29_scenario0_59,sh10,59,62,62,62,5,0,5,67,68,
1644420713,job31_scenario2_64,in22,64,66,66,66,1,0,1,67,68,
1644420713,job30_scenario4_63,os4,63,67,67,67,1,0,1,68,69,
1644420713,job32_scenario3_66,os4,66,70,70,70,7,0,7,77,78,
1644420714,job39_scenario0_78,sh10,78,82,82,82,3,0,3,85,86,
1644420714,job35_scenario1_72,B54,72,78,78,78,8,0,8,86,87,
1644420714,job41_scenario3_83,os4,83,86,86,86,3,0,3,89,90,
1644420714,job44_scenario2_87,in22,87,91,91,91,2,0,2,93,94,
1644420714,job37_scenario1_74,B54,74,86,86,86,8,0,8,94,95,
1644420714,job38_scenario1_77,B54,77,90,90,90,5,0,5,95,96,
1644420714,job46_scenario4_90,os4,90,91,91,91,6,0,6,97,98,
1644420715,job42_scenario1_84,B54,84,98,98,98,1,0,1,99,100,
1644420715,job43_scenario1_85,B54,85,99,99,99,7,0,7,106,107,
1644420715,job50_scenario3_100,os4,100,103,103,103,4,0,4,107,108,
1644420715,job52_scenario2_102,in22,102,106,106,106,2,0,2,108,109,
1644420715,job48_scenario1_98,B54,98,106,106,106,8,0,8,114,115,
1644420716,job61_scenario2_115,in22,115,117,117,117,5,0,5,122,123,
1644420716,job51_scenario1_101,B54,101,117,117,117,7,0,7,124,125,
1644420716,job62_scenario0_118,sh10,118,121,121,121,5,0,5,126,127,
1644420716,job64_scenario3_120,os4,120,124,124,124,6,0,6,130,131,
1644420716,job67_scenario2_124,in22,124,126,126,126,5,0,5,131,132,
1644420716,job56_scenario1_109,B54,109,126,126,126,7,0,7,133,134,
1644420716,job70_scenario0_128,sh10,128,131,131,131,6,0,6,137,138,
1644420717,job73_scenario0_134,sh10,134,137,137,137,3,0,3,140,141,
1644420717,job76_scenario2_141,in22,141,143,143,143,5,0,5,148,149,
1644420717,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420717,job75_scenario1_140,B54,140,152,152,152,5,0,5,157,158,
1644420718,job77_scenario1_142,B54,142,163,163,163,5,0,5,168,169,
1644420718,job85_scenario2_166,in22,166,170,170,170,2,0,2,172,173,
1644420718,job80_scenario1_153,B54,153,174,174,174,2,0,2,176,177,
1644420718,job86_scenario3_171,os4,171,174,174,174,2,0,2,176,177,
1644420718,job81_scenario1_157,B54,157,178,178,178,2,0,2,180,181,
1644420718,job87_scenario2_172,in22,172,176,176,176,5,0,5,181,182,
1644420719,job82_scenario1_158,B54,158,180,180,180,4,0,4,184,185,
1644420719,job83_scenario1_159,B54,159,181,181,181,4,0,4,185,186,
1644420719,job91_scenario2_182,in22,182,186,186,186,5,0,5,191,192,
1644420719,job84_scenario1_165,B54,165,187,187,187,4,0,4,191,192,
1644420719,job95_scenario2_188,in22,188,192,192,192,3,0,3,195,196,
1644420719,job96_scenario0_189,sh10,189,192,192,192,4,0,4,196,197,
1644420720,job99_scenario3_195,os4,195,198,198,198,2,0,2,200,201,
1644420720,job88_scenario1_175,B54,175,199,199,199,4,0,4,203,204,
1644420720,job101_scenario3_197,os4,197,200,200,200,4,0,4,204,205,
1644420720,job102_scenario4_198,os4,198,204,204,204,6,0,6,210,211,
1644420720,job92_scenario1_184,B54,184,209,209,209,5,0,5,214,215,
1644420720,job106_scenario3_207,os4,207,210,210,210,4,0,4,214,215,
1644420720,job107_scenario2_208,in22,208,212,212,212,3,0,3,215,216,
1644420721,job109_scenario3_211,os4,211,214,214,214,7,0,7,221,222,
1644420721,job110_scenario2_213,in22,213,217,217,217,4,0,4,221,222,
1644420721,job98_scenario1_192,B54,192,218,218,218,4,0,4,222,223,
1644420721,job111_scenario0_216,sh10,216,219,219,219,5,0,5,224,225,
1644420721,job100_scenario1_196,B54,196,222,222,222,7,0,7,229,230,
1644420722,job116_scenario2_223,in22,223,227,227,227,4,0,4,231,232,
1644420722,job118_scenario2_227,in22,227,231,231,231,3,0,3,234,235,
1644420722,job104_scenario1_203,B54,203,230,230,230,7,0,7,237,238,
1644420722,job108_scenario1_209,B54,209,237,237,237,2,0,2,239,240,
1644420722,job122_scenario0_234,sh10,234,237,237,237,4,0,4,241,242,
1644420722,job121_scenario2_233,in22,233,237,237,237,6,0,6,243,244,
1644420723,job124_scenario2_239,in22,239,243,243,243,2,0,2,245,246,
1644420723,job126_scenario3_241,os4,241,244,244,244,4,0,4,248,249,
1644420723,job113_scenario1_219,B54,219,248,248,248,4,0,4,252,253,
1644420723,job131_scenario2_247,in22,247,250,250,250,4,0,4,254,255,
1644420723,job128_scenario0_243,sh10,243,246,246,246,10,0,10,256,257,
1644420723,job119_scenario1_228,B54,228,253,253,253,3,0,3,256,257,
1644420724,job133_scenario3_251,os4,251,255,255,255,6,0,6,261,262,
1644420724,job135_scenario0_254,sh10,254,257,257,257,4,0,4,261,262,
1644420724,job137_scenario2_256,in22,256,259,259,259,2,0,2,261,262,
1644420724,job120_scenario1_229,B54,229,259,259,259,4,0,4,263,264,
1644420724,job139_scenario3_258,os4,258,262,262,262,4,0,4,266,267,
1644420724,job141_scenario2_261,in22,261,264,264,264,3,0,3,267,268,
1644420725,job142_scenario3_262,os4,262,266,266,266,6,0,6,272,273,
1644420725,job123_scenario1_236,B54,236,267,267,267,5,0,5,272,273,
1644420725,job143_scenario3_265,os4,265,269,269,269,3,0,3,272,273,
1644420725,job146_scenario4_271,os4,271,272,272,272,7,0,7,279,280,
1644420725,job149_scenario4_275,os4,275,276,276,276,3,0,3,279,280,
1644420725,job127_scenario1_242,B54,242,274,274,274,7,0,7,281,282,
