RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420710,1,2,job0_scenario3_0,os4,0,2,10,
1644420711,8,9,job2_scenario2_7,in22,7,6,10,
1644420711,12,13,job4_scenario0_11,sh10,11,8,9,
1644420711,19,20,job8_scenario1_19,B54,19,3,9,
1644420711,22,23,job10_scenario1_21,B54,21,7,10,
1644420711,24,25,job11_scenario1_23,B54,23,3,10,
1644420712,33,34,job12_scenario4_29,os4,29,6,10,
1644420712,40,41,job15_scenario4_35,os4,35,4,10,
1644420712,41,42,job16_scenario1_36,B54,36,3,9,
1644420712,48,49,job20_scenario2_47,in22,47,2,10,
1644420712,49,50,job17_scenario1_42,B54,42,7,9,
1644420712,52,53,job22_scenario4_49,os4,49,1,9,
1644420713,54,55,job26_scenario2_53,in22,53,4,9,
1644420713,56,57,job21_scenario1_48,B54,48,3,9,
1644420713,58,59,job27_scenario1_54,B54,54,6,9,
1644420713,61,62,job29_scenario0_59,sh10,59,5,10,
1644420713,65,66,job31_scenario2_64,in22,64,1,9,
1644420713,66,67,job30_scenario4_63,os4,63,1,8,
1644420713,69,70,job32_scenario3_66,os4,66,7,10,
1644420713,77,78,job35_scenario1_72,B54,72,8,10,
1644420714,81,82,job39_scenario0_78,sh10,78,3,9,
1644420714,85,86,job37_scenario1_74,B54,74,8,10,
1644420714,85,86,job41_scenario3_83,os4,83,3,9,
1644420714,89,90,job38_scenario1_77,B54,77,5,10,
1644420714,90,91,job46_scenario4_90,os4,90,6,9,
1644420714,90,91,job44_scenario2_87,in22,87,2,8,
1644420714,97,98,job42_scenario1_84,B54,84,1,10,
1644420715,98,99,job43_scenario1_85,B54,85,7,10,
1644420715,102,103,job50_scenario3_100,os4,100,4,10,
1644420715,105,106,job48_scenario1_98,B54,98,8,9,
1644420715,105,106,job52_scenario2_102,in22,102,2,8,
1644420715,116,117,job51_scenario1_101,B54,101,7,10,
