RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425424,job2_scenario1_5,B54,5,8,8,8,3,0,3,11,12,
1644425424,job3_scenario1_8,B54,8,12,12,12,7,0,7,19,20,
1644425425,job6_scenario1_13,B54,13,19,19,19,3,0,3,22,23,
1644425425,job7_scenario4_17,os4,17,20,20,20,2,0,2,22,23,
1644425425,job5_scenario0_11,B51,11,12,12,12,11,0,11,23,24,
1644425425,job10_scenario2_21,B33,21,23,23,23,2,0,2,25,26,
1644425425,job9_scenario1_19,B54,19,26,26,26,9,0,9,35,36,
1644425425,job12_scenario0_24,B51,24,29,29,29,7,0,7,36,37,
1644425425,job14_scenario2_35,B33,35,36,36,36,3,0,3,39,40,
1644425425,job18_scenario2_43,B33,43,44,44,44,2,0,2,46,47,
1644425425,job13_scenario1_34,B54,34,42,42,42,8,0,8,50,51,
1644425425,job20_scenario3_47,B11,47,50,50,50,1,0,1,51,52,
1644425426,job24_scenario2_52,B33,52,53,53,53,1,0,1,54,55,
1644425426,job21_scenario3_48,B11,48,51,51,51,4,0,4,55,56,
1644425426,job15_scenario0_37,B51,37,49,49,49,11,0,11,60,61,
1644425426,job25_scenario1_55,B54,55,62,62,62,6,0,6,68,69,
1644425426,job34_scenario1_68,B54,68,69,69,69,1,0,1,70,71,
1644425427,job29_scenario1_60,B54,60,72,72,72,5,0,5,77,78,
1644425427,job36_scenario4_71,os4,71,76,76,76,6,0,6,82,83,
1644425427,job40_scenario2_81,B33,81,84,84,84,2,0,2,86,87,
1644425427,job39_scenario3_79,B11,79,83,83,83,5,0,5,88,89,
1644425427,job35_scenario1_70,B54,70,83,83,83,7,0,7,90,91,
1644425427,job41_scenario4_82,os4,82,86,86,86,9,0,9,95,96,
1644425427,job47_scenario3_92,B11,92,95,95,95,4,0,4,99,100,
