RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425424,7,8,job2_scenario1_5,B54,5,3,8,
1644425424,11,12,job3_scenario1_8,B54,8,7,8,
1644425424,11,12,job5_scenario0_11,B51,11,11,7,
1644425424,18,19,job6_scenario1_13,B54,13,3,7,
1644425424,19,20,job7_scenario4_17,os4,17,2,7,
1644425425,22,23,job10_scenario2_21,B33,21,2,7,
1644425425,25,26,job9_scenario1_19,B54,19,9,8,
1644425425,28,29,job12_scenario0_24,B51,24,7,7,
1644425425,35,36,job14_scenario2_35,B33,35,3,7,
1644425425,41,42,job13_scenario1_34,B54,34,8,8,
1644425425,43,44,job18_scenario2_43,B33,43,2,7,
1644425425,48,49,job15_scenario0_37,B51,37,11,7,
1644425425,49,50,job20_scenario3_47,B11,47,1,6,
1644425425,50,51,job21_scenario3_48,B11,48,4,7,
1644425426,52,53,job24_scenario2_52,B33,52,1,7,
1644425426,61,62,job25_scenario1_55,B54,55,6,8,
1644425426,68,69,job34_scenario1_68,B54,68,1,8,
1644425426,71,72,job29_scenario1_60,B54,60,5,8,
1644425427,75,76,job36_scenario4_71,os4,71,6,7,
1644425427,82,83,job39_scenario3_79,B11,79,5,8,
1644425427,82,83,job35_scenario1_70,B54,70,7,7,
1644425427,83,84,job40_scenario2_81,B33,81,2,6,
1644425427,85,86,job41_scenario4_82,os4,82,9,5,
1644425427,90,91,job23_scenario1_51,B54,51,9,7,
1644425427,94,95,job47_scenario3_92,B11,92,4,6,
1644425427,98,99,job50_scenario2_96,B33,96,2,6,
1644425428,115,116,job37_scenario1_77,B54,77,5,8,
1644425428,119,120,job56_scenario2_117,B33,117,1,7,
1644425429,132,133,job55_scenario1_115,B54,115,3,8,
1644425429,138,139,job62_scenario4_133,os4,133,6,8,
1644425429,140,141,job54_scenario2_114,B33,114,5,7,
1644425429,145,146,job59_scenario1_127,B54,127,5,7,
1644425429,149,150,job68_scenario0_148,B51,148,10,7,
1644425430,155,156,job63_scenario1_135,B54,135,6,7,
1644425430,157,158,job74_scenario2_157,B33,157,1,6,
1644425430,160,161,job73_scenario3_155,B11,155,6,7,
1644425430,160,161,job70_scenario0_150,B51,150,11,6,
1644425430,166,167,job80_scenario2_166,B33,166,5,6,
1644425431,167,168,job76_scenario0_160,B54,160,14,6,
1644425431,169,170,job78_scenario4_164,os4,164,7,5,
1644425431,170,171,job75_scenario1_158,B14,158,9,4,
1644425431,173,174,job81_scenario3_167,B11,167,3,5,
1644425431,181,182,job92_scenario0_181,B54,181,17,8,
1644425432,189,190,job93_scenario1_182,B14,182,6,8,
1644425432,189,190,job69_scenario1_149,B54,149,2,7,
1644425432,189,190,job87_scenario2_175,B33,175,3,6,
1644425432,197,198,job97_scenario3_192,B11,192,3,8,
1644425432,198,199,job86_scenario1_174,B54,174,10,7,
1644425432,198,199,job101_scenario2_198,B33,198,4,6,
1644425432,202,203,job89_scenario1_177,B54,177,6,7,
1644425432,203,204,job82_scenario0_168,B51,168,12,7,
1644425433,225,226,job98_scenario0_193,B51,193,11,8,
1644425434,238,239,job113_scenario3_233,B11,233,2,8,
1644425434,238,239,job104_scenario0_202,B51,202,11,7,
1644425434,245,246,job107_scenario1_225,B54,225,8,7,
1644425435,250,251,job117_scenario2_246,B33,246,4,7,
1644425435,257,258,job118_scenario3_251,B11,251,3,8,
1644425435,262,263,job111_scenario1_230,B54,230,8,8,
1644425435,264,265,job121_scenario2_260,B33,260,3,7,
1644425436,265,266,job124_scenario0_263,B51,263,14,6,
1644425436,275,276,job126_scenario0_268,B54,268,14,7,
1644425436,276,277,job127_scenario3_270,B11,270,6,6,
1644425436,277,278,job129_scenario2_273,B33,273,2,5,
1644425437,283,284,job134_scenario2_279,B33,279,1,7,
1644425437,286,287,job139_scenario1_286,B14,286,5,7,
1644425437,287,288,job132_scenario0_276,B51,276,12,6,
1644425437,290,291,job131_scenario1_275,B54,275,5,6,
1644425437,299,300,job142_scenario0_295,B54,295,13,7,
1644425438,300,301,job128_scenario1_272,B14,272,7,7,
1644425438,309,310,job130_scenario0_274,B51,274,9,7,
1644425438,315,316,job148_scenario1_311,B54,311,5,7,
1644425438,316,317,job141_scenario1_290,B14,290,5,6,
1644425439,318,319,job133_scenario2_278,B33,278,5,5,
1644425439,322,323,job137_scenario1_284,B54,284,6,7,
1644425439,327,328,job149_scenario1_312,B14,312,9,7,
1644425440,341,342,job164_scenario0_339,B54,339,12,8,
1644425440,342,343,job151_scenario3_315,B11,315,5,7,
1644425440,354,355,job158_scenario4_332,os4,332,2,8,
1644425441,356,357,job161_scenario4_335,os4,335,4,8,
1644425441,358,359,job163_scenario1_338,B54,338,6,8,
1644425441,360,361,job172_scenario0_354,B51,354,9,7,
1644425441,365,366,job155_scenario1_328,B54,328,4,7,
1644425441,366,367,job178_scenario2_365,B33,365,4,6,
1644425442,369,370,job160_scenario0_334,B54,334,11,6,
1644425442,369,370,job156_scenario0_329,B51,329,12,6,
1644425442,371,372,job159_scenario0_333,B51,333,12,8,
1644425442,372,373,job162_scenario1_336,B54,336,6,7,
1644425442,373,374,job173_scenario3_355,B11,355,1,6,
1644425442,374,375,job184_scenario2_372,B33,372,3,5,
1644425443,382,383,job186_scenario0_376,B51,376,14,8,
1644425443,385,386,job166_scenario0_345,B51,345,10,8,
1644425443,387,388,job176_scenario1_363,B54,363,4,7,
1644425443,388,389,job168_scenario1_349,B14,349,5,6,
1644425444,392,393,job192_scenario1_391,B54,391,7,6,
1644425444,403,404,job179_scenario1_366,B14,366,8,8,
1644425444,403,404,job188_scenario4_382,os4,382,4,7,
1644425444,404,405,job177_scenario0_364,B51,364,12,6,
1644425444,407,408,job183_scenario1_371,B54,371,7,5,
1644425445,411,412,job205_scenario2_411,B33,411,3,5,
1644425445,416,417,job203_scenario1_409,B54,409,6,7,
1644425445,417,418,job210_scenario2_417,B33,417,3,7,
1644425446,422,423,job189_scenario0_384,B51,384,13,7,
1644425446,430,431,job194_scenario1_393,B54,393,4,7,
1644425446,432,433,job204_scenario3_410,B11,410,3,6,
1644425447,435,436,job199_scenario1_402,B54,402,3,6,
1644425447,435,436,job196_scenario0_395,B51,395,11,6,
1644425447,440,441,job222_scenario0_440,B51,440,14,8,
1644425447,442,443,job208_scenario3_414,B11,414,6,7,
1644425448,448,449,job225_scenario4_445,os4,445,3,7,
1644425448,451,452,job229_scenario0_451,B54,451,15,7,
1644425448,451,452,job215_scenario4_430,os4,430,5,7,
1644425449,457,458,job231_scenario4_454,os4,454,5,7,
1644425449,458,459,job213_scenario1_428,B14,428,8,6,
1644425450,466,467,job214_scenario0_429,B51,429,11,6,
1644425450,468,469,job238_scenario3_465,B11,465,5,7,
1644425450,470,471,job219_scenario1_435,B54,435,7,6,
1644425450,471,472,job233_scenario2_457,B33,457,1,5,
1644425450,472,473,job216_scenario1_432,B14,432,10,4,
1644425451,479,480,job237_scenario2_464,B33,464,2,7,
1644425451,487,488,job250_scenario1_484,B14,484,9,8,
1644425452,488,489,job228_scenario1_449,B54,449,9,7,
1644425452,491,492,job253_scenario3_487,B11,487,6,6,
1644425452,495,496,job240_scenario0_468,B51,468,9,5,
1644425452,496,497,job234_scenario1_459,B14,459,6,5,
1644425453,499,500,job255_scenario1_491,B54,491,4,7,
1644425453,504,505,job247_scenario1_481,B54,481,2,7,
1644425453,507,508,job260_scenario1_497,B54,497,6,8,
1644425453,508,509,job265_scenario4_504,os4,504,2,7,
1644425454,510,511,job266_scenario3_507,B11,507,3,6,
1644425454,513,514,job245_scenario0_479,B54,479,12,7,
1644425454,518,519,job251_scenario0_485,B51,485,15,8,
1644425455,522,523,job273_scenario1_518,B14,518,8,7,
1644425455,523,524,job268_scenario1_511,B54,511,4,6,
1644425455,523,524,job274_scenario4_519,os4,519,7,5,
1644425456,531,532,job272_scenario1_516,B54,516,7,7,
1644425456,540,541,job282_scenario1_533,B54,533,8,8,
1644425456,543,544,job264_scenario2_503,B33,503,2,7,
1644425457,545,546,job284_scenario3_541,B11,541,3,6,
1644425457,549,550,job267_scenario0_509,B51,509,13,8,
1644425457,551,552,job287_scenario3_546,B11,546,4,7,
1644425458,554,555,job270_scenario1_514,B54,514,4,6,
1644425458,559,560,job288_scenario1_547,B54,547,6,7,
1644425458,568,569,job294_scenario4_562,os4,562,4,8,
1644425459,572,573,job281_scenario1_532,B54,532,6,7,
1644425459,575,576,job299_scenario0_572,B51,572,15,7,
1644425459,583,584,job302_scenario3_579,B11,579,7,7,
1644425460,585,586,job307_scenario2_585,B33,585,2,6,
1644425460,588,589,job297_scenario1_570,B14,570,7,6,
1644425460,590,591,job309_scenario2_590,B33,590,1,5,
1644425461,591,592,job308_scenario2_587,B33,587,2,7,
1644425461,594,595,job313_scenario2_594,B33,594,1,7,
1644425461,595,596,job310_scenario2_591,B33,591,5,7,
1644425461,597,598,job315_scenario1_596,B14,596,7,8,
1644425461,597,598,job303_scenario2_580,B33,580,2,7,
1644425462,603,604,job317_scenario1_599,B54,599,4,7,
1644425462,605,606,job300_scenario0_573,B51,573,12,7,
1644425463,608,609,job319_scenario2_608,B33,608,4,7,
1644425463,612,613,job301_scenario1_575,B54,575,7,6,
1644425464,617,618,job321_scenario3_613,B11,613,5,6,
1644425464,621,622,job311_scenario0_592,B51,592,12,7,
1644425465,622,623,job305_scenario1_583,B54,583,7,6,
1644425465,628,629,job328_scenario4_623,os4,623,8,6,
1644425466,634,635,job320_scenario1_609,B54,609,4,7,
1644425466,639,640,job335_scenario1_639,B14,639,6,8,
1644425466,644,645,job337_scenario2_644,B33,644,3,7,
1644425467,650,651,job339_scenario3_646,B11,646,1,8,
1644425467,653,654,job325_scenario0_619,B51,619,11,8,
1644425468,655,656,job326_scenario1_620,B54,620,5,7,
1644425468,657,658,job343_scenario3_653,B11,653,4,6,
1644425468,658,659,job329_scenario2_625,B33,625,3,5,
1644425468,660,661,job342_scenario1_652,B54,652,3,5,
1644425469,661,662,job344_scenario4_656,os4,656,4,5,
1644425469,664,665,job331_scenario2_629,B33,629,1,6,
1644425469,666,667,job334_scenario2_635,B33,635,3,8,
1644425469,668,669,job330_scenario0_628,B51,628,11,7,
1644425470,670,671,job332_scenario1_630,B54,630,6,7,
1644425470,672,673,job351_scenario3_668,B11,668,2,6,
1644425471,679,680,job336_scenario2_641,B33,641,5,7,
1644425471,682,683,job338_scenario0_645,B51,645,14,7,
1644425472,688,689,job345_scenario2_658,B33,658,6,7,
1644425472,695,696,job359_scenario4_690,os4,690,6,7,
1644425472,697,698,job362_scenario1_695,B54,695,5,7,
1644425472,697,698,job364_scenario2_697,B33,697,1,6,
1644425473,698,699,job358_scenario2_689,B33,689,3,6,
1644425473,700,701,job363_scenario3_696,B11,696,4,6,
1644425474,705,706,job367_scenario3_701,B11,701,4,8,
1644425474,706,707,job355_scenario1_678,B14,678,9,7,
1644425474,706,707,job356_scenario1_683,B54,683,8,6,
1644425474,713,714,job371_scenario3_708,B11,708,1,6,
1644425475,715,716,job376_scenario2_713,B33,713,6,7,
1644425475,723,724,job380_scenario4_720,os4,720,7,8,
1644425475,724,725,job378_scenario1_716,B54,716,3,7,
1644425476,726,727,job368_scenario0_702,B51,702,13,6,
1644425476,727,728,job357_scenario1_687,B54,687,4,6,
1644425476,728,729,job360_scenario1_691,B54,691,3,6,
1644425476,736,737,job385_scenario4_731,os4,731,2,7,
1644425477,738,739,job386_scenario4_733,os4,733,5,7,
1644425477,743,744,job370_scenario1_707,B54,707,5,8,
1644425478,754,755,job392_scenario3_749,B11,749,3,8,
1644425479,764,765,job384_scenario1_726,B54,726,4,8,
1644425479,765,766,job383_scenario0_725,B51,725,8,7,
1644425479,767,768,job398_scenario4_762,os4,762,2,6,
1644425480,777,778,job399_scenario1_764,B54,764,5,8,
1644425480,781,782,job389_scenario2_744,B33,744,1,7,
1644425481,790,791,job404_scenario3_785,B11,785,5,8,
1644425482,790,791,job395_scenario1_755,B54,755,4,7,
1644425482,790,791,job394_scenario2_754,B33,754,2,6,
1644425483,797,798,job403_scenario2_777,B33,777,3,8,
1644425483,805,806,job408_scenario3_800,B11,800,4,8,
1644425484,811,812,job413_scenario2_811,B33,811,2,8,
1644425485,818,819,job405_scenario1_787,B54,787,2,8,
1644425485,822,823,job411_scenario1_805,B54,805,5,8,
1644425486,828,829,job421_scenario2_828,B33,828,2,8,
1644425486,833,834,job407_scenario1_793,B54,793,5,8,
1644425487,836,837,job424_scenario2_836,B33,836,3,7,
1644425487,840,841,job412_scenario1_810,B54,810,7,8,
1644425488,842,843,job427_scenario4_840,os4,840,6,7,
1644425489,851,852,job432_scenario3_849,B11,849,1,8,
1644425489,858,859,job437_scenario3_856,B11,856,4,8,
1644425490,862,863,job417_scenario0_822,B51,822,13,7,
1644425490,864,865,job439_scenario4_862,os4,862,9,7,
1644425490,865,866,job420_scenario1_826,B54,826,5,6,
1644425491,871,872,job443_scenario3_869,B11,869,4,6,
1644425491,875,876,job445_scenario2_875,B33,875,5,6,
1644425491,877,878,job425_scenario0_838,B51,838,12,7,
1644425492,878,879,job428_scenario1_841,B54,841,3,6,
1644425492,881,882,job449_scenario1_879,B54,879,7,7,
1644425492,883,884,job429_scenario1_843,B54,843,3,7,
1644425493,883,884,job451_scenario2_883,B33,883,1,6,
1644425493,891,892,job455_scenario3_888,B11,888,3,8,
1644425494,892,893,job441_scenario1_867,B54,867,10,7,
1644425494,894,895,job456_scenario3_891,B11,891,5,7,
1644425494,894,895,job435_scenario0_854,B51,854,14,6,
1644425494,896,897,job458_scenario2_896,B33,896,3,6,
1644425495,904,905,job440_scenario0_864,B54,864,13,7,
1644425495,908,909,job452_scenario0_884,B51,884,11,7,
1644425496,912,913,job464_scenario3_909,B11,909,7,7,
1644425496,916,917,job468_scenario2_916,B33,916,4,6,
1644425497,918,919,job448_scenario0_878,B54,878,14,6,
1644425497,921,922,job450_scenario0_881,B51,881,9,7,
1644425498,930,931,job474_scenario2_930,B33,930,5,6,
1644425498,935,936,job460_scenario1_903,B54,903,5,7,
1644425499,938,939,job477_scenario3_935,B11,935,1,7,
1644425499,939,940,job478_scenario3_936,B11,936,8,7,
1644425499,941,942,job461_scenario0_905,B51,905,11,8,
1644425500,942,943,job479_scenario3_939,B11,939,5,7,
1644425500,943,944,job482_scenario2_943,B33,943,5,6,
1644425501,953,954,job487_scenario2_953,B33,953,3,8,
1644425501,956,957,job473_scenario1_929,B54,929,6,7,
1644425502,968,969,job472_scenario1_928,B54,928,3,8,
1644425503,974,975,job476_scenario1_934,B54,934,5,8,
1644425504,981,982,job481_scenario0_942,B51,942,15,8,
1644425504,984,985,job501_scenario4_981,os4,981,3,7,
1644425505,984,985,job503_scenario2_984,B33,984,4,6,
1644425505,989,990,job486_scenario1_952,B54,952,9,7,
1644425506,996,997,job489_scenario0_956,B51,956,8,7,
1644425506,997,998,job506_scenario3_994,B11,994,4,7,
1644425507,1001,1002,job509_scenario4_998,os4,998,5,7,
1644425507,1001,1002,job510_scenario2_1001,B33,1001,3,6,
1644425507,1002,1003,job492_scenario1_966,B54,966,7,6,
1644425508,1013,1014,job499_scenario1_976,B54,976,5,8,
1644425509,1014,1015,job498_scenario0_974,B51,974,14,7,
1644425510,1026,1027,job519_scenario3_1023,B11,1023,1,7,
1644425510,1029,1030,job522_scenario2_1029,B33,1029,4,8,
