RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644424854,in27,0,0,,0,0,0,,0,
1644424854,B14,0,0,,0,0,0,,0,
1644424854,B11,0,0,,0,0,0,,0,
1644424854,cn12,0,0,,0,0,0,,0,
1644424854,B54,0,0,,0,0,0,,0,
1644424854,in27,0,0,,1,0,0,,1,
1644424854,B14,0,0,,1,0,0,,1,
1644424854,B11,0,0,,1,0,0,,1,
1644424854,cn12,0,0,,1,0,0,,1,
1644424854,B54,0,0,,1,0,0,,1,
1644424855,in27,0,0,,2,0,0,,2,
1644424855,B14,0,0,,2,0,0,,2,
1644424855,B11,0,0,,2,0,0,,2,
1644424855,cn12,0,0,,2,0,0,,2,
1644424855,B54,0,1,job0_scenario1_1,2,0,0,,2,
1644424855,in27,0,0,,3,0,0,,3,
1644424855,B14,0,1,job1_scenario1_2,3,0,0,,3,
1644424855,B11,0,0,,3,0,0,,3,
1644424855,cn12,0,0,,3,0,0,,3,
1644424855,B54,0,1,job0_scenario1_1,3,0,0,,3,
1644424855,in27,0,0,,4,0,0,,4,
1644424855,B14,0,1,job1_scenario1_2,4,0,0,,4,
1644424855,B11,0,0,,4,0,0,,4,
1644424855,cn12,0,0,,4,0,0,,4,
1644424855,B54,0,1,job0_scenario1_1,4,0,0,,4,
1644424855,in27,0,0,,5,0,0,,5,
1644424855,B14,0,1,job1_scenario1_2,5,0,0,,5,
1644424855,B11,0,0,,5,0,0,,5,
1644424855,cn12,0,0,,5,0,0,,5,
1644424855,B54,0,1,job0_scenario1_1,5,0,0,,5,
1644424855,in27,0,0,,6,0,0,,6,
1644424855,B14,0,1,job1_scenario1_2,6,0,0,,6,
1644424855,B11,0,1,job2_scenario1_5,6,0,0,,6,
1644424855,cn12,0,0,,6,0,0,,6,
1644424855,B54,0,0,,6,0,0,,6,
1644424855,in27,0,0,,7,0,0,,7,
1644424855,B14,0,1,job1_scenario1_2,7,0,0,,7,
1644424855,B11,0,1,job2_scenario1_5,7,0,0,,7,
1644424855,cn12,0,0,,7,0,0,,7,
1644424855,B54,0,0,,7,0,0,,7,
1644424855,in27,0,0,,8,0,0,,8,
1644424855,B14,0,1,job1_scenario1_2,8,0,0,,8,
1644424855,B11,0,1,job2_scenario1_5,8,0,0,,8,
1644424855,cn12,0,0,,8,0,0,,8,
1644424855,B54,0,0,,8,0,0,,8,
1644424855,in27,0,0,,9,0,0,,9,
1644424855,B14,0,1,job1_scenario1_2,9,0,0,,9,
1644424855,B11,0,1,job2_scenario1_5,9,0,0,,9,
1644424855,cn12,0,0,,9,0,0,,9,
1644424855,B54,0,1,job3_scenario1_8,9,0,0,,9,
1644424855,in27,0,0,,10,0,0,,10,
1644424855,B14,0,1,job1_scenario1_2,10,0,0,,10,
1644424855,B11,0,1,job2_scenario1_5,10,0,0,,10,
1644424855,cn12,0,0,,10,0,0,,10,
1644424855,B54,0,1,job3_scenario1_8,10,0,0,,10,
1644424855,in27,0,1,job4_scenario3_10,11,0,0,,11,
1644424855,B14,0,0,,11,0,0,,11,
1644424855,B11,0,1,job2_scenario1_5,11,0,0,,11,
1644424855,cn12,0,0,,11,0,0,,11,
1644424855,B54,0,1,job3_scenario1_8,11,0,0,,11,
1644424855,in27,0,1,job4_scenario3_10,12,0,0,,12,
1644424855,B14,0,1,job5_scenario0_11,12,0,0,,12,
1644424855,B11,0,1,job2_scenario1_5,12,0,0,,12,
1644424855,cn12,0,0,,12,0,0,,12,
1644424855,B54,0,1,job3_scenario1_8,12,0,0,,12,
1644424855,in27,0,1,job4_scenario3_10,13,0,0,,13,
1644424855,B14,0,1,job5_scenario0_11,13,0,0,,13,
1644424855,B11,0,1,job2_scenario1_5,13,0,0,,13,
1644424855,cn12,0,0,,13,0,0,,13,
1644424855,B54,0,1,job3_scenario1_8,13,0,0,,13,
1644424855,in27,0,1,job4_scenario3_10,14,0,0,,14,
1644424855,B14,0,1,job5_scenario0_11,14,0,0,,14,
1644424855,B11,0,1,job2_scenario1_5,14,0,0,,14,
1644424855,cn12,0,1,job6_scenario1_13,14,0,0,,14,
1644424855,B54,0,1,job3_scenario1_8,14,0,0,,14,
1644424855,in27,0,1,job4_scenario3_10,15,0,0,,15,
1644424855,B14,0,1,job5_scenario0_11,15,0,0,,15,
1644424855,B11,0,1,job2_scenario1_5,15,0,0,,15,
1644424855,cn12,0,1,job6_scenario1_13,15,0,0,,15,
1644424855,B54,0,1,job3_scenario1_8,15,0,0,,15,
1644424855,in27,0,0,,16,0,0,,16,
1644424855,B14,0,1,job5_scenario0_11,16,0,0,,16,
1644424855,B11,0,0,,16,0,0,,16,
1644424855,cn12,0,1,job6_scenario1_13,16,0,0,,16,
1644424855,B54,0,0,,16,0,0,,16,
1644424855,in27,0,0,,17,0,0,,17,
