RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424855,job0_scenario1_1,B54,1,-1,2,2,4,0,4,6,7,
1644424855,job1_scenario1_2,B14,2,-1,3,3,8,0,8,11,12,
1644424855,job2_scenario1_5,B11,5,-1,6,6,10,0,10,16,17,
1644424855,job3_scenario1_8,B54,8,-1,9,9,7,0,7,16,17,
1644424855,job4_scenario3_10,in27,10,-1,11,11,5,0,5,16,17,
1644424855,job7_scenario4_17,B11,17,-1,18,18,4,0,4,22,23,
1644424855,job8_scenario4_18,in27,18,-1,19,19,7,0,7,26,27,
1644424855,job9_scenario1_19,B54,19,-1,20,20,9,0,9,29,30,
1644424855,job5_scenario0_11,B14,11,-1,12,12,19,0,19,31,32,
1644424855,job10_scenario2_21,B11,21,-1,23,23,8,0,8,31,32,
1644424855,job6_scenario1_13,cn12,13,-1,14,14,19,0,19,33,34,
1644424855,job13_scenario1_34,B14,34,-1,35,35,5,0,5,40,41,
1644424855,job11_scenario2_23,in27,23,-1,27,27,14,0,14,41,42,
1644424855,job14_scenario2_35,B11,35,-1,36,36,7,0,7,43,44,
1644424855,job12_scenario0_24,B54,24,-1,30,30,14,0,14,44,45,
1644424856,job19_scenario1_45,B54,45,-1,46,46,4,0,4,50,51,
1644424856,job16_scenario1_38,B14,38,-1,41,41,10,0,10,51,52,
1644424856,job18_scenario2_43,B11,43,-1,44,44,7,0,7,51,52,
1644424856,job22_scenario1_49,B54,49,-1,51,51,4,0,4,55,56,
1644424856,job17_scenario2_42,in27,42,-1,43,43,13,0,13,56,57,
1644424856,job20_scenario3_47,B14,47,-1,52,52,4,0,4,56,57,
1644424856,job21_scenario3_48,B14,48,-1,57,57,4,0,4,61,62,
1644424856,job25_scenario1_55,B54,55,-1,56,56,6,0,6,62,63,
1644424856,job23_scenario1_51,B11,51,-1,52,52,11,0,11,63,64,
1644424856,job28_scenario3_58,B11,58,-1,64,64,2,0,2,66,67,
