RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420109,0,1,job0_scenario3_0,os4,0,2,6,
1644420109,3,4,job1_scenario1_3,B54,3,4,6,
1644420109,7,8,job2_scenario2_7,os4,7,1,5,
1644420109,9,10,job3_scenario1_8,B54,8,8,6,
1644420109,11,12,job4_scenario0_11,os4,11,14,5,
1644420110,16,17,job6_scenario0_16,B51,16,13,4,
1644420110,19,20,job8_scenario1_19,B54,19,3,4,
1644420110,22,23,job10_scenario1_21,B54,21,7,4,
1644420110,33,34,job13_scenario4_30,B14,30,7,6,
1644420110,40,41,job16_scenario1_36,B54,36,3,5,
1644420111,47,48,job18_scenario2_44,os4,44,4,6,
1644420111,50,51,job23_scenario1_50,B54,50,8,5,
1644420111,51,52,job24_scenario2_51,os4,51,3,5,
1644420111,52,53,job25_scenario2_52,os4,52,2,5,
1644420111,54,55,job19_scenario0_46,B51,46,12,4,
1644420111,56,57,job28_scenario2_56,os4,56,2,4,
1644420111,62,63,job27_scenario1_54,B54,54,6,5,
1644420111,62,63,job26_scenario2_53,os4,53,3,4,
1644420111,74,75,job36_scenario0_73,B51,73,12,6,
1644420111,75,76,job35_scenario1_72,B54,72,8,5,
1644420111,77,78,job32_scenario3_66,os4,66,7,4,
1644420112,86,87,job41_scenario3_83,os4,83,3,5,
1644420112,91,92,job47_scenario0_91,B51,91,11,6,
1644420112,96,97,job42_scenario1_84,B54,84,1,5,
1644420112,97,98,job43_scenario1_85,B54,85,7,5,
1644420112,98,99,job48_scenario1_98,B54,98,8,5,
1644420112,102,103,job52_scenario2_102,os4,102,4,4,
1644420113,111,112,job56_scenario1_109,B54,109,7,6,
1644420113,111,112,job45_scenario2_88,os4,88,5,5,
1644420113,117,118,job60_scenario0_114,B51,114,12,5,
1644420113,124,125,job50_scenario3_100,os4,100,4,5,
1644420113,131,132,job65_scenario3_122,os4,122,3,6,
1644420113,132,133,job69_scenario0_127,B51,127,12,5,
1644420113,136,137,job66_scenario4_123,B14,123,8,5,
1644420114,137,138,job74_scenario0_137,os4,137,15,4,
1644420114,159,160,job75_scenario1_140,B54,140,5,6,
1644420114,159,160,job79_scenario0_148,B51,148,13,5,
1644420114,159,160,job72_scenario2_131,os4,131,4,4,
1644420115,172,173,job87_scenario2_172,os4,172,1,5,
1644420115,176,177,job86_scenario3_171,os4,171,2,6,
1644420115,178,179,job81_scenario1_157,B54,157,2,5,
1644420115,180,181,job83_scenario1_159,B54,159,4,6,
1644420115,188,189,job95_scenario2_188,os4,188,2,6,
1644420116,190,191,job93_scenario1_185,B54,185,4,5,
1644420116,194,195,job94_scenario3_186,os4,186,4,5,
1644420116,198,199,job88_scenario1_175,B54,175,4,5,
1644420116,204,205,job91_scenario2_182,os4,182,1,6,
1644420116,205,206,job102_scenario4_198,B14,198,5,5,
1644420117,208,209,job92_scenario1_184,B54,184,5,5,
1644420117,208,209,job107_scenario2_208,os4,208,2,4,
1644420117,215,216,job90_scenario1_178,B54,178,5,6,
1644420117,218,219,job111_scenario0_216,B51,216,15,5,
1644420117,218,219,job109_scenario3_211,os4,211,7,4,
1644420117,227,228,job118_scenario2_227,os4,227,3,5,
1644420117,230,231,job104_scenario1_203,B54,203,7,4,
1644420118,231,232,job97_scenario3_191,os4,191,2,4,
1644420118,237,238,job108_scenario1_209,B54,209,2,6,
1644420118,242,243,job124_scenario2_239,os4,239,5,6,
1644420118,248,249,job113_scenario1_219,B54,219,4,6,
1644420118,248,249,job131_scenario2_247,os4,247,4,5,
1644420119,256,257,job119_scenario1_228,B54,228,3,6,
1644420119,256,257,job129_scenario0_244,B51,244,10,5,
1644420119,258,259,job126_scenario3_241,os4,241,4,4,
1644420119,263,264,job138_scenario2_257,os4,257,3,5,
1644420119,265,266,job123_scenario1_236,B54,236,5,4,
1644420120,272,273,job146_scenario4_271,B14,271,2,6,
1644420120,273,274,job127_scenario1_242,B54,242,7,5,
1644420120,273,274,job142_scenario3_262,os4,262,6,4,
1644420120,280,281,job135_scenario0_254,B51,254,12,5,
1644420120,281,282,job145_scenario4_270,B14,270,9,5,
1644420120,283,284,job143_scenario3_265,os4,265,3,4,
1644420121,292,293,job144_scenario3_267,os4,267,7,5,
1644420121,294,295,job154_scenario1_280,B14,280,10,5,
1644420121,294,295,job156_scenario1_284,B54,284,2,4,
1644420122,308,309,job155_scenario1_282,B54,282,5,6,
1644420122,308,309,job171_scenario2_308,os4,308,2,5,
1644420123,314,315,job169_scenario4_302,B14,302,7,6,
1644420123,317,318,job175_scenario3_314,os4,314,2,5,
1644420123,318,319,job152_scenario0_278,B51,278,13,4,
1644420123,319,320,job157_scenario3_285,os4,285,5,4,
1644420123,320,321,job159_scenario1_288,B54,288,5,4,
1644420124,325,326,job180_scenario3_320,os4,320,1,4,
1644420124,329,330,job181_scenario2_322,os4,322,3,5,
1644420124,331,332,job168_scenario1_301,B54,301,5,4,
1644420125,337,338,job167_scenario0_300,B51,300,12,6,
1644420125,339,340,job172_scenario2_310,os4,310,3,5,
1644420125,341,342,job183_scenario1_324,B54,324,7,4,
1644420125,342,343,job187_scenario2_334,os4,334,2,4,
1644420126,348,349,job185_scenario1_329,B54,329,5,5,
1644420126,351,352,job173_scenario1_311,B54,311,5,6,
1644420126,352,353,job191_scenario0_342,B51,342,15,5,
1644420126,352,353,job179_scenario2_319,os4,319,3,4,
1644420127,355,356,job193_scenario0_345,os4,345,16,5,
1644420127,357,358,job199_scenario2_355,os4,355,4,5,
1644420127,364,365,job200_scenario1_356,B54,356,4,5,
1644420127,365,366,job189_scenario2_338,os4,338,2,4,
1644420128,367,368,job186_scenario0_333,B51,333,13,4,
1644420128,368,369,job198_scenario1_353,B54,353,6,6,
1644420128,369,370,job190_scenario1_340,B54,340,3,6,
1644420128,369,370,job207_scenario2_369,os4,369,4,5,
1644420129,375,376,job206_scenario4_368,B14,368,5,6,
1644420129,378,379,job196_scenario1_350,B54,350,3,5,
1644420129,378,379,job192_scenario0_343,B51,343,10,4,
1644420130,385,386,job202_scenario1_360,B54,360,2,6,
1644420130,386,387,job194_scenario2_346,os4,346,1,5,
1644420130,390,391,job204_scenario1_364,B54,364,6,6,
1644420131,393,394,job201_scenario0_357,B51,357,14,5,
1644420131,401,402,job219_scenario4_395,B14,395,7,5,
1644420131,401,402,job212_scenario1_378,B54,378,4,4,
1644420132,405,406,job217_scenario2_387,os4,387,2,3,
1644420133,410,411,job208_scenario0_373,B51,373,10,6,
1644420133,413,414,job225_scenario3_409,os4,409,5,5,
1644420133,414,415,job222_scenario4_401,B14,401,7,4,
1644420134,419,420,job215_scenario2_382,os4,382,1,4,
1644420134,420,421,job218_scenario1_388,B54,388,5,3,
1644420134,421,422,job214_scenario3_381,os4,381,6,4,
1644420134,423,424,job233_scenario4_421,B14,421,7,4,
1644420135,425,426,job220_scenario0_398,B51,398,12,3,
1644420135,426,427,job216_scenario1_386,B54,386,9,3,
1644420137,444,445,job228_scenario1_415,B54,415,7,6,
1644420138,453,454,job234_scenario1_423,B54,423,7,6,
1644420139,459,460,job232_scenario0_420,B51,420,13,5,
1644420139,461,462,job235_scenario1_425,B54,425,8,5,
1644420140,462,463,job255_scenario0_462,B14,462,16,4,
1644420140,463,464,job243_scenario2_440,os4,440,4,3,
1644420141,468,469,job249_scenario3_450,os4,450,3,3,
1644420141,470,471,job241_scenario1_438,B54,438,3,3,
1644420141,472,473,job245_scenario0_442,B51,442,14,4,
1644420143,479,480,job242_scenario0_439,B51,439,11,6,
1644420143,481,482,job247_scenario1_448,B54,448,7,5,
1644420144,486,487,job252_scenario3_458,os4,458,5,4,
1644420144,488,489,job263_scenario1_481,B54,481,5,5,
1644420145,491,492,job251_scenario1_457,B54,457,1,5,
1644420146,492,493,job268_scenario2_489,os4,489,3,5,
1644420147,496,497,job254_scenario1_461,B54,461,4,6,
1644420148,500,501,job258_scenario0_467,B51,467,13,5,
1644420149,501,502,job257_scenario1_466,B54,466,3,5,
1644420149,503,504,job260_scenario4_476,B14,476,6,4,
1644420151,512,513,job279_scenario2_512,os4,512,3,5,
1644420153,515,516,job278_scenario1_510,B14,510,8,5,
1644420153,516,517,job261_scenario0_478,B51,478,13,5,
1644420153,516,517,job272_scenario2_497,os4,497,2,4,
1644420154,518,519,job280_scenario1_514,B54,514,4,3,
1644420154,518,519,job262_scenario3_479,os4,479,4,3,
1644420155,522,523,job267_scenario1_488,B54,488,5,4,
1644420156,525,526,job282_scenario1_521,B14,521,7,5,
1644420159,535,536,job286_scenario3_528,os4,528,5,6,
1644420159,537,538,job273_scenario1_498,B54,498,3,5,
1644420161,542,543,job289_scenario1_538,B14,538,8,6,
1644420161,543,544,job274_scenario1_503,B54,503,5,5,
1644420161,544,545,job275_scenario2_504,os4,504,3,4,
1644420162,545,546,job276_scenario0_505,B51,505,12,3,
1644420165,557,558,job285_scenario0_525,B51,525,12,6,
1644420165,558,559,job299_scenario4_556,B14,556,6,6,
1644420165,558,559,job297_scenario1_553,B54,553,6,5,
1644420166,559,560,job301_scenario2_559,os4,559,3,4,
1644420166,560,561,job284_scenario0_523,B51,523,9,3,
1644420169,570,571,job305_scenario1_566,B54,566,7,6,
1644420169,573,574,job294_scenario2_549,os4,549,4,5,
1644420171,580,581,job290_scenario1_540,B54,540,6,6,
1644420172,581,582,job291_scenario0_541,os4,541,19,5,
1644420173,587,588,job310_scenario0_574,B51,574,11,5,
1644420174,589,590,job295_scenario1_551,B54,551,7,4,
1644420177,600,601,job304_scenario3_565,os4,565,4,6,
1644420177,601,602,job302_scenario0_561,B51,561,12,6,
1644420178,605,606,job324_scenario3_601,os4,601,5,5,
1644420179,609,610,job311_scenario1_575,B54,575,5,4,
1644420181,615,616,job312_scenario0_576,B51,576,15,6,
1644420181,615,616,job315_scenario3_583,os4,583,5,5,
1644420184,626,627,job337_scenario2_626,os4,626,2,5,
1644420185,627,628,job331_scenario4_615,B14,615,5,4,
1644420185,627,628,job319_scenario1_594,B54,594,4,3,
1644420186,630,631,job333_scenario3_619,os4,619,5,3,
1644420186,631,632,job320_scenario1_596,B54,596,5,4,
1644420187,632,633,job321_scenario1_597,B54,597,5,4,
1644420187,632,633,job318_scenario0_592,B51,592,11,3,
1644420188,637,638,job328_scenario1_608,B54,608,4,5,
1644420189,640,641,job340_scenario3_632,os4,632,4,5,
1644420191,649,650,job345_scenario4_641,B14,641,8,6,
1644420192,650,651,job329_scenario0_610,B51,610,13,5,
1644420192,652,653,job335_scenario2_624,os4,624,1,4,
1644420193,654,655,job332_scenario2_616,os4,616,2,4,
1644420194,658,659,job344_scenario2_640,os4,640,2,5,
1644420196,667,668,job338_scenario1_628,B54,628,4,6,
1644420197,668,669,job346_scenario4_642,B14,642,6,5,
1644420198,672,673,job341_scenario0_634,B51,634,11,5,
1644420199,674,675,job342_scenario2_636,os4,636,1,4,
1644420200,679,680,job343_scenario2_639,os4,639,2,5,
1644420201,682,683,job359_scenario1_670,B54,670,8,5,
1644420202,685,686,job347_scenario0_646,B51,646,12,5,
1644420203,690,691,job351_scenario3_655,os4,655,2,4,
1644420203,692,693,job363_scenario1_677,B54,677,4,4,
1644420205,696,697,job352_scenario1_656,B54,656,3,5,
1644420205,697,698,job360_scenario1_674,B54,674,5,5,
1644420206,701,702,job365_scenario4_679,B14,679,5,6,
1644420207,702,703,job355_scenario1_662,B54,662,3,5,
1644420207,702,703,job364_scenario2_678,os4,678,3,4,
1644420208,705,706,job356_scenario3_665,os4,665,5,5,
1644420210,714,715,job361_scenario3_675,os4,675,5,6,
1644420211,716,717,job362_scenario0_676,B51,676,13,5,
1644420211,718,719,job366_scenario1_682,B54,682,2,4,
1644420212,719,720,job368_scenario3_685,os4,685,3,4,
1644420212,720,721,job373_scenario4_695,B14,695,4,4,
1644420213,724,725,job367_scenario0_684,os4,684,18,4,
1644420215,730,731,job371_scenario0_690,B51,690,12,5,
1644420215,733,734,job375_scenario1_698,B54,698,7,4,
1644420217,740,741,job379_scenario1_706,B54,706,4,4,
1644420218,743,744,job377_scenario0_703,B51,703,13,6,
1644420219,743,744,job378_scenario2_705,os4,705,5,5,
1644420220,748,749,job381_scenario3_710,os4,710,3,5,
1644420221,754,755,job384_scenario1_716,B54,716,3,5,
1644420223,759,760,job386_scenario1_719,B54,719,4,6,
1644420224,762,763,job388_scenario0_722,B51,722,11,5,
1644420224,764,765,job390_scenario2_724,os4,724,7,5,
1644420226,770,771,job392_scenario1_730,B54,730,6,4,
1644420226,772,773,job393_scenario2_733,os4,733,1,4,
1644420229,784,785,job397_scenario1_749,B54,749,8,6,
1644420230,786,787,job396_scenario0_747,B51,747,11,5,
1644420231,789,790,job412_scenario3_788,os4,788,3,4,
1644420232,792,793,job399_scenario1_756,B54,756,3,4,
1644420232,794,795,job403_scenario2_768,os4,768,3,5,
1644420233,798,799,job407_scenario1_776,B54,776,4,6,
1644420234,799,800,job400_scenario0_759,B51,759,10,5,
1644420235,803,804,job408_scenario2_777,os4,777,1,5,
1644420236,809,810,job405_scenario3_774,os4,774,1,5,
1644420237,813,814,job404_scenario2_773,os4,773,6,6,
1644420238,815,816,job411_scenario1_786,B54,786,7,5,
1644420240,823,824,job409_scenario1_783,B54,783,6,6,
1644420241,830,831,job414_scenario0_793,B51,793,12,6,
1644420241,830,831,job430_scenario2_830,os4,830,2,5,
1644420242,833,834,job420_scenario2_802,os4,802,2,5,
1644420243,836,837,job424_scenario1_811,B54,811,4,5,
1644420244,840,841,job419_scenario2_801,os4,801,2,4,
1644420245,842,843,job423_scenario3_808,os4,808,1,5,
1644420246,846,847,job436_scenario1_845,B54,845,5,6,
1644420247,850,851,job439_scenario2_850,os4,850,5,5,
