RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420109,job0_scenario3_0,os4,0,1,1,1,2,0,2,3,4,
1644420109,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420109,job2_scenario2_7,os4,7,8,8,8,1,0,1,9,10,
1644420110,job3_scenario1_8,B54,8,10,10,10,8,0,8,18,19,
1644420110,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420110,job4_scenario0_11,os4,11,12,12,12,14,0,14,26,27,
1644420110,job6_scenario0_16,B51,16,17,17,17,13,0,13,30,31,
1644420110,job10_scenario1_21,B54,21,23,23,23,7,0,7,30,31,
1644420110,job13_scenario4_30,B14,30,34,34,34,7,0,7,41,42,
1644420111,job16_scenario1_36,B54,36,41,41,41,3,0,3,44,45,
1644420111,job18_scenario2_44,os4,44,48,48,48,4,0,4,52,53,
1644420111,job24_scenario2_51,os4,51,52,52,52,3,0,3,55,56,
1644420111,job25_scenario2_52,os4,52,53,53,53,2,0,2,55,56,
1644420111,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420111,job28_scenario2_56,os4,56,57,57,57,2,0,2,59,60,
1644420111,job26_scenario2_53,os4,53,63,63,63,3,0,3,66,67,
1644420111,job19_scenario0_46,B51,46,55,55,55,12,0,12,67,68,
1644420111,job27_scenario1_54,B54,54,63,63,63,6,0,6,69,70,
1644420112,job35_scenario1_72,B54,72,76,76,76,8,0,8,84,85,
1644420112,job32_scenario3_66,os4,66,78,78,78,7,0,7,85,86,
1644420112,job36_scenario0_73,B51,73,75,75,75,12,0,12,87,88,
1644420112,job41_scenario3_83,os4,83,87,87,87,3,0,3,90,91,
1644420112,job42_scenario1_84,B54,84,97,97,97,1,0,1,98,99,
1644420112,job47_scenario0_91,B51,91,92,92,92,11,0,11,103,104,
1644420112,job43_scenario1_85,B54,85,98,98,98,7,0,7,105,106,
1644420112,job48_scenario1_98,B54,98,99,99,99,8,0,8,107,108,
1644420112,job52_scenario2_102,os4,102,103,103,103,4,0,4,107,108,
1644420113,job45_scenario2_88,os4,88,112,112,112,5,0,5,117,118,
1644420113,job56_scenario1_109,B54,109,112,112,112,7,0,7,119,120,
1644420113,job50_scenario3_100,os4,100,125,125,125,4,0,4,129,130,
1644420113,job60_scenario0_114,B51,114,118,118,118,12,0,12,130,131,
1644420113,job65_scenario3_122,os4,122,132,132,132,3,0,3,135,136,
1644420114,job69_scenario0_127,B51,127,133,133,133,12,0,12,145,146,
1644420114,job66_scenario4_123,B14,123,137,137,137,8,0,8,145,146,
1644420114,job74_scenario0_137,os4,137,138,138,138,15,0,15,153,154,
1644420114,job72_scenario2_131,os4,131,160,160,160,4,0,4,164,165,
1644420114,job75_scenario1_140,B54,140,160,160,160,5,0,5,165,166,
1644420115,job79_scenario0_148,B51,148,160,160,160,13,0,13,173,174,
1644420115,job87_scenario2_172,os4,172,173,173,173,1,0,1,174,175,
1644420115,job86_scenario3_171,os4,171,177,177,177,2,0,2,179,180,
1644420115,job81_scenario1_157,B54,157,179,179,179,2,0,2,181,182,
1644420115,job83_scenario1_159,B54,159,181,181,181,4,0,4,185,186,
1644420116,job95_scenario2_188,os4,188,189,189,189,2,0,2,191,192,
1644420116,job93_scenario1_185,B54,185,191,191,191,4,0,4,195,196,
1644420116,job94_scenario3_186,os4,186,195,195,195,4,0,4,199,200,
1644420116,job88_scenario1_175,B54,175,199,199,199,4,0,4,203,204,
1644420116,job91_scenario2_182,os4,182,205,205,205,1,0,1,206,207,
1644420117,job102_scenario4_198,B14,198,206,206,206,5,0,5,211,212,
1644420117,job107_scenario2_208,os4,208,209,209,209,2,0,2,211,212,
1644420117,job92_scenario1_184,B54,184,209,209,209,5,0,5,214,215,
1644420117,job90_scenario1_178,B54,178,216,216,216,5,0,5,221,222,
1644420117,job109_scenario3_211,os4,211,219,219,219,7,0,7,226,227,
