RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420728,job0_scenario3_0,B14,0,-1,1,1,4,0,4,5,6,
1644420728,job1_scenario1_3,B54,3,-1,4,4,4,0,4,8,9,
1644420729,job2_scenario2_7,B54,7,-1,9,9,5,0,5,14,15,
1644420729,job3_scenario1_8,in27,8,-1,9,9,10,0,10,19,20,
1644420729,job4_scenario0_11,B14,11,-1,12,12,15,0,15,27,28,
1644420729,job7_scenario2_17,B11,17,-1,18,18,10,0,10,28,29,
1644420729,job5_scenario0_13,B54,13,-1,16,16,13,0,13,29,30,
1644420729,job9_scenario4_20,cn12,20,-1,21,21,11,0,11,32,33,
1644420729,job8_scenario1_19,B54,19,-1,30,30,3,0,3,33,34,
1644420729,job11_scenario1_23,B14,23,-1,29,29,6,0,6,35,36,
1644420730,job10_scenario1_21,B11,21,-1,29,29,9,0,9,38,39,
1644420730,job12_scenario4_29,B14,29,-1,36,36,2,0,2,38,39,
1644420730,job13_scenario4_30,B54,30,-1,34,34,5,0,5,39,40,
1644420730,job14_scenario4_31,B11,31,-1,40,40,2,0,2,42,43,
1644420730,job6_scenario0_16,in27,16,-1,20,20,24,0,24,44,45,
1644420730,job15_scenario4_35,B54,35,-1,40,40,5,0,5,45,46,
1644420730,job16_scenario1_36,B14,36,-1,40,40,9,0,9,49,50,
1644420730,job17_scenario1_42,B11,42,-1,43,43,8,0,8,51,52,
1644420730,job18_scenario2_44,B14,44,-1,50,50,2,0,2,52,53,
1644420730,job25_scenario2_52,B14,52,-1,53,53,4,0,4,57,58,
1644420730,job19_scenario0_46,B54,46,-1,47,47,11,0,11,58,59,
1644420730,job22_scenario4_49,cn12,49,-1,50,50,10,0,10,60,61,
1644420731,job21_scenario1_48,in27,48,-1,49,49,15,0,15,64,65,
