RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420728,0,1,job0_scenario3_0,B14,0,4,5,
1644420728,3,4,job1_scenario1_3,B54,3,4,4,
1644420729,8,9,job3_scenario1_8,in27,8,10,5,
1644420729,8,9,job2_scenario2_7,B54,7,5,4,
1644420729,11,12,job4_scenario0_11,B14,11,15,3,
1644420729,15,16,job5_scenario0_13,B54,13,13,3,
1644420729,17,18,job7_scenario2_17,B11,17,10,2,
1644420729,19,20,job6_scenario0_16,in27,16,24,2,
1644420729,20,21,job9_scenario4_20,cn12,20,11,1,
1644420729,28,29,job10_scenario1_21,B11,21,9,2,
1644420729,28,29,job11_scenario1_23,B14,23,6,1,
1644420729,29,30,job8_scenario1_19,B54,19,3,1,
1644420729,33,34,job13_scenario4_30,B54,30,5,2,
1644420730,35,36,job12_scenario4_29,B14,29,2,2,
1644420730,39,40,job14_scenario4_31,B11,31,2,4,
1644420730,39,40,job16_scenario1_36,B14,36,9,3,
1644420730,39,40,job15_scenario4_35,B54,35,5,2,
1644420730,42,43,job17_scenario1_42,B11,42,8,2,
1644420730,46,47,job19_scenario0_46,B54,46,11,3,
1644420730,48,49,job21_scenario1_48,in27,48,15,2,
1644420730,49,50,job22_scenario4_49,cn12,49,10,2,
1644420730,49,50,job18_scenario2_44,B14,44,2,1,
1644420730,51,52,job24_scenario2_51,B11,51,12,1,
1644420730,52,53,job25_scenario2_52,B14,52,4,1,
1644420730,58,59,job20_scenario2_47,B14,47,5,2,
1644420730,58,59,job28_scenario2_56,B54,56,5,1,
1644420731,61,62,job26_scenario2_53,cn12,53,14,1,
1644420731,64,65,job27_scenario1_54,B11,54,9,4,
1644420731,64,65,job31_scenario2_64,B54,64,4,3,
1644420731,64,65,job29_scenario0_59,B14,59,17,2,
1644420731,64,65,job30_scenario4_63,in27,63,9,1,
1644420731,70,71,job23_scenario1_50,B54,50,8,1,
1644420731,74,75,job35_scenario1_72,in27,72,13,2,
1644420731,74,75,job34_scenario1_70,B11,70,8,1,
1644420731,77,78,job33_scenario4_68,cn12,68,15,1,
1644420731,79,80,job39_scenario0_78,B54,78,12,1,
1644420731,83,84,job41_scenario3_83,B11,83,4,2,
1644420731,83,84,job37_scenario1_74,B14,74,7,1,
1644420732,88,89,job36_scenario0_73,in27,73,21,2,
1644420732,88,89,job40_scenario0_79,B11,79,24,1,
1644420732,91,92,job44_scenario2_87,B14,87,2,1,
1644420732,93,94,job45_scenario2_88,B54,88,5,2,
1644420732,93,94,job43_scenario1_85,cn12,85,19,1,
1644420732,95,96,job47_scenario0_91,B14,91,14,1,
1644420732,99,100,job42_scenario1_84,B54,84,1,1,
1644420732,101,102,job49_scenario3_99,B54,99,7,1,
1644420732,109,110,job53_scenario4_105,B54,105,3,1,
1644420732,110,111,job50_scenario3_100,in27,100,6,2,
1644420732,110,111,job48_scenario1_98,B14,98,8,1,
1644420733,113,114,job52_scenario2_102,B11,102,11,3,
1644420733,113,114,job57_scenario3_110,cn12,110,8,2,
1644420733,113,114,job54_scenario1_106,B54,106,5,1,
1644420733,118,119,job55_scenario2_108,in27,108,11,1,
1644420733,119,120,job61_scenario2_115,B54,115,3,2,
1644420733,119,120,job51_scenario1_101,B14,101,5,1,
1644420733,122,123,job65_scenario3_122,cn12,122,6,1,
1644420733,123,124,job58_scenario0_112,B54,112,12,1,
1644420733,125,126,job60_scenario0_114,B11,114,21,2,
1644420733,125,126,job59_scenario2_113,B14,113,4,1,
1644420733,129,130,job56_scenario1_109,cn12,109,19,1,
1644420733,131,132,job64_scenario3_120,in27,120,5,2,
1644420733,131,132,job62_scenario0_118,B14,118,14,1,
1644420734,137,138,job71_scenario1_129,B54,129,4,2,
1644420734,137,138,job63_scenario0_119,in27,119,28,1,
1644420734,142,143,job67_scenario2_124,B54,124,3,1,
1644420734,147,148,job76_scenario2_141,B54,141,4,3,
1644420734,147,148,job69_scenario0_127,B11,127,21,2,
1644420734,147,148,job72_scenario2_131,B14,131,6,1,
1644420734,150,151,job73_scenario0_134,cn12,134,50,1,
1644420734,153,154,job77_scenario1_142,B54,142,5,1,
1644420734,155,156,job78_scenario1_144,B14,144,8,1,
1644420735,159,160,job81_scenario1_157,B54,157,2,1,
1644420735,163,164,job80_scenario1_153,B54,153,2,1,
1644420735,165,166,job79_scenario0_148,B14,148,20,1,
1644420735,166,167,job84_scenario1_165,in27,165,12,2,
1644420735,166,167,job83_scenario1_159,B54,159,4,1,
1644420735,170,171,job82_scenario1_158,B11,158,8,1,
1644420735,171,172,job86_scenario3_171,B54,171,4,1,
1644420735,177,178,job89_scenario1_177,B54,177,2,1,
1644420735,180,181,job88_scenario1_175,B54,175,4,3,
1644420735,180,181,job87_scenario2_172,in27,172,11,2,
1644420735,180,181,job90_scenario1_178,B11,178,9,1,
1644420735,185,186,job93_scenario1_185,B54,185,4,1,
1644420736,186,187,job92_scenario1_184,B14,184,6,1,
1644420736,191,192,job95_scenario2_188,B11,188,9,2,
1644420736,191,192,job96_scenario0_189,B54,189,14,1,
1644420736,192,193,job94_scenario3_186,in27,186,7,1,
1644420736,194,195,job91_scenario2_182,B14,182,3,1,
1644420736,198,199,job99_scenario3_195,B14,195,5,1,
1644420736,200,201,job101_scenario3_197,in27,197,5,1,
1644420736,202,203,job102_scenario4_198,cn12,198,10,2,
1644420736,202,203,job103_scenario3_200,B11,200,2,1,
1644420736,204,205,job105_scenario1_204,B14,204,6,1,
1644420736,206,207,job97_scenario3_191,B11,191,2,3,
1644420736,206,207,job98_scenario1_192,B54,192,4,2,
1644420736,206,207,job100_scenario1_196,in27,196,11,1,
1644420736,209,210,job108_scenario1_209,B11,209,10,1,
1644420736,211,212,job104_scenario1_203,B14,203,9,2,
1644420736,211,212,job107_scenario2_208,B54,208,5,1,
1644420737,213,214,job110_scenario2_213,cn12,213,21,1,
1644420737,217,218,job109_scenario3_211,B54,211,5,1,
1644420737,219,220,job113_scenario1_219,in27,219,9,1,
1644420737,221,222,job112_scenario0_217,B11,217,22,2,
1644420737,221,222,job106_scenario3_207,B14,207,2,1,
1644420737,223,224,job114_scenario1_221,B54,221,3,1,
1644420737,225,226,job116_scenario2_223,B14,223,3,1,
1644420737,227,228,job117_scenario0_226,B54,226,14,1,
1644420737,229,230,job111_scenario0_216,in27,216,27,2,
1644420737,229,230,job115_scenario2_222,B14,222,6,1,
1644420737,236,237,job121_scenario2_233,B14,233,5,2,
1644420737,236,237,job120_scenario1_229,cn12,229,18,1,
1644420738,242,243,job122_scenario0_234,B14,234,16,2,
1644420738,242,243,job119_scenario1_228,B54,228,3,1,
1644420738,244,245,job126_scenario3_241,B11,241,2,1,
1644420738,246,247,job125_scenario2_240,B54,240,3,1,
1644420738,247,248,job130_scenario3_246,B11,246,2,1,
1644420738,251,252,job124_scenario2_239,B11,239,11,2,
1644420738,251,252,job127_scenario1_242,B54,242,7,1,
1644420738,255,256,job131_scenario2_247,cn12,247,16,1,
1644420738,257,258,job128_scenario0_243,in27,243,23,1,
1644420738,260,261,job134_scenario1_253,B14,253,8,2,
1644420738,260,261,job136_scenario1_255,B54,255,6,1,
1644420739,264,265,job133_scenario3_251,B11,251,2,1,
1644420739,267,268,job142_scenario3_262,B11,262,1,2,
1644420739,267,268,job140_scenario2_260,B54,260,3,1,
1644420739,270,271,job137_scenario2_256,B14,256,6,2,
1644420739,270,271,job139_scenario3_258,B11,258,2,1,
1644420739,271,272,job138_scenario2_257,B54,257,5,1,
1644420739,273,274,job145_scenario4_270,cn12,270,9,2,
1644420739,273,274,job143_scenario3_265,B11,265,3,1,
1644420739,277,278,job148_scenario1_274,B54,274,5,3,
1644420739,277,278,job149_scenario4_275,B11,275,4,2,
1644420739,277,278,job146_scenario4_271,B14,271,2,1,
1644420739,280,281,job150_scenario2_276,B14,276,3,1,
1644420739,282,283,job153_scenario1_279,B11,279,8,2,
1644420739,282,283,job144_scenario3_267,in27,267,3,1,
1644420740,284,285,job152_scenario0_278,B14,278,17,3,
1644420740,284,285,job154_scenario1_280,B54,280,3,2,
1644420740,284,285,job147_scenario3_273,cn12,273,12,1,
1644420740,286,287,job157_scenario3_285,in27,285,5,1,
1644420740,288,289,job151_scenario1_277,B54,277,4,1,
1644420740,291,292,job156_scenario1_284,B11,284,7,1,
1644420740,292,293,job155_scenario1_282,in27,282,10,1,
1644420740,294,295,job160_scenario2_290,B54,290,1,1,
1644420740,296,297,job164_scenario4_296,B54,296,5,1,
1644420740,298,299,job159_scenario1_288,cn12,288,18,1,
1644420740,299,300,job166_scenario3_299,B11,299,4,1,
1644420740,302,303,job165_scenario1_298,B54,298,6,2,
1644420741,302,303,job158_scenario2_286,B14,286,5,1,
1644420741,304,305,job168_scenario1_301,B11,301,6,2,
1644420741,304,305,job163_scenario1_294,in27,294,10,1,
1644420741,308,309,job170_scenario1_306,B14,306,5,1,
1644420741,310,311,job162_scenario0_292,B54,292,9,1,
1644420741,311,312,job169_scenario4_302,B11,302,6,1,
1644420741,314,315,job171_scenario2_308,B14,308,6,1,
1644420741,315,316,job172_scenario2_310,in27,310,11,1,
1644420741,318,319,job174_scenario4_313,B11,313,4,2,
1644420741,318,319,job175_scenario3_314,cn12,314,6,1,
1644420741,320,321,job176_scenario2_315,B54,315,2,1,
1644420741,322,323,job177_scenario2_316,B14,316,2,1,
1644420741,323,324,job180_scenario3_320,B11,320,2,2,
1644420741,323,324,job179_scenario2_319,B54,319,1,1,
1644420742,326,327,job182_scenario2_323,B11,323,5,4,
1644420742,326,327,job181_scenario2_322,cn12,322,17,3,
1644420742,326,327,job178_scenario1_318,B14,318,9,2,
1644420742,326,327,job183_scenario1_324,B54,324,7,1,
1644420742,333,334,job186_scenario0_333,B11,333,19,2,
1644420742,334,335,job187_scenario2_334,in27,334,12,2,
1644420742,334,335,job185_scenario1_329,B54,329,5,1,
1644420742,337,338,job184_scenario2_328,B14,328,3,1,
1644420742,340,341,job190_scenario1_340,B54,340,3,1,
1644420742,342,343,job188_scenario1_335,B14,335,6,1,
1644420742,345,346,job192_scenario0_343,B54,343,12,2,
1644420742,345,346,job189_scenario2_338,cn12,338,19,1,
1644420743,348,349,job191_scenario0_342,in27,342,24,1,
1644420743,350,351,job194_scenario2_346,B14,346,4,1,
1644420743,353,354,job197_scenario1_351,B11,351,9,1,
1644420743,355,356,job198_scenario1_353,B14,353,6,1,
