RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423253,job0_scenario2_3,B14,3,-1,4,4,4,0,4,8,9,
1644423253,job1_scenario4_5,B54,5,-1,6,6,3,0,3,9,10,
1644423253,job2_scenario4_7,in4,7,-1,8,8,3,0,3,11,12,
1644423253,job3_scenario2_8,os4,8,-1,9,9,3,0,3,12,13,
1644423253,job7_scenario1_17,B54,17,-1,18,18,7,0,7,25,26,
1644423253,job6_scenario0_16,B51,16,-1,17,17,11,0,11,28,29,
1644423253,job9_scenario2_23,os4,23,-1,24,24,4,0,4,28,29,
1644423253,job11_scenario3_26,B11,26,-1,27,27,2,0,2,29,30,
1644423253,job4_scenario0_13,B14,13,-1,14,14,16,0,16,30,31,
1644423253,job5_scenario0_15,B33,15,-1,16,16,15,0,15,31,32,
1644423253,job13_scenario4_28,B51,28,-1,29,29,2,0,2,31,32,
1644423253,job12_scenario1_27,B54,27,-1,28,28,6,0,6,34,35,
1644423253,job10_scenario2_24,in27,24,-1,25,25,11,0,11,36,37,
1644423253,job8_scenario0_21,in4,21,-1,22,22,17,0,17,39,40,
1644423253,job14_scenario1_35,B54,35,-1,36,36,3,0,3,39,40,
1644423254,job15_scenario1_36,B14,36,-1,37,37,7,0,7,44,45,
1644423254,job17_scenario1_39,B54,39,-1,40,40,5,0,5,45,46,
1644423254,job16_scenario1_38,B11,38,-1,39,39,9,0,9,48,49,
1644423254,job18_scenario1_47,B14,47,-1,48,48,5,0,5,53,54,
1644423254,job20_scenario1_50,B54,50,-1,51,51,3,0,3,54,55,
1644423254,job19_scenario1_49,B33,49,-1,50,50,11,0,11,61,62,
1644423254,job25_scenario4_58,B11,58,-1,59,59,4,0,4,63,64,
1644423254,job21_scenario0_51,B51,51,-1,52,52,12,0,12,64,65,
1644423254,job22_scenario0_54,B54,54,-1,55,55,9,0,9,64,65,
1644423254,job27_scenario3_61,B33,61,-1,62,62,2,0,2,64,65,
1644423254,job24_scenario1_57,os4,57,-1,58,58,9,0,9,67,68,
1644423254,job28_scenario2_64,B54,64,-1,65,65,3,0,3,68,69,
1644423255,job23_scenario0_56,B14,56,-1,57,57,17,0,17,74,75,
1644423255,job31_scenario2_71,os4,71,-1,72,72,2,0,2,74,75,
1644423255,job26_scenario0_59,in4,59,-1,60,60,16,0,16,76,77,
1644423255,job32_scenario4_74,B14,74,-1,75,75,3,0,3,78,79,
1644423255,job29_scenario1_67,B11,67,-1,68,68,11,0,11,79,80,
1644423255,job30_scenario0_70,B51,70,-1,71,71,11,0,11,82,83,
