RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420659,3,4,job0_scenario3_0,B11,0,6,8,
1644420659,3,4,job1_scenario1_3,B54,3,4,7,
1644420659,11,12,job3_scenario1_8,B54,8,8,8,
1644420659,11,12,job4_scenario0_11,B51,11,9,7,
1644420660,24,25,job10_scenario1_21,B54,21,7,8,
1644420660,31,32,job12_scenario4_29,os4,29,6,7,
1644420661,44,45,job16_scenario1_36,B54,36,3,8,
1644420661,50,51,job17_scenario1_42,B54,42,7,8,
1644420661,51,52,job24_scenario2_51,B33,51,1,7,
1644420661,52,53,job25_scenario2_52,B33,52,2,7,
1644420661,53,54,job26_scenario2_53,B33,53,5,7,
1644420661,59,60,job23_scenario1_50,B54,50,8,8,
1644420661,60,61,job19_scenario0_46,B51,46,12,7,
1644420661,64,65,job31_scenario2_64,B33,64,5,6,
1644420662,69,70,job32_scenario3_66,B11,66,1,6,
1644420662,72,73,job33_scenario4_68,os4,68,5,7,
1644420662,76,77,job29_scenario0_59,B51,59,12,7,
1644420662,84,85,job35_scenario1_72,B54,72,8,7,
1644420662,85,86,job43_scenario1_85,B14,85,7,6,
1644420662,85,86,job41_scenario3_83,B11,83,4,5,
1644420663,93,94,job46_scenario4_90,os4,90,6,8,
1644420663,100,101,job39_scenario0_78,B51,78,12,8,
1644420663,101,102,job49_scenario3_99,B11,99,4,7,
1644420663,110,111,job56_scenario1_109,B54,109,7,7,
1644420663,112,113,job58_scenario0_112,B51,112,12,7,
1644420664,117,118,job61_scenario2_115,B33,115,2,7,
1644420664,120,121,job62_scenario0_118,B54,118,12,8,
1644420664,121,122,job47_scenario0_91,B51,91,11,7,
1644420664,122,123,job44_scenario2_87,B33,87,2,6,
1644420664,128,129,job66_scenario4_123,os4,123,4,7,
1644420665,131,132,job70_scenario0_128,B51,128,13,6,
1644420665,139,140,job51_scenario1_101,B14,101,5,8,
1644420665,141,142,job76_scenario2_141,B33,141,4,7,
1644420665,142,143,job68_scenario0_125,B54,125,15,6,
1644420666,151,152,job60_scenario0_114,B51,114,12,7,
1644420666,153,154,job80_scenario1_153,B14,153,6,6,
1644420666,163,164,job71_scenario1_129,B54,129,4,7,
1644420666,166,167,job85_scenario2_166,B33,166,3,7,
1644420667,170,171,job82_scenario1_158,B14,158,7,8,
1644420667,173,174,job73_scenario0_134,B51,134,13,7,
1644420667,178,179,job88_scenario1_175,B14,175,7,7,
1644420667,180,181,job83_scenario1_159,B54,159,4,6,
1644420667,182,183,job91_scenario2_182,B33,182,2,5,
1644420668,185,186,job93_scenario1_185,B14,185,7,7,
1644420668,187,188,job92_scenario1_184,B14,184,6,8,
1644420668,188,189,job95_scenario2_188,B33,188,1,7,
1644420668,191,192,job94_scenario3_186,B11,186,2,7,
1644420668,194,195,job98_scenario1_192,B54,192,4,8,
1644420668,196,197,job97_scenario3_191,B11,191,2,7,
1644420669,200,201,job99_scenario3_195,B11,195,6,8,
1644420669,202,203,job89_scenario1_177,B54,177,2,7,
1644420669,208,209,job107_scenario2_208,B33,208,6,8,
1644420669,210,211,job104_scenario1_203,B54,203,7,7,
1644420670,216,217,job109_scenario3_211,B11,211,3,7,
1644420670,219,220,job113_scenario1_219,B14,219,11,7,
1644420670,223,224,job116_scenario2_223,B33,223,5,7,
1644420670,229,230,job117_scenario0_226,B51,226,14,7,
1644420670,231,232,job108_scenario1_209,B54,209,2,7,
1644420671,233,234,job121_scenario2_233,B33,233,2,6,
1644420671,243,244,job124_scenario2_239,B33,239,2,7,
1644420671,247,248,job126_scenario3_241,B11,241,2,8,
1644420671,250,251,job128_scenario0_243,B51,243,13,8,
1644420671,251,252,job131_scenario2_247,B33,247,5,7,
1644420671,252,253,job130_scenario3_246,B11,246,2,6,
1644420672,252,253,job120_scenario1_229,B54,229,4,5,
1644420672,255,256,job136_scenario1_255,B14,255,9,5,
1644420672,259,260,job119_scenario1_228,B54,228,3,6,
1644420672,261,262,job138_scenario2_257,B33,257,3,5,
1644420672,264,265,job140_scenario2_260,B33,260,3,7,
1644420672,265,266,job141_scenario2_261,B33,261,3,8,
1644420673,266,267,job129_scenario0_244,B54,244,13,7,
1644420673,269,270,job127_scenario1_242,B14,242,6,7,
1644420673,270,271,job122_scenario0_234,B51,234,12,6,
1644420673,271,272,job143_scenario3_265,B11,265,3,5,
1644420674,284,285,job154_scenario1_280,B54,280,3,8,
1644420674,287,288,job132_scenario0_249,B54,249,14,8,
1644420674,289,290,job135_scenario0_254,B51,254,12,8,
1644420675,294,295,job151_scenario1_277,B14,277,11,7,
1644420675,294,295,job160_scenario2_290,B33,290,1,6,
1644420675,298,299,job150_scenario2_276,B33,276,4,6,
1644420675,304,305,job166_scenario3_299,B11,299,4,7,
1644420676,311,312,job167_scenario0_300,B54,300,15,8,
1644420676,315,316,job153_scenario1_279,B14,279,8,7,
1644420676,315,316,job176_scenario2_315,B33,315,3,6,
1644420676,318,319,job171_scenario2_308,B33,308,3,6,
1644420676,319,320,job179_scenario2_319,B33,319,2,6,
