RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420659,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420659,job0_scenario3_0,B11,0,4,4,4,6,0,6,10,11,
1644420660,job3_scenario1_8,B54,8,12,12,12,8,0,8,20,21,
1644420660,job4_scenario0_11,B51,11,12,12,12,9,0,9,21,22,
1644420660,job10_scenario1_21,B54,21,25,25,25,7,0,7,32,33,
1644420660,job12_scenario4_29,os4,29,32,32,32,6,0,6,38,39,
1644420661,job16_scenario1_36,B54,36,45,45,45,3,0,3,48,49,
1644420661,job24_scenario2_51,B33,51,52,52,52,1,0,1,53,54,
1644420661,job25_scenario2_52,B33,52,53,53,53,2,0,2,55,56,
1644420661,job17_scenario1_42,B54,42,51,51,51,7,0,7,58,59,
1644420661,job26_scenario2_53,B33,53,54,54,54,5,0,5,59,60,
1644420662,job23_scenario1_50,B54,50,60,60,60,8,0,8,68,69,
1644420662,job31_scenario2_64,B33,64,65,65,65,5,0,5,70,71,
1644420662,job32_scenario3_66,B11,66,70,70,70,1,0,1,71,72,
1644420662,job19_scenario0_46,B51,46,61,61,61,12,0,12,73,74,
1644420662,job33_scenario4_68,os4,68,73,73,73,5,0,5,78,79,
1644420662,job29_scenario0_59,B51,59,77,77,77,12,0,12,89,90,
1644420662,job41_scenario3_83,B11,83,86,86,86,4,0,4,90,91,
1644420662,job35_scenario1_72,B54,72,85,85,85,8,0,8,93,94,
1644420662,job43_scenario1_85,B14,85,86,86,86,7,0,7,93,94,
1644420663,job46_scenario4_90,os4,90,94,94,94,6,0,6,100,101,
1644420663,job49_scenario3_99,B11,99,102,102,102,4,0,4,106,107,
1644420663,job39_scenario0_78,B51,78,101,101,101,12,0,12,113,114,
1644420664,job56_scenario1_109,B54,109,111,111,111,7,0,7,118,119,
1644420664,job61_scenario2_115,B33,115,118,118,118,2,0,2,120,121,
1644420664,job58_scenario0_112,B51,112,113,113,113,12,0,12,125,126,
1644420664,job44_scenario2_87,B33,87,123,123,123,2,0,2,125,126,
1644420665,job62_scenario0_118,B54,118,121,121,121,12,0,12,133,134,
