RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425798,2,3,job1_scenario1_2,B54,2,8,4,
1644425798,10,11,job4_scenario3_10,B11,10,1,3,
1644425798,11,12,job5_scenario0_11,in27,11,24,3,
1644425798,13,14,job6_scenario1_13,B54,13,3,3,
1644425798,17,18,job7_scenario4_17,B11,17,4,3,
1644425798,19,20,job9_scenario1_19,B54,19,9,2,
1644425798,21,22,job10_scenario2_21,B14,21,4,1,
1644425798,24,25,job12_scenario0_24,cn12,24,53,1,
1644425799,34,35,job13_scenario1_34,B54,34,8,2,
1644425799,37,38,job15_scenario0_37,in27,37,30,2,
1644425799,48,49,job21_scenario3_48,B11,48,4,2,
1644425799,49,50,job22_scenario1_49,B54,49,4,1,
1644425799,55,56,job25_scenario1_55,B54,55,6,2,
1644425799,63,64,job31_scenario1_63,B54,63,3,2,
1644425799,66,67,job24_scenario2_52,B14,52,5,1,
1644425799,67,68,job20_scenario3_47,B11,47,1,1,
1644425799,68,69,job27_scenario3_57,B11,57,4,2,
1644425799,72,73,job36_scenario4_71,B11,71,4,3,
1644425800,78,79,job30_scenario1_62,B54,62,5,4,
1644425800,79,80,job39_scenario3_79,B11,79,5,3,
1644425800,85,86,job33_scenario4_65,B11,65,3,4,
1644425800,90,91,job45_scenario2_90,B14,90,7,4,
1644425800,90,91,job44_scenario1_89,B54,89,6,3,
1644425800,92,93,job47_scenario3_92,B11,92,4,2,
1644425800,97,98,job41_scenario4_82,B11,82,2,3,
1644425800,98,99,job38_scenario0_78,B14,78,17,3,
1644425800,100,101,job51_scenario3_100,B11,100,2,3,
1644425800,104,105,job52_scenario1_103,B54,103,5,3,
1644425800,113,114,job49_scenario1_95,B54,95,9,3,
1644425801,117,118,job56_scenario2_117,B14,117,4,3,
1644425801,122,123,job55_scenario1_115,B54,115,3,4,
1644425801,127,128,job59_scenario1_127,B54,127,5,4,
1644425801,128,129,job54_scenario2_114,B14,114,5,3,
1644425801,140,141,job64_scenario4_136,B11,136,3,4,
1644425801,143,144,job65_scenario1_138,B54,138,6,3,
1644425801,151,152,job66_scenario1_143,cn12,143,22,4,
1644425801,152,153,job71_scenario3_152,B11,152,1,3,
1644425802,155,156,job68_scenario0_148,B11,148,26,3,
1644425802,155,156,job69_scenario1_149,B54,149,2,2,
1644425802,158,159,job75_scenario1_158,B54,158,9,2,
1644425802,159,160,job74_scenario2_157,B14,157,6,1,
1644425802,168,169,job82_scenario0_168,in27,168,29,2,
1644425802,171,172,job85_scenario0_171,B14,171,17,1,
1644425802,182,183,job86_scenario1_174,B54,174,10,2,
1644425802,183,184,job81_scenario3_167,B11,167,3,1,
1644425803,193,194,job97_scenario3_192,B11,192,3,3,
1644425803,194,195,job87_scenario2_175,B14,175,6,2,
1644425803,196,197,job88_scenario4_176,B11,176,3,2,
1644425803,197,198,job92_scenario0_181,in27,181,27,3,
1644425803,197,198,job96_scenario1_190,B54,190,7,2,
1644425803,200,201,job91_scenario2_180,B14,180,4,3,
1644425803,203,204,job95_scenario3_189,B11,189,2,3,
1644425803,205,206,job103_scenario3_201,B11,201,2,4,
1644425803,206,207,job94_scenario0_188,B11,188,25,4,
1644425803,208,209,job101_scenario2_198,B14,198,2,4,
1644425803,211,212,job104_scenario0_202,B14,202,19,4,
1644425803,212,213,job105_scenario0_211,in27,211,24,3,
1644425803,212,213,job100_scenario3_196,B11,196,2,2,
1644425804,228,229,job106_scenario1_220,B54,220,6,3,
1644425804,233,234,job113_scenario3_233,B11,233,2,3,
1644425804,236,237,job111_scenario1_230,B54,230,8,4,
1644425804,239,240,job115_scenario4_239,B11,239,3,3,
1644425804,245,246,job107_scenario1_225,B54,225,8,4,
1644425804,248,249,job109_scenario2_228,B14,228,5,3,
1644425804,248,249,job112_scenario3_232,B11,232,6,2,
1644425805,255,256,job114_scenario1_236,B54,236,4,4,
1644425805,262,263,job116_scenario3_242,B11,242,1,4,
1644425805,264,265,job122_scenario1_261,B54,261,6,4,
1644425805,272,273,job119_scenario0_253,in27,253,23,4,
1644425805,278,279,job133_scenario2_278,B14,278,7,3,
1644425805,278,279,job123_scenario4_262,B11,262,4,2,
1644425805,283,284,job131_scenario1_275,B54,275,5,2,
1644425806,285,286,job127_scenario3_270,B11,270,6,1,
1644425806,294,295,job132_scenario0_276,B14,276,16,3,
1644425806,294,295,job135_scenario1_281,B54,281,5,2,
1644425806,302,303,job144_scenario3_299,B11,299,3,3,
1644425806,302,303,job136_scenario1_283,B54,283,5,2,
1644425806,306,307,job146_scenario3_305,B11,305,2,2,
1644425806,309,310,job141_scenario1_290,B54,290,4,3,
1644425806,311,312,job142_scenario0_295,B14,295,18,3,
1644425807,317,318,job143_scenario1_297,B54,297,4,3,
1644425807,321,322,job145_scenario1_302,B54,302,4,3,
1644425807,323,324,job153_scenario3_320,B11,320,3,3,
1644425807,330,331,job148_scenario1_311,B54,311,5,4,
1644425807,334,335,job152_scenario3_318,B11,318,3,3,
1644425807,345,346,job161_scenario4_335,B11,335,3,4,
1644425807,345,346,job155_scenario1_328,B54,328,4,3,
1644425808,347,348,job166_scenario0_345,cn12,345,48,2,
1644425808,348,349,job157_scenario2_331,B14,331,5,1,
1644425808,349,350,job159_scenario0_333,in27,333,26,1,
1644425808,350,351,job169_scenario3_350,B11,350,5,1,
1644425808,351,352,job168_scenario1_349,B54,349,5,0,
1644425808,356,357,job163_scenario1_338,B54,338,6,2,
1644425808,359,360,job164_scenario0_339,B54,339,12,2,
1644425808,361,362,job165_scenario3_342,B11,342,2,1,
1644425808,364,365,job174_scenario0_359,B14,359,16,2,
1644425808,365,366,job171_scenario3_352,B11,352,4,1,
1644425809,366,367,job175_scenario1_362,B54,362,3,0,
1644425809,370,371,job173_scenario3_355,B11,355,1,1,
1644425809,374,375,job172_scenario0_354,B54,354,11,1,
1644425809,379,380,job185_scenario0_374,in27,374,23,1,
1644425809,379,380,job177_scenario0_364,B11,364,24,0,
1644425809,382,383,job178_scenario2_365,B14,365,4,0,
1644425809,385,386,job179_scenario1_366,B54,366,5,0,
1644425809,387,388,job180_scenario2_367,B14,367,2,1,
1644425810,389,390,job184_scenario2_372,B14,372,2,1,
1644425810,390,391,job183_scenario1_371,B54,371,7,1,
1644425810,393,394,job191_scenario1_388,B54,388,7,1,
1644425810,399,400,job193_scenario0_392,cn12,392,52,2,
1644425810,408,409,job202_scenario4_408,B11,408,4,3,
1644425810,410,411,job200_scenario0_404,in27,404,28,2,
1644425810,410,411,job192_scenario1_391,B54,391,7,1,
1644425810,414,415,job208_scenario3_414,B11,414,6,1,
1644425811,418,419,job205_scenario2_411,B14,411,5,1,
1644425811,419,420,job199_scenario1_402,B54,402,3,0,
1644425811,423,424,job211_scenario2_420,B14,420,2,2,
1644425811,426,427,job206_scenario2_412,B14,412,4,2,
1644425811,427,428,job201_scenario0_407,B54,407,15,1,
1644425811,430,431,job212_scenario3_423,B11,423,3,0,
1644425811,436,437,job210_scenario2_417,B14,417,4,1,
1644425811,438,439,job214_scenario0_429,in27,429,26,1,
1644425811,438,439,job215_scenario4_430,B11,430,6,0,
1644425812,450,451,job221_scenario0_439,B14,439,16,3,
1644425812,450,451,job219_scenario1_435,B54,435,7,2,
1644425812,453,454,job229_scenario0_451,B11,451,23,2,
1644425812,456,457,job222_scenario0_440,in27,440,26,1,
1644425812,462,463,job228_scenario1_449,B54,449,9,1,
