RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425798,job1_scenario1_2,B54,2,3,3,3,8,0,8,11,12,
1644425798,job4_scenario3_10,B11,10,11,11,11,1,0,1,12,13,
1644425798,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425798,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425798,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644425798,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425799,job5_scenario0_11,in27,11,12,12,12,24,0,24,36,37,
1644425799,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644425799,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644425799,job22_scenario1_49,B54,49,50,50,50,4,0,4,54,55,
1644425799,job25_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644425799,job31_scenario1_63,B54,63,64,64,64,3,0,3,67,68,
1644425799,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644425799,job20_scenario3_47,B11,47,68,68,68,1,0,1,69,70,
1644425799,job24_scenario2_52,B14,52,67,67,67,5,0,5,72,73,
1644425799,job27_scenario3_57,B11,57,69,69,69,4,0,4,73,74,
1644425800,job36_scenario4_71,B11,71,73,73,73,4,0,4,77,78,
1644425800,job12_scenario0_24,cn12,24,25,25,25,53,0,53,78,79,
1644425800,job30_scenario1_62,B54,62,79,79,79,5,0,5,84,85,
1644425800,job39_scenario3_79,B11,79,80,80,80,5,0,5,85,86,
1644425800,job33_scenario4_65,B11,65,86,86,86,3,0,3,89,90,
1644425800,job44_scenario1_89,B54,89,91,91,91,6,0,6,97,98,
1644425800,job47_scenario3_92,B11,92,93,93,93,4,0,4,97,98,
1644425800,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644425800,job41_scenario4_82,B11,82,98,98,98,2,0,2,100,101,
1644425800,job51_scenario3_100,B11,100,101,101,101,2,0,2,103,104,
1644425800,job52_scenario1_103,B54,103,105,105,105,5,0,5,110,111,
1644425801,job38_scenario0_78,B14,78,99,99,99,17,0,17,116,117,
1644425801,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644425801,job49_scenario1_95,B54,95,114,114,114,9,0,9,123,124,
1644425801,job55_scenario1_115,B54,115,123,123,123,3,0,3,126,127,
1644425801,job59_scenario1_127,B54,127,128,128,128,5,0,5,133,134,
